date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,62.94,62.94,62.44,62.5,5.6349,36900.0,0.0,1.0
1998-01-05,62.38,63.0,62.38,62.75,5.6575,78100.0,0.0,1.0
1998-01-06,62.38,63.0,62.25,63.0,5.68,57100.0,0.0,1.0
1998-01-07,62.25,64.63,62.25,64.44,5.8098,113700.0,0.0,1.0
1998-01-08,64.44,64.94,63.88,64.75,5.8378,99400.0,0.0,1.0
1998-01-09,64.5,64.5,61.0,61.0,5.4997,90200.0,0.0,1.0
1998-01-12,60.75,60.75,59.44,60.31,5.4375,195900.0,0.0,1.0
1998-01-13,60.31,60.56,59.25,60.25,5.4321,126500.0,0.0,1.0
1998-01-14,60.5,60.75,59.75,59.94,5.4041,121900.0,0.0,1.0
1998-01-15,59.94,59.94,58.75,59.63,5.3762,114700.0,0.0,1.0
1998-01-16,59.63,59.88,59.25,59.56,5.3699,95200.0,0.0,1.0
1998-01-20,59.31,59.44,58.63,59.38,5.3536,80700.0,0.0,1.0
1998-01-21,59.38,59.94,58.75,59.19,5.3365,94600.0,0.0,1.0
1998-01-22,58.5,59.0,58.38,59.0,5.3194,93300.0,0.0,1.0
1998-01-23,59.0,59.94,58.88,59.56,5.3699,156400.0,0.0,1.0
1998-01-26,60.0,60.0,58.75,59.56,5.3699,76500.0,0.0,1.0
1998-01-27,59.44,60.19,59.44,60.0,5.4095,92700.0,0.0,1.0
1998-01-28,60.25,61.75,60.25,61.44,5.5394,61900.0,0.0,1.0
1998-01-29,61.25,61.94,60.63,61.88,5.579,144100.0,0.0,1.0
1998-01-30,61.63,63.31,60.75,63.13,5.6917,342800.0,0.0,1.0
1998-02-02,63.19,65.19,63.19,65.0,5.8603,138700.0,0.0,1.0
1998-02-03,65.56,67.0,65.38,66.25,5.973,108500.0,0.0,1.0
1998-02-04,66.0,67.63,66.0,67.31,6.0686,84900.0,0.0,1.0
1998-02-05,67.56,67.81,67.31,67.56,6.0911,78100.0,0.0,1.0
1998-02-06,67.75,68.75,67.75,68.63,6.1876,165800.0,0.0,1.0
1998-02-09,69.25,69.38,68.69,69.0,6.221,101700.0,0.0,1.0
1998-02-10,69.0,69.19,68.75,68.81,6.2038,112000.0,0.0,1.0
1998-02-11,68.81,69.25,68.56,68.94,6.2155,39300.0,0.0,1.0
1998-02-12,69.0,69.5,68.13,69.5,6.266,98000.0,0.0,1.0
1998-02-13,69.5,69.5,68.75,69.06,6.2264,21100.0,0.0,1.0
1998-02-17,69.31,70.38,69.31,69.81,6.294,82800.0,0.0,1.0
1998-02-18,69.88,70.94,69.88,70.44,6.3508,31700.0,0.0,1.0
1998-02-19,70.5,70.56,70.06,70.06,6.3165,61700.0,0.0,1.0
1998-02-20,70.13,70.44,70.0,70.25,6.3337,37700.0,0.0,1.0
1998-02-23,70.38,70.69,70.0,70.69,6.3733,119900.0,0.0,1.0
1998-02-24,70.81,72.25,70.75,72.0,6.4914,137800.0,0.0,1.0
1998-02-25,72.0,73.38,72.0,72.88,6.5708,139300.0,0.0,1.0
1998-02-26,72.94,72.94,72.31,72.38,6.5257,52100.0,0.0,1.0
1998-02-27,72.13,72.13,71.75,71.94,6.486,54800.0,0.0,1.0
1998-03-02,71.69,72.81,71.25,72.69,6.5536,143500.0,0.0,1.0
1998-03-03,72.94,73.0,72.56,72.81,6.5645,192900.0,0.0,1.0
1998-03-04,73.0,73.0,71.0,71.5,6.4464,115700.0,0.0,1.0
1998-03-05,71.25,71.38,70.44,70.75,6.3787,48200.0,0.0,1.0
1998-03-06,70.94,71.13,70.69,70.94,6.3959,128500.0,0.0,1.0
1998-03-09,71.0,71.0,70.38,70.38,6.3454,69800.0,0.0,1.0
1998-03-10,70.63,72.5,70.63,72.25,6.514,155100.0,0.0,1.0
1998-03-11,73.0,74.25,72.94,73.63,6.6384,93000.0,0.0,1.0
1998-03-12,73.88,74.56,73.38,74.56,6.7222,92700.0,0.0,1.0
1998-03-13,74.56,74.81,73.88,74.13,6.6835,45700.0,0.0,1.0
1998-03-16,74.25,75.31,74.25,75.31,6.7899,50900.0,0.0,1.0
1998-03-17,75.25,76.56,75.25,76.19,6.8692,39700.0,0.0,1.0
1998-03-18,76.19,76.25,75.19,75.25,6.7867,58200.0,0.025,1.0
1998-03-19,75.38,76.13,75.38,75.94,6.8489,137600.0,0.0,1.0
1998-03-20,76.0,76.0,75.38,75.38,6.7984,84200.0,0.0,1.0
1998-03-23,75.13,75.69,74.94,75.56,6.8147,39000.0,0.0,1.0
1998-03-24,75.31,75.75,75.25,75.5,6.8092,42600.0,0.0,1.0
1998-03-25,75.75,75.81,74.81,75.5,6.8092,85900.0,0.0,1.0
1998-03-26,75.38,75.44,74.63,75.13,6.7759,37800.0,0.0,1.0
1998-03-27,75.0,75.44,74.44,74.44,6.7136,34300.0,0.0,1.0
1998-03-30,74.44,74.44,74.0,74.44,6.7136,38600.0,0.0,1.0
1998-03-31,74.81,76.31,74.75,75.94,6.8489,86600.0,0.0,1.0
1998-04-01,76.13,77.25,76.06,77.19,6.9617,51900.0,0.0,1.0
1998-04-02,77.0,77.94,77.0,77.75,7.0122,95000.0,0.0,1.0
1998-04-03,77.81,78.38,77.31,77.5,6.9896,68200.0,0.0,1.0
1998-04-06,77.38,77.38,75.56,75.88,6.8435,40000.0,0.0,1.0
1998-04-07,75.94,75.94,73.69,74.69,6.7362,62900.0,0.0,1.0
1998-04-08,74.81,75.69,73.75,74.38,6.7082,37400.0,0.0,1.0
1998-04-09,74.63,76.19,74.56,74.69,6.7362,44000.0,0.0,1.0
1998-04-13,75.0,75.0,74.31,74.75,6.7416,27800.0,0.0,1.0
1998-04-14,74.5,76.25,74.25,76.19,6.8715,48700.0,0.0,1.0
1998-04-15,76.38,76.63,74.81,75.81,6.8372,41500.0,0.0,1.0
1998-04-16,76.0,76.06,74.0,74.31,6.7019,70700.0,0.0,1.0
1998-04-17,74.69,74.69,74.0,74.06,6.6794,56600.0,0.0,1.0
1998-04-20,74.06,75.0,74.06,75.0,6.7642,137800.0,0.0,1.0
1998-04-21,74.88,75.75,74.88,75.31,6.7921,39600.0,0.0,1.0
1998-04-22,75.44,76.88,75.44,76.44,6.894,89400.0,0.0,1.0
1998-04-23,76.69,76.69,75.0,75.44,6.8038,33300.0,0.0,1.0
1998-04-24,75.69,75.69,73.81,73.81,6.6568,82700.0,0.0,1.0
1998-04-27,72.94,74.0,67.5,69.56,6.2735,1229200.0,0.0,1.0
1998-04-28,71.75,72.75,70.31,70.38,6.3475,544400.0,0.0,1.0
1998-04-29,70.63,70.94,70.06,70.13,6.3249,452000.0,0.0,1.0
1998-04-30,70.13,72.25,70.13,71.88,6.4828,320200.0,0.0,1.0
