date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,25.31,25.38,24.81,25.25,4.5799,446400.0,0.0,1.0
1998-01-05,1,25.25,25.5,25.06,25.38,4.6035,584100.0,0.0,1.0
1998-01-06,2,25.12,25.88,25.06,25.69,4.6597,878600.0,0.0,1.0
1998-01-07,3,25.81,26.25,25.44,25.88,4.6942,1019200.0,0.0,1.0
1998-01-08,4,26.19,26.5,26.0,26.44,4.7958,1443300.0,0.0,1.0
1998-01-09,5,26.31,26.44,25.81,26.0,4.716,955300.0,0.0,1.0
1998-01-12,6,25.25,25.94,25.25,25.75,4.6706,680200.0,0.0,1.0
1998-01-13,7,25.75,26.0,25.56,26.0,4.716,330400.0,0.0,1.0
1998-01-14,8,26.0,26.62,25.56,26.5,4.8067,510100.0,0.0,1.0
1998-01-15,9,26.38,26.94,26.0,26.69,4.8411,902200.0,0.0,1.0
1998-01-16,10,26.81,26.88,26.56,26.56,4.8175,553100.0,0.0,1.0
1998-01-20,11,26.44,27.44,26.25,27.25,4.9427,1166800.0,0.0,1.0
1998-01-21,12,27.0,27.25,26.69,26.75,4.852,525300.0,0.0,1.0
1998-01-22,13,26.38,26.88,26.06,26.88,4.8756,427700.0,0.0,1.0
1998-01-23,14,26.75,27.12,26.44,26.88,4.8756,496800.0,0.0,1.0
1998-01-26,15,26.75,26.88,26.38,26.75,4.852,282100.0,0.0,1.0
1998-01-27,16,26.5,27.12,26.38,26.62,4.8284,703000.0,0.0,1.0
1998-01-28,17,26.44,26.88,26.44,26.56,4.8175,380800.0,0.0,1.0
1998-01-29,18,26.56,27.0,26.44,26.75,4.852,966800.0,0.0,1.0
1998-01-30,19,26.69,27.0,26.38,26.5,4.8067,738300.0,0.0,1.0
1998-02-02,20,26.62,27.25,26.56,27.12,4.9191,807500.0,0.0,1.0
1998-02-03,21,27.0,28.06,26.88,27.88,5.057,1168600.0,0.0,1.0
1998-02-04,22,27.75,28.19,27.69,28.12,5.1005,779900.0,0.0,1.0
1998-02-05,23,28.44,28.44,27.94,28.44,5.1586,652400.0,0.0,1.0
1998-02-06,24,28.44,29.12,28.31,29.06,5.271,948600.0,0.0,1.0
1998-02-09,25,29.38,29.62,28.62,29.44,5.3399,1169000.0,0.0,1.0
1998-02-10,26,29.44,29.5,29.06,29.44,5.3399,313300.0,0.0,1.0
1998-02-11,27,29.38,29.44,28.88,29.19,5.2946,433200.0,0.0,1.0
1998-02-12,28,29.0,29.5,28.88,29.25,5.3055,497700.0,0.0,1.0
1998-02-13,29,29.62,30.5,29.5,30.5,5.5322,966600.0,0.0,1.0
1998-02-17,30,31.0,31.81,30.75,31.5,5.7136,1995300.0,0.0,1.0
1998-02-18,31,30.44,31.38,30.44,30.88,5.6011,2286200.0,0.0,1.0
1998-02-19,32,30.38,30.38,29.81,30.19,5.476,1602400.0,0.0,1.0
1998-02-20,33,30.19,30.19,29.62,29.75,5.3962,956000.0,0.0,1.0
1998-02-23,34,29.88,30.0,29.12,29.38,5.3291,1568200.0,0.0,1.0
1998-02-24,35,29.12,29.19,28.69,28.88,5.2384,1057100.0,0.0,1.0
1998-02-25,36,28.88,29.5,28.75,29.44,5.3399,1181500.0,0.0,1.0
1998-02-26,37,29.44,29.5,29.0,29.44,5.3399,609800.0,0.0,1.0
1998-02-27,38,29.5,29.5,28.62,29.0,5.2601,493800.0,0.0,1.0
1998-03-02,39,28.94,29.44,28.88,29.25,5.3055,2623200.0,0.0,1.0
1998-03-03,40,29.0,29.25,28.88,29.0,5.2601,571100.0,0.0,1.0
1998-03-04,41,28.81,29.0,28.62,28.75,5.2384,629500.0,0.13,1.0
1998-03-05,42,28.5,29.06,28.12,28.94,5.273,3716800.0,0.0,1.0
1998-03-06,43,29.0,29.19,28.81,29.0,5.2839,3875200.0,0.0,1.0
1998-03-09,44,28.75,29.75,28.75,29.5,5.375,1049100.0,0.0,1.0
1998-03-10,45,29.56,29.69,29.38,29.62,5.3969,936800.0,0.0,1.0
1998-03-11,46,29.62,29.75,29.44,29.75,5.4206,707700.0,0.0,1.0
1998-03-12,47,29.69,29.69,29.25,29.44,5.3641,592900.0,0.0,1.0
1998-03-13,48,29.5,29.94,29.12,29.31,5.3404,643100.0,0.0,1.0
1998-03-16,49,29.5,30.25,29.5,30.25,5.5117,596500.0,0.0,1.0
1998-03-17,50,30.12,30.19,29.38,29.81,5.4315,1789800.0,0.0,1.0
1998-03-18,51,29.69,29.94,29.56,29.75,5.4206,734300.0,0.0,1.0
1998-03-19,52,29.62,29.75,29.25,29.62,5.3969,1038500.0,0.0,1.0
1998-03-20,53,29.62,29.81,29.25,29.38,5.3531,1679200.0,0.0,1.0
1998-03-23,54,29.0,29.12,28.19,28.44,5.1819,1493900.0,0.0,1.0
1998-03-24,55,28.19,29.06,28.19,28.94,5.273,1029100.0,0.0,1.0
1998-03-25,56,28.81,29.44,28.81,29.0,5.2839,899400.0,0.0,1.0
1998-03-26,57,29.0,29.5,28.94,29.38,5.3531,477300.0,0.0,1.0
1998-03-27,58,29.38,29.44,28.88,29.25,5.3295,486000.0,0.0,1.0
1998-03-30,59,29.12,29.12,28.56,28.94,5.273,449900.0,0.0,1.0
1998-03-31,60,28.81,29.0,28.56,28.69,5.2274,1039300.0,0.0,1.0
1998-04-01,61,28.75,29.44,28.75,29.12,5.3058,633700.0,0.0,1.0
1998-04-02,62,29.25,29.88,29.0,29.81,5.4315,847200.0,0.0,1.0
1998-04-03,63,29.94,30.31,29.75,29.94,5.4552,923100.0,0.0,1.0
1998-04-06,64,30.06,30.06,28.56,28.81,5.2493,776500.0,0.0,1.0
1998-04-07,65,28.88,29.0,28.69,28.94,5.273,348600.0,0.0,1.0
1998-04-08,66,28.94,30.0,28.81,29.88,5.4442,1198300.0,0.0,1.0
1998-04-09,67,30.62,30.94,30.31,30.94,5.6374,4747300.0,0.0,1.0
1998-04-13,68,30.88,30.88,30.06,30.06,5.477,1346600.0,0.0,1.0
1998-04-14,69,30.0,30.19,29.38,29.38,5.3531,1260100.0,0.0,1.0
1998-04-15,70,30.06,31.56,30.0,31.38,5.7176,2922400.0,0.0,1.0
1998-04-16,71,31.25,31.38,30.75,31.12,5.6702,1024300.0,0.0,1.0
1998-04-17,72,31.12,31.19,30.81,31.12,5.6702,659600.0,0.0,1.0
1998-04-20,73,31.12,31.31,30.88,31.19,5.6829,926900.0,0.0,1.0
1998-04-21,74,31.19,32.0,31.12,32.0,5.8305,980100.0,0.0,1.0
1998-04-22,75,32.0,32.12,31.38,31.5,5.7394,1111400.0,0.0,1.0
1998-04-23,76,31.38,31.5,30.75,31.12,5.6702,684200.0,0.0,1.0
1998-04-24,77,31.0,31.19,30.44,30.44,5.5463,683800.0,0.0,1.0
