date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-29,0,28.25,28.88,27.94,28.56,13.7564,6307500.0,0.0,1.0
1998-06-30,1,28.44,28.44,27.75,27.81,13.3952,1537600.0,0.0,1.0
1998-07-01,2,27.75,28.0,27.13,27.88,13.4289,593100.0,0.0,1.0
1998-07-02,3,27.75,27.75,27.25,27.69,13.3374,563600.0,0.0,1.0
1998-07-06,4,27.69,27.69,27.13,27.19,13.0966,616800.0,0.0,1.0
1998-07-07,5,27.19,27.25,26.94,27.06,13.0339,623500.0,0.0,1.0
1998-07-08,6,27.06,27.25,27.0,27.25,13.1255,392300.0,0.0,1.0
1998-07-09,7,27.13,27.19,26.75,27.0,13.005,293100.0,0.0,1.0
1998-07-10,8,27.0,27.0,26.31,27.0,13.005,384300.0,0.0,1.0
1998-07-13,9,26.75,26.94,26.31,26.88,12.9472,385500.0,0.0,1.0
1998-07-14,10,26.81,27.13,26.5,27.0,13.005,668400.0,0.0,1.0
1998-07-15,11,26.88,26.94,26.56,26.94,12.9761,232800.0,0.0,1.0
1998-07-16,12,26.81,26.88,26.5,26.63,12.8268,403600.0,0.0,1.0
1998-07-17,13,26.63,26.63,26.31,26.5,12.7642,543500.0,0.0,1.0
1998-07-20,14,26.31,26.38,26.0,26.31,12.6727,542000.0,0.0,1.0
1998-07-21,15,26.19,26.31,25.88,26.0,12.5234,218800.0,0.0,1.0
1998-07-22,16,26.06,26.06,25.75,26.06,12.5523,506500.0,0.0,1.0
1998-07-23,17,26.06,26.38,26.06,26.31,12.6727,446200.0,0.0,1.0
1998-07-24,18,26.13,26.19,26.0,26.13,12.586,515800.0,0.0,1.0
1998-07-27,19,26.0,26.25,25.81,26.19,12.6149,384800.0,0.0,1.0
1998-07-28,20,26.06,26.19,25.38,25.75,12.403,816900.0,0.0,1.0
1998-07-29,21,25.56,25.75,25.06,25.5,12.2825,522200.0,0.0,1.0
1998-07-30,22,25.38,25.94,25.31,25.75,12.403,467900.0,0.0,1.0
1998-07-31,23,25.75,25.75,25.0,25.19,12.1332,386800.0,0.0,1.0
1998-08-03,24,25.0,25.13,24.56,24.88,11.9839,649200.0,0.0,1.0
1998-08-04,25,24.69,24.69,23.75,24.06,11.5889,617600.0,0.0,1.0
1998-08-05,26,24.25,25.13,24.25,25.13,12.1043,501300.0,0.0,1.0
1998-08-06,27,25.13,25.13,24.5,24.75,11.9213,568500.0,0.0,1.0
1998-08-07,28,24.63,24.81,24.25,24.44,11.772,351500.0,0.0,1.0
1998-08-10,29,24.5,25.0,24.5,24.75,11.9213,749400.0,0.0,1.0
1998-08-11,30,24.5,24.56,24.0,24.19,11.6516,358400.0,0.0,1.0
1998-08-12,31,24.5,24.94,24.0,24.94,12.0128,399000.0,0.0,1.0
1998-08-13,32,24.88,25.06,24.69,24.94,12.0128,206500.0,0.0,1.0
1998-08-14,33,24.69,24.88,24.5,24.75,11.9213,195700.0,0.0,1.0
1998-08-17,34,25.0,25.31,24.81,25.25,12.1621,520500.0,0.0,1.0
1998-08-18,35,25.19,25.25,24.75,25.0,12.0417,450900.0,0.0,1.0
1998-08-19,36,24.94,24.94,24.63,24.88,11.9839,302700.0,0.0,1.0
