date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,36.75,36.94,36.19,36.69,8.6925,130000.0,0.0,1.0
1998-01-05,1,36.5,36.63,35.88,36.38,8.6191,149400.0,0.0,1.0
1998-01-06,2,36.13,36.56,36.0,36.56,8.6617,126300.0,0.0,1.0
1998-01-07,3,36.38,36.63,36.13,36.56,8.6617,229800.0,0.0,1.0
1998-01-08,4,36.56,36.69,36.38,36.5,8.6475,290300.0,0.0,1.0
1998-01-09,5,36.5,36.56,36.13,36.44,8.6333,226000.0,0.0,1.0
1998-01-12,6,36.38,36.63,36.0,36.63,8.6783,299500.0,0.0,1.0
1998-01-13,7,36.63,36.88,36.5,36.63,8.6783,175600.0,0.0,1.0
1998-01-14,8,36.81,37.25,36.63,37.13,8.7968,100000.0,0.0,1.0
1998-01-15,9,37.13,37.38,37.13,37.38,8.856,229500.0,0.0,1.0
1998-01-16,10,37.44,37.56,37.31,37.44,8.8702,88200.0,0.0,1.0
1998-01-20,11,37.5,37.56,37.19,37.44,8.8702,166000.0,0.0,1.0
1998-01-21,12,37.44,37.63,37.25,37.38,8.856,144200.0,0.0,1.0
1998-01-22,13,37.38,37.75,37.31,37.75,8.9437,119400.0,0.0,1.0
1998-01-23,14,37.88,38.13,37.0,37.25,8.8252,146700.0,0.0,1.0
1998-01-26,15,37.19,37.75,37.0,37.75,8.9437,125000.0,0.0,1.0
1998-01-27,16,37.75,37.88,37.44,37.44,8.8702,66500.0,0.0,1.0
1998-01-28,17,37.63,37.75,37.38,37.5,8.8844,176200.0,0.0,1.0
1998-01-29,18,37.5,37.88,37.38,37.44,8.8702,47400.0,0.0,1.0
1998-01-30,19,37.38,37.38,36.75,37.13,8.7968,92200.0,0.0,1.0
1998-02-02,20,37.25,37.5,37.13,37.31,8.8394,83900.0,0.0,1.0
1998-02-03,21,37.25,37.75,37.25,37.56,8.8987,214000.0,0.0,1.0
1998-02-04,22,37.25,37.75,37.13,37.75,9.0769,78500.0,0.5625,1.0
1998-02-05,23,37.88,38.0,37.25,37.56,9.0313,124100.0,0.0,1.0
1998-02-06,24,37.75,37.81,37.06,37.81,9.0914,99100.0,0.0,1.0
1998-02-09,25,37.88,38.0,37.5,37.63,9.0481,231300.0,0.0,1.0
1998-02-10,26,37.5,37.69,37.5,37.63,9.0481,112900.0,0.0,1.0
1998-02-11,27,37.63,37.63,36.5,36.75,8.8365,293200.0,0.0,1.0
1998-02-12,28,36.56,36.75,36.44,36.56,8.7908,97200.0,0.0,1.0
1998-02-13,29,36.56,36.56,35.94,36.25,8.7163,57800.0,0.0,1.0
1998-02-17,30,36.5,36.63,36.38,36.56,8.7908,83900.0,0.0,1.0
1998-02-18,31,36.63,36.81,36.25,36.63,8.8076,208900.0,0.0,1.0
1998-02-19,32,36.5,36.81,36.13,36.25,8.7163,41100.0,0.0,1.0
1998-02-20,33,36.0,36.25,35.63,36.19,8.7018,51700.0,0.0,1.0
1998-02-23,34,36.06,36.44,36.06,36.31,8.7307,42800.0,0.0,1.0
1998-02-24,35,36.75,37.0,36.13,36.13,8.6874,85200.0,0.0,1.0
1998-02-25,36,36.5,36.63,36.0,36.13,8.6874,74200.0,0.0,1.0
1998-02-26,37,36.06,36.31,35.75,36.06,8.6706,55900.0,0.0,1.0
1998-02-27,38,36.19,36.44,36.0,36.44,8.762,44900.0,0.0,1.0
1998-03-02,39,36.5,36.75,36.38,36.63,8.8076,36600.0,0.0,1.0
1998-03-03,40,36.38,37.0,36.38,36.63,8.8076,91900.0,0.0,1.0
1998-03-04,41,36.69,36.88,36.69,36.81,8.8509,51500.0,0.0,1.0
1998-03-05,42,36.75,36.81,36.38,36.5,8.7764,45900.0,0.0,1.0
1998-03-06,43,36.63,36.94,36.19,36.38,8.7475,45300.0,0.0,1.0
1998-03-09,44,36.25,36.5,35.38,35.38,8.5071,111800.0,0.0,1.0
1998-03-10,45,35.38,35.38,34.25,34.94,8.4013,166000.0,0.0,1.0
1998-03-11,46,35.0,35.13,34.75,35.0,8.4157,66500.0,0.0,1.0
