date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,49.38,50.06,49.13,49.69,26.6392,288700.0,0.0,1.0
1998-01-05,1,50.06,50.19,47.81,48.75,26.1353,555500.0,0.0,1.0
1998-01-06,2,48.0,49.56,48.0,49.56,26.5695,357900.0,0.0,1.0
1998-01-07,3,49.5,49.5,48.5,49.0,26.2693,327200.0,0.0,1.0
1998-01-08,4,48.88,49.0,48.13,48.75,26.1353,375800.0,0.0,1.0
1998-01-09,5,48.75,49.0,46.88,47.69,25.567,439000.0,0.0,1.0
1998-01-12,6,47.0,48.75,46.88,48.75,26.1353,395100.0,0.0,1.0
1998-01-13,7,48.88,49.0,47.94,48.88,26.205,276600.0,0.0,1.0
1998-01-14,8,48.88,48.88,47.56,48.44,25.9691,289500.0,0.0,1.0
1998-01-15,9,48.25,48.5,47.94,48.5,26.0013,141700.0,0.0,1.0
1998-01-16,10,49.0,49.31,48.38,48.94,26.2372,396400.0,0.0,1.0
1998-01-20,11,49.13,49.44,48.63,49.44,26.5052,239000.0,0.0,1.0
1998-01-21,12,48.94,49.13,48.06,48.44,25.9691,353700.0,0.0,1.0
1998-01-22,13,48.19,49.63,48.06,48.94,26.2372,450100.0,0.0,1.0
1998-01-23,14,48.5,48.75,47.63,48.25,25.8672,228600.0,0.0,1.0
1998-01-26,15,48.25,49.06,47.81,48.44,25.9691,381200.0,0.0,1.0
1998-01-27,16,47.63,49.19,47.63,48.81,26.1675,372300.0,0.0,1.0
1998-01-28,17,48.56,48.81,48.19,48.81,26.1675,205000.0,0.0,1.0
1998-01-29,18,48.94,49.94,48.5,48.75,26.1353,374700.0,0.0,1.0
1998-01-30,19,48.25,48.63,45.13,46.38,24.8647,1235600.0,0.0,1.0
1998-02-02,20,46.13,46.56,45.56,46.0,24.661,1682800.0,0.0,1.0
1998-02-03,21,45.75,45.88,44.0,44.88,24.0606,1142500.0,0.0,1.0
1998-02-04,22,44.13,44.94,43.63,43.94,23.5566,1348400.0,0.0,1.0
1998-02-05,23,44.06,44.13,42.75,43.25,23.1867,1048400.0,0.0,1.0
1998-02-06,24,43.75,43.81,43.0,43.25,23.1867,663600.0,0.0,1.0
1998-02-09,25,44.0,44.5,43.81,44.5,23.8568,778800.0,0.0,1.0
1998-02-10,26,44.5,44.94,43.75,44.19,23.6906,434300.0,0.0,1.0
1998-02-11,27,43.94,44.44,43.94,44.25,23.7228,479100.0,0.0,1.0
1998-02-12,28,44.25,44.63,43.56,44.38,23.7925,582200.0,0.0,1.0
1998-02-13,29,44.0,44.31,43.94,44.25,23.7228,311700.0,0.0,1.0
1998-02-17,30,44.38,44.56,43.69,44.19,23.6906,493500.0,0.0,1.0
1998-02-18,31,44.13,44.81,43.81,44.5,23.8568,440300.0,0.0,1.0
1998-02-19,32,44.0,44.25,43.56,43.94,23.5566,458600.0,0.0,1.0
1998-02-20,33,43.88,43.88,43.19,43.69,23.4226,566400.0,0.0,1.0
1998-02-23,34,43.06,43.44,42.88,43.38,23.2564,552900.0,0.0,1.0
1998-02-24,35,42.88,43.13,42.31,42.88,22.9883,1032300.0,0.0,1.0
1998-02-25,36,42.88,43.38,42.69,43.38,23.2564,556100.0,0.0,1.0
1998-02-26,37,42.88,43.0,42.5,42.69,23.0071,538300.0,0.225,1.0
1998-02-27,38,42.5,42.68,41.81,42.63,22.9748,641700.0,0.0,1.0
1998-03-02,39,42.38,42.81,41.56,42.19,22.7376,934800.0,0.0,1.0
1998-03-03,40,42.44,43.81,42.44,43.81,23.6107,861900.0,0.0,1.0
1998-03-04,41,43.63,43.63,41.5,42.5,22.9047,1503500.0,0.0,1.0
1998-03-05,42,41.75,42.25,41.25,41.81,22.5328,717200.0,0.0,1.0
1998-03-06,43,41.63,42.75,41.5,42.75,23.0394,559800.0,0.0,1.0
1998-03-09,44,42.88,43.44,42.06,42.13,22.7053,633200.0,0.0,1.0
1998-03-10,45,42.38,43.25,42.25,43.25,23.3089,359400.0,0.0,1.0
1998-03-11,46,43.06,43.38,42.56,42.88,23.1095,331600.0,0.0,1.0
1998-03-12,47,42.63,43.63,42.56,43.25,23.3089,546500.0,0.0,1.0
1998-03-13,48,43.69,44.38,43.5,43.94,23.6808,777400.0,0.0,1.0
1998-03-16,49,44.06,44.31,43.81,44.25,23.8478,448800.0,0.0,1.0
1998-03-17,50,44.13,44.5,43.81,44.5,23.9826,544400.0,0.0,1.0
1998-03-18,51,44.5,44.75,44.06,44.44,23.9502,484000.0,0.0,1.0
1998-03-19,52,44.38,44.81,43.69,43.75,23.5784,449500.0,0.0,1.0
1998-03-20,53,43.81,44.0,43.56,43.75,23.5784,746100.0,0.0,1.0
1998-03-23,54,43.81,44.63,43.81,44.25,23.8478,935000.0,0.0,1.0
1998-03-24,55,43.5,44.19,43.25,44.0,23.7131,579700.0,0.0,1.0
1998-03-25,56,43.88,44.0,42.88,43.38,23.379,435800.0,0.0,1.0
1998-03-26,57,43.13,43.25,42.75,43.06,23.2065,485500.0,0.0,1.0
1998-03-27,58,43.31,43.44,42.56,42.94,23.1418,409900.0,0.0,1.0
1998-03-30,59,43.0,43.31,42.5,42.94,23.1418,361000.0,0.0,1.0
1998-03-31,60,43.44,43.5,42.63,43.13,23.2442,422200.0,0.0,1.0
1998-04-01,61,43.19,43.19,42.25,42.81,23.0718,303200.0,0.0,1.0
1998-04-02,62,42.56,43.63,42.44,43.5,23.4436,348200.0,0.0,1.0
1998-04-03,63,43.63,43.63,42.63,43.13,23.2442,361500.0,0.0,1.0
1998-04-06,64,43.13,43.38,42.63,42.88,23.1095,338500.0,0.0,1.0
1998-04-07,65,42.63,43.06,42.0,42.69,23.0071,305700.0,0.0,1.0
1998-04-08,66,42.69,42.69,41.56,41.88,22.5706,704400.0,0.0,1.0
1998-04-09,67,41.63,42.06,41.56,41.94,22.6029,493700.0,0.0,1.0
1998-04-13,68,41.69,41.88,40.38,41.56,22.3981,476800.0,0.0,1.0
1998-04-14,69,41.5,41.63,40.75,41.63,22.4358,506300.0,0.0,1.0
1998-04-15,70,41.63,41.94,41.0,41.56,22.3981,383100.0,0.0,1.0
1998-04-16,71,41.56,41.56,40.31,40.94,22.064,657400.0,0.0,1.0
1998-04-17,72,40.94,41.94,40.0,41.75,22.5005,763000.0,0.0,1.0
1998-04-20,73,41.5,41.94,41.25,41.88,22.5706,626200.0,0.0,1.0
