date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-05-03,21.75,21.95,20.55,20.72,18.9084,8052800.0,0.0,1.0
2007-05-04,21.05,21.35,20.7,20.98,19.1457,5437300.0,0.0,1.0
2007-05-07,21.2,21.29,20.2,20.36,18.5799,2646300.0,0.0,1.0
2007-05-08,20.0,20.0,19.3,19.63,17.9137,4166100.0,0.0,1.0
2007-05-09,19.75,20.2,19.63,19.79,18.0598,7541100.0,0.0,1.0
2007-05-10,19.79,19.99,19.55,19.7,17.9776,3170600.0,0.0,1.0
2007-05-11,19.71,19.8,19.11,19.3,17.6126,3539400.0,0.0,1.0
2007-05-14,19.15,19.39,18.75,18.89,17.2384,1924800.0,0.0,1.0
2007-05-15,18.66,18.85,18.15,18.2,16.6088,3438700.0,0.0,1.0
2007-05-16,18.06,18.48,18.02,18.34,16.7365,2607600.0,0.0,1.0
2007-05-17,18.75,19.75,18.67,19.02,17.3571,8979000.0,0.0,1.0
2007-05-18,19.25,19.49,18.54,19.31,17.6217,6562200.0,0.0,1.0
2007-05-21,19.2,19.34,19.0,19.0,17.3388,2077700.0,0.0,1.0
2007-05-22,19.1,19.53,19.0,19.48,17.7769,4014700.0,0.0,1.0
2007-05-23,19.5,19.7,19.1,19.21,17.5305,2387100.0,0.0,1.0
2007-05-24,19.21,19.33,18.85,19.02,17.3571,2362000.0,0.0,1.0
2007-05-25,19.02,19.05,18.69,18.76,17.1198,895000.0,0.0,1.0
2007-05-29,18.91,19.2,18.85,19.09,17.421,2918800.0,0.0,1.0
2007-05-30,19.05,19.15,18.81,18.98,17.3206,2829300.0,0.0,1.0
2007-05-31,19.15,19.28,19.03,19.05,17.3845,3435200.0,0.0,1.0
2007-06-01,19.1,19.8,19.05,19.55,17.8407,2299400.0,0.0,1.0
2007-06-04,18.73,19.05,18.69,18.84,17.1928,5692700.0,0.0,1.0
2007-06-05,18.85,19.04,18.73,18.95,17.2932,4510000.0,0.0,1.0
2007-06-06,18.7,18.93,18.65,18.93,17.2749,2595300.0,0.0,1.0
2007-06-07,18.77,18.85,18.15,18.48,16.8643,3062100.0,0.0,1.0
2007-06-08,18.2,18.83,18.2,18.83,17.1837,2124100.0,0.0,1.0
2007-06-11,18.55,18.82,18.22,18.38,16.773,1870000.0,0.0,1.0
2007-06-12,18.03,18.71,18.02,18.4,16.7913,8636200.0,0.0,1.0
2007-06-13,18.48,18.7,18.36,18.64,17.0103,3110200.0,0.0,1.0
2007-06-14,18.5,19.01,18.425,18.9,17.2476,8069700.0,0.0,1.0
2007-06-15,18.89,19.14,18.45,18.88,17.2293,3418900.0,0.0,1.0
2007-06-18,18.65,18.9,18.5,18.54,16.919,1339900.0,0.0,1.0
2007-06-19,18.59,19.08,18.55,18.87,17.2202,3113000.0,0.0,1.0
2007-06-20,19.0,19.49,18.82,19.36,17.6674,4031500.0,0.0,1.0
2007-06-21,19.2,19.6,19.02,19.51,17.8042,3985700.0,0.0,1.0
2007-06-22,19.5,19.85,19.37,19.75,18.0233,11822000.0,0.0,1.0
2007-06-25,19.69,19.74,19.11,19.43,17.7312,1974400.0,0.0,1.0
2007-06-26,19.5,19.66,19.27,19.49,17.786,2237000.0,0.0,1.0
2007-06-27,19.4,19.59,19.13,19.42,17.7221,2216000.0,0.0,1.0
2007-06-28,19.75,19.89,19.6225,19.67,17.9502,2547200.0,0.0,1.0
2007-06-29,19.55,19.83,19.51,19.7,17.9776,2022200.0,0.0,1.0
2007-07-02,19.57,19.76,19.53,19.58,17.8681,1831600.0,0.0,1.0
2007-07-03,19.71,20.26,19.71,20.25,18.4795,2960900.0,0.0,1.0
2007-07-05,20.01,20.73,19.92,20.52,18.7259,2640100.0,0.0,1.0
2007-07-06,20.55,20.9,20.38,20.83,19.0088,1966900.0,0.0,1.0
2007-07-09,20.94,21.39,20.855,21.33,19.4651,2872800.0,0.0,1.0
2007-07-10,21.18,21.25,20.53,20.65,18.8446,2367100.0,0.0,1.0
2007-07-11,20.18,20.59,20.0,20.12,18.3609,2387700.0,0.0,1.0
2007-07-12,20.43,20.63,20.11,20.43,18.6438,3455400.0,0.0,1.0
2007-07-13,20.35,20.54,20.08,20.5,18.7077,1751700.0,0.0,1.0
2007-07-16,20.45,21.0,20.31,20.94,19.1092,2891700.0,0.0,1.0
2007-07-17,21.0,21.25,20.78,21.19,19.3374,4383100.0,0.0,1.0
2007-07-18,21.79,21.8,21.15,21.37,19.5016,9011300.0,0.0,1.0
2007-07-19,21.48,21.8,21.4,21.51,19.6294,8636500.0,0.0,1.0
2007-07-20,21.41,21.58,21.0,21.4,19.529,4248400.0,0.0,1.0
2007-07-23,21.4,21.5,21.01,21.11,19.2643,4399000.0,0.0,1.0
2007-07-24,21.15,21.6,20.73,21.33,19.4651,6101200.0,0.0,1.0
2007-07-25,21.3,21.31,20.45,20.78,18.9632,2779100.0,0.0,1.0
2007-07-26,20.56,20.56,18.87,19.36,17.6674,9754300.0,0.0,1.0
2007-07-27,19.71,19.72,18.37,18.59,16.9647,4562800.0,0.0,1.0
2007-07-30,18.5,18.59,17.32,18.05,16.4719,8926900.0,0.0,1.0
2007-07-31,18.28,18.54,17.72,17.82,16.262,3582900.0,0.0,1.0
2007-08-01,18.0,18.65,17.18,18.35,16.7457,7082200.0,0.0,1.0
2007-08-02,18.67,19.5,18.26,18.88,17.2293,7427800.0,0.0,1.0
2007-08-03,18.88,19.17,18.19,18.7,17.0651,3412800.0,0.0,1.0
2007-08-06,18.94,19.0,17.71,18.02,16.4445,5659800.0,0.0,1.0
2007-08-07,17.85,18.77,17.85,18.45,16.8369,2725000.0,0.0,1.0
2007-08-08,18.38,18.85,18.05,18.49,16.8734,2724100.0,0.0,1.0
2007-08-09,18.04,18.13,17.65,17.87,16.3076,3314300.0,0.0,1.0
2007-08-10,17.5,17.61,16.95,17.56,16.0247,3903000.0,0.0,1.0
2007-08-13,17.65,18.05,17.18,17.29,15.7783,2050800.0,0.0,1.0
2007-08-14,17.29,17.579,15.96,16.97,15.4863,5720100.0,0.0,1.0
2007-08-15,16.85,16.95,15.02,15.75,14.373,3556000.0,0.0,1.0
2007-08-16,15.25,16.2,14.94,15.92,14.5281,6312100.0,0.0,1.0
2007-08-17,16.55,16.6,15.02,16.0,14.6011,4152000.0,0.0,1.0
2007-08-20,16.1,16.65,15.86,16.08,14.6741,1933600.0,0.0,1.0
2007-08-21,16.01,17.83,15.95,17.71,16.1616,5527200.0,0.0,1.0
2007-08-22,18.15,18.65,17.64,18.1,16.5175,4715900.0,0.0,1.0
2007-08-23,18.0,18.15,17.55,18.0,16.4263,2271300.0,0.0,1.0
2007-08-24,17.79,18.28,17.62,18.24,16.6453,983600.0,0.0,1.0
2007-08-27,17.61,18.23,17.5,17.7,16.1525,1321100.0,0.0,1.0
2007-08-28,17.55,17.68,17.23,17.35,15.8331,1240500.0,0.0,1.0
2007-08-29,17.46,17.64,17.31,17.36,15.8422,1092700.0,0.0,1.0
2007-08-30,17.05,17.3,16.82,16.98,15.4954,1210500.0,0.0,1.0
2007-08-31,17.05,17.27,16.82,16.88,15.4042,1239900.0,0.0,1.0
2007-09-04,17.04,17.68,16.9701,17.53,15.9973,1992800.0,0.0,1.0
2007-09-05,17.5,17.98,17.5,17.62,16.0795,1847900.0,0.0,1.0
2007-09-06,17.75,18.3,17.26,18.07,16.4901,2205500.0,0.0,1.0
2007-09-07,17.58,17.74,17.39,17.62,16.0795,1533800.0,0.0,1.0
2007-09-10,17.73,17.99,17.26,17.44,15.9152,2483400.0,0.0,1.0
2007-09-11,17.4,17.9,17.31,17.69,16.1434,2066700.0,0.0,1.0
2007-09-12,17.65,17.65,17.06,17.15,15.6506,2217800.0,0.0,1.0
2007-09-13,17.31,17.62,17.16,17.59,16.0521,1365600.0,0.0,1.0
2007-09-14,17.34,17.7,17.27,17.65,16.1069,873900.0,0.0,1.0
2007-09-17,17.57,17.67,17.11,17.15,15.6506,939100.0,0.0,1.0
2007-09-18,17.35,17.56,16.87,17.45,15.9243,1800800.0,0.0,1.0
2007-09-19,17.5,18.34,17.5,18.29,16.6909,3484000.0,0.0,1.0
2007-09-20,18.17,18.18,17.64,17.72,16.1707,1631700.0,0.0,1.0
2007-09-21,18.19,18.19,17.46,17.56,16.0247,1767300.0,0.0,1.0
2007-09-24,17.52,17.57,16.01,16.03,14.6285,5237600.0,0.0,1.0
2007-09-25,16.0,17.08,15.9,17.08,15.5867,3470300.0,0.0,1.0
2007-09-26,17.15,17.95,16.95,17.87,16.3076,4915600.0,0.0,1.0
2007-09-27,17.93,18.04,17.57,17.82,16.262,1443000.0,0.0,1.0
2007-09-28,17.6,17.96,17.27,17.95,16.3806,1505000.0,0.0,1.0
2007-10-01,18.0,18.33,17.81,18.22,16.627,2277700.0,0.0,1.0
2007-10-02,18.4,19.0,18.37,18.98,17.3206,2982300.0,0.0,1.0
2007-10-03,19.03,19.29,18.51,19.28,17.5943,3078200.0,0.0,1.0
2007-10-04,19.12,19.55,18.4,18.61,16.9829,4998500.0,0.0,1.0
2007-10-05,18.63,19.7,18.63,19.19,17.5122,3334700.0,0.0,1.0
2007-10-08,19.12,19.66,19.1105,19.48,17.7769,1546800.0,0.0,1.0
2007-10-09,19.42,19.78,19.21,19.59,17.8772,1839200.0,0.0,1.0
2007-10-10,19.25,19.69,19.22,19.63,17.9137,2415800.0,0.0,1.0
2007-10-11,19.64,19.6799,19.24,19.39,17.6947,2948600.0,0.0,1.0
2007-10-12,19.25,19.98,19.08,19.96,18.2149,2331600.0,0.0,1.0
2007-10-15,19.77,20.0,19.17,20.0,18.2514,3955300.0,0.0,1.0
2007-10-16,20.25,20.5,19.3,20.08,18.3244,7945800.0,0.0,1.0
2007-10-17,20.36,20.56,20.03,20.4,18.6164,5631600.0,0.0,1.0
2007-10-18,20.35,20.4,19.79,19.96,18.2149,2480600.0,0.0,1.0
2007-10-19,20.04,20.04,19.49,19.5,17.7951,2029600.0,0.0,1.0
2007-10-22,19.21,20.25,19.2,20.0,18.2514,3344200.0,0.0,1.0
2007-10-23,20.18,21.0,20.1,20.82,18.9997,5704400.0,0.0,1.0
2007-10-24,20.73,21.05,20.47,20.58,18.7807,3971300.0,0.0,1.0
2007-10-25,20.4,20.75,19.85,20.06,18.3062,2479300.0,0.0,1.0
2007-10-26,20.25,20.29,19.41,19.74,18.0141,2171200.0,0.0,1.0
2007-10-29,19.59,20.36,19.5,19.85,18.1145,1893500.0,0.0,1.0
2007-10-30,19.91,20.94,19.9,20.68,18.8719,3845600.0,0.0,1.0
2007-10-31,20.02,20.85,19.94,20.8,18.9815,4577700.0,0.0,1.0
2007-11-01,20.45,20.86,20.15,20.2,18.4339,2519000.0,0.0,1.0
2007-11-02,20.22,20.29,19.68,19.93,18.1875,1623200.0,0.0,1.0
2007-11-05,19.8,20.09,19.27,19.51,17.8042,1633800.0,0.0,1.0
2007-11-06,19.5,19.85,18.12,18.51,16.8917,3132100.0,0.0,1.0
2007-11-07,18.47,18.49,16.96,17.45,15.9243,6915500.0,0.0,1.0
2007-11-08,17.45,17.53,16.2,17.0,15.5137,7390600.0,0.0,1.0
2007-11-09,16.5,17.14,16.4,16.5,15.0574,3750000.0,0.0,1.0
2007-11-12,16.88,17.96,16.77,17.88,16.3167,4727700.0,0.0,1.0
2007-11-13,18.33,19.12,18.08,18.75,17.1107,3435700.0,0.0,1.0
2007-11-14,18.7,21.1,17.87,19.52,17.8134,17352700.0,0.0,1.0
2007-11-15,19.52,20.46,19.16,19.84,18.1054,8292100.0,0.0,1.0
2007-11-16,19.91,20.49,19.26,19.97,18.224,6111800.0,0.0,1.0
2007-11-19,19.5,19.75,18.89,19.01,17.348,3604800.0,0.0,1.0
2007-11-20,18.73,18.85,17.03,17.45,15.9243,5969900.0,0.0,1.0
2007-11-21,16.35,18.1,16.27,17.91,16.3441,4742900.0,0.0,1.0
2007-11-23,18.2,18.56,18.04,18.15,16.5631,1118600.0,0.0,1.0
2007-11-26,18.35,18.48,17.27,17.48,15.9517,2520600.0,0.0,1.0
2007-11-27,18.2,18.39,17.25,17.56,16.0247,2609200.0,0.0,1.0
2007-11-28,17.76,19.02,17.4501,18.77,17.1289,5421900.0,0.0,1.0
2007-11-29,18.69,19.17,18.12,18.63,17.0012,3546800.0,0.0,1.0
2007-11-30,19.55,19.87,19.08,19.76,18.0324,6946400.0,0.0,1.0
2007-12-03,19.75,20.0,18.94,19.58,17.8681,2688900.0,0.0,1.0
2007-12-04,18.65,18.98,17.86,18.61,16.9829,6339900.0,0.0,1.0
2007-12-05,18.65,18.77,18.22,18.3,16.7,2176400.0,0.0,1.0
2007-12-06,18.32,18.78,18.2,18.38,16.773,2877000.0,0.0,1.0
2007-12-07,18.5,19.45,18.5,18.7,17.0651,4594500.0,0.0,1.0
2007-12-10,18.73,18.86,18.1,18.24,16.6453,2739700.0,0.0,1.0
2007-12-11,18.34,18.34,16.96,17.03,15.5411,3213700.0,0.0,1.0
2007-12-12,16.82,17.21,14.83,15.74,14.3638,7499400.0,0.0,1.0
2007-12-13,15.55,16.45,14.94,15.35,14.0079,6570400.0,0.0,1.0
2007-12-14,15.35,15.83,14.45,15.6,14.2361,4805000.0,0.0,1.0
2007-12-17,15.42,15.63,14.5,14.53,13.2596,4956000.0,0.0,1.0
2007-12-18,14.7,14.73,14.11,14.17,12.9311,5104100.0,0.0,1.0
2007-12-19,14.28,14.88,14.04,14.74,13.4513,2949400.0,0.0,1.0
2007-12-20,14.75,14.92,14.07,14.38,13.1228,3701100.0,0.0,1.0
2007-12-21,14.37,15.18,14.12,15.08,13.7616,3425500.0,0.0,1.0
2007-12-24,15.1,15.45,14.69,15.11,13.7889,1342700.0,0.0,1.0
2007-12-26,15.01,15.01,14.47,14.78,13.4878,1801100.0,0.0,1.0
2007-12-27,14.6,14.73,14.2,14.42,13.1593,3084600.0,0.0,1.0
2007-12-28,14.46,14.85,14.28,14.6,13.3235,2671400.0,0.0,1.0
2007-12-31,14.64,15.25,14.5,14.89,13.5882,2783600.0,0.0,1.0
2008-01-02,14.73,14.79,13.58,13.79,12.5843,6351800.0,0.0,1.0
2008-01-03,13.62,13.97,13.5,13.65,12.4566,7725900.0,0.0,1.0
2008-01-04,13.39,13.62,12.6601,13.37,12.2011,7777400.0,0.0,1.0
2008-01-07,13.43,13.74,12.81,13.39,12.2193,4133200.0,0.0,1.0
2008-01-08,13.3,13.55,11.5,11.77,10.7409,9311200.0,0.0,1.0
2008-01-09,12.42,13.85,11.76,13.52,12.3379,8358000.0,0.0,1.0
2008-01-10,14.28,16.93,13.8,15.98,14.5829,17947800.0,0.0,1.0
2008-01-11,16.2,16.5,14.77,15.48,14.1266,7343700.0,0.0,1.0
2008-01-14,15.25,15.85,14.95,15.3,13.9623,3313800.0,0.0,1.0
2008-01-15,15.35,16.44,15.3,15.98,14.5829,6826300.0,0.0,1.0
2008-01-16,16.0,16.22,14.83,16.0,14.6011,6175000.0,0.0,1.0
2008-01-17,16.07,16.47,14.68,15.19,13.8619,4649600.0,0.0,1.0
2008-01-18,15.58,15.64,14.87,15.14,13.8163,2418300.0,0.0,1.0
2008-01-22,13.7,15.39,13.7,14.85,13.5517,4542900.0,0.0,1.0
2008-01-23,14.21,16.24,14.0,15.98,14.5829,3333000.0,0.0,1.0
2008-01-24,15.98,16.21,15.6,15.99,14.592,3163200.0,0.0,1.0
2008-01-25,16.27,16.5,15.5601,16.21,14.7928,3093400.0,0.0,1.0
2008-01-28,16.21,16.69,15.91,16.16,14.7471,3912900.0,0.0,1.0
2008-01-29,16.24,16.55,15.83,16.01,14.6102,4795200.0,0.0,1.0
2008-01-30,16.01,16.66,15.92,16.15,14.738,4750800.0,0.0,1.0
2008-01-31,15.9,17.0,15.9,16.82,15.3494,3900100.0,0.0,1.0
2008-02-01,16.8,18.64,16.44,18.53,16.9099,6948200.0,0.0,1.0
2008-02-04,18.44,18.79,17.1,17.25,15.7418,5381900.0,0.0,1.0
2008-02-05,17.18,17.77,16.82,17.03,15.5411,3938800.0,0.0,1.0
2008-02-06,16.5,18.56,16.5,17.95,16.3806,7828300.0,0.0,1.0
2008-02-07,18.51,18.99,17.94,18.49,16.8734,5527600.0,0.0,1.0
2008-02-08,18.03,18.5,17.99,18.19,16.5996,5579200.0,0.0,1.0
2008-02-11,18.59,18.59,17.7,18.0,16.4263,2770500.0,0.0,1.0
2008-02-12,18.0,18.13,17.06,17.53,15.9973,3576100.0,0.0,1.0
2008-02-13,17.42,17.94,17.35,17.71,16.1616,5251800.0,0.0,1.0
2008-02-14,17.9,17.9,16.81,17.05,15.5593,4152400.0,0.0,1.0
2008-02-15,17.28,17.56,17.03,17.32,15.8057,3059700.0,0.0,1.0
2008-02-19,17.32,17.63,16.49,16.77,15.3038,4181100.0,0.0,1.0
2008-02-20,16.75,17.0,16.08,16.81,15.3403,3164400.0,0.0,1.0
2008-02-21,17.12,17.15,15.81,16.21,14.7928,2810000.0,0.0,1.0
2008-02-22,16.22,16.52,15.62,16.37,14.9388,3048700.0,0.0,1.0
2008-02-25,16.4,16.54,15.4,16.15,14.738,3352300.0,0.0,1.0
2008-02-26,15.95,16.21,15.5,15.91,14.519,2247100.0,0.0,1.0
2008-02-27,15.36,15.52,14.75,15.0,13.6885,5586300.0,0.0,1.0
2008-02-28,15.14,15.23,13.91,14.09,12.8581,3728200.0,0.0,1.0
2008-02-29,14.32,14.32,13.24,13.35,12.1828,4857100.0,0.0,1.0
2008-03-03,12.68,13.35,12.5,12.98,11.8452,4713200.0,0.0,1.0
2008-03-04,12.85,13.53,12.51,13.14,11.9912,3849400.0,0.0,1.0
2008-03-05,13.19,14.6,12.87,14.33,13.0771,7429900.0,0.0,1.0
2008-03-06,14.15,14.45,13.34,13.5,12.3197,2223100.0,0.0,1.0
2008-03-07,13.13,13.75,12.71,12.89,11.763,3572300.0,0.0,1.0
2008-03-10,12.92,13.26,11.95,11.98,10.9326,2178400.0,0.0,1.0
2008-03-11,12.16,12.64,11.64,12.11,11.0512,3518000.0,0.0,1.0
2008-03-12,11.62,11.8,10.05,10.13,9.2443,8642300.0,0.0,1.0
2008-03-13,9.82,10.72,9.56,10.52,9.6002,6963100.0,0.0,1.0
