date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,102.0,102.1,100.3,101.2,23.9529,45200.0,0.0,1.0
1998-01-05,100.6,102.1,100.6,102.1,24.1659,38000.0,0.0,1.0
1998-01-06,101.8,101.8,100.6,100.9,23.8819,22800.0,0.0,1.0
1998-01-07,100.3,100.3,98.81,99.13,23.463,37400.0,0.0,1.0
1998-01-08,99.25,99.25,97.38,97.75,23.1363,39100.0,0.0,1.0
1998-01-09,97.5,97.5,95.0,95.0,22.4854,43400.0,0.0,1.0
1998-01-12,94.75,95.0,94.5,94.88,22.457,44700.0,0.0,1.0
1998-01-13,94.88,96.25,94.5,96.19,22.7671,23400.0,0.0,1.0
1998-01-14,96.38,97.69,96.38,97.25,23.018,21500.0,0.0,1.0
1998-01-15,97.5,98.88,97.06,97.88,23.1671,27200.0,0.0,1.0
1998-01-16,98.38,99.63,98.38,98.81,23.3872,25000.0,0.0,1.0
1998-01-20,98.5,99.38,98.5,99.31,23.5056,16200.0,0.0,1.0
1998-01-21,99.0,99.31,98.0,98.38,23.2854,40800.0,0.0,1.0
1998-01-22,98.13,99.13,96.88,96.88,22.9304,67300.0,0.0,1.0
1998-01-23,96.88,98.63,96.88,97.94,23.1813,38200.0,0.0,1.0
1998-01-26,97.88,99.88,97.88,99.56,23.5647,47600.0,0.0,1.0
1998-01-27,98.25,100.6,98.25,99.38,23.5221,58100.0,0.0,1.0
1998-01-28,99.56,100.0,97.63,97.94,23.1813,59600.0,0.0,1.0
1998-01-29,97.81,99.44,97.81,99.0,23.4322,74700.0,0.0,1.0
1998-01-30,98.75,99.38,98.5,98.5,23.3139,51700.0,0.0,1.0
1998-02-02,99.38,100.0,98.88,99.81,23.6239,69000.0,0.0,1.0
1998-02-03,100.0,100.7,99.69,99.69,23.5955,61100.0,0.0,1.0
1998-02-04,99.75,101.5,99.75,101.1,23.9292,48200.0,0.0,1.0
1998-02-05,101.0,102.0,100.0,100.3,23.7399,44700.0,0.0,1.0
1998-02-06,100.3,101.3,99.88,100.5,23.7872,34700.0,0.0,1.0
1998-02-09,100.4,102.0,100.3,101.5,24.0239,65700.0,0.0,1.0
1998-02-10,101.5,101.8,101.1,101.5,24.0239,58200.0,0.0,1.0
1998-02-11,101.3,101.3,99.81,99.88,23.6405,60300.0,0.0,1.0
1998-02-12,99.88,99.88,97.81,98.0,23.1955,89300.0,0.0,1.0
1998-02-13,98.0,98.12,96.94,98.0,23.1955,71000.0,0.0,1.0
