date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,24.44,24.69,24.38,24.5,5.6693,286900.0,0.0,1.0
1998-01-05,24.5,24.69,24.0,24.19,5.5975,414900.0,0.0,1.0
1998-01-06,24.0,24.38,23.81,24.12,5.5813,411100.0,0.0,1.0
1998-01-07,23.88,24.06,23.56,23.69,5.4818,440600.0,0.0,1.0
1998-01-08,23.69,24.12,23.38,24.06,5.5675,480500.0,0.0,1.0
1998-01-09,24.0,24.62,23.88,23.88,5.5258,1085600.0,0.0,1.0
1998-01-12,23.5,23.94,23.5,23.88,5.5258,552900.0,0.0,1.0
1998-01-13,24.0,24.0,23.44,23.62,5.4656,451200.0,0.0,1.0
1998-01-14,23.81,23.88,23.44,23.81,5.5096,250900.0,0.0,1.0
1998-01-15,23.75,23.75,23.06,23.19,5.3661,386300.0,0.0,1.0
1998-01-16,23.19,23.38,23.0,23.19,5.3661,633000.0,0.0,1.0
1998-01-20,23.44,23.44,23.06,23.31,5.3939,708500.0,0.0,1.0
1998-01-21,23.38,23.5,23.19,23.5,5.4379,823200.0,0.0,1.0
1998-01-22,23.44,23.5,23.25,23.38,5.4101,772400.0,0.0,1.0
1998-01-23,23.38,23.38,22.31,22.69,5.2504,712900.0,0.0,1.0
1998-01-26,22.94,23.0,22.5,22.5,5.2065,469300.0,0.0,1.0
1998-01-27,20.5,20.5,19.38,20.0,4.628,4061000.0,0.0,1.0
1998-01-28,19.75,19.88,19.5,19.88,4.6002,1892300.0,0.0,1.0
1998-01-29,19.88,19.88,19.38,19.62,4.5401,1518700.0,0.0,1.0
1998-01-30,19.62,19.69,18.88,18.94,4.3827,825900.0,0.0,1.0
1998-02-02,19.19,19.5,19.06,19.25,4.4544,966000.0,0.0,1.0
1998-02-03,19.0,19.12,18.88,19.12,4.4244,883500.0,0.0,1.0
1998-02-04,19.0,19.06,18.88,19.06,4.4105,824600.0,0.0,1.0
1998-02-05,20.0,20.12,19.62,20.12,4.6558,1375900.0,0.0,1.0
1998-02-06,20.19,20.31,20.0,20.31,4.6997,1500100.0,0.0,1.0
1998-02-09,20.0,20.44,19.88,20.44,4.7298,870500.0,0.0,1.0
1998-02-10,20.38,20.69,20.25,20.56,4.7576,875400.0,0.0,1.0
1998-02-11,20.44,20.56,20.06,20.25,4.6858,403900.0,0.0,1.0
1998-02-12,20.06,20.5,20.06,20.44,4.7298,526900.0,0.0,1.0
1998-02-13,20.19,20.19,20.0,20.12,4.6558,796400.0,0.0,1.0
1998-02-17,20.12,20.5,20.06,20.44,4.7298,4155400.0,0.0,1.0
1998-02-18,20.12,20.19,20.0,20.06,4.6997,525000.0,0.25,1.0
1998-02-19,19.88,20.12,19.88,20.0,4.6857,492800.0,0.0,1.0
1998-02-20,20.0,20.0,19.69,19.94,4.6716,535600.0,0.0,1.0
1998-02-23,19.69,19.94,19.5,19.69,4.613,693900.0,0.0,1.0
1998-02-24,19.69,19.75,19.38,19.62,4.5966,901400.0,0.0,1.0
1998-02-25,19.62,19.88,19.62,19.81,4.6411,451800.0,0.0,1.0
1998-02-26,19.69,19.81,19.62,19.81,4.6411,781300.0,0.0,1.0
