date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-11-18,35.0,35.99,33.89,34.19,27.6128,457044300.0,0.0,1.0
2010-11-19,34.15,34.5,33.11,34.26,27.6694,107842000.0,0.0,1.0
2010-11-22,34.2,34.48,33.81,34.08,27.524,36650600.0,0.0,1.0
2010-11-23,33.95,33.99,33.19,33.25,26.8537,31170200.0,0.0,1.0
2010-11-24,33.73,33.8,33.22,33.48,27.0394,26138000.0,0.0,1.0
2010-11-26,33.41,33.81,33.21,33.8,27.2979,12301200.0,0.0,1.0
2010-11-29,33.8,33.81,33.07,33.8,27.2979,27776900.0,0.0,1.0
2010-11-30,33.53,34.25,33.36,34.2,27.6209,57476900.0,0.0,1.0
2010-12-01,34.65,34.95,34.42,34.78,28.0893,34633200.0,0.0,1.0
2010-12-02,34.92,34.98,34.51,34.68,28.0086,23196100.0,0.0,1.0
2010-12-03,34.55,34.6,33.97,34.55,27.9036,19395200.0,0.0,1.0
2010-12-06,34.48,34.78,34.41,34.48,27.847,11676500.0,0.0,1.0
2010-12-07,34.75,34.89,34.46,34.68,28.0086,20823000.0,0.0,1.0
2010-12-08,34.61,34.73,34.33,34.45,27.8228,12603900.0,0.0,1.0
2010-12-09,34.36,34.43,33.62,33.74,27.2494,18402200.0,0.0,1.0
2010-12-10,33.85,33.99,33.53,33.81,27.3059,11741700.0,0.0,1.0
2010-12-13,33.96,34.05,33.7,33.8,27.2979,11029300.0,0.0,1.0
2010-12-14,33.73,33.92,33.45,33.89,27.3705,15165600.0,0.0,1.0
2010-12-15,33.81,34.01,33.61,33.61,27.1444,10182700.0,0.0,1.0
2010-12-16,33.57,33.86,33.56,33.61,27.1444,9885700.0,0.0,1.0
2010-12-17,33.53,34.0,33.19,34.0,27.4594,35681600.0,0.0,1.0
2010-12-20,33.91,34.05,33.74,33.76,27.2656,12476400.0,0.0,1.0
2010-12-21,33.86,33.94,33.72,33.85,27.3382,9012400.0,0.0,1.0
2010-12-22,33.72,34.95,33.53,34.92,28.2024,20935100.0,0.0,1.0
