date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,35.19,35.38,35.0,35.31,1.7838,49300.0,0.0,1.0
1998-01-05,35.5,35.69,34.88,35.13,1.7747,66800.0,0.0,1.0
1998-01-06,34.94,35.0,34.44,34.5,1.7429,65400.0,0.0,1.0
1998-01-07,34.5,34.5,33.25,34.13,1.7242,123100.0,0.0,1.0
1998-01-08,34.25,34.38,33.5,33.69,1.7019,65400.0,0.0,1.0
1998-01-09,33.56,33.75,31.0,31.19,1.5756,155400.0,0.0,1.0
1998-01-12,30.69,32.94,30.69,32.63,1.6484,223300.0,0.0,1.0
1998-01-13,32.5,32.88,31.94,32.0,1.6166,168100.0,0.0,1.0
1998-01-14,32.0,32.13,30.69,30.94,1.563,372800.0,0.0,1.0
1998-01-15,30.69,31.0,29.81,30.94,1.563,296000.0,0.0,1.0
1998-01-16,31.0,32.06,30.94,31.69,1.6009,57400.0,0.0,1.0
1998-01-20,31.88,31.88,30.88,31.19,1.5756,121100.0,0.0,1.0
1998-01-21,31.19,32.38,31.19,32.0,1.6166,133400.0,0.0,1.0
1998-01-22,31.75,31.88,30.0,30.5,1.5408,342900.0,0.0,1.0
1998-01-23,30.63,31.5,30.63,30.63,1.5474,168900.0,0.0,1.0
1998-01-26,30.88,31.31,30.81,31.31,1.5817,60700.0,0.0,1.0
1998-01-27,31.31,31.38,30.59,31.0,1.566,227700.0,0.0,1.0
1998-01-28,30.94,32.0,30.94,31.75,1.6039,147600.0,0.0,1.0
1998-01-29,31.63,32.5,31.63,32.25,1.6292,66500.0,0.0,1.0
1998-01-30,32.25,32.5,32.0,32.5,1.6418,109300.0,0.0,1.0
1998-02-02,32.75,32.94,31.63,32.0,1.6166,122100.0,0.0,1.0
1998-02-03,32.13,32.63,31.88,32.5,1.6418,213500.0,0.0,1.0
1998-02-04,32.19,32.56,32.19,32.56,1.6449,84000.0,0.0,1.0
1998-02-05,32.44,32.94,31.81,32.44,1.6388,123300.0,0.0,1.0
1998-02-06,32.06,32.31,31.69,32.13,1.6231,86600.0,0.0,1.0
1998-02-09,32.38,32.88,31.94,32.19,1.6262,93300.0,0.0,1.0
1998-02-10,32.0,32.75,32.0,32.06,1.6196,48300.0,0.0,1.0
1998-02-11,32.25,32.5,31.63,32.13,1.6231,87800.0,0.0,1.0
1998-02-12,32.06,32.06,31.5,31.88,1.6105,78200.0,0.0,1.0
1998-02-13,31.94,32.31,31.88,31.94,1.6135,39000.0,0.0,1.0
1998-02-17,32.13,32.75,32.06,32.19,1.6262,116600.0,0.0,1.0
1998-02-18,32.5,32.5,32.13,32.31,1.6322,54400.0,0.0,1.0
1998-02-19,32.31,32.31,31.75,32.19,1.6262,62400.0,0.0,1.0
1998-02-20,32.44,32.44,31.94,32.19,1.6262,45600.0,0.0,1.0
1998-02-23,32.13,32.25,31.81,32.25,1.6292,198600.0,0.0,1.0
1998-02-24,32.25,32.44,32.0,32.25,1.6292,67900.0,0.0,1.0
1998-02-25,32.31,33.0,32.25,32.69,1.6514,64500.0,0.0,1.0
1998-02-26,32.69,32.81,32.31,32.81,1.6651,76400.0,0.15,1.0
1998-02-27,32.69,32.69,32.25,32.63,1.6559,29200.0,0.0,1.0
1998-03-02,32.5,32.94,32.5,32.88,1.6686,91500.0,0.0,1.0
1998-03-03,32.0,33.19,32.0,33.0,1.6747,23600.0,0.0,1.0
1998-03-04,33.0,33.44,32.75,32.75,1.662,50100.0,0.0,1.0
1998-03-05,32.63,32.84,32.44,32.81,1.6651,54100.0,0.0,1.0
1998-03-06,32.94,33.44,32.81,33.13,1.6813,209100.0,0.0,1.0
1998-03-09,32.75,32.94,32.06,32.5,1.6493,91000.0,0.0,1.0
1998-03-10,33.0,33.44,32.5,33.19,1.6843,88200.0,0.0,1.0
1998-03-11,33.44,33.75,33.19,33.25,1.6874,39200.0,0.0,1.0
1998-03-12,33.25,33.56,32.5,32.81,1.6651,79900.0,0.0,1.0
1998-03-13,32.81,33.0,32.25,32.63,1.6559,96500.0,0.0,1.0
1998-03-16,32.63,32.81,32.31,32.63,1.6559,59600.0,0.0,1.0
1998-03-17,32.44,33.44,32.44,32.69,1.659,73200.0,0.0,1.0
1998-03-18,32.69,33.13,32.19,32.38,1.6432,50300.0,0.0,1.0
1998-03-19,32.31,32.31,31.75,31.88,1.6179,15200.0,0.0,1.0
