date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,59.25,59.5,59.0,59.19,14.2431,242700.0,0.0,1.0
1998-01-05,1,59.31,59.31,57.88,58.25,14.0169,351000.0,0.0,1.0
1998-01-06,2,57.75,57.94,57.13,57.69,13.8821,367400.0,0.0,1.0
1998-01-07,3,57.44,57.44,56.38,56.63,13.627,1273200.0,0.0,1.0
1998-01-08,4,56.44,57.25,56.38,57.06,13.7305,692800.0,0.0,1.0
1998-01-09,5,57.13,57.75,56.75,57.0,13.7161,751600.0,0.0,1.0
1998-01-12,6,56.25,57.44,56.06,57.44,13.822,481600.0,0.0,1.0
1998-01-13,7,57.19,57.44,56.75,57.06,13.7305,289200.0,0.0,1.0
1998-01-14,8,57.31,57.63,56.69,57.38,13.8075,448200.0,0.0,1.0
1998-01-15,9,57.44,57.44,56.5,56.75,13.6559,713800.0,0.0,1.0
1998-01-16,10,57.13,57.25,56.5,56.5,13.5958,1358400.0,0.0,1.0
1998-01-20,11,56.5,56.63,56.25,56.44,13.5813,606900.0,0.0,1.0
1998-01-21,12,56.63,56.75,56.13,56.5,13.5958,744400.0,0.0,1.0
1998-01-22,13,56.88,57.63,56.56,57.5,13.8364,1128900.0,0.0,1.0
1998-01-23,14,57.63,57.69,56.88,57.19,13.7618,306600.0,0.0,1.0
1998-01-26,15,57.19,58.0,57.06,57.69,13.8821,488900.0,0.0,1.0
1998-01-27,16,57.94,58.75,57.81,58.38,14.0482,633600.0,0.0,1.0
1998-01-28,17,58.5,58.75,58.38,58.63,14.1083,901600.0,0.0,1.0
1998-01-29,18,58.63,58.81,58.0,58.06,13.9711,357300.0,0.0,1.0
1998-01-30,19,57.75,57.81,57.25,57.38,13.8075,288900.0,0.0,1.0
1998-02-02,20,56.88,57.81,56.88,57.63,13.8677,592400.0,0.0,1.0
1998-02-03,21,57.56,58.06,57.5,58.06,13.9711,586300.0,0.0,1.0
1998-02-04,22,57.94,58.25,57.69,58.0,13.9567,448900.0,0.0,1.0
1998-02-05,23,58.5,58.75,57.88,57.88,13.9278,825100.0,0.0,1.0
1998-02-06,24,58.0,58.81,58.0,58.5,14.077,274100.0,0.0,1.0
1998-02-09,25,58.75,58.81,58.31,58.5,14.077,406300.0,0.0,1.0
1998-02-10,26,58.5,59.19,58.44,58.94,14.1829,509300.0,0.0,1.0
1998-02-11,27,59.06,59.06,58.72,59.0,14.1973,363300.0,0.0,1.0
1998-02-12,28,59.0,59.5,58.63,59.31,14.2719,617000.0,0.0,1.0
1998-02-13,29,59.31,59.44,58.88,59.0,14.1973,283000.0,0.0,1.0
1998-02-17,30,59.31,59.5,59.25,59.5,14.3177,315300.0,0.0,1.0
1998-02-18,31,59.25,59.75,59.19,59.62,14.3465,194200.0,0.0,1.0
1998-02-19,32,59.25,59.5,58.75,58.94,14.1829,199300.0,0.0,1.0
1998-02-20,33,59.06,59.25,58.63,59.06,14.2118,334500.0,0.0,1.0
1998-02-23,34,59.25,59.25,58.75,59.0,14.1973,289200.0,0.0,1.0
1998-02-24,35,58.63,58.88,58.25,58.69,14.1227,752700.0,0.0,1.0
1998-02-25,36,58.44,58.94,58.25,58.56,14.2118,754200.0,0.5,1.0
1998-02-26,37,58.69,58.69,58.13,58.25,14.1365,397200.0,0.0,1.0
1998-02-27,38,58.25,58.25,57.81,58.06,14.0904,642400.0,0.0,1.0
1998-03-02,39,57.88,58.19,57.75,57.94,14.0613,218900.0,0.0,1.0
1998-03-03,40,57.69,58.75,57.63,58.5,14.1972,270900.0,0.0,1.0
1998-03-04,41,58.5,59.38,58.38,59.13,14.3501,672300.0,0.0,1.0
1998-03-05,42,59.0,59.13,58.81,58.81,14.2725,387700.0,0.0,1.0
1998-03-06,43,59.25,59.75,59.0,59.19,14.3647,341200.0,0.0,1.0
1998-03-09,44,59.13,59.69,59.0,59.63,14.4715,373400.0,0.0,1.0
1998-03-10,45,59.75,60.44,59.5,60.31,14.6365,332600.0,0.0,1.0
1998-03-11,46,60.06,60.5,60.0,60.5,14.6826,356100.0,0.0,1.0
1998-03-12,47,60.5,60.69,60.13,60.44,14.668,215600.0,0.0,1.0
1998-03-13,48,60.5,61.0,60.25,60.88,14.7748,237300.0,0.0,1.0
1998-03-16,49,60.75,61.75,60.75,61.63,14.9568,148800.0,0.0,1.0
1998-03-17,50,62.0,62.25,61.44,62.25,15.1073,429600.0,0.0,1.0
1998-03-18,51,62.25,63.25,62.25,63.25,15.35,306200.0,0.0,1.0
1998-03-19,52,63.19,64.13,63.19,63.94,15.5174,401000.0,0.0,1.0
1998-03-20,53,64.19,65.19,63.94,64.81,15.7286,813500.0,0.0,1.0
1998-03-23,54,64.81,64.88,64.38,64.5,15.6533,409700.0,0.0,1.0
1998-03-24,55,64.5,64.63,64.25,64.38,15.6242,595800.0,0.0,1.0
1998-03-25,56,64.75,64.75,64.06,64.5,15.6533,333200.0,0.0,1.0
1998-03-26,57,64.5,64.5,63.25,63.5,15.4107,330900.0,0.0,1.0
1998-03-27,58,63.56,63.56,62.75,63.13,15.3209,227100.0,0.0,1.0
1998-03-30,59,63.06,63.13,62.63,63.06,15.3039,599600.0,0.0,1.0
1998-03-31,60,63.06,64.5,63.06,64.25,15.5927,745500.0,0.0,1.0
1998-04-01,61,64.19,64.25,63.0,63.5,15.4107,484500.0,0.0,1.0
1998-04-02,62,63.13,64.0,63.0,64.0,15.532,302100.0,0.0,1.0
1998-04-03,63,64.0,64.06,63.5,63.75,15.4713,505700.0,0.0,1.0
1998-04-06,64,63.81,64.06,63.25,63.38,15.3815,317600.0,0.0,1.0
1998-04-07,65,63.38,63.75,62.81,63.13,15.3209,277300.0,0.0,1.0
1998-04-08,66,62.94,63.0,62.38,62.44,15.1534,183400.0,0.0,1.0
1998-04-09,67,62.5,62.94,62.19,62.75,15.2286,199200.0,0.0,1.0
1998-04-13,68,62.75,62.75,62.31,62.44,15.1534,765800.0,0.0,1.0
1998-04-14,69,62.69,63.38,62.5,63.31,15.3645,253300.0,0.0,1.0
1998-04-15,70,63.25,63.25,63.0,63.06,15.3039,137000.0,0.0,1.0
1998-04-16,71,63.13,63.25,61.94,62.25,15.1073,617000.0,0.0,1.0
1998-04-17,72,62.5,62.5,62.0,62.13,15.0782,709300.0,0.0,1.0
1998-04-20,73,62.13,62.13,60.94,61.13,14.8355,213400.0,0.0,1.0
1998-04-21,74,61.25,61.56,61.25,61.38,14.8962,222100.0,0.0,1.0
1998-04-22,75,61.38,61.5,60.5,60.56,14.6972,324500.0,0.0,1.0
1998-04-23,76,60.44,60.5,59.63,59.81,14.5151,774700.0,0.0,1.0
1998-04-24,77,59.81,60.44,59.69,60.31,14.6365,321700.0,0.0,1.0
1998-04-27,78,60.25,60.81,60.19,60.56,14.6972,600700.0,0.0,1.0
1998-04-28,79,60.63,61.06,60.5,60.94,14.7894,375100.0,0.0,1.0
1998-04-29,80,61.25,61.38,60.31,61.31,14.8792,288400.0,0.0,1.0
1998-04-30,81,61.75,62.5,61.75,62.06,15.0612,453300.0,0.0,1.0
1998-05-01,82,62.44,62.44,61.13,61.13,14.8355,318900.0,0.0,1.0
1998-05-04,83,61.38,61.88,61.0,61.19,14.8501,265300.0,0.0,1.0
1998-05-05,84,61.5,61.5,61.0,61.13,14.8355,202700.0,0.0,1.0
1998-05-06,85,61.0,61.06,60.25,60.25,14.6219,129800.0,0.0,1.0
1998-05-07,86,60.06,60.19,59.63,60.06,14.5758,187400.0,0.0,1.0
1998-05-08,87,60.19,60.69,60.13,60.56,14.6972,235100.0,0.0,1.0
1998-05-11,88,60.5,60.75,60.31,60.5,14.6826,247900.0,0.0,1.0
1998-05-12,89,60.38,60.75,60.0,60.75,14.7433,314400.0,0.0,1.0
1998-05-13,90,60.63,61.63,60.44,60.44,14.668,275600.0,0.0,1.0
1998-05-14,91,60.5,60.5,60.06,60.31,14.6365,211800.0,0.0,1.0
1998-05-15,92,60.25,60.63,60.13,60.63,14.7141,254000.0,0.0,1.0
1998-05-18,93,60.63,60.88,60.19,60.5,14.6826,253900.0,0.0,1.0
1998-05-19,94,60.56,60.56,59.94,60.06,14.5758,169700.0,0.0,1.0
1998-05-20,95,60.31,60.38,59.94,60.38,14.6535,230900.0,0.0,1.0
1998-05-21,96,60.25,60.63,60.13,60.19,14.6074,155100.0,0.0,1.0
1998-05-22,97,60.13,60.13,59.5,59.63,14.4715,139500.0,0.0,1.0
1998-05-26,98,59.88,59.88,59.13,59.5,14.4399,332700.0,0.0,1.0
1998-05-27,99,58.69,59.5,58.69,59.25,14.5006,1021800.0,0.5,1.0
1998-05-28,100,59.25,60.0,59.06,60.0,14.6841,467700.0,0.0,1.0
1998-05-29,101,60.0,61.5,59.94,61.44,15.0366,354800.0,0.0,1.0
1998-06-01,102,61.31,63.94,61.19,63.81,15.6166,465200.0,0.0,1.0
1998-06-02,103,63.69,63.88,62.88,63.06,15.433,325700.0,0.0,1.0
1998-06-03,104,63.19,63.19,62.69,62.75,15.3572,348200.0,0.0,1.0
1998-06-04,105,62.5,62.94,61.88,62.75,15.3572,295800.0,0.0,1.0
1998-06-05,106,62.63,63.19,62.38,63.19,15.4648,130800.0,0.0,1.0
1998-06-08,107,63.19,63.19,62.5,62.75,15.3572,121200.0,0.0,1.0
1998-06-09,108,62.75,63.0,62.19,62.75,15.3572,247100.0,0.0,1.0
1998-06-10,109,62.5,64.0,62.5,63.62,15.5701,244200.0,0.0,1.0
1998-06-11,110,63.69,64.56,63.5,64.56,15.8001,428200.0,0.0,1.0
1998-06-12,111,64.56,65.25,64.38,64.63,15.8173,379500.0,0.0,1.0
1998-06-15,112,64.63,65.63,64.38,65.06,15.9225,412000.0,0.0,1.0
1998-06-16,113,65.0,65.0,64.13,64.38,15.7561,423600.0,0.0,1.0
1998-06-17,114,64.31,64.31,63.31,63.75,15.6019,381900.0,0.0,1.0
1998-06-18,115,63.44,64.44,63.44,63.81,15.6166,493500.0,0.0,1.0
1998-06-19,116,63.94,64.0,62.69,63.06,15.433,385700.0,0.0,1.0
1998-06-22,117,63.13,64.0,62.31,62.31,15.2495,258900.0,0.0,1.0
1998-06-23,118,62.63,63.13,62.5,62.56,15.3107,243700.0,0.0,1.0
1998-06-24,119,62.44,63.38,62.13,62.81,15.3718,184900.0,0.0,1.0
1998-06-25,120,62.81,62.88,61.81,62.06,15.1883,137900.0,0.0,1.0
1998-06-26,121,62.19,62.63,61.75,62.38,15.2666,143600.0,0.0,1.0
1998-06-29,122,62.63,63.75,62.63,62.94,15.4037,281200.0,0.0,1.0
1998-06-30,123,62.75,63.44,62.44,63.0,15.4183,537700.0,0.0,1.0
1998-07-01,124,63.06,63.63,63.06,63.38,15.5113,223300.0,0.0,1.0
1998-07-02,125,63.63,63.63,62.75,63.19,15.4648,127900.0,0.0,1.0
1998-07-06,126,63.25,63.63,63.19,63.56,15.5554,342100.0,0.0,1.0
1998-07-07,127,63.69,63.69,63.0,63.13,15.4502,465700.0,0.0,1.0
1998-07-08,128,63.38,63.44,63.0,63.25,15.4795,196000.0,0.0,1.0
1998-07-09,129,63.25,63.38,62.56,62.63,15.3278,259100.0,0.0,1.0
1998-07-10,130,62.63,63.06,62.25,62.75,15.3572,277700.0,0.0,1.0
1998-07-13,131,62.5,62.69,62.25,62.44,15.2813,309300.0,0.0,1.0
1998-07-14,132,62.19,62.56,62.13,62.44,15.2813,357900.0,0.0,1.0
1998-07-15,133,62.19,62.31,61.5,61.88,15.1442,607000.0,0.0,1.0
1998-07-16,134,61.63,62.25,61.63,62.25,15.2348,240600.0,0.0,1.0
1998-07-17,135,62.25,62.25,61.5,62.13,15.2054,232100.0,0.0,1.0
1998-07-20,136,62.25,62.25,61.44,61.56,15.0659,232800.0,0.0,1.0
1998-07-21,137,61.31,61.88,61.31,61.63,15.0831,596100.0,0.0,1.0
1998-07-22,138,61.63,62.63,61.56,62.63,15.3278,518800.0,0.0,1.0
1998-07-23,139,62.63,62.88,62.06,62.19,15.2201,240800.0,0.0,1.0
1998-07-24,140,62.0,62.13,61.38,61.81,15.1271,286100.0,0.0,1.0
1998-07-27,141,61.69,62.13,61.63,62.06,15.1883,201900.0,0.0,1.0
1998-07-28,142,62.0,62.19,60.81,61.94,15.1589,283300.0,0.0,1.0
1998-07-29,143,62.19,62.5,61.75,62.13,15.2054,369400.0,0.0,1.0
1998-07-30,144,62.06,62.44,62.0,62.25,15.2348,185300.0,0.0,1.0
1998-07-31,145,62.0,62.0,60.75,60.81,14.8824,368000.0,0.0,1.0
1998-08-03,146,61.06,62.0,60.94,61.88,15.1442,277100.0,0.0,1.0
1998-08-04,147,61.81,62.19,60.81,60.88,14.8995,396300.0,0.0,1.0
1998-08-05,148,60.63,61.13,60.25,60.75,14.8677,259900.0,0.0,1.0
1998-08-06,149,60.5,60.69,59.94,60.13,14.7159,288800.0,0.0,1.0
1998-08-07,150,60.0,61.06,59.69,60.94,14.9142,301400.0,0.0,1.0
1998-08-10,151,60.81,60.88,60.06,60.63,14.8383,306700.0,0.0,1.0
1998-08-11,152,60.5,61.06,60.13,60.94,14.9142,311000.0,0.0,1.0
1998-08-12,153,60.5,62.44,60.13,62.44,15.2813,349700.0,0.0,1.0
1998-08-13,154,62.06,62.31,61.0,61.25,14.9901,291100.0,0.0,1.0
