date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,41.81,42.5,41.81,42.5,4.5665,98800.0,0.0,1.0
1998-01-05,42.31,44.13,42.13,43.75,4.7008,87900.0,0.0,1.0
1998-01-06,43.75,43.75,43.13,43.44,4.6675,114300.0,0.0,1.0
1998-01-07,43.44,43.44,42.69,42.88,4.6073,60500.0,0.0,1.0
1998-01-08,42.88,43.06,42.81,42.81,4.5998,35400.0,0.0,1.0
1998-01-09,42.75,42.75,41.0,41.0,4.4053,80700.0,0.0,1.0
1998-01-12,40.88,41.88,40.56,41.88,4.4998,70000.0,0.0,1.0
1998-01-13,41.88,42.88,41.56,42.81,4.5998,32500.0,0.0,1.0
1998-01-14,42.94,43.5,42.63,43.5,4.6739,28100.0,0.0,1.0
1998-01-15,43.5,43.63,42.5,42.69,4.5869,31700.0,0.0,1.0
1998-01-16,42.94,43.94,42.81,43.81,4.7072,71300.0,0.0,1.0
1998-01-20,43.81,43.81,43.38,43.5,4.6739,86000.0,0.0,1.0
1998-01-21,43.25,43.56,43.19,43.25,4.647,79800.0,0.0,1.0
1998-01-22,43.25,43.44,43.13,43.38,4.661,63200.0,0.0,1.0
1998-01-23,43.5,43.5,42.5,42.56,4.5729,33700.0,0.0,1.0
1998-01-26,42.81,42.81,41.75,41.88,4.4998,47600.0,0.0,1.0
1998-01-27,41.94,42.06,41.5,41.69,4.4794,116200.0,0.0,1.0
1998-01-28,41.75,41.94,41.75,41.81,4.4923,69100.0,0.0,1.0
1998-01-29,41.94,42.63,41.88,42.19,4.5332,102700.0,0.0,1.0
1998-01-30,42.13,43.0,41.94,42.69,4.5869,67000.0,0.0,1.0
1998-02-02,42.75,43.94,42.63,42.75,4.5933,96300.0,0.0,1.0
1998-02-03,42.5,43.38,42.44,43.13,4.6342,105300.0,0.0,1.0
1998-02-04,43.0,44.0,43.0,43.88,4.7147,65600.0,0.0,1.0
1998-02-05,44.13,45.0,44.13,44.44,4.7749,76100.0,0.0,1.0
1998-02-06,44.63,45.38,44.63,44.94,4.8286,54200.0,0.0,1.0
1998-02-09,45.13,45.25,44.19,45.19,4.8555,75100.0,0.0,1.0
1998-02-10,45.25,45.94,45.25,45.69,4.9092,41700.0,0.0,1.0
1998-02-11,45.69,45.69,45.19,45.44,4.8824,37600.0,0.0,1.0
1998-02-12,45.25,45.38,44.88,45.25,4.8619,40400.0,0.0,1.0
1998-02-13,45.0,45.38,44.38,44.5,4.7814,24400.0,0.0,1.0
1998-02-17,44.75,44.94,44.13,44.44,4.7749,31500.0,0.0,1.0
1998-02-18,44.38,44.81,44.31,44.69,4.8018,42400.0,0.0,1.0
1998-02-19,44.63,44.81,44.25,44.75,4.8082,38000.0,0.0,1.0
1998-02-20,45.0,45.19,44.69,45.0,4.8351,63700.0,0.0,1.0
1998-02-23,44.81,44.94,44.69,44.69,4.8018,54900.0,0.0,1.0
1998-02-24,44.5,45.13,44.0,44.94,4.8286,49200.0,0.0,1.0
1998-02-25,45.0,45.5,45.0,45.25,4.8619,37500.0,0.0,1.0
1998-02-26,45.25,45.88,45.19,45.88,4.9296,25400.0,0.0,1.0
1998-02-27,46.06,46.06,45.19,45.5,4.8888,47100.0,0.0,1.0
1998-03-02,45.25,45.44,44.13,45.0,4.8351,26000.0,0.0,1.0
1998-03-03,44.94,45.0,44.38,44.69,4.8018,47500.0,0.0,1.0
1998-03-04,44.69,44.69,43.94,44.0,4.7276,26300.0,0.0,1.0
1998-03-05,43.75,43.81,42.38,42.75,4.5933,73100.0,0.0,1.0
1998-03-06,42.88,43.88,42.88,43.44,4.6675,35700.0,0.0,1.0
1998-03-09,43.44,44.06,43.06,43.19,4.6406,39400.0,0.0,1.0
1998-03-10,43.25,43.5,42.81,42.81,4.6062,56300.0,0.06,1.0
1998-03-11,42.81,43.0,42.63,42.63,4.5869,90600.0,0.0,1.0
1998-03-12,42.75,43.94,42.63,43.56,4.6869,104700.0,0.0,1.0
1998-03-13,44.0,44.19,43.5,43.56,4.6869,48400.0,0.0,1.0
1998-03-16,43.56,44.31,43.56,44.0,4.7343,21300.0,0.0,1.0
1998-03-17,45.5,45.75,44.94,45.56,4.9021,92400.0,0.0,1.0
1998-03-18,45.69,46.56,45.63,46.25,4.9764,126600.0,0.0,1.0
1998-03-19,46.19,46.19,44.5,44.81,4.8214,33100.0,0.0,1.0
1998-03-20,44.81,44.94,44.5,44.63,4.802,54000.0,0.0,1.0
1998-03-23,44.63,45.0,44.25,44.25,4.7612,29500.0,0.0,1.0
1998-03-24,44.5,45.56,44.5,45.44,4.8892,35500.0,0.0,1.0
1998-03-25,45.88,46.06,44.88,45.06,4.8483,119400.0,0.0,1.0
1998-03-26,44.81,45.69,44.81,45.63,4.9096,57700.0,0.0,1.0
1998-03-27,45.63,45.63,44.88,45.06,4.8483,103000.0,0.0,1.0
1998-03-30,45.0,46.25,45.0,46.0,4.9495,219800.0,0.0,1.0
1998-03-31,45.94,46.75,45.94,46.5,5.0032,157700.0,0.0,1.0
