date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,35.88,36.31,35.75,35.88,16.1988,183400.0,0.0,1.0
1998-01-05,1,36.25,36.44,35.69,36.06,16.2801,315200.0,0.0,1.0
1998-01-06,2,35.88,36.19,35.69,36.06,16.2801,297800.0,0.0,1.0
1998-01-07,3,35.88,35.94,35.06,35.25,15.9144,474600.0,0.0,1.0
1998-01-08,4,35.25,35.25,34.38,34.88,15.7474,545300.0,0.0,1.0
1998-01-09,5,34.69,34.94,34.0,34.06,15.3772,407500.0,0.0,1.0
1998-01-12,6,33.5,34.56,33.06,34.25,15.4629,782800.0,0.0,1.0
1998-01-13,7,34.19,34.25,33.81,34.06,15.3772,347200.0,0.0,1.0
1998-01-14,8,34.06,35.63,33.69,35.25,15.9144,654300.0,0.0,1.0
1998-01-15,9,35.13,35.19,34.37,34.75,15.6887,455700.0,0.0,1.0
1998-01-16,10,35.0,35.06,34.5,34.5,15.5758,632300.0,0.0,1.0
1998-01-20,11,34.0,35.31,33.13,35.31,15.9415,680200.0,0.0,1.0
1998-01-21,12,35.19,35.63,34.88,35.38,15.9731,352800.0,0.0,1.0
1998-01-22,13,35.25,35.25,33.63,33.81,15.2643,456200.0,0.0,1.0
1998-01-23,14,34.0,34.69,33.88,34.13,15.4088,372700.0,0.0,1.0
1998-01-26,15,34.13,34.38,33.38,33.75,15.2372,216900.0,0.0,1.0
1998-01-27,16,33.94,34.5,32.5,33.0,14.8986,714200.0,0.0,1.0
1998-01-28,17,33.19,33.5,33.0,33.31,15.0386,766300.0,0.0,1.0
1998-01-29,18,33.19,34.56,33.0,34.44,15.5487,700800.0,0.0,1.0
1998-01-30,19,34.5,35.06,33.81,34.06,15.3772,889500.0,0.0,1.0
1998-02-02,20,34.75,35.69,34.75,35.38,15.9731,631600.0,0.0,1.0
1998-02-03,21,35.75,35.75,34.75,35.31,15.9415,499100.0,0.0,1.0
1998-02-04,22,35.31,35.38,34.63,35.19,15.8873,395600.0,0.0,1.0
1998-02-05,23,35.06,35.25,34.75,35.06,15.8286,598500.0,0.0,1.0
1998-02-06,24,35.19,35.63,35.06,35.19,15.8873,518500.0,0.0,1.0
1998-02-09,25,35.25,35.88,35.25,35.88,16.1988,396800.0,0.0,1.0
1998-02-10,26,35.75,37.5,35.75,37.38,16.875999999999998,1062600.0,0.0,1.0
1998-02-11,27,37.31,37.31,36.25,36.63,16.5374,289500.0,0.0,1.0
1998-02-12,28,36.38,36.63,35.63,36.5,16.4788,668000.0,0.0,1.0
1998-02-13,29,36.25,36.94,36.19,36.31,16.393,247100.0,0.0,1.0
1998-02-17,30,36.56,37.19,36.13,36.19,16.3388,251400.0,0.0,1.0
