date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,82.19,83.63,81.75,83.5,24.7637,1286500.0,0.0,1.0
1998-01-05,83.0,85.25,82.69,83.38,24.7281,1252800.0,0.0,1.0
1998-01-06,83.25,85.75,83.0,83.63,24.8023,1810100.0,0.0,1.0
1998-01-07,83.81,84.63,82.75,84.31,25.004,1247400.0,0.0,1.0
1998-01-08,84.0,84.0,82.25,83.31,24.7074,975700.0,0.0,1.0
1998-01-09,83.38,83.63,82.0,82.63,24.5057,3991500.0,0.0,1.0
1998-01-12,81.0,84.06,81.0,82.81,24.5591,1268700.0,0.0,1.0
1998-01-13,83.0,84.13,82.69,84.13,24.9506,820000.0,0.0,1.0
1998-01-14,83.75,84.25,82.94,84.06,24.9298,907400.0,0.0,1.0
1998-01-15,83.81,83.88,82.38,82.5,24.4672,655000.0,0.0,1.0
1998-01-16,82.75,83.94,82.5,83.25,24.8527,1263500.0,0.55,1.0
1998-01-20,83.25,83.5,82.94,83.25,24.8527,1040800.0,0.0,1.0
1998-01-21,83.0,83.13,81.56,82.38,24.593,1114900.0,0.0,1.0
1998-01-22,81.75,81.94,80.06,80.75,24.1064,956900.0,0.0,1.0
1998-01-23,80.75,82.38,80.69,81.56,24.3482,1004900.0,0.0,1.0
1998-01-26,82.0,82.19,80.56,82.0,24.4795,831900.0,0.0,1.0
1998-01-27,82.0,82.06,80.56,80.56,24.0497,1174700.0,0.0,1.0
1998-01-28,80.75,84.5,80.75,84.5,25.2259,1719300.0,0.0,1.0
1998-01-29,84.5,85.75,83.88,85.31,25.4677,1310800.0,0.0,1.0
1998-01-30,84.5,85.94,83.31,83.5,24.9273,1544900.0,0.0,1.0
1998-02-02,84.38,87.44,84.38,86.88,25.9364,1423500.0,0.0,1.0
1998-02-03,86.63,88.75,86.5,88.38,26.3842,1279200.0,0.0,1.0
1998-02-04,88.38,88.38,86.88,87.81,26.214,746000.0,0.0,1.0
1998-02-05,88.06,88.25,86.63,87.5,26.1215,770200.0,0.0,1.0
1998-02-06,88.0,88.75,87.13,87.56,26.1394,752100.0,0.0,1.0
1998-02-09,87.69,87.69,87.0,87.13,26.011,638200.0,0.0,1.0
1998-02-10,87.25,87.81,85.94,86.0,25.6737,1256800.0,0.0,1.0
1998-02-11,86.31,88.25,86.31,87.88,26.2349,686700.0,0.0,1.0
1998-02-12,88.25,89.38,87.38,88.69,26.4767,1037800.0,0.0,1.0
1998-02-13,87.5,88.13,86.81,88.0,26.2707,960300.0,0.0,1.0
1998-02-17,88.25,89.19,87.63,88.13,26.3095,704900.0,0.0,1.0
1998-02-18,87.38,88.44,87.19,87.88,26.3991,802600.0,0.55,1.0
1998-02-19,87.25,87.88,87.13,87.5,26.2849,656400.0,0.0,1.0
1998-02-20,88.13,88.13,86.63,87.94,26.4171,786700.0,0.0,1.0
1998-02-23,88.19,88.31,85.56,86.0,25.8343,803200.0,0.0,1.0
1998-02-24,86.0,86.0,84.31,84.75,25.4589,1063400.0,0.0,1.0
1998-02-25,85.38,85.63,84.69,85.25,25.6091,1018400.0,0.0,1.0
1998-02-26,85.0,86.63,84.75,86.25,25.9094,966600.0,0.0,1.0
1998-02-27,86.38,86.56,85.0,85.31,25.6271,1091200.0,0.0,1.0
1998-03-02,85.31,89.5,85.31,89.0,26.7355,1754700.0,0.0,1.0
1998-03-03,89.0,89.0,87.88,88.75,26.6604,1328900.0,0.0,1.0
1998-03-04,88.38,89.88,88.06,89.88,26.9999,1064500.0,0.0,1.0
1998-03-05,88.5,89.13,88.5,88.94,26.7175,802000.0,0.0,1.0
1998-03-06,89.5,89.63,88.06,89.56,26.9038,845000.0,0.0,1.0
1998-03-09,89.69,90.38,89.0,89.88,26.9999,1306200.0,0.0,1.0
1998-03-10,90.25,90.5,89.88,90.13,27.075,802100.0,0.0,1.0
1998-03-11,90.13,90.81,89.75,90.56,27.2042,705700.0,0.0,1.0
1998-03-12,90.0,90.69,90.0,90.19,27.093,947900.0,0.0,1.0
1998-03-13,90.63,90.81,89.63,89.75,26.9608,1255700.0,0.0,1.0
1998-03-16,90.5,92.25,90.31,91.5,27.4865,1944700.0,0.0,1.0
1998-03-17,91.75,93.5,90.75,93.31,28.0303,1153100.0,0.0,1.0
1998-03-18,93.0,94.06,92.81,93.75,28.1624,1259300.0,0.0,1.0
1998-03-19,94.13,94.25,93.44,94.19,28.2946,474900.0,0.0,1.0
1998-03-20,94.5,94.63,93.19,93.69,28.1444,1050700.0,0.0,1.0
1998-03-23,93.69,94.38,92.44,94.06,28.2556,700200.0,0.0,1.0
1998-03-24,94.81,95.56,94.69,94.94,28.5199,656800.0,0.0,1.0
1998-03-25,94.94,95.88,94.94,95.5,28.6881,799700.0,0.0,1.0
1998-03-26,95.38,95.56,94.31,95.56,28.7062,614800.0,0.0,1.0
1998-03-27,96.0,96.13,94.25,94.63,28.4268,854000.0,0.0,1.0
1998-03-30,94.38,94.63,93.25,93.75,28.1624,924200.0,0.0,1.0
1998-03-31,93.75,94.69,90.5,91.0,27.3363,1639800.0,0.0,1.0
1998-04-01,92.63,92.94,91.75,92.13,27.6758,1389600.0,0.0,1.0
1998-04-02,92.44,92.88,91.75,92.5,27.7869,1147200.0,0.0,1.0
1998-04-03,92.25,92.31,91.25,92.13,27.6758,703400.0,0.0,1.0
1998-04-06,92.25,92.38,91.75,91.81,27.5797,775700.0,0.0,1.0
1998-04-07,91.88,92.69,91.44,92.5,27.7869,1050800.0,0.0,1.0
1998-04-08,92.5,92.63,91.94,92.63,27.826,796500.0,0.0,1.0
1998-04-09,93.63,94.56,93.38,94.06,28.2556,1017300.0,0.0,1.0
1998-04-13,94.25,94.75,93.13,94.75,28.4628,969500.0,0.0,1.0
1998-04-14,94.5,94.56,93.75,94.0,28.2375,884200.0,0.0,1.0
1998-04-15,94.5,96.94,94.06,96.94,29.1207,1123300.0,0.0,1.0
1998-04-16,96.94,96.94,95.81,96.38,28.9525,1032100.0,0.0,1.0
1998-04-17,96.63,97.44,95.88,97.44,29.2709,831000.0,0.0,1.0
1998-04-20,96.88,96.88,96.13,96.63,29.0276,616400.0,0.0,1.0
1998-04-21,96.38,97.88,96.0,97.13,29.1778,668600.0,0.0,1.0
1998-04-22,97.0,97.25,94.56,95.5,28.6881,832600.0,0.0,1.0
1998-04-23,95.13,95.81,93.81,94.25,28.3126,524700.0,0.0,1.0
1998-04-24,94.25,94.25,92.13,92.31,27.7299,673200.0,0.0,1.0
1998-04-27,90.19,91.25,89.06,90.19,27.093,944200.0,0.0,1.0
1998-04-28,91.5,92.69,90.44,92.5,27.7869,990900.0,0.0,1.0
1998-04-29,92.25,93.38,91.94,92.94,27.9191,685600.0,0.0,1.0
1998-04-30,93.19,95.13,93.13,94.38,28.3517,769000.0,0.0,1.0
1998-05-01,94.38,94.81,93.56,94.81,28.4809,462300.0,0.0,1.0
1998-05-04,94.88,96.81,94.88,96.69,29.0456,708800.0,0.0,1.0
1998-05-05,96.69,96.75,95.69,96.31,28.9315,643900.0,0.0,1.0
1998-05-06,96.25,96.31,93.81,93.88,28.2015,484500.0,0.0,1.0
1998-05-07,93.75,94.88,92.44,92.44,27.7689,720000.0,0.0,1.0
1998-05-08,92.5,93.94,92.44,93.94,28.2195,749900.0,0.0,1.0
1998-05-11,93.94,94.88,93.56,93.88,28.2015,663300.0,0.0,1.0
1998-05-12,94.0,94.06,92.56,93.25,28.0122,780200.0,0.0,1.0
1998-05-13,94.38,94.75,93.5,94.44,28.3697,744100.0,0.0,1.0
1998-05-14,94.13,95.69,93.81,95.69,28.7452,747100.0,0.0,1.0
1998-05-15,95.69,96.5,95.0,95.88,28.8023,837500.0,0.0,1.0
1998-05-18,95.75,96.25,95.38,95.88,28.8023,624000.0,0.0,1.0
1998-05-19,95.81,96.94,95.63,96.94,29.1207,694700.0,0.0,1.0
1998-05-20,96.5,96.88,94.94,96.0,29.0036,410400.0,0.55,1.0
1998-05-21,96.19,96.5,94.06,94.94,28.6833,499600.0,0.0,1.0
1998-05-22,95.38,96.13,94.69,95.75,28.928,669100.0,0.0,1.0
1998-05-26,96.75,97.5,95.25,95.5,28.8525,678500.0,0.0,1.0
1998-05-27,95.5,95.88,94.06,95.88,28.9673,840900.0,0.0,1.0
1998-05-28,95.88,95.88,94.56,95.0,28.7014,544300.0,0.0,1.0
1998-05-29,95.0,95.13,92.63,92.63,27.9854,727800.0,0.0,1.0
1998-06-01,92.88,94.63,92.69,94.13,28.4386,818000.0,0.0,1.0
1998-06-02,94.94,94.94,93.13,93.31,28.1909,598500.0,0.0,1.0
1998-06-03,93.38,93.75,91.63,91.75,27.7196,525700.0,0.0,1.0
1998-06-04,91.5,93.06,91.13,93.0,28.0972,624300.0,0.0,1.0
1998-06-05,93.0,93.75,92.75,93.63,28.2875,472900.0,0.0,1.0
1998-06-08,94.0,94.75,93.56,94.19,28.4567,452300.0,0.0,1.0
1998-06-09,94.19,94.19,92.0,92.88,28.0609,511600.0,0.0,1.0
1998-06-10,92.62,92.62,87.69,88.38,26.7014,1510000.0,0.0,1.0
1998-06-11,88.69,89.44,87.63,87.94,26.5685,2095900.0,0.0,1.0
1998-06-12,87.5,87.75,85.5,86.81,26.2271,1321600.0,0.0,1.0
1998-06-15,81.13,82.75,80.38,81.0,24.4718,3058400.0,0.0,1.0
1998-06-16,81.13,81.75,80.5,81.25,24.5473,2087900.0,0.0,1.0
1998-06-17,83.0,83.63,82.38,82.44,24.9068,1693800.0,0.0,1.0
1998-06-18,82.25,82.63,81.81,82.38,24.8887,722800.0,0.0,1.0
1998-06-19,83.25,83.5,82.69,83.5,25.2271,1501000.0,0.0,1.0
1998-06-22,83.13,83.38,82.88,83.06,25.0941,805200.0,0.0,1.0
1998-06-23,83.0,83.19,82.06,82.25,24.8494,1036100.0,0.0,1.0
1998-06-24,82.5,82.75,81.69,82.44,24.9068,841900.0,0.0,1.0
1998-06-25,82.31,85.31,82.0,83.81,25.3207,1286400.0,0.0,1.0
1998-06-26,83.81,84.94,82.75,82.88,25.0397,607700.0,0.0,1.0
1998-06-29,82.94,84.25,82.88,83.06,25.0941,973600.0,0.0,1.0
1998-06-30,84.75,84.75,82.13,82.19,24.8313,828300.0,0.0,1.0
1998-07-01,82.25,83.88,81.5,83.88,25.3419,817200.0,0.0,1.0
1998-07-02,83.63,83.69,81.88,82.25,24.8494,573900.0,0.0,1.0
1998-07-06,82.13,82.63,81.69,82.44,24.9068,793700.0,0.0,1.0
1998-07-07,82.63,82.75,81.5,82.13,24.8132,852000.0,0.0,1.0
1998-07-08,81.94,82.25,80.75,81.88,24.7376,1450600.0,0.0,1.0
1998-07-09,81.13,82.06,80.81,81.94,24.7557,1149700.0,0.0,1.0
1998-07-10,81.5,81.75,79.69,80.69,24.3781,1210300.0,0.0,1.0
1998-07-13,80.25,80.56,79.5,80.25,24.2452,1223300.0,0.0,1.0
1998-07-14,80.0,81.88,80.0,81.25,24.5473,1063700.0,0.0,1.0
1998-07-15,81.19,82.06,81.19,81.56,24.6409,839100.0,0.0,1.0
1998-07-16,82.0,82.63,81.06,82.56,24.9431,779500.0,0.0,1.0
1998-07-17,82.81,83.44,82.38,83.31,25.1697,823200.0,0.0,1.0
1998-07-20,83.75,84.44,83.0,83.06,25.0941,762700.0,0.0,1.0
1998-07-21,83.25,83.75,82.0,82.0,24.7739,696200.0,0.0,1.0
1998-07-22,82.0,82.0,78.13,80.44,24.3026,2023700.0,0.0,1.0
1998-07-23,81.5,81.63,78.13,78.25,23.6409,1353500.0,0.0,1.0
1998-07-24,78.44,78.63,77.0,77.25,23.3388,1842200.0,0.0,1.0
1998-07-27,77.31,78.38,75.88,78.38,23.6802,1234100.0,0.0,1.0
1998-07-28,78.38,78.38,75.13,76.88,23.227,1246200.0,0.0,1.0
1998-07-29,77.13,77.13,75.5,75.81,22.9038,1120900.0,0.0,1.0
1998-07-30,76.0,76.0,75.5,75.56,22.8282,705300.0,0.0,1.0
1998-07-31,75.88,75.88,74.0,75.13,22.6983,1190100.0,0.0,1.0
1998-08-03,74.94,75.06,73.5,74.75,22.5835,1538100.0,0.0,1.0
1998-08-04,75.75,76.25,73.63,73.63,22.2451,1357200.0,0.0,1.0
1998-08-05,74.0,75.94,74.0,75.75,22.8856,1334200.0,0.0,1.0
1998-08-06,75.75,78.44,75.63,77.38,23.3781,1485500.0,0.0,1.0
1998-08-07,77.38,79.0,76.81,78.25,23.6409,1143800.0,0.0,1.0
