date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-14,0,28.0,30.5,28.0,28.75,24.087,3279100.0,0.0,1.0
2007-06-15,1,29.5,29.8,28.88,29.08,24.3635,790100.0,0.0,1.0
2007-06-18,2,29.32,30.2,29.3,29.93,25.0757,1591000.0,0.0,1.0
2007-06-19,3,30.0,30.3,29.6,29.7,24.88300000000001,1585100.0,0.0,1.0
2007-06-20,4,30.04,30.1,29.57,29.81,24.9751,855900.0,0.0,1.0
2007-06-21,5,30.06,31.95,29.61,31.21,26.1481,842700.0,0.0,1.0
2007-06-22,6,31.5,32.17,31.0,31.7,26.5586,1490700.0,0.0,1.0
2007-06-25,7,31.5,32.0,31.01,31.3,26.2235,490000.0,0.0,1.0
2007-06-26,8,31.3,31.65,30.25,30.41,25.4778,853900.0,0.0,1.0
2007-06-27,9,30.6,30.8,29.57,29.58,24.7824,1127300.0,0.0,1.0
2007-06-28,10,29.88,29.9,29.16,29.5,24.7154,488900.0,0.0,1.0
2007-06-29,11,29.99,30.3,27.93,28.5,23.8776,3085200.0,0.0,1.0
2007-07-02,12,28.55,29.15,27.2,27.5,23.0398,10999000.0,0.0,1.0
2007-07-03,13,27.5,27.5,26.15,26.67,22.3444,8600100.0,0.0,1.0
2007-07-05,14,26.25,26.92,25.74,25.93,21.7244,8422000.0,0.0,1.0
2007-07-06,15,25.64,25.86,25.21,25.64,21.4815,7211800.0,0.0,1.0
2007-07-09,16,25.72,26.54,25.44,25.54,21.3977,11675200.0,0.0,1.0
2007-07-10,17,25.6,25.65,24.8,24.9,20.8615,8591800.0,0.0,1.0
2007-07-11,18,25.02,25.27,24.75,25.21,21.1212,10251400.0,0.0,1.0
2007-07-12,19,25.59,26.59,25.21,26.34,22.0679,10297300.0,0.0,1.0
2007-07-13,20,26.47,27.43,26.02,27.16,22.7549,6752500.0,0.0,1.0
2007-07-16,21,27.21,27.45,26.66,26.84,22.4868,9892000.0,0.0,1.0
2007-07-17,22,26.96,26.99,26.31,26.5,22.202,5434600.0,0.0,1.0
2007-07-18,23,26.45,26.5,25.7,26.36,22.0847,4594800.0,0.0,1.0
2007-07-19,24,26.25,26.95,26.25,26.71,22.3779,4868900.0,0.0,1.0
2007-07-20,25,26.71,27.12,26.25,26.3,22.0344,5751300.0,0.0,1.0
2007-07-23,26,26.3,26.51,26.1,26.12,21.8836,4711800.0,0.0,1.0
2007-07-24,27,25.54,25.6,24.93,25.0,20.9453,5483800.0,0.0,1.0
2007-07-25,28,24.76,24.84,23.75,24.1,20.1912,8391500.0,0.0,1.0
2007-07-26,29,23.26,24.88,22.75,24.62,20.6269,9834900.0,0.0,1.0
2007-07-27,30,24.26,24.7,23.33,23.33,19.5461,6678000.0,0.0,1.0
2007-07-30,31,23.4,23.93,22.37,23.57,19.7472,5056000.0,0.0,1.0
2007-07-31,32,23.65,24.1,22.83,23.05,19.3115,4132300.0,0.0,1.0
2007-08-01,33,22.68,23.07,22.05,22.88,19.1691,5583900.0,0.0,1.0
2007-08-02,34,22.5,24.05,22.48,23.37,19.5796,3032900.0,0.0,1.0
2007-08-03,35,22.66,23.11,21.53,21.99,18.4234,5256100.0,0.0,1.0
2007-08-06,36,22.24,23.53,21.25,22.15,18.5575,6010700.0,0.0,1.0
2007-08-07,37,22.05,23.53,21.72,22.88,19.1691,3885200.0,0.0,1.0
2007-08-08,38,23.5,24.57,23.0,24.29,20.3504,5645200.0,0.0,1.0
2007-08-09,39,23.4,23.96,22.06,22.16,18.5659,4554600.0,0.0,1.0
2007-08-10,40,21.75,21.95,20.35,20.86,17.4767,10813200.0,0.0,1.0
2007-08-13,41,21.26,22.29,21.26,22.1,18.5156,7115200.0,0.0,1.0
