date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,16.25,16.38,16.06,16.25,8.125,7600.0,0.0,1.0
1998-01-05,1,16.06,16.38,16.06,16.31,8.155,3600.0,0.0,1.0
1998-01-06,2,16.31,16.5,16.25,16.5,8.25,3100.0,0.0,1.0
1998-01-07,3,16.5,17.63,16.5,17.06,8.53,30300.0,0.0,1.0
1998-01-08,4,17.38,17.38,17.06,17.38,8.69,9600.0,0.0,1.0
1998-01-09,5,17.5,17.5,16.06,16.25,8.125,56500.0,0.0,1.0
1998-01-12,6,16.25,16.25,15.5,16.25,8.125,12600.0,0.0,1.0
1998-01-13,7,16.0,16.25,15.75,15.75,7.875,4400.0,0.0,1.0
1998-01-14,8,15.88,16.25,15.63,16.25,8.125,20900.0,0.0,1.0
1998-01-15,9,16.25,16.5,16.06,16.38,8.19,4500.0,0.0,1.0
1998-01-16,10,16.69,17.5,16.5,16.75,8.375,35000.0,0.0,1.0
1998-01-20,11,16.88,16.88,15.63,16.0,8.0,42400.0,0.0,1.0
1998-01-21,12,15.88,16.25,15.63,16.0,8.0,37400.0,0.0,1.0
1998-01-22,13,15.75,16.0,15.63,15.75,7.875,11400.0,0.0,1.0
1998-01-23,14,16.25,16.38,15.75,16.38,8.19,13700.0,0.0,1.0
1998-01-26,15,16.38,16.5,16.25,16.44,8.22,13500.0,0.0,1.0
1998-01-27,16,16.25,16.5,16.25,16.5,8.25,2900.0,0.0,1.0
1998-01-28,17,16.25,16.25,16.06,16.25,8.125,10000.0,0.0,1.0
1998-01-29,18,16.38,16.63,16.38,16.44,8.22,16500.0,0.0,1.0
1998-01-30,19,16.5,16.5,16.13,16.5,8.25,9000.0,0.0,1.0
1998-02-02,20,16.5,16.75,16.38,16.38,8.19,9900.0,0.0,1.0
1998-02-03,21,16.25,16.38,16.06,16.06,8.03,21300.0,0.0,1.0
1998-02-04,22,16.13,16.13,15.63,16.0,8.0,5300.0,0.0,1.0
1998-02-05,23,16.0,16.0,15.69,15.81,7.905,4600.0,0.0,1.0
1998-02-06,24,16.0,16.13,15.75,15.88,7.94,9100.0,0.0,1.0
1998-02-09,25,15.75,16.06,15.75,16.0,8.0,20600.0,0.0,1.0
1998-02-10,26,15.94,15.94,15.5,15.69,7.845,37800.0,0.0,1.0
1998-02-11,27,15.5,15.63,14.63,15.13,7.565,71700.0,0.0,1.0
1998-02-12,28,15.06,15.5,15.06,15.5,7.75,24400.0,0.0,1.0
1998-02-13,29,15.13,15.38,15.0,15.38,7.69,23900.0,0.0,1.0
1998-02-17,30,15.25,15.25,14.94,14.94,7.47,38700.0,0.0,1.0
1998-02-18,31,14.94,15.0,14.88,14.94,7.47,8700.0,0.0,1.0
1998-02-19,32,14.88,15.0,14.5,14.5,7.25,8000.0,0.0,1.0
1998-02-20,33,14.5,14.5,13.81,14.25,7.125,27300.0,0.0,1.0
1998-02-23,34,14.06,14.69,13.5,13.81,6.905,27200.0,0.0,1.0
1998-02-24,35,14.0,14.0,13.5,14.0,7.0,34800.0,0.0,1.0
1998-02-25,36,13.88,13.88,13.5,13.56,6.78,30200.0,0.0,1.0
1998-02-26,37,13.69,13.75,13.5,13.56,6.78,20200.0,0.0,1.0
1998-02-27,38,13.5,13.75,13.38,13.56,6.78,24700.0,0.0,1.0
1998-03-02,39,13.38,13.5,13.38,13.38,6.69,11500.0,0.0,1.0
1998-03-03,40,13.25,13.38,13.19,13.19,6.595,6400.0,0.0,1.0
1998-03-04,41,13.13,13.31,12.88,13.31,6.655,67900.0,0.0,1.0
1998-03-05,42,13.25,13.75,13.06,13.75,6.875,70800.0,0.0,1.0
1998-03-06,43,13.75,14.63,13.63,14.19,7.095,40200.0,0.0,1.0
1998-03-09,44,14.44,14.88,14.19,14.44,7.22,16200.0,0.0,1.0
1998-03-10,45,14.69,15.38,14.69,15.38,7.69,12700.0,0.0,1.0
1998-03-11,46,15.38,16.25,15.25,15.31,7.655,51300.0,0.0,1.0
1998-03-12,47,15.25,15.25,13.31,14.75,7.375,70100.0,0.0,1.0
1998-03-13,48,15.0,16.38,14.0,16.25,8.125,69200.0,0.0,1.0
1998-03-16,49,16.13,16.44,15.0,15.38,7.69,34900.0,0.0,1.0
1998-03-17,50,15.25,15.75,15.13,15.75,7.875,3100.0,0.0,1.0
1998-03-18,51,15.75,15.75,14.75,15.5,7.75,29500.0,0.0,1.0
1998-03-19,52,16.0,16.75,15.63,15.88,7.94,135600.0,0.0,1.0
