date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-10-06,20.37,20.75,18.81,19.62,1.9159,972100.0,0.0,1.0
2000-10-09,19.44,19.44,18.13,18.13,1.7704,344900.0,0.0,1.0
2000-10-10,18.0,19.0,18.0,18.38,1.7948,282200.0,0.0,1.0
2000-10-11,18.31,18.31,17.63,17.75,1.7333,463700.0,0.0,1.0
2000-10-12,17.5,17.5,16.0,16.88,1.6484,569000.0,0.0,1.0
2000-10-13,16.63,17.25,16.5,17.25,1.6845,199400.0,0.0,1.0
2000-10-16,17.25,17.5,17.13,17.31,1.6904,154600.0,0.0,1.0
2000-10-17,17.25,18.63,17.25,18.38,1.7948,77500.0,0.0,1.0
2000-10-18,18.25,18.38,17.38,17.44,1.703,174000.0,0.0,1.0
2000-10-19,17.56,17.63,17.0,17.06,1.6659,152400.0,0.0,1.0
2000-10-20,17.19,17.19,16.88,17.0,1.6601,133100.0,0.0,1.0
2000-10-23,17.0,17.0,16.75,16.75,1.6357,186100.0,0.0,1.0
2000-10-24,17.0,17.5,16.94,17.5,1.7089,66700.0,0.0,1.0
2000-10-25,17.5,18.75,17.38,18.25,1.7821,208000.0,0.0,1.0
2000-10-26,18.13,18.13,17.63,18.13,1.7704,42300.0,0.0,1.0
2000-10-27,18.31,19.63,18.19,19.5,1.9042,50000.0,0.0,1.0
2000-10-30,19.31,21.5,19.25,21.5,2.0995,92700.0,0.0,1.0
2000-10-31,22.5,24.25,22.5,23.38,2.2831,445200.0,0.0,1.0
2000-11-01,23.13,23.44,22.38,23.19,2.2645,366900.0,0.0,1.0
2000-11-02,23.31,24.13,23.13,23.88,2.3319,114300.0,0.0,1.0
2000-11-03,23.63,25.25,23.0,25.25,2.4657,330100.0,0.0,1.0
2000-11-06,25.25,25.25,24.0,24.06,2.3495,84700.0,0.0,1.0
2000-11-07,24.0,24.0,23.13,23.75,2.3192,108300.0,0.0,1.0
2000-11-08,22.25,24.0,21.63,24.0,2.3436,362000.0,0.0,1.0
2000-11-09,24.0,24.25,23.38,23.94,2.3378,181200.0,0.0,1.0
2000-11-10,23.88,25.0,23.88,24.75,2.4169,46000.0,0.0,1.0
