date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,58.38,58.38,57.56,57.88,10.9604,106500.0,0.0,1.0
1998-01-05,57.88,57.88,56.5,57.38,10.8657,231500.0,0.0,1.0
1998-01-06,57.13,57.19,56.19,56.56,10.7104,112600.0,0.0,1.0
1998-01-07,56.44,56.44,55.69,56.0,10.6044,156700.0,0.0,1.0
1998-01-08,56.13,56.25,55.56,56.13,10.629,164200.0,0.0,1.0
1998-01-09,56.0,56.06,55.38,55.56,10.521,240100.0,0.0,1.0
1998-01-12,55.44,56.19,55.31,56.06,10.6157,104600.0,0.0,1.0
1998-01-13,56.13,56.13,55.44,56.06,10.6157,101800.0,0.0,1.0
1998-01-14,56.13,56.13,55.56,55.81,10.5684,70500.0,0.0,1.0
1998-01-15,55.75,55.75,54.81,54.94,10.4036,142100.0,0.0,1.0
1998-01-16,55.13,55.69,54.94,55.13,10.4396,146200.0,0.0,1.0
1998-01-20,55.25,55.25,54.88,55.19,10.451,64100.0,0.0,1.0
1998-01-21,55.25,55.44,54.75,55.25,10.4623,237600.0,0.0,1.0
1998-01-22,55.06,55.38,55.0,55.38,10.487,51900.0,0.0,1.0
1998-01-23,55.13,55.19,54.44,54.69,10.3563,154100.0,0.0,1.0
1998-01-26,54.63,55.13,54.63,54.81,10.379,71100.0,0.0,1.0
1998-01-27,54.75,55.0,54.0,54.13,10.2503,663200.0,0.0,1.0
1998-01-28,54.38,54.38,53.13,53.63,10.1556,195300.0,0.0,1.0
1998-01-29,53.5,54.13,53.5,53.69,10.1669,205800.0,0.0,1.0
1998-01-30,53.75,53.94,53.63,53.63,10.1556,121000.0,0.0,1.0
1998-02-02,54.0,54.13,53.88,54.06,10.237,101400.0,0.0,1.0
1998-02-03,54.13,54.25,53.44,53.94,10.2143,156400.0,0.0,1.0
1998-02-04,53.94,54.0,53.0,53.31,10.095,96500.0,0.0,1.0
1998-02-05,53.56,53.75,53.13,53.25,10.0836,96900.0,0.0,1.0
1998-02-06,53.31,53.69,53.31,53.63,10.1556,410000.0,0.0,1.0
1998-02-09,53.75,54.44,53.56,53.94,10.2143,127700.0,0.0,1.0
1998-02-10,53.94,54.5,53.88,54.0,10.2256,75900.0,0.0,1.0
1998-02-11,53.88,54.13,53.5,53.63,10.1556,231900.0,0.0,1.0
1998-02-12,53.63,54.0,53.5,53.75,10.1783,154200.0,0.0,1.0
1998-02-13,53.56,53.88,53.5,53.88,10.2029,117900.0,0.0,1.0
1998-02-17,53.88,54.38,53.88,54.25,10.273,88400.0,0.0,1.0
1998-02-18,54.31,54.5,54.13,54.44,10.309,80700.0,0.0,1.0
1998-02-19,54.31,54.38,53.81,53.88,10.2029,83900.0,0.0,1.0
1998-02-20,53.94,54.69,53.81,54.69,10.3563,213800.0,0.0,1.0
1998-02-23,54.63,54.69,53.94,54.25,10.273,103500.0,0.0,1.0
1998-02-24,54.25,54.25,53.94,54.25,10.273,108000.0,0.0,1.0
1998-02-25,54.19,54.94,54.06,54.63,10.3449,201800.0,0.0,1.0
1998-02-26,54.63,54.88,54.63,54.81,10.379,93000.0,0.0,1.0
1998-02-27,54.63,54.94,54.19,54.94,10.4036,168800.0,0.0,1.0
1998-03-02,54.94,55.06,54.75,55.06,10.4264,138500.0,0.0,1.0
1998-03-03,55.0,55.25,54.81,55.25,10.4623,50300.0,0.0,1.0
1998-03-04,55.31,55.44,54.94,55.38,10.487,96800.0,0.0,1.0
1998-03-05,55.25,55.56,55.25,55.38,10.487,82900.0,0.0,1.0
1998-03-06,55.31,56.31,55.31,56.19,10.6403,100500.0,0.0,1.0
1998-03-09,56.06,56.75,56.06,56.63,10.7237,223100.0,0.0,1.0
1998-03-10,56.75,57.63,56.75,57.5,10.8884,301100.0,0.0,1.0
1998-03-11,57.44,57.5,57.06,57.44,10.8771,181500.0,0.0,1.0
1998-03-12,57.5,57.63,57.0,57.44,10.8771,195000.0,0.0,1.0
1998-03-13,57.56,57.94,57.38,57.63,10.913,157700.0,0.0,1.0
1998-03-16,57.69,57.88,57.56,57.88,10.9604,547200.0,0.0,1.0
1998-03-17,57.88,57.88,57.25,57.56,10.8998,170900.0,0.0,1.0
1998-03-18,57.75,57.75,57.25,57.5,10.8884,195900.0,0.0,1.0
1998-03-19,57.5,57.63,57.19,57.5,10.8884,152300.0,0.0,1.0
1998-03-20,57.5,58.94,57.31,58.75,11.1251,364400.0,0.0,1.0
1998-03-23,58.5,58.88,58.38,58.81,11.1365,170800.0,0.0,1.0
1998-03-24,58.75,59.31,58.75,59.25,11.2198,150500.0,0.0,1.0
1998-03-25,59.25,59.56,59.0,59.19,11.2084,211500.0,0.0,1.0
1998-03-26,59.06,59.06,58.5,58.56,11.0891,74500.0,0.0,1.0
1998-03-27,58.31,58.44,57.56,57.94,10.9717,90900.0,0.0,1.0
1998-03-30,57.94,58.13,57.81,58.13,11.0077,83400.0,0.0,1.0
1998-03-31,58.13,59.25,58.13,59.0,11.1725,160000.0,0.0,1.0
1998-04-01,58.94,58.94,58.31,58.75,11.1251,149300.0,0.0,1.0
1998-04-02,58.94,59.69,58.94,59.5,11.2671,138900.0,0.0,1.0
1998-04-03,59.63,60.44,59.5,59.5,11.2671,319200.0,0.0,1.0
1998-04-06,58.75,59.25,58.5,59.0,11.306,1808800.0,0.705,1.0
1998-04-07,58.94,59.06,58.56,58.63,11.2351,129300.0,0.0,1.0
1998-04-08,58.63,58.75,58.0,58.25,11.1622,135900.0,0.0,1.0
1998-04-09,58.38,58.69,58.31,58.44,11.1987,56400.0,0.0,1.0
1998-04-13,58.38,58.44,57.31,58.0,11.1143,167800.0,0.0,1.0
1998-04-14,57.88,58.25,57.81,58.25,11.1622,63100.0,0.0,1.0
1998-04-15,58.19,58.25,57.75,57.88,11.0913,116000.0,0.0,1.0
1998-04-16,57.88,57.88,56.94,57.13,10.9476,86700.0,0.0,1.0
1998-04-17,57.31,57.63,57.0,57.38,10.9955,156500.0,0.0,1.0
1998-04-20,57.13,57.44,56.88,56.94,10.9112,149800.0,0.0,1.0
1998-04-21,57.06,57.13,56.44,56.69,10.8633,180900.0,0.0,1.0
1998-04-22,56.75,57.13,56.0,56.06,10.7426,362900.0,0.0,1.0
1998-04-23,56.0,56.0,55.69,55.75,10.6832,123700.0,0.0,1.0
1998-04-24,56.0,56.06,55.44,55.63,10.6602,125800.0,0.0,1.0
1998-04-27,55.25,55.31,54.88,55.06,10.551,147900.0,0.0,1.0
1998-04-28,55.06,55.44,54.88,55.19,10.5759,373400.0,0.0,1.0
1998-04-29,55.19,55.19,54.69,54.81,10.503,204100.0,0.0,1.0
1998-04-30,55.0,56.38,54.75,56.38,10.8039,281000.0,0.0,1.0
1998-05-01,56.31,56.69,55.75,56.0,10.7311,164000.0,0.0,1.0
1998-05-04,56.0,56.75,56.0,56.75,10.8748,131600.0,0.0,1.0
1998-05-05,56.56,56.94,56.56,56.81,10.8863,144800.0,0.0,1.0
1998-05-06,56.81,56.81,56.5,56.56,10.8384,86600.0,0.0,1.0
1998-05-07,56.5,56.56,56.25,56.38,10.8039,98700.0,0.0,1.0
1998-05-08,56.38,56.94,56.25,56.63,10.8518,273500.0,0.0,1.0
1998-05-11,56.5,56.94,56.5,56.5,10.8269,78900.0,0.0,1.0
1998-05-12,56.56,56.75,56.25,56.56,10.8384,95100.0,0.0,1.0
1998-05-13,56.5,56.63,56.0,56.13,10.756,41800.0,0.0,1.0
1998-05-14,56.13,56.13,55.63,55.88,10.7081,104000.0,0.0,1.0
1998-05-15,55.88,55.88,55.25,55.31,10.5989,97800.0,0.0,1.0
1998-05-18,55.31,55.31,54.94,55.31,10.5989,90800.0,0.0,1.0
1998-05-19,55.44,55.5,55.0,55.25,10.5874,88300.0,0.0,1.0
1998-05-20,55.25,56.25,55.0,56.13,10.756,277100.0,0.0,1.0
1998-05-21,56.0,56.06,55.25,55.44,10.6238,123300.0,0.0,1.0
1998-05-22,55.5,55.69,55.25,55.69,10.6717,83100.0,0.0,1.0
1998-05-26,55.75,55.75,55.25,55.38,10.6123,82100.0,0.0,1.0
1998-05-27,55.19,55.5,55.0,55.25,10.5874,147900.0,0.0,1.0
1998-05-28,55.38,55.81,55.19,55.75,10.6832,220700.0,0.0,1.0
1998-05-29,55.88,56.94,55.88,56.88,10.8997,163900.0,0.0,1.0
1998-06-01,56.94,58.63,56.81,58.13,11.1392,134700.0,0.0,1.0
1998-06-02,29.5,29.94,28.88,29.06,11.1373,266400.0,0.0,2.0
1998-06-03,29.19,29.25,28.69,28.81,11.0415,206400.0,0.0,1.0
1998-06-04,28.88,29.06,28.75,29.0,11.1143,183500.0,0.0,1.0
1998-06-05,29.19,29.38,28.88,29.06,11.1373,290400.0,0.0,1.0
1998-06-08,29.25,29.31,28.75,28.88,11.0683,299100.0,0.0,1.0
1998-06-09,28.81,28.88,28.63,28.81,11.0415,444900.0,0.0,1.0
1998-06-10,28.75,29.5,28.69,29.19,11.1872,443300.0,0.0,1.0
1998-06-11,29.25,29.38,28.81,29.25,11.2101,142500.0,0.0,1.0
1998-06-12,29.25,29.5,28.88,29.44,11.283,162300.0,0.0,1.0
1998-06-15,29.44,29.44,28.81,28.81,11.0415,274200.0,0.0,1.0
1998-06-16,28.94,29.13,28.81,29.13,11.1642,307800.0,0.0,1.0
1998-06-17,29.25,29.31,28.88,29.19,11.1872,408900.0,0.0,1.0
1998-06-18,29.0,29.13,28.75,28.75,11.0185,693700.0,0.0,1.0
1998-06-19,28.25,28.81,28.25,28.69,10.9955,333600.0,0.0,1.0
1998-06-22,28.81,29.13,28.69,28.94,11.0913,299100.0,0.0,1.0
