date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,26.63,26.63,24.63,24.75,6.1875,81300.0,0.0,1.0
1998-01-05,1,25.13,25.63,25.0,25.63,6.4075,54300.0,0.0,1.0
1998-01-06,2,25.5,27.75,25.5,27.63,6.9075,111700.0,0.0,1.0
1998-01-07,3,27.25,28.0,26.75,27.75,6.9375,175400.0,0.0,1.0
1998-01-08,4,28.25,29.13,27.5,28.0,7.0,188200.0,0.0,1.0
1998-01-09,5,28.5,28.5,26.88,27.06,6.765,50400.0,0.0,1.0
1998-01-12,6,26.5,27.25,26.38,27.0,6.75,32500.0,0.0,1.0
1998-01-13,7,27.0,27.13,26.56,27.13,6.7825,147300.0,0.0,1.0
1998-01-14,8,27.5,28.44,27.25,28.44,7.11,78900.0,0.0,1.0
1998-01-15,9,28.5,28.5,28.0,28.19,7.0475,129100.0,0.0,1.0
1998-01-16,10,28.5,28.88,28.44,28.75,7.1875,336500.0,0.0,1.0
1998-01-20,11,28.88,29.0,28.69,28.88,7.22,44900.0,0.0,1.0
1998-01-21,12,28.25,28.5,27.0,27.75,6.9375,408400.0,0.0,1.0
1998-01-22,13,27.75,27.75,25.63,26.25,6.5625,169800.0,0.0,1.0
1998-01-23,14,26.63,26.63,26.0,26.06,6.515,126600.0,0.0,1.0
1998-01-26,15,26.0,26.5,26.0,26.31,6.5775,66800.0,0.0,1.0
1998-01-27,16,26.5,26.5,25.38,25.88,6.47,479700.0,0.0,1.0
1998-01-28,17,26.25,26.25,25.75,26.0,6.5,132100.0,0.0,1.0
1998-01-29,18,26.0,26.5,26.0,26.38,6.595,45300.0,0.0,1.0
1998-01-30,19,26.5,26.5,25.0,25.38,6.345,110700.0,0.0,1.0
1998-02-02,20,25.25,25.88,25.25,25.75,6.4375,141500.0,0.0,1.0
1998-02-03,21,25.75,26.0,25.25,26.0,6.5,16100.0,0.0,1.0
1998-02-04,22,26.0,27.25,26.0,26.75,6.6875,108400.0,0.0,1.0
1998-02-05,23,27.25,27.25,26.56,27.13,6.7825,72200.0,0.0,1.0
1998-02-06,24,27.25,27.5,26.63,27.5,6.875,48400.0,0.0,1.0
1998-02-09,25,27.63,28.13,27.13,27.75,6.9375,131500.0,0.0,1.0
1998-02-10,26,28.0,29.0,27.38,28.25,7.0625,71800.0,0.0,1.0
1998-02-11,27,28.75,28.75,28.13,28.75,7.1875,41300.0,0.0,1.0
1998-02-12,28,28.75,28.75,27.94,28.38,7.095,82000.0,0.0,1.0
1998-02-13,29,28.0,28.88,28.0,28.88,7.22,48700.0,0.0,1.0
1998-02-17,30,29.0,29.63,28.63,29.63,7.4075,114100.0,0.0,1.0
1998-02-18,31,29.13,29.63,28.0,28.0,7.0,78900.0,0.0,1.0
1998-02-19,32,28.25,28.5,26.0,26.38,6.595,199500.0,0.0,1.0
1998-02-20,33,26.0,26.88,25.75,26.81,6.7025,186200.0,0.0,1.0
1998-02-23,34,27.25,28.5,27.13,28.5,7.125,74800.0,0.0,1.0
1998-02-24,35,28.25,29.0,28.25,29.0,7.25,141200.0,0.0,1.0
1998-02-25,36,28.63,29.25,28.63,29.13,7.2825,38800.0,0.0,1.0
1998-02-26,37,29.63,30.0,29.0,30.0,7.5,243700.0,0.0,1.0
1998-02-27,38,30.0,30.0,29.5,29.69,7.4225,33400.0,0.0,1.0
1998-03-02,39,29.75,30.5,29.5,30.25,7.5625,51800.0,0.0,1.0
1998-03-03,40,30.0,30.25,29.63,29.63,7.4075,117100.0,0.0,1.0
1998-03-04,41,29.75,29.75,29.25,29.5,7.375,47700.0,0.0,1.0
1998-03-05,42,29.5,29.5,29.0,29.13,7.2825,42700.0,0.0,1.0
1998-03-06,43,29.5,29.63,29.25,29.5,7.375,60000.0,0.0,1.0
