date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,16.88,17.13,16.75,17.13,3.4911,47200.0,0.0,1.0
1998-01-05,17.0,17.0,16.88,16.94,3.4523,43000.0,0.0,1.0
1998-01-06,16.75,16.81,16.38,16.63,3.3892,22900.0,0.0,1.0
1998-01-07,16.5,16.5,16.31,16.38,3.3382,50700.0,0.0,1.0
1998-01-08,16.13,16.38,16.13,16.38,3.3382,38000.0,0.0,1.0
1998-01-09,16.25,16.31,15.94,16.0,3.2608,18000.0,0.0,1.0
1998-01-12,15.88,16.25,15.69,16.06,3.273,26000.0,0.0,1.0
1998-01-13,16.0,16.13,16.0,16.06,3.273,4600.0,0.0,1.0
1998-01-14,16.0,16.19,16.0,16.13,3.2873,12800.0,0.0,1.0
1998-01-15,16.06,16.31,16.06,16.31,3.3239,11500.0,0.0,1.0
1998-01-16,16.44,16.63,16.31,16.44,3.3504,27800.0,0.0,1.0
1998-01-20,16.25,16.31,16.25,16.31,3.3239,40100.0,0.0,1.0
1998-01-21,16.25,16.38,16.13,16.13,3.2873,44600.0,0.0,1.0
1998-01-22,16.19,16.38,16.13,16.31,3.3239,64700.0,0.0,1.0
1998-01-23,16.19,16.31,16.13,16.13,3.2873,19500.0,0.0,1.0
1998-01-26,16.13,16.25,16.06,16.19,3.2995,43500.0,0.0,1.0
1998-01-27,16.19,16.75,16.19,16.69,3.4014,58200.0,0.0,1.0
1998-01-28,16.69,17.06,16.63,16.94,3.4523,323600.0,0.0,1.0
1998-01-29,16.81,16.94,16.69,16.69,3.4014,65500.0,0.0,1.0
1998-01-30,16.69,16.75,16.63,16.63,3.3892,68800.0,0.0,1.0
1998-02-02,16.56,16.63,16.0,16.25,3.3117,111200.0,0.0,1.0
1998-02-03,16.19,16.38,16.13,16.25,3.3117,32200.0,0.0,1.0
1998-02-04,16.19,16.44,16.19,16.38,3.3382,180900.0,0.0,1.0
1998-02-05,16.31,16.44,16.25,16.31,3.3239,49000.0,0.0,1.0
1998-02-06,16.19,16.25,16.13,16.19,3.2995,23400.0,0.0,1.0
1998-02-09,16.06,16.25,16.06,16.13,3.2873,33800.0,0.0,1.0
1998-02-10,16.0,16.19,16.0,16.13,3.2873,21700.0,0.0,1.0
1998-02-11,16.13,16.19,16.06,16.19,3.2995,16100.0,0.0,1.0
1998-02-12,16.13,16.25,16.13,16.13,3.2873,12100.0,0.0,1.0
1998-02-13,16.0,16.13,15.94,16.0,3.2608,46300.0,0.0,1.0
1998-02-17,15.94,16.25,15.94,16.06,3.273,15800.0,0.0,1.0
1998-02-18,15.94,16.0,15.88,15.94,3.2485,84100.0,0.0,1.0
1998-02-19,15.94,16.06,15.94,16.0,3.2608,13400.0,0.0,1.0
1998-02-20,15.94,16.0,15.63,15.94,3.2485,44200.0,0.0,1.0
1998-02-23,15.94,16.06,15.94,16.0,3.2608,89800.0,0.0,1.0
1998-02-24,16.13,16.19,15.56,15.56,3.1711,127600.0,0.0,1.0
1998-02-25,15.5,15.5,15.06,15.44,3.1466,42100.0,0.0,1.0
1998-02-26,15.38,15.56,15.31,15.38,3.1344,18100.0,0.0,1.0
1998-02-27,15.31,15.5,15.31,15.38,3.1344,12400.0,0.0,1.0
1998-03-02,15.5,15.81,15.5,15.69,3.1976,26400.0,0.0,1.0
1998-03-03,15.63,15.75,15.63,15.69,3.1976,40400.0,0.0,1.0
1998-03-04,15.44,15.56,15.31,15.44,3.1466,42600.0,0.0,1.0
1998-03-05,15.31,15.31,15.25,15.25,3.1079,8600.0,0.0,1.0
1998-03-06,15.44,15.63,15.44,15.63,3.1854,90600.0,0.0,1.0
