date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,38.88,39.5,38.88,39.5,23.6905,964200.0,0.0,1.0
1998-01-05,40.0,40.0,39.0,39.0,23.3906,1453000.0,0.0,1.0
1998-01-06,39.12,39.25,38.88,39.19,23.5045,1268600.0,0.0,1.0
1998-01-07,39.0,39.38,38.75,39.0,23.3906,1824900.0,0.0,1.0
1998-01-08,38.88,38.94,37.88,38.5,23.0907,1427200.0,0.0,1.0
1998-01-09,38.5,39.0,36.75,37.19,22.305,1447200.0,0.0,1.0
1998-01-12,35.0,36.94,34.88,36.25,21.7413,2043200.0,0.0,1.0
1998-01-13,36.75,37.0,36.25,36.75,22.0411,1365200.0,0.0,1.0
1998-01-14,37.25,37.94,36.81,37.88,22.7189,1083500.0,0.0,1.0
1998-01-15,37.88,37.88,36.5,36.62,21.9632,1577200.0,0.0,1.0
1998-01-16,36.75,37.12,36.31,36.31,21.7772,1644400.0,0.0,1.0
1998-01-20,36.0,36.06,34.62,35.69,21.4054,3866500.0,0.0,1.0
1998-01-21,35.69,36.81,35.5,36.31,21.7772,1676500.0,0.0,1.0
1998-01-22,36.31,37.0,36.12,36.81,22.0771,1001500.0,0.0,1.0
1998-01-23,36.75,37.12,35.81,36.5,21.8912,1022100.0,0.0,1.0
1998-01-26,36.5,37.25,36.12,37.12,22.263,1032500.0,0.0,1.0
1998-01-27,37.12,37.44,36.75,36.81,22.0771,1444200.0,0.0,1.0
1998-01-28,37.38,39.44,37.38,39.31,23.5765,1980300.0,0.0,1.0
1998-01-29,39.75,40.19,39.12,39.56,23.7265,1812700.0,0.0,1.0
1998-01-30,39.5,40.06,38.94,38.94,23.3546,1507600.0,0.0,1.0
1998-02-02,40.5,40.81,40.06,40.5,24.2902,1356100.0,0.0,1.0
1998-02-03,40.25,40.69,40.19,40.56,24.3262,864600.0,0.0,1.0
1998-02-04,40.25,41.12,39.88,40.88,24.5181,1189800.0,0.0,1.0
1998-02-05,40.75,41.12,40.31,41.0,24.5901,1157500.0,0.0,1.0
1998-02-06,40.81,41.38,40.75,41.25,24.74,1213200.0,0.0,1.0
1998-02-09,41.25,41.38,41.0,41.19,24.7041,875500.0,0.0,1.0
1998-02-10,41.44,43.06,41.19,42.88,25.7177,2033900.0,0.0,1.0
1998-02-11,42.62,42.75,42.0,42.19,25.3038,1606400.0,0.0,1.0
1998-02-12,41.81,42.62,41.5,42.0,25.1899,891200.0,0.0,1.0
1998-02-13,41.12,42.5,41.12,42.44,25.4538,1039500.0,0.0,1.0
1998-02-17,42.56,42.75,41.88,42.12,25.2618,3680400.0,0.0,1.0
1998-02-18,42.25,42.56,42.0,42.38,25.5077,818700.0,0.15,1.0
1998-02-19,42.31,42.38,41.88,42.19,25.3934,804700.0,0.0,1.0
1998-02-20,42.19,42.19,41.62,42.12,25.3512,1362000.0,0.0,1.0
1998-02-23,42.31,42.38,41.81,42.06,25.3151,633200.0,0.0,1.0
1998-02-24,42.06,42.06,41.0,41.44,24.942,2740700.0,0.0,1.0
1998-02-25,41.94,42.62,41.62,42.12,25.3512,1305300.0,0.0,1.0
1998-02-26,41.75,42.94,41.5,42.81,25.7665,1342600.0,0.0,1.0
1998-02-27,42.81,43.0,42.19,42.56,25.6161,1626000.0,0.0,1.0
1998-03-02,42.06,42.88,42.0,42.38,25.5077,809500.0,0.0,1.0
1998-03-03,42.12,42.44,41.75,42.38,25.5077,1188400.0,0.0,1.0
1998-03-04,42.0,42.44,41.75,42.19,25.3934,601500.0,0.0,1.0
1998-03-05,41.69,42.06,41.25,41.5,24.9781,889500.0,0.0,1.0
1998-03-06,41.75,42.0,41.5,41.69,25.0924,1306200.0,0.0,1.0
1998-03-09,41.81,42.19,41.62,42.12,25.3512,774900.0,0.0,1.0
1998-03-10,42.19,42.56,42.12,42.19,25.3934,598800.0,0.0,1.0
1998-03-11,42.12,42.31,41.81,42.12,25.3512,894200.0,0.0,1.0
1998-03-12,41.75,41.88,41.06,41.62,25.0503,1328000.0,0.0,1.0
1998-03-13,41.94,42.0,40.5,40.62,24.4484,1308400.0,0.0,1.0
