date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,38.88,39.5,38.88,39.5,23.6905,964200.0,0.0,1.0
1998-01-05,1,40.0,40.0,39.0,39.0,23.3906,1453000.0,0.0,1.0
1998-01-06,2,39.12,39.25,38.88,39.19,23.5045,1268600.0,0.0,1.0
1998-01-07,3,39.0,39.38,38.75,39.0,23.3906,1824900.0,0.0,1.0
1998-01-08,4,38.88,38.94,37.88,38.5,23.0907,1427200.0,0.0,1.0
1998-01-09,5,38.5,39.0,36.75,37.19,22.305,1447200.0,0.0,1.0
1998-01-12,6,35.0,36.94,34.88,36.25,21.7413,2043200.0,0.0,1.0
1998-01-13,7,36.75,37.0,36.25,36.75,22.0411,1365200.0,0.0,1.0
1998-01-14,8,37.25,37.94,36.81,37.88,22.7189,1083500.0,0.0,1.0
1998-01-15,9,37.88,37.88,36.5,36.62,21.9632,1577200.0,0.0,1.0
1998-01-16,10,36.75,37.12,36.31,36.31,21.7772,1644400.0,0.0,1.0
1998-01-20,11,36.0,36.06,34.62,35.69,21.4054,3866500.0,0.0,1.0
1998-01-21,12,35.69,36.81,35.5,36.31,21.7772,1676500.0,0.0,1.0
1998-01-22,13,36.31,37.0,36.12,36.81,22.0771,1001500.0,0.0,1.0
1998-01-23,14,36.75,37.12,35.81,36.5,21.8912,1022100.0,0.0,1.0
1998-01-26,15,36.5,37.25,36.12,37.12,22.263,1032500.0,0.0,1.0
1998-01-27,16,37.12,37.44,36.75,36.81,22.0771,1444200.0,0.0,1.0
1998-01-28,17,37.38,39.44,37.38,39.31,23.5765,1980300.0,0.0,1.0
1998-01-29,18,39.75,40.19,39.12,39.56,23.7265,1812700.0,0.0,1.0
1998-01-30,19,39.5,40.06,38.94,38.94,23.3546,1507600.0,0.0,1.0
1998-02-02,20,40.5,40.81,40.06,40.5,24.2902,1356100.0,0.0,1.0
1998-02-03,21,40.25,40.69,40.19,40.56,24.3262,864600.0,0.0,1.0
1998-02-04,22,40.25,41.12,39.88,40.88,24.5181,1189800.0,0.0,1.0
1998-02-05,23,40.75,41.12,40.31,41.0,24.5901,1157500.0,0.0,1.0
1998-02-06,24,40.81,41.38,40.75,41.25,24.74,1213200.0,0.0,1.0
1998-02-09,25,41.25,41.38,41.0,41.19,24.7041,875500.0,0.0,1.0
1998-02-10,26,41.44,43.06,41.19,42.88,25.7177,2033900.0,0.0,1.0
1998-02-11,27,42.62,42.75,42.0,42.19,25.3038,1606400.0,0.0,1.0
1998-02-12,28,41.81,42.62,41.5,42.0,25.1899,891200.0,0.0,1.0
1998-02-13,29,41.12,42.5,41.12,42.44,25.4538,1039500.0,0.0,1.0
1998-02-17,30,42.56,42.75,41.88,42.12,25.2618,3680400.0,0.0,1.0
1998-02-18,31,42.25,42.56,42.0,42.38,25.5077,818700.0,0.15,1.0
1998-02-19,32,42.31,42.38,41.88,42.19,25.3934,804700.0,0.0,1.0
1998-02-20,33,42.19,42.19,41.62,42.12,25.3512,1362000.0,0.0,1.0
1998-02-23,34,42.31,42.38,41.81,42.06,25.3151,633200.0,0.0,1.0
1998-02-24,35,42.06,42.06,41.0,41.44,24.942,2740700.0,0.0,1.0
1998-02-25,36,41.94,42.62,41.62,42.12,25.3512,1305300.0,0.0,1.0
1998-02-26,37,41.75,42.94,41.5,42.81,25.7665,1342600.0,0.0,1.0
1998-02-27,38,42.81,43.0,42.19,42.56,25.6161,1626000.0,0.0,1.0
1998-03-02,39,42.06,42.88,42.0,42.38,25.5077,809500.0,0.0,1.0
1998-03-03,40,42.12,42.44,41.75,42.38,25.5077,1188400.0,0.0,1.0
1998-03-04,41,42.0,42.44,41.75,42.19,25.3934,601500.0,0.0,1.0
1998-03-05,42,41.69,42.06,41.25,41.5,24.9781,889500.0,0.0,1.0
1998-03-06,43,41.75,42.0,41.5,41.69,25.0924,1306200.0,0.0,1.0
1998-03-09,44,41.81,42.19,41.62,42.12,25.3512,774900.0,0.0,1.0
1998-03-10,45,42.19,42.56,42.12,42.19,25.3934,598800.0,0.0,1.0
1998-03-11,46,42.12,42.31,41.81,42.12,25.3512,894200.0,0.0,1.0
1998-03-12,47,41.75,41.88,41.06,41.62,25.0503,1328000.0,0.0,1.0
1998-03-13,48,41.94,42.0,40.5,40.62,24.4484,1308400.0,0.0,1.0
1998-03-16,49,41.0,41.25,40.44,41.06,24.7133,1716400.0,0.0,1.0
1998-03-17,50,40.5,42.0,40.31,41.62,25.0503,1514400.0,0.0,1.0
1998-03-18,51,41.5,42.38,41.5,42.06,25.3151,1035600.0,0.0,1.0
1998-03-19,52,41.81,42.38,41.62,42.25,25.4295,811200.0,0.0,1.0
1998-03-20,53,42.69,42.69,42.25,42.38,25.5077,1409900.0,0.0,1.0
1998-03-23,54,42.31,42.81,41.62,42.25,25.4295,817200.0,0.0,1.0
1998-03-24,55,42.5,43.06,42.31,42.88,25.8087,709900.0,0.0,1.0
1998-03-25,56,43.5,43.81,42.5,42.81,25.7665,1630400.0,0.0,1.0
1998-03-26,57,42.0,42.56,41.88,42.19,25.3934,1497600.0,0.0,1.0
1998-03-27,58,42.25,42.56,41.81,42.12,25.3512,1453100.0,0.0,1.0
1998-03-30,59,41.88,42.25,41.44,41.5,24.9781,826800.0,0.0,1.0
1998-03-31,60,42.0,43.0,41.81,42.0,25.279,1648100.0,0.0,1.0
1998-04-01,61,42.0,42.44,41.25,42.44,25.5438,1847900.0,0.0,1.0
1998-04-02,62,42.38,44.69,42.06,44.19,26.5971,1999500.0,0.0,1.0
1998-04-03,63,44.88,45.44,44.0,44.75,26.9342,2393200.0,0.0,1.0
1998-04-06,64,45.12,45.62,44.56,45.38,27.3134,1729500.0,0.0,1.0
1998-04-07,65,45.44,46.06,45.38,45.88,27.6143,2759400.0,0.0,1.0
1998-04-08,66,45.88,46.69,44.81,45.44,27.3495,1746000.0,0.0,1.0
1998-04-09,67,45.56,46.31,45.06,45.31,27.2712,931000.0,0.0,1.0
1998-04-13,68,45.38,46.25,44.56,45.88,27.6143,967900.0,0.0,1.0
1998-04-14,69,46.69,47.25,46.5,47.12,28.3607,1631300.0,0.0,1.0
1998-04-15,70,47.0,47.0,45.81,46.5,27.9875,1636500.0,0.0,1.0
1998-04-16,71,46.19,46.62,46.06,46.06,27.7227,1516700.0,0.0,1.0
1998-04-17,72,46.06,46.94,45.56,46.44,27.9514,747700.0,0.0,1.0
1998-04-20,73,46.5,46.5,45.5,45.69,27.5,1178000.0,0.0,1.0
1998-04-21,74,45.62,46.94,45.0,46.94,28.2523,1884000.0,0.0,1.0
