date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-10-25,13.05,13.15,12.85,13.01,7.4684,13965800.0,0.0,1.0
2002-10-28,13.01,13.05,12.96,13.01,7.4684,5505900.0,0.0,1.0
2002-10-29,13.0,13.01,12.04,12.64,7.256,2235800.0,0.0,1.0
2002-10-30,12.61,12.62,12.13,12.5,7.1756,905800.0,0.0,1.0
2002-10-31,12.56,13.02,12.5,12.61,7.2388,298900.0,0.0,1.0
2002-11-01,12.59,12.7,12.57,12.61,7.2388,268800.0,0.0,1.0
2002-11-04,12.66,12.95,12.65,12.91,7.411,1307600.0,0.0,1.0
2002-11-05,12.92,13.24,12.89,13.02,7.4741,2384700.0,0.0,1.0
2002-11-06,13.03,13.2,13.0,13.0,7.4627,204300.0,0.0,1.0
2002-11-07,13.08,13.16,12.36,13.05,7.4914,724200.0,0.0,1.0
2002-11-08,13.02,13.04,12.83,12.93,7.4225,106400.0,0.0,1.0
2002-11-11,13.0,13.0,12.65,12.71,7.2962,110500.0,0.0,1.0
2002-11-12,12.73,12.74,11.86,11.96,6.8656,540700.0,0.0,1.0
2002-11-13,12.05,12.09,10.76,11.1,6.372,685600.0,0.0,1.0
2002-11-14,11.13,11.25,10.88,11.09,6.3662,462800.0,0.0,1.0
2002-11-15,11.1,11.56,11.08,11.55,6.6303,460700.0,0.0,1.0
2002-11-18,11.58,13.05,11.57,12.18,6.9919,325400.0,0.0,1.0
2002-11-19,12.36,12.8,12.02,12.6,7.233,211400.0,0.0,1.0
2002-11-20,12.56,12.6,12.23,12.41,7.124,92700.0,0.0,1.0
2002-11-21,12.54,12.85,12.54,12.85,7.3765,91300.0,0.0,1.0
2002-11-22,12.85,12.86,12.5,12.65,7.2617,55300.0,0.0,1.0
2002-11-25,12.8,13.0,12.66,12.93,7.4225,111000.0,0.0,1.0
2002-11-26,12.94,12.94,12.74,12.74,7.3134,59300.0,0.0,1.0
2002-11-27,12.9,12.9,12.5,12.5,7.1756,94300.0,0.0,1.0
2002-11-29,12.78,12.89,12.6,12.82,7.3593,35400.0,0.0,1.0
2002-12-02,12.94,12.95,12.35,12.41,7.124,93600.0,0.0,1.0
2002-12-03,12.5,12.5,12.31,12.37,7.101,31100.0,0.0,1.0
2002-12-04,12.45,12.6,12.31,12.6,7.233,42300.0,0.0,1.0
2002-12-05,12.85,13.3,12.76,13.28,7.6234,366100.0,0.0,1.0
2002-12-06,13.15,13.38,12.99,13.18,7.566,129300.0,0.0,1.0
2002-12-09,13.29,13.3,12.87,13.0,7.4627,106900.0,0.0,1.0
2002-12-10,13.0,13.19,12.93,13.0,7.4627,48300.0,0.0,1.0
2002-12-11,13.1,13.35,13.02,13.25,7.6062,189700.0,0.0,1.0
2002-12-12,13.39,13.8,13.27,13.74,7.8875,361400.0,0.0,1.0
2002-12-13,13.73,14.39,13.53,13.6,7.8071,615500.0,0.0,1.0
2002-12-16,13.75,14.07,13.66,13.68,7.853,170900.0,0.0,1.0
2002-12-17,13.91,13.91,13.31,13.49,7.7439,95100.0,0.0,1.0
2002-12-18,13.5,13.59,13.06,13.32,7.6463,110800.0,0.0,1.0
2002-12-19,13.5,13.5,12.5,12.75,7.3191,233700.0,0.0,1.0
2002-12-20,12.8,13.4,12.69,13.09,7.5143,134900.0,0.0,1.0
2002-12-23,13.09,13.59,13.01,13.45,7.721,65300.0,0.0,1.0
2002-12-24,13.6,13.91,13.32,13.51,7.7554,52300.0,0.0,1.0
2002-12-26,13.66,13.66,12.97,13.25,7.6062,16300.0,0.0,1.0
2002-12-27,13.29,13.29,12.95,13.0,7.4627,42500.0,0.0,1.0
2002-12-30,13.1,13.37,13.0,13.1,7.5201,26700.0,0.0,1.0
2002-12-31,13.35,13.5,13.1,13.11,7.5258,72000.0,0.0,1.0
2003-01-02,13.01,13.5,13.0,13.5,7.7497,89700.0,0.0,1.0
2003-01-03,13.5,13.6,13.32,13.4,7.6923,73200.0,0.0,1.0
2003-01-06,13.4,13.56,13.29,13.29,7.6291,90700.0,0.0,1.0
2003-01-07,13.36,13.52,13.2,13.31,7.6406,99300.0,0.0,1.0
2003-01-08,13.11,13.2,12.76,13.03,7.4799,159100.0,0.0,1.0
2003-01-09,13.08,13.13,12.85,13.0,7.4627,125900.0,0.0,1.0
2003-01-10,13.08,13.1,12.95,13.0,7.4627,70500.0,0.0,1.0
2003-01-13,13.1,13.33,13.0,13.33,7.6521,194700.0,0.0,1.0
2003-01-14,13.33,13.61,13.291,13.45,7.721,131200.0,0.0,1.0
2003-01-15,13.6,13.67,13.44,13.67,7.8473,80300.0,0.0,1.0
2003-01-16,13.67,13.91,13.45,13.91,7.985,95500.0,0.0,1.0
2003-01-17,13.81,14.01,13.47,13.48,7.7382,71300.0,0.0,1.0
2003-01-21,13.53,13.91,13.46,13.72,7.876,107700.0,0.0,1.0
2003-01-22,13.73,14.3,13.58,14.26,8.186,121500.0,0.0,1.0
2003-01-23,14.3,14.8,14.2,14.25,8.1802,185500.0,0.0,1.0
2003-01-24,14.4,14.4,13.95,14.0,8.0367,130500.0,0.0,1.0
2003-01-27,14.0,14.49,13.97,14.13,8.1113,74000.0,0.0,1.0
2003-01-28,14.21,14.4,14.0,14.26,8.186,65700.0,0.0,1.0
2003-01-29,14.21,14.4,14.0,14.26,8.186,102800.0,0.0,1.0
2003-01-30,14.0,14.17,13.76,13.77,7.9047,62600.0,0.0,1.0
2003-01-31,13.91,13.96,13.66,13.75,7.8932,184000.0,0.0,1.0
2003-02-03,13.78,13.87,13.63,13.64,7.83,120100.0,0.0,1.0
2003-02-04,13.5,13.59,13.35,13.58,7.7956,121800.0,0.0,1.0
2003-02-05,13.6,13.71,13.35,13.55,7.7784,60200.0,0.0,1.0
2003-02-06,13.76,14.65,13.6,14.4,8.2663,110600.0,0.0,1.0
2003-02-07,14.4,14.56,13.79,13.95,8.008,129500.0,0.0,1.0
2003-02-10,14.06,14.14,13.7,13.71,7.8702,54600.0,0.0,1.0
2003-02-11,13.79,14.54,13.71,14.31,8.2147,231000.0,0.0,1.0
2003-02-12,14.31,14.31,13.94,13.94,8.0023,190500.0,0.0,1.0
2003-02-13,14.04,14.17,13.95,13.98,8.0252,107800.0,0.0,1.0
2003-02-14,13.96,14.49,13.86,14.33,8.2261,61100.0,0.0,1.0
2003-02-18,14.35,14.49,14.06,14.45,8.295,91100.0,0.0,1.0
2003-02-19,14.39,14.49,13.96,14.29,8.2032,93500.0,0.0,1.0
2003-02-20,14.15,14.39,14.0,14.06,8.0711,46800.0,0.0,1.0
