date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,36.38,36.63,35.69,35.94,7.3058,267800.0,0.0,1.0
1998-01-05,1,35.75,36.75,34.88,35.06,7.1269,257600.0,0.0,1.0
1998-01-06,2,35.13,35.13,34.5,34.56,7.0252,131100.0,0.0,1.0
1998-01-07,3,34.63,35.0,34.56,35.0,7.1147,324500.0,0.0,1.0
1998-01-08,4,34.81,34.88,34.13,34.5,7.013,378300.0,0.0,1.0
1998-01-09,5,34.56,34.56,33.88,34.0,6.9114,158300.0,0.0,1.0
1998-01-12,6,33.25,33.75,33.13,33.63,6.8362,143300.0,0.0,1.0
1998-01-13,7,33.5,34.0,33.5,33.88,6.8870000000000005,96500.0,0.0,1.0
1998-01-14,8,34.13,35.06,33.75,34.94,7.1025,78400.0,0.0,1.0
1998-01-15,9,35.0,36.75,35.0,36.25,7.3688,315400.0,0.0,1.0
1998-01-16,10,36.25,38.44,36.25,37.88,7.7001,505100.0,0.0,1.0
1998-01-20,11,37.88,37.88,36.81,37.0,7.5212,243100.0,0.0,1.0
1998-01-21,12,37.0,37.06,36.63,36.81,7.4826,125400.0,0.0,1.0
1998-01-22,13,36.81,37.31,36.56,37.13,7.5477,132900.0,0.0,1.0
1998-01-23,14,36.63,36.75,35.5,35.5,7.2163,107100.0,0.0,1.0
1998-01-26,15,35.5,35.5,34.63,34.69,7.0517,178100.0,0.0,1.0
1998-01-27,16,34.75,35.0,34.56,34.75,7.0639,140600.0,0.0,1.0
1998-01-28,17,35.0,35.25,34.31,34.31,6.9744,87200.0,0.0,1.0
1998-01-29,18,34.38,36.25,34.38,35.88,7.2936,252300.0,0.0,1.0
1998-01-30,19,35.69,35.88,35.13,35.81,7.2793,171200.0,0.0,1.0
1998-02-02,20,35.81,36.63,34.88,36.19,7.3566,273400.0,0.0,1.0
1998-02-03,21,36.19,36.31,36.0,36.31,7.381,34600.0,0.0,1.0
1998-02-04,22,36.31,36.5,35.5,35.63,7.2427,172000.0,0.0,1.0
1998-02-05,23,35.88,37.38,35.88,37.38,7.5985,435100.0,0.0,1.0
1998-02-06,24,37.63,39.38,37.63,38.88,7.9034,332700.0,0.0,1.0
1998-02-09,25,39.88,39.88,39.06,39.19,7.9664,403000.0,0.0,1.0
1998-02-10,26,39.06,39.06,38.69,38.75,7.877000000000002,57600.0,0.0,1.0
1998-02-11,27,38.81,38.94,37.88,38.13,7.7509,146700.0,0.0,1.0
1998-02-12,28,38.0,38.13,37.38,38.13,7.7509,363600.0,0.0,1.0
1998-02-13,29,38.38,38.38,38.0,38.13,7.7509,65100.0,0.0,1.0
1998-02-17,30,37.44,37.44,37.06,37.19,7.5599,118000.0,0.0,1.0
1998-02-18,31,37.0,37.38,37.0,37.38,7.5985,47300.0,0.0,1.0
1998-02-19,32,37.31,37.38,36.38,36.75,7.4704,266100.0,0.0,1.0
1998-02-20,33,36.75,37.94,36.75,37.5,7.6229,94000.0,0.0,1.0
1998-02-23,34,37.75,38.13,37.5,38.13,7.7509,92800.0,0.0,1.0
1998-02-24,35,37.88,37.88,35.75,36.75,7.4704,206600.0,0.0,1.0
1998-02-25,36,36.25,37.38,36.19,37.0,7.5212,247300.0,0.0,1.0
1998-02-26,37,38.0,38.0,37.13,37.19,7.5599,231100.0,0.0,1.0
1998-02-27,38,35.75,36.13,34.88,36.13,7.3444,677200.0,0.0,1.0
1998-03-02,39,36.0,36.06,35.63,35.69,7.2549,289200.0,0.0,1.0
1998-03-03,40,35.56,36.19,35.44,36.0,7.318,155000.0,0.0,1.0
1998-03-04,41,35.88,36.06,35.75,36.06,7.3302,123500.0,0.0,1.0
1998-03-05,42,35.94,35.94,35.31,35.44,7.2041,104600.0,0.0,1.0
1998-03-06,43,35.75,36.19,35.69,35.94,7.3058,163900.0,0.0,1.0
1998-03-09,44,35.88,36.38,35.75,36.0,7.318,97500.0,0.0,1.0
1998-03-10,45,35.88,36.75,35.88,36.5,7.4196,94700.0,0.0,1.0
1998-03-11,46,36.5,36.81,36.5,36.63,7.4460000000000015,52000.0,0.0,1.0
1998-03-12,47,36.5,36.5,35.88,36.06,7.3302,117800.0,0.0,1.0
1998-03-13,48,36.0,36.63,35.75,35.75,7.2671,232100.0,0.0,1.0
1998-03-16,49,35.88,35.88,35.38,35.44,7.2041,101800.0,0.0,1.0
1998-03-17,50,35.31,35.56,35.06,35.25,7.1655,66100.0,0.0,1.0
1998-03-18,51,35.13,35.44,35.0,35.38,7.1919,133400.0,0.0,1.0
1998-03-19,52,35.38,35.44,35.0,35.13,7.1411,525700.0,0.0,1.0
1998-03-20,53,35.13,35.13,34.63,34.75,7.0639,307800.0,0.0,1.0
1998-03-23,54,34.5,34.88,34.5,34.63,7.0395,78500.0,0.0,1.0
1998-03-24,55,34.5,34.63,34.25,34.44,7.0008,393200.0,0.0,1.0
1998-03-25,56,34.5,34.63,34.25,34.31,6.9744,131000.0,0.0,1.0
1998-03-26,57,34.25,35.13,34.19,34.75,7.0639,297600.0,0.0,1.0
1998-03-27,58,34.69,35.0,34.25,34.5,7.013,186300.0,0.0,1.0
1998-03-30,59,34.5,34.69,34.13,34.19,6.95,370100.0,0.0,1.0
1998-03-31,60,34.19,34.25,34.13,34.25,6.9622,236600.0,0.0,1.0
1998-04-01,61,34.19,34.25,33.88,34.13,6.9378,225200.0,0.0,1.0
1998-04-02,62,34.13,34.25,33.69,34.06,6.9236,155200.0,0.0,1.0
1998-04-03,63,34.0,34.63,33.94,34.63,7.0395,182700.0,0.0,1.0
1998-04-06,64,34.63,35.0,34.56,34.56,7.0252,176300.0,0.0,1.0
1998-04-07,65,34.56,35.13,34.56,34.88,7.0903,268500.0,0.0,1.0
1998-04-08,66,35.13,35.63,34.25,34.5,7.013,214000.0,0.0,1.0
1998-04-09,67,34.63,35.13,34.63,35.0,7.1147,163700.0,0.0,1.0
1998-04-13,68,35.5,35.5,34.75,34.94,7.1025,132900.0,0.0,1.0
1998-04-14,69,34.88,34.94,34.75,34.94,7.1025,91700.0,0.0,1.0
1998-04-15,70,34.75,34.88,34.63,34.75,7.0639,118000.0,0.0,1.0
1998-04-16,71,34.75,34.88,34.13,34.31,6.9744,159000.0,0.0,1.0
1998-04-17,72,34.56,34.94,34.38,34.56,7.0252,36800.0,0.0,1.0
1998-04-20,73,34.44,34.69,34.13,34.25,6.9622,71600.0,0.0,1.0
1998-04-21,74,34.31,34.38,34.06,34.25,6.9622,40400.0,0.0,1.0
1998-04-22,75,34.13,34.56,34.13,34.56,7.0252,56700.0,0.0,1.0
1998-04-23,76,34.69,34.69,34.06,34.13,6.9378,80200.0,0.0,1.0
1998-04-24,77,34.13,34.25,34.0,34.06,6.9236,88500.0,0.0,1.0
1998-04-27,78,33.63,33.69,33.06,33.31,6.7711,74300.0,0.0,1.0
1998-04-28,79,33.38,33.69,33.38,33.69,6.8484,25100.0,0.0,1.0
1998-04-29,80,33.5,33.75,32.88,33.31,6.7711,71800.0,0.0,1.0
1998-04-30,81,33.31,34.25,33.31,33.75,6.8606,78400.0,0.0,1.0
1998-05-01,82,33.63,33.63,33.31,33.5,6.8098,109700.0,0.0,1.0
1998-05-04,83,33.75,34.06,33.56,34.0,6.9114,89500.0,0.0,1.0
1998-05-05,84,34.0,34.38,33.63,34.19,6.95,148400.0,0.0,1.0
1998-05-06,85,34.63,35.25,34.63,35.0,7.1147,181400.0,0.0,1.0
1998-05-07,86,35.06,35.75,35.06,35.13,7.1411,187100.0,0.0,1.0
1998-05-08,87,35.13,35.31,35.13,35.13,7.1411,79400.0,0.0,1.0
1998-05-11,88,35.13,35.38,34.69,34.88,7.0903,97900.0,0.0,1.0
1998-05-12,89,34.75,34.75,34.5,34.63,7.0395,45900.0,0.0,1.0
1998-05-13,90,34.63,35.06,34.63,34.88,7.0903,74200.0,0.0,1.0
1998-05-14,91,34.75,35.13,34.63,34.88,7.0903,257800.0,0.0,1.0
1998-05-15,92,35.0,35.13,34.44,34.44,7.0008,68400.0,0.0,1.0
1998-05-18,93,34.38,34.38,33.94,34.06,6.9236,84000.0,0.0,1.0
1998-05-19,94,34.13,34.38,33.88,34.19,6.95,150800.0,0.0,1.0
1998-05-20,95,34.31,34.5,34.0,34.38,6.9887,179300.0,0.0,1.0
1998-05-21,96,34.25,34.38,34.13,34.19,6.95,33300.0,0.0,1.0
1998-05-22,97,34.13,34.19,33.81,33.94,6.8992,22400.0,0.0,1.0
1998-05-26,98,33.81,33.94,33.13,33.25,6.7589,28200.0,0.0,1.0
1998-05-27,99,33.13,33.19,32.63,33.13,6.7346,166100.0,0.0,1.0
1998-05-28,100,33.13,33.44,32.5,32.5,6.6065,323700.0,0.0,1.0
1998-05-29,101,32.75,33.25,32.13,33.19,6.7468,108400.0,0.0,1.0
1998-06-01,102,33.06,33.06,32.63,32.63,6.6329,25700.0,0.0,1.0
1998-06-02,103,32.69,32.69,31.63,31.81,6.4662,79100.0,0.0,1.0
1998-06-03,104,32.0,32.25,31.88,31.94,6.4927,284200.0,0.0,1.0
1998-06-04,105,31.94,31.94,31.56,31.75,6.454,31600.0,0.0,1.0
1998-06-05,106,31.63,31.88,31.38,31.38,6.3788,101400.0,0.0,1.0
1998-06-08,107,31.38,31.88,31.06,31.19,6.3402,226900.0,0.0,1.0
1998-06-09,108,31.19,31.19,30.19,30.31,6.1613,175500.0,0.0,1.0
1998-06-10,109,30.31,30.31,29.94,30.06,6.1105,142000.0,0.0,1.0
1998-06-11,110,29.75,29.94,29.19,29.19,5.9336,304700.0,0.0,1.0
1998-06-12,111,29.25,29.5,28.25,28.63,5.8198,321500.0,0.0,1.0
1998-06-15,112,28.63,28.63,28.0,28.13,5.7182,201500.0,0.0,1.0
1998-06-16,113,28.38,28.63,27.94,27.94,5.6796,338700.0,0.0,1.0
1998-06-17,114,28.13,28.13,27.81,27.81,5.6531,338600.0,0.0,1.0
1998-06-18,115,27.81,27.94,27.31,27.38,5.5657,66000.0,0.0,1.0
1998-06-19,116,27.63,27.75,26.75,26.81,5.4498,715800.0,0.0,1.0
1998-06-22,117,26.56,26.88,26.56,26.63,5.4133,145600.0,0.0,1.0
1998-06-23,118,30.5,32.31,30.25,32.19,6.5435,2935900.0,0.0,1.0
1998-06-24,119,31.88,31.88,31.31,31.63,6.4296,940500.0,0.0,1.0
1998-06-25,120,31.5,32.0,31.38,32.0,6.5049,456300.0,0.0,1.0
1998-06-26,121,31.88,31.94,31.56,31.56,6.4154,110500.0,0.0,1.0
1998-06-29,122,31.56,31.75,31.56,31.56,6.4154,132600.0,0.0,1.0
1998-06-30,123,31.69,31.69,31.38,31.56,6.4154,284700.0,0.0,1.0
1998-07-01,124,31.56,32.19,31.56,32.19,6.5435,195000.0,0.0,1.0
1998-07-02,125,32.31,32.31,31.75,31.75,6.454,295500.0,0.0,1.0
1998-07-06,126,31.81,32.44,31.75,32.38,6.5821,285500.0,0.0,1.0
1998-07-07,127,32.44,32.69,32.31,32.69,6.6451,91200.0,0.0,1.0
1998-07-08,128,32.63,32.88,32.56,32.81,6.6695,55100.0,0.0,1.0
1998-07-09,129,32.63,32.63,32.31,32.44,6.5943,194800.0,0.0,1.0
