date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,46.0,46.63,45.56,45.81,6.7239,111300.0,0.0,1.0
1998-01-05,1,45.75,46.5,45.69,46.19,6.7797,282100.0,0.0,1.0
1998-01-06,2,46.13,46.13,45.44,45.94,6.7429999999999986,220500.0,0.0,1.0
1998-01-07,3,45.94,46.56,45.75,46.25,6.7885,281800.0,0.0,1.0
1998-01-08,4,46.06,46.13,45.56,46.0,6.7518,103400.0,0.0,1.0
1998-01-09,5,45.63,45.81,43.81,44.06,6.4671,241200.0,0.0,1.0
1998-01-12,6,44.06,45.25,44.06,45.19,6.6329,167600.0,0.0,1.0
1998-01-13,7,45.44,45.63,44.94,45.56,6.6872,203300.0,0.0,1.0
1998-01-14,8,45.75,45.75,44.69,45.44,6.6696,93000.0,0.0,1.0
1998-01-15,9,45.69,45.75,44.88,45.06,6.6138,109600.0,0.0,1.0
1998-01-16,10,45.31,45.94,45.0,45.63,6.6975,188000.0,0.0,1.0
1998-01-20,11,45.88,46.06,45.19,46.06,6.7606,165700.0,0.0,1.0
1998-01-21,12,46.06,46.25,44.44,45.56,6.6872,112600.0,0.0,1.0
1998-01-22,13,45.06,45.31,43.63,44.56,6.5405,191800.0,0.0,1.0
1998-01-23,14,44.56,44.63,43.5,43.75,6.4216,122200.0,0.0,1.0
1998-01-26,15,44.0,44.19,42.81,42.94,6.3027,134200.0,0.0,1.0
1998-01-27,16,42.94,43.44,42.88,43.06,6.3203,227700.0,0.0,1.0
1998-01-28,17,43.44,43.56,42.88,43.31,6.357,161300.0,0.0,1.0
1998-01-29,18,42.81,44.31,42.75,43.63,6.404,147700.0,0.0,1.0
1998-01-30,19,43.75,43.75,42.75,43.0,6.3115,114100.0,0.0,1.0
1998-02-02,20,43.38,44.56,43.38,44.13,6.4773,267300.0,0.0,1.0
1998-02-03,21,44.0,44.0,43.44,43.81,6.4304,259900.0,0.0,1.0
1998-02-04,22,43.56,43.56,41.81,42.56,6.2469,287400.0,0.0,1.0
1998-02-05,23,41.81,42.06,40.75,41.75,6.127999999999999,415400.0,0.0,1.0
