date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,49.12,49.38,48.31,48.5,9.8818,1139200.0,0.0,1.0
1998-01-05,1,48.75,49.25,48.5,49.19,10.0224,1074000.0,0.0,1.0
1998-01-06,2,49.06,49.56,48.62,49.06,9.9959,514500.0,0.0,1.0
1998-01-07,3,48.81,48.81,46.94,47.44,9.6658,718000.0,0.0,1.0
1998-01-08,4,46.56,47.19,45.81,45.94,9.3602,817400.0,0.0,1.0
1998-01-09,5,45.94,46.06,45.0,45.12,9.1931,1388500.0,0.0,1.0
1998-01-12,6,45.0,46.69,44.94,46.38,9.4498,732600.0,0.0,1.0
1998-01-13,7,46.5,46.88,45.56,46.75,9.5252,487300.0,0.0,1.0
1998-01-14,8,46.94,47.12,46.19,46.75,9.5252,645700.0,0.0,1.0
1998-01-15,9,46.81,46.88,45.94,45.94,9.3602,292800.0,0.0,1.0
1998-01-16,10,45.94,48.0,45.94,48.0,9.7799,499100.0,0.0,1.0
1998-01-20,11,47.25,49.5,47.25,49.5,10.0855,527700.0,0.0,1.0
1998-01-21,12,49.94,50.25,48.0,49.75,10.1365,533300.0,0.0,1.0
1998-01-22,13,49.5,49.75,49.0,49.31,10.0468,986100.0,0.0,1.0
1998-01-23,14,49.0,49.19,47.75,48.62,9.9062,309800.0,0.0,1.0
1998-01-26,15,48.62,49.25,48.12,48.75,9.9327,288400.0,0.0,1.0
1998-01-27,16,48.5,48.56,47.69,48.44,9.8696,498200.0,0.0,1.0
1998-01-28,17,47.69,50.0,47.44,49.88,10.1963,602000.0,0.1637,1.0
1998-01-29,18,49.62,51.25,49.5,50.75,10.3741,730400.0,0.0,1.0
1998-01-30,19,50.75,50.75,49.75,49.81,10.182,450400.0,0.0,1.0
1998-02-02,20,49.56,51.62,49.5,51.25,10.4764,443500.0,0.0,1.0
1998-02-03,21,51.0,52.75,51.0,52.56,10.7441,529200.0,0.0,1.0
1998-02-04,22,52.38,52.44,50.75,50.81,10.3864,764700.0,0.0,1.0
1998-02-05,23,50.81,51.25,50.38,51.19,10.4641,297500.0,0.0,1.0
1998-02-06,24,51.19,51.81,50.94,50.94,10.413,375300.0,0.0,1.0
1998-02-09,25,51.06,51.44,50.56,51.25,10.4764,153700.0,0.0,1.0
1998-02-10,26,51.5,51.81,51.25,51.44,10.5152,374000.0,0.0,1.0
1998-02-11,27,51.19,51.94,50.81,51.88,10.6051,377500.0,0.0,1.0
1998-02-12,28,51.75,51.75,50.44,51.44,10.5152,233200.0,0.0,1.0
1998-02-13,29,51.0,51.5,50.62,50.62,10.3476,159700.0,0.0,1.0
1998-02-17,30,51.0,51.81,50.56,50.56,10.3353,230000.0,0.0,1.0
1998-02-18,31,50.56,51.25,50.56,50.88,10.4007,159200.0,0.0,1.0
1998-02-19,32,50.56,50.69,49.69,50.19,10.2597,502000.0,0.0,1.0
1998-02-20,33,50.19,50.94,50.19,50.69,10.3619,395500.0,0.0,1.0
1998-02-23,34,50.69,50.69,49.25,49.94,10.2086,311500.0,0.0,1.0
1998-02-24,35,49.69,50.31,49.19,49.44,10.1064,401800.0,0.0,1.0
1998-02-25,36,49.31,50.19,49.12,49.62,10.1432,163900.0,0.0,1.0
1998-02-26,37,49.75,50.38,49.31,50.38,10.2985,237800.0,0.0,1.0
1998-02-27,38,50.25,50.38,49.88,49.94,10.2086,240700.0,0.0,1.0
1998-03-02,39,50.44,51.5,50.06,51.5,10.5275,600400.0,0.0,1.0
1998-03-03,40,51.44,51.56,50.81,51.44,10.5152,630000.0,0.0,1.0
1998-03-04,41,51.38,51.56,50.88,51.56,10.5397,350900.0,0.0,1.0
1998-03-05,42,51.0,51.0,50.06,50.5,10.323,195600.0,0.0,1.0
1998-03-06,43,50.5,51.12,50.44,50.81,10.3864,391600.0,0.0,1.0
1998-03-09,44,51.12,52.0,51.12,51.56,10.5397,1098600.0,0.0,1.0
1998-03-10,45,51.5,52.62,50.75,52.38,10.7073,1004800.0,0.0,1.0
1998-03-11,46,52.75,56.81,52.75,55.75,11.3962,1138800.0,0.0,1.0
1998-03-12,47,55.25,57.0,55.0,56.19,11.4862,1124000.0,0.0,1.0
1998-03-13,48,55.88,56.81,54.62,54.62,11.1652,459700.0,0.0,1.0
1998-03-16,49,54.88,56.75,54.88,56.25,11.4984,405300.0,0.0,1.0
1998-03-17,50,56.31,56.44,54.94,55.81,11.4085,471300.0,0.0,1.0
1998-03-18,51,54.69,55.62,54.62,55.06,11.2552,585400.0,0.0,1.0
1998-03-19,52,54.94,55.94,54.94,55.94,11.4351,229800.0,0.0,1.0
1998-03-20,53,56.19,56.75,56.0,56.75,11.6006,541700.0,0.0,1.0
1998-03-23,54,56.38,56.69,56.25,56.25,11.4984,266900.0,0.0,1.0
1998-03-24,55,56.25,56.62,55.81,56.44,11.5373,646300.0,0.0,1.0
1998-03-25,56,57.0,57.38,56.5,56.69,11.5884,403000.0,0.0,1.0
1998-03-26,57,56.56,57.31,56.25,57.31,11.7151,574100.0,0.0,1.0
1998-03-27,58,57.69,57.94,56.44,56.75,11.6006,510800.0,0.0,1.0
1998-03-30,59,57.0,57.19,56.5,56.75,11.6006,183700.0,0.0,1.0
1998-03-31,60,56.88,56.94,56.31,56.5,11.5495,748300.0,0.0,1.0
1998-04-01,61,56.56,56.75,56.44,56.5,11.5495,713600.0,0.0,1.0
1998-04-02,62,56.5,57.0,56.5,57.0,11.6518,678400.0,0.0,1.0
1998-04-03,63,56.69,56.81,56.5,56.56,11.5618,534700.0,0.0,1.0
1998-04-06,64,56.81,56.81,56.5,56.5,11.5495,291700.0,0.0,1.0
1998-04-07,65,56.5,56.75,56.31,56.56,11.5618,657700.0,0.0,1.0
1998-04-08,66,56.5,56.88,56.5,56.62,11.5741,391500.0,0.0,1.0
1998-04-09,67,56.62,56.69,56.38,56.5,11.5495,216000.0,0.0,1.0
1998-04-13,68,56.56,58.12,56.5,57.38,11.7294,992600.0,0.0,1.0
1998-04-14,69,59.75,62.0,59.19,61.81,12.635,1125600.0,0.0,1.0
1998-04-15,70,61.62,61.62,60.0,60.0,12.265,1316600.0,0.0,1.0
1998-04-16,71,60.19,60.75,59.94,60.06,12.2773,570400.0,0.0,1.0
1998-04-17,72,60.0,61.19,60.0,60.44,12.3549,738200.0,0.0,1.0
1998-04-20,73,60.44,60.44,58.81,59.94,12.2527,699300.0,0.0,1.0
1998-04-21,74,60.0,61.44,59.44,61.25,12.5205,428400.0,0.0,1.0
1998-04-22,75,60.56,60.81,59.94,60.0,12.265,479300.0,0.0,1.0
1998-04-23,76,59.75,60.06,58.69,58.69,11.9972,680500.0,0.0,1.0
1998-04-24,77,58.88,58.88,57.56,57.56,11.7662,543400.0,0.0,1.0
1998-04-27,78,57.0,57.81,56.44,56.56,11.5618,1208000.0,0.0,1.0
1998-04-28,79,57.56,57.81,56.75,57.19,11.6906,542300.0,0.0,1.0
1998-04-29,80,56.94,57.06,56.56,56.75,11.6341,359700.0,0.1637,1.0
1998-04-30,81,57.0,58.56,56.69,57.62,11.8125,490400.0,0.0,1.0
1998-05-01,82,57.69,57.81,56.88,57.38,11.7633,202900.0,0.0,1.0
1998-05-04,83,57.38,59.19,57.38,58.94,12.0831,374500.0,0.0,1.0
1998-05-05,84,58.69,58.69,57.12,58.12,11.915,328200.0,0.0,1.0
1998-05-06,85,57.88,58.31,57.19,57.31,11.7489,228500.0,0.0,1.0
1998-05-07,86,57.12,57.25,56.38,56.5,11.5829,492800.0,0.0,1.0
1998-05-08,87,56.5,56.81,56.5,56.5,11.5829,338800.0,0.0,1.0
1998-05-11,88,57.0,57.56,56.62,56.81,11.6464,453100.0,0.0,1.0
1998-05-12,89,57.25,58.88,57.19,58.62,12.0175,960700.0,0.0,1.0
1998-05-13,90,59.25,59.38,58.06,58.06,11.9027,510600.0,0.0,1.0
1998-05-14,91,58.0,59.38,57.94,58.81,12.0564,175200.0,0.0,1.0
1998-05-15,92,58.62,58.62,57.56,57.75,11.8391,503600.0,0.0,1.0
1998-05-18,93,57.44,57.88,56.12,56.38,11.5583,809500.0,0.0,1.0
1998-05-19,94,56.62,56.75,55.12,55.25,11.3266,533600.0,0.0,1.0
1998-05-20,95,55.31,56.19,55.31,55.75,11.4291,641800.0,0.0,1.0
1998-05-21,96,55.75,55.75,54.38,54.88,11.2508,413500.0,0.0,1.0
1998-05-22,97,55.0,55.69,54.81,54.94,11.2631,499300.0,0.0,1.0
1998-05-26,98,54.81,55.12,53.38,53.38,10.9432,348700.0,0.0,1.0
1998-05-27,99,53.38,53.38,51.69,52.06,10.6726,371500.0,0.0,1.0
1998-05-28,100,51.81,52.19,50.81,50.88,10.4307,279100.0,0.0,1.0
1998-05-29,101,51.38,51.69,50.75,50.81,10.4164,835900.0,0.0,1.0
1998-06-01,102,50.75,51.38,50.44,51.25,10.5066,416900.0,0.0,1.0
1998-06-02,103,52.25,52.44,51.31,51.5,10.5578,398200.0,0.0,1.0
1998-06-03,104,51.25,52.56,51.06,51.75,10.6091,276200.0,0.0,1.0
1998-06-04,105,51.5,53.0,51.19,53.0,10.8653,361500.0,0.0,1.0
1998-06-05,106,52.81,53.19,51.88,53.19,10.9043,467700.0,0.0,1.0
1998-06-08,107,53.19,53.88,52.94,53.06,10.8776,300800.0,0.0,1.0
1998-06-09,108,53.12,53.25,51.25,51.81,10.6214,252900.0,0.0,1.0
1998-06-10,109,51.81,51.81,49.88,49.88,10.2257,324100.0,0.0,1.0
1998-06-11,110,49.88,49.94,48.19,48.19,9.8793,631700.0,0.0,1.0
1998-06-12,111,48.69,48.94,47.5,48.25,9.8916,341300.0,0.0,1.0
1998-06-15,112,46.75,47.69,46.56,47.06,9.6476,559200.0,0.0,1.0
1998-06-16,113,47.31,47.88,45.19,45.88,9.4057,1659000.0,0.0,1.0
1998-06-17,114,45.5,47.0,44.56,47.0,9.6353,1590600.0,0.0,1.0
1998-06-18,115,46.5,46.56,45.38,45.75,9.379,1774400.0,0.0,1.0
1998-06-19,116,45.75,46.62,45.56,46.19,9.4692,664700.0,0.0,1.0
1998-06-22,117,46.19,47.19,46.0,46.56,9.5451,465300.0,0.0,1.0
1998-06-23,118,46.81,47.19,46.0,46.31,9.4938,554400.0,0.0,1.0
1998-06-24,119,46.38,46.38,45.62,46.19,9.4692,411800.0,0.0,1.0
1998-06-25,120,46.25,46.44,45.12,45.5,9.3278,364500.0,0.0,1.0
1998-06-26,121,45.38,47.19,45.38,46.56,9.5451,796500.0,0.0,1.0
1998-06-29,122,46.56,46.62,45.19,45.31,9.2888,626100.0,0.0,1.0
1998-06-30,123,45.44,46.19,45.44,46.19,9.4692,537100.0,0.0,1.0
1998-07-01,124,46.06,46.5,45.44,46.44,9.5205,346200.0,0.0,1.0
1998-07-02,125,46.44,46.75,45.25,45.75,9.379,424000.0,0.0,1.0
1998-07-06,126,45.75,45.94,45.44,45.69,9.3667,254900.0,0.0,1.0
1998-07-07,127,45.69,45.75,44.81,45.06,9.2376,356000.0,0.0,1.0
1998-07-08,128,45.12,46.0,45.06,45.31,9.2888,339900.0,0.0,1.0
1998-07-09,129,45.19,45.31,43.81,44.0,9.0203,351600.0,0.0,1.0
1998-07-10,130,43.81,43.94,43.0,43.5,8.9178,578700.0,0.0,1.0
1998-07-13,131,44.0,44.19,43.31,43.62,8.9424,488000.0,0.0,1.0
1998-07-14,132,44.5,46.0,44.25,45.75,9.379,820100.0,0.0,1.0
1998-07-15,133,45.94,46.31,44.75,44.81,9.1863,497800.0,0.0,1.0
1998-07-16,134,45.06,46.94,45.06,46.62,9.5574,868900.0,0.0,1.0
1998-07-17,135,47.0,47.31,46.62,46.94,9.623,646600.0,0.0,1.0
