date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,28.25,28.25,28.0,28.0,1.5447,1800.0,0.0,1.0
1998-01-05,1,27.75,28.25,27.75,28.0,1.5447,3500.0,0.0,1.0
1998-01-06,2,28.5,28.75,28.0,28.0,1.5447,91100.0,0.0,1.0
1998-01-07,3,28.0,28.75,28.0,28.0,1.5447,3500.0,0.0,1.0
1998-01-08,4,28.0,28.75,28.0,28.25,1.5585,49800.0,0.0,1.0
1998-01-09,5,28.0,28.5,28.0,28.0,1.5447,2700.0,0.0,1.0
1998-01-12,6,27.75,28.5,27.75,28.5,1.5722,46100.0,0.0,1.0
1998-01-13,7,27.75,28.5,27.75,28.5,1.5722,45500.0,0.0,1.0
1998-01-14,8,27.75,28.5,27.75,28.5,1.5722,1400.0,0.0,1.0
1998-01-15,9,27.75,28.5,27.75,28.5,1.5722,4500.0,0.0,1.0
1998-01-16,10,27.75,29.25,27.75,28.75,1.586,71300.0,0.0,1.0
1998-01-20,11,29.25,29.5,28.75,29.38,1.6208,49300.0,0.0,1.0
1998-01-21,12,29.75,29.75,29.25,29.25,1.6136,21500.0,0.0,1.0
1998-01-22,13,29.25,29.75,29.25,29.25,1.6136,1100.0,0.0,1.0
1998-01-23,14,29.75,30.12,29.56,30.12,1.6616,14200.0,0.0,1.0
1998-01-26,15,29.75,30.12,29.5,29.5,1.6274,1400.0,0.0,1.0
1998-01-27,16,29.5,30.0,29.5,29.5,1.6274,3700.0,0.0,1.0
1998-01-28,17,30.25,31.75,30.25,31.75,1.7515,10200.0,0.0,1.0
1998-01-29,18,31.75,31.88,31.75,31.88,1.7587,1800.0,0.0,1.0
1998-01-30,19,32.25,32.5,31.5,32.38,1.7863,3200.0,0.0,1.0
1998-02-02,20,35.0,35.0,32.0,33.25,1.8343,33100.0,0.0,1.0
1998-02-03,21,32.25,33.0,32.0,32.0,1.7653,9500.0,0.0,1.0
1998-02-04,22,32.0,33.25,32.0,32.5,1.7929,4600.0,0.0,1.0
1998-02-05,23,33.25,33.25,32.5,33.25,1.8343,3200.0,0.0,1.0
1998-02-06,24,33.25,34.0,33.0,33.52,1.8492,19600.0,0.0,1.0
1998-02-09,25,33.25,34.25,33.25,34.0,1.8757,51100.0,0.0,1.0
1998-02-10,26,33.5,34.25,33.0,33.02,1.8216,6000.0,0.0,1.0
1998-02-11,27,33.25,34.0,33.0,33.0,1.8205,9900.0,0.0,1.0
1998-02-12,28,32.75,33.75,32.75,33.75,1.8619,9300.0,0.0,1.0
1998-02-13,29,33.75,34.25,33.75,33.88,1.869,5200.0,0.0,1.0
1998-02-17,30,34.25,34.25,33.25,34.0,1.8757,12000.0,0.0,1.0
1998-02-18,31,34.0,34.0,33.5,34.0,1.8757,4000.0,0.0,1.0
1998-02-19,32,33.25,34.0,33.25,34.0,1.8757,2700.0,0.0,1.0
1998-02-20,33,34.0,34.0,33.25,33.25,1.8343,1700.0,0.0,1.0
1998-02-23,34,33.25,33.5,32.75,33.0,1.8205,38500.0,0.0,1.0
1998-02-24,35,32.75,33.5,32.75,33.02,1.8216,5000.0,0.0,1.0
1998-02-25,36,32.75,33.62,32.75,33.12,1.8271,7200.0,0.0,1.0
