date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-08-27,19.88,19.88,18.5,19.5,0.549,399600.0,0.0,1.0
1998-08-28,19.63,19.63,18.75,18.75,0.5279,142000.0,0.0,1.0
1998-08-31,18.75,19.13,18.13,18.25,0.5138,330000.0,0.0,1.0
1998-09-01,18.75,20.19,18.0,20.0,0.5631,481200.0,0.0,1.0
1998-09-02,19.88,20.63,19.63,20.0,0.5631,308300.0,0.0,1.0
1998-09-03,19.5,19.88,18.0,18.25,0.5138,301800.0,0.0,1.0
1998-09-04,18.75,19.0,18.38,18.88,0.5316,305400.0,0.0,1.0
1998-09-08,19.5,20.88,19.25,20.75,0.5842,252500.0,0.0,1.0
1998-09-09,21.0,22.25,20.88,20.88,0.5879,497300.0,0.0,1.0
1998-09-10,20.88,20.88,19.88,20.25,0.5702,258100.0,0.0,1.0
1998-09-11,20.25,23.63,20.13,23.38,0.6583,446000.0,0.0,1.0
1998-09-14,23.75,25.25,23.5,24.13,0.6794,404600.0,0.0,1.0
1998-09-15,24.0,25.25,23.38,25.25,0.7109,683600.0,0.0,1.0
1998-09-16,25.38,25.88,24.5,24.75,0.6969,304100.0,0.0,1.0
1998-09-17,24.38,26.94,23.75,24.75,0.6969,557300.0,0.0,1.0
1998-09-18,25.13,25.25,23.75,24.25,0.6828,159900.0,0.0,1.0
1998-09-21,24.0,25.38,23.63,24.94,0.7022,244900.0,0.0,1.0
1998-09-22,24.88,27.44,24.88,26.38,0.7428,948600.0,0.0,1.0
1998-09-23,26.63,28.13,26.5,27.94,0.7867,549300.0,0.0,1.0
1998-09-24,28.0,28.25,25.5,25.5,0.718,890000.0,0.0,1.0
1998-09-25,26.13,26.63,24.75,25.63,0.7216,849600.0,0.0,1.0
1998-09-28,26.0,26.0,23.63,24.56,0.6915,1058100.0,0.0,1.0
1998-09-29,24.0,24.38,22.5,23.0,0.6476,740000.0,0.0,1.0
1998-09-30,22.75,23.0,21.38,21.63,0.609,291700.0,0.0,1.0
1998-10-01,21.38,22.38,20.5,20.56,0.5789,329700.0,0.0,1.0
1998-10-02,20.25,20.75,19.25,20.56,0.5789,338100.0,0.0,1.0
1998-10-05,20.13,20.63,19.5,20.13,0.5668,306900.0,0.0,1.0
1998-10-06,20.5,22.0,20.13,20.69,0.5825,483400.0,0.0,1.0
1998-10-07,20.88,20.88,19.63,19.88,0.5597,207600.0,0.0,1.0
1998-10-08,19.31,19.63,18.38,18.75,0.5279,287600.0,0.0,1.0
1998-10-09,19.0,20.63,19.0,20.5,0.5772,186600.0,0.0,1.0
1998-10-12,21.13,21.5,20.75,21.0,0.5913,127300.0,0.0,1.0
1998-10-13,21.38,21.38,20.63,20.63,0.5809,110300.0,0.0,1.0
1998-10-14,20.75,22.19,20.5,21.94,0.6177,168000.0,0.0,1.0
1998-10-15,22.25,25.5,21.75,24.78,0.6977,698800.0,0.0,1.0
1998-10-16,24.75,25.75,24.0,24.88,0.7005,198800.0,0.0,1.0
1998-10-19,24.5,26.88,24.25,26.13,0.7357,486100.0,0.0,1.0
1998-10-20,26.69,29.88,26.13,28.63,0.8061,1061500.0,0.0,1.0
1998-10-21,28.38,28.5,27.25,27.25,0.7672,421400.0,0.0,1.0
1998-10-22,27.25,29.25,27.25,28.75,0.8095,355500.0,0.0,1.0
1998-10-23,28.63,28.63,28.0,28.5,0.8024,88800.0,0.0,1.0
1998-10-26,27.88,29.88,27.63,29.88,0.8413,178300.0,0.0,1.0
1998-10-27,29.75,30.25,27.25,27.25,0.7672,317400.0,0.0,1.0
1998-10-28,26.75,27.13,26.06,26.25,0.7391,120800.0,0.0,1.0
1998-10-29,26.5,28.13,26.0,28.0,0.7884,763900.0,0.0,1.0
1998-10-30,28.5,28.5,28.0,28.38,0.7991,442900.0,0.0,1.0
1998-11-02,28.63,32.13,28.5,32.13,0.9047,615400.0,0.0,1.0
1998-11-03,31.38,32.13,30.25,31.88,0.8976,326800.0,0.0,1.0
1998-11-04,31.88,32.13,30.5,31.38,0.8835,224700.0,0.0,1.0
1998-11-05,31.25,31.31,30.13,31.0,0.8728,87800.0,0.0,1.0
1998-11-06,31.13,32.38,31.0,31.63,0.8906,402100.0,0.0,1.0
1998-11-09,32.81,32.88,29.88,30.84,0.8683,667200.0,0.0,1.0
1998-11-10,30.38,30.75,29.63,29.75,0.8376,108500.0,0.0,1.0
1998-11-11,30.13,30.13,28.75,29.56,0.8323,210700.0,0.0,1.0
1998-11-12,29.5,29.5,28.38,28.88,0.8131,108100.0,0.0,1.0
1998-11-13,29.25,29.5,28.75,28.75,0.8095,243300.0,0.0,1.0
1998-11-16,28.88,30.38,28.75,29.75,0.8376,195900.0,0.0,1.0
1998-11-17,29.63,29.75,28.69,29.44,0.8289,311700.0,0.0,1.0
1998-11-18,29.44,30.75,29.25,30.75,0.8658,104000.0,0.0,1.0
1998-11-19,30.88,32.19,30.63,31.94,0.8993,223300.0,0.0,1.0
1998-11-20,31.94,32.0,31.38,31.56,0.8886,265500.0,0.0,1.0
1998-11-23,31.63,32.25,31.5,31.94,0.8993,148700.0,0.0,1.0
1998-11-24,31.94,32.25,31.25,31.5,0.8869,199500.0,0.0,1.0
1998-11-25,31.5,32.25,31.25,31.94,0.8993,124300.0,0.0,1.0
1998-11-27,32.25,32.25,31.5,31.88,0.8976,37300.0,0.0,1.0
1998-11-30,31.88,32.25,31.0,31.13,0.8765,99100.0,0.0,1.0
1998-12-01,31.0,32.0,30.75,31.88,0.8976,142400.0,0.0,1.0
1998-12-02,31.63,33.94,31.63,33.56,0.9449,284900.0,0.0,1.0
1998-12-03,33.5,33.75,32.5,32.63,0.9187,205700.0,0.0,1.0
1998-12-04,32.5,33.5,31.13,32.19,0.9063,246700.0,0.0,1.0
1998-12-07,32.13,32.25,31.5,32.19,0.9063,79900.0,0.0,1.0
1998-12-08,32.25,32.25,31.75,32.13,0.9047,96500.0,0.0,1.0
1998-12-09,31.63,33.38,31.63,33.38,0.9398,208400.0,0.0,1.0
1998-12-10,33.44,34.38,32.75,32.75,0.9221,201000.0,0.0,1.0
1998-12-11,32.63,33.25,32.25,32.94,0.9275,64000.0,0.0,1.0
1998-12-14,32.13,32.63,32.0,32.0,0.901,84300.0,0.0,1.0
1998-12-15,32.0,32.5,31.75,31.81,0.8956,99300.0,0.0,1.0
1998-12-16,31.88,37.13,31.75,36.63,1.0314,551900.0,0.0,1.0
1998-12-17,36.63,37.0,34.88,35.38,0.9962,589800.0,0.0,1.0
1998-12-18,35.25,36.0,35.0,35.25,0.9925,437500.0,0.0,1.0
1998-12-21,35.5,36.38,35.5,36.13,1.0173,373100.0,0.0,1.0
1998-12-22,35.75,36.38,35.38,35.88,1.0102,122400.0,0.0,1.0
1998-12-23,35.88,37.0,35.88,36.75,1.0347,99600.0,0.0,1.0
1998-12-24,36.63,38.75,36.63,37.25,1.0488,170000.0,0.0,1.0
1998-12-28,37.5,38.88,37.13,38.69,1.0894,91400.0,0.0,1.0
1998-12-29,38.63,39.88,37.75,39.38,1.1088,177700.0,0.0,1.0
1998-12-30,39.0,39.5,38.38,38.63,1.0877,161000.0,0.0,1.0
1998-12-31,39.0,41.88,38.69,41.06,1.1561,323400.0,0.0,1.0
1999-01-04,41.0,42.38,39.63,39.75,1.1192,435400.0,0.0,1.0
1999-01-05,40.0,40.13,38.5,39.0,1.0981,331400.0,0.0,1.0
1999-01-06,39.0,39.0,38.5,38.91,1.0955,215100.0,0.0,1.0
1999-01-07,38.63,38.75,38.0,38.75,1.091,298500.0,0.0,1.0
1999-01-08,38.06,41.63,38.06,41.38,1.1651,376000.0,0.0,1.0
1999-01-11,41.0,41.13,39.63,40.0,1.1262,206700.0,0.0,1.0
1999-01-12,39.63,40.5,39.38,40.13,1.1299,221800.0,0.0,1.0
1999-01-13,39.38,39.75,38.38,38.5,1.084,252100.0,0.0,1.0
1999-01-14,38.88,39.0,38.38,38.56,1.0857,421600.0,0.0,1.0
1999-01-15,38.38,41.5,38.38,41.5,1.1685,361000.0,0.0,1.0
1999-01-19,41.13,42.25,40.5,40.94,1.1527,380800.0,0.0,1.0
1999-01-20,40.5,41.0,39.88,39.88,1.1229,237300.0,0.0,1.0
1999-01-21,40.0,40.0,37.63,37.75,1.0629,253100.0,0.0,1.0
1999-01-22,37.63,37.69,36.75,37.5,1.0558,109400.0,0.0,1.0
1999-01-25,37.5,37.5,35.25,35.75,1.0066,84100.0,0.0,1.0
1999-01-26,35.75,41.25,35.75,41.25,1.1614,544700.0,0.0,1.0
1999-01-27,41.13,42.25,39.5,40.0,1.1262,382900.0,0.0,1.0
1999-01-28,40.25,42.13,40.13,41.88,1.1792,447800.0,0.0,1.0
1999-01-29,42.25,43.5,41.88,43.0,1.2107,252700.0,0.0,1.0
1999-02-01,41.5,44.38,41.25,43.63,1.2284,481900.0,0.0,1.0
1999-02-02,43.25,44.13,42.69,44.0,1.2389,230400.0,0.0,1.0
1999-02-03,43.25,44.38,42.94,43.5,1.2248,205800.0,0.0,1.0
1999-02-04,43.13,43.75,42.88,43.38,1.2214,70800.0,0.0,1.0
1999-02-05,43.31,43.5,41.88,41.88,1.1792,259000.0,0.0,1.0
1999-02-08,41.88,42.84,41.81,42.06,1.1842,80500.0,0.0,1.0
1999-02-09,41.75,42.0,39.0,39.06,1.0998,154100.0,0.0,1.0
1999-02-10,39.0,41.13,38.63,40.0,1.1262,264100.0,0.0,1.0
1999-02-11,41.0,42.0,40.19,41.88,1.1792,113300.0,0.0,1.0
1999-02-12,41.88,41.88,39.38,39.38,1.1088,137400.0,0.0,1.0
1999-02-16,39.75,41.13,39.38,40.94,1.1527,195700.0,0.0,1.0
1999-02-17,40.0,41.0,37.5,38.13,1.0736,178200.0,0.0,1.0
1999-02-18,38.38,39.13,37.25,39.0,1.0981,110800.0,0.0,1.0
1999-02-19,38.38,39.38,36.63,37.0,1.0418,153000.0,0.0,1.0
1999-02-22,37.0,38.38,36.63,37.94,1.0682,397200.0,0.0,1.0
1999-02-23,38.13,42.5,37.38,42.25,1.1896,390300.0,0.0,1.0
1999-02-24,41.88,43.25,39.0,42.0,1.1825,1087300.0,0.0,1.0
1999-02-25,42.25,43.0,39.88,42.25,1.1896,685900.0,0.0,1.0
1999-02-26,42.5,42.5,40.5,41.25,1.1614,128300.0,0.0,1.0
1999-03-01,41.69,42.13,38.38,40.75,1.1474,833900.0,0.0,1.0
1999-03-02,41.25,42.31,40.38,40.38,1.1369,460800.0,0.0,1.0
1999-03-03,42.25,43.25,41.0,41.94,1.1809,788100.0,0.0,1.0
1999-03-04,42.38,49.5,42.0,48.25,1.3585,2813800.0,0.0,1.0
1999-03-05,48.25,51.13,46.75,51.06,1.4376,1181000.0,0.0,1.0
1999-03-08,50.44,50.44,49.5,49.75,1.4008,1093100.0,0.0,1.0
1999-03-09,49.63,49.63,48.63,49.5,1.3937,492900.0,0.0,1.0
1999-03-10,49.75,51.94,49.63,51.56,1.4517,848200.0,0.0,1.0
1999-03-11,51.94,51.94,50.38,51.22,1.4421,335000.0,0.0,1.0
1999-03-12,51.0,51.0,49.13,49.63,1.3974,277700.0,0.0,1.0
1999-03-15,50.0,50.0,48.5,48.81,1.3743,263500.0,0.0,1.0
1999-03-16,49.0,51.13,48.75,49.75,1.4008,340300.0,0.0,1.0
1999-03-17,49.88,53.0,49.75,51.88,1.4607,519700.0,0.0,1.0
1999-03-18,52.0,56.63,51.88,56.0,1.5767,1236600.0,0.0,1.0
1999-03-19,55.5,57.5,55.25,56.75,1.5978,1356500.0,0.0,1.0
1999-03-22,52.0,52.0,45.88,48.13,1.3551,2573400.0,0.0,1.0
1999-03-23,47.5,47.5,44.88,46.0,1.2952,1591000.0,0.0,1.0
1999-03-24,45.75,46.88,45.63,46.56,1.3109,814300.0,0.0,1.0
1999-03-25,46.75,47.63,46.44,47.13,1.327,429800.0,0.0,1.0
1999-03-26,47.13,47.69,45.88,46.25,1.3022,501200.0,0.0,1.0
1999-03-29,46.19,46.25,44.63,44.88,1.2636,347200.0,0.0,1.0
1999-03-30,44.75,45.5,44.63,44.94,1.2653,682900.0,0.0,1.0
1999-03-31,45.38,46.0,44.88,45.5,1.2811,390100.0,0.0,1.0
1999-04-01,45.38,45.63,44.56,44.94,1.2653,124800.0,0.0,1.0
1999-04-05,44.88,45.44,44.38,44.5,1.2529,80700.0,0.0,1.0
1999-04-06,44.75,45.0,42.88,42.88,1.2073,224300.0,0.0,1.0
1999-04-07,42.88,43.69,41.88,43.38,1.2214,482200.0,0.0,1.0
1999-04-08,43.25,43.75,42.38,42.75,1.2037,309300.0,0.0,1.0
1999-04-09,42.94,43.25,42.63,43.25,1.2177,119800.0,0.0,1.0
1999-04-12,42.75,42.75,42.25,42.69,1.202,108300.0,0.0,1.0
1999-04-13,42.69,43.75,42.38,42.84,1.2062,284700.0,0.0,1.0
1999-04-14,42.81,42.88,42.13,42.13,1.1862,195600.0,0.0,1.0
1999-04-15,42.13,42.56,41.38,41.38,1.1651,367400.0,0.0,1.0
1999-04-16,41.31,41.38,40.13,40.75,1.1474,285500.0,0.0,1.0
1999-04-19,40.75,41.0,35.88,36.06,1.0153,386200.0,0.0,1.0
1999-04-20,36.25,42.0,35.88,41.5,1.1685,880500.0,0.0,1.0
1999-04-21,42.38,42.38,41.25,41.63,1.1721,121600.0,0.0,1.0
1999-04-22,42.13,43.25,41.75,42.56,1.1983,194300.0,0.0,1.0
1999-04-23,42.13,43.0,40.13,40.56,1.142,80700.0,0.0,1.0
1999-04-26,40.38,41.0,40.25,40.75,1.1474,39400.0,0.0,1.0
1999-04-27,42.63,45.25,42.13,44.38,1.2496,609700.0,0.0,1.0
1999-04-28,44.63,44.75,43.5,43.75,1.2318,340100.0,0.0,1.0
1999-04-29,44.0,44.0,42.13,43.25,1.2177,311800.0,0.0,1.0
1999-04-30,43.88,46.63,42.81,46.06,1.2969,2070600.0,0.0,1.0
1999-05-03,45.94,46.13,44.88,45.0,1.267,449300.0,0.0,1.0
1999-05-04,44.94,45.5,44.25,44.38,1.2496,1067200.0,0.0,1.0
1999-05-05,44.5,45.25,44.25,44.88,1.2636,235300.0,0.0,1.0
1999-05-06,45.38,45.88,45.0,45.13,1.2707,143900.0,0.0,1.0
1999-05-07,45.25,45.5,44.75,45.25,1.2741,149900.0,0.0,1.0
