date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-30,0,20.75,26.25,20.5,25.5,5.4287,4564200.0,0.0,1.0
1998-02-02,1,27.38,37.25,26.5,31.0,6.5996,2531800.0,0.0,1.0
1998-02-03,2,33.0,35.13,32.0,33.0,7.0253,1561200.0,0.0,1.0
1998-02-04,3,32.88,33.13,30.5,31.63,6.7337,526700.0,0.0,1.0
1998-02-05,4,32.25,33.0,30.5,30.56,6.5059,222700.0,0.0,1.0
1998-02-06,5,30.69,30.88,27.5,27.88,5.9353,711700.0,0.0,1.0
1998-02-09,6,27.5,28.0,25.63,27.0,5.7479999999999976,486200.0,0.0,1.0
1998-02-10,7,26.75,29.5,26.13,28.0,5.9609,250300.0,0.0,1.0
1998-02-11,8,28.13,29.75,27.63,29.75,6.3334,210600.0,0.0,1.0
1998-02-12,9,29.63,31.63,29.13,31.13,6.6272,277900.0,0.0,1.0
1998-02-13,10,31.38,32.0,30.75,31.0,6.5996,136200.0,0.0,1.0
1998-02-17,11,31.38,32.0,30.75,31.25,6.6528,110400.0,0.0,1.0
1998-02-18,12,31.38,31.5,30.88,31.44,6.6932,61500.0,0.0,1.0
1998-02-19,13,31.5,31.88,30.75,30.75,6.5463,79600.0,0.0,1.0
1998-02-20,14,30.75,32.0,30.75,31.88,6.7869,87300.0,0.0,1.0
1998-02-23,15,30.75,30.88,28.88,29.0,6.1738,352400.0,0.0,1.0
1998-02-24,16,29.63,29.69,26.75,27.38,5.8289,649800.0,0.0,1.0
1998-02-25,17,28.0,29.0,27.25,29.0,6.1738,285800.0,0.0,1.0
1998-02-26,18,29.13,29.13,28.25,28.81,6.1333,122800.0,0.0,1.0
1998-02-27,19,28.5,28.88,28.5,28.63,6.095,143400.0,0.0,1.0
1998-03-02,20,28.63,28.81,28.38,28.44,6.0546,116600.0,0.0,1.0
1998-03-03,21,28.5,28.5,28.0,28.5,6.0673,160600.0,0.0,1.0
1998-03-04,22,28.75,28.75,27.25,27.59,5.8736,94400.0,0.0,1.0
1998-03-05,23,26.88,27.5,26.5,26.69,5.682,209200.0,0.0,1.0
1998-03-06,24,27.13,28.5,26.75,28.31,6.0269,113500.0,0.0,1.0
1998-03-09,25,27.88,31.75,27.88,30.25,6.4399,433100.0,0.0,1.0
1998-03-10,26,30.75,33.13,30.25,33.06,7.0381,461000.0,0.0,1.0
1998-03-11,27,33.63,36.75,33.38,35.88,7.6385,677000.0,0.0,1.0
1998-03-12,28,36.38,38.63,36.0,38.5,8.1962,425000.0,0.0,1.0
1998-03-13,29,38.75,39.75,36.13,37.88,8.0642,336400.0,0.0,1.0
1998-03-16,30,38.25,45.75,37.88,44.75,9.5268,780700.0,0.0,1.0
1998-03-17,31,44.5,46.88,42.44,44.34,9.4395,476800.0,0.0,1.0
1998-03-18,32,43.5,44.5,42.63,43.06,9.167,200000.0,0.0,1.0
1998-03-19,33,43.25,43.94,42.13,43.13,9.1819,78100.0,0.0,1.0
1998-03-20,34,42.63,43.5,40.56,41.19,8.7689,101300.0,0.0,1.0
1998-03-23,35,40.75,44.88,40.75,43.13,9.1819,272700.0,0.0,1.0
1998-03-24,36,44.5,46.13,42.88,44.5,9.4736,265900.0,0.0,1.0
1998-03-25,37,44.88,45.0,42.44,43.0,9.1542,110400.0,0.0,1.0
1998-03-26,38,43.0,43.5,41.5,42.0,8.9413,118400.0,0.0,1.0
1998-03-27,39,42.25,43.5,41.63,42.5,9.0478,221100.0,0.0,1.0
1998-03-30,40,42.5,44.75,42.0,43.5,9.2607,217100.0,0.0,1.0
1998-03-31,41,44.25,44.5,43.25,44.0,9.3671,178600.0,0.0,1.0
1998-04-01,42,44.38,48.5,44.0,48.0,10.2187,277500.0,0.0,1.0
1998-04-02,43,47.25,49.0,44.13,44.25,9.4203,266600.0,0.0,1.0
1998-04-03,44,45.75,46.38,42.38,42.5,9.0478,341800.0,0.0,1.0
1998-04-06,45,43.13,43.13,40.88,40.88,8.7029,164000.0,0.0,1.0
1998-04-07,46,40.63,40.75,37.0,38.94,8.2899,261800.0,0.0,1.0
1998-04-08,47,38.88,43.25,38.88,40.75,8.6752,244300.0,0.0,1.0
1998-04-09,48,43.5,44.88,42.88,44.0,9.3671,230700.0,0.0,1.0
1998-04-13,49,45.0,46.25,42.63,44.88,9.5545,136100.0,0.0,1.0
1998-04-14,50,45.5,47.5,43.63,43.88,9.3416,143800.0,0.0,1.0
1998-04-15,51,44.63,44.63,43.0,43.0,9.1542,86400.0,0.0,1.0
1998-04-16,52,43.38,43.63,42.75,43.0,9.1542,75600.0,0.0,1.0
1998-04-17,53,43.0,43.25,40.63,42.38,9.0222,102700.0,0.0,1.0
1998-04-20,54,42.5,42.63,41.75,41.75,8.8881,123400.0,0.0,1.0
