date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,42.25,42.63,41.94,42.19,13.0397,150800.0,0.0,1.0
1998-01-05,42.13,42.81,41.63,42.44,13.117,198000.0,0.0,1.0
1998-01-06,41.94,42.63,41.44,42.0,12.981,232800.0,0.0,1.0
1998-01-07,41.88,42.06,41.5,41.94,12.9625,226267.0,0.0,1.0
1998-01-08,41.88,42.63,41.38,41.44,12.8079,243022.0,0.0,1.0
1998-01-09,41.31,41.5,39.13,39.19,12.1125,255867.0,0.0,1.0
1998-01-12,38.25,40.0,38.25,39.94,12.3443,324667.0,0.0,1.0
1998-01-13,39.94,40.69,39.81,40.69,12.5761,176000.0,0.0,1.0
1998-01-14,41.75,41.75,40.75,41.44,12.8079,225867.0,0.0,1.0
1998-01-15,41.31,42.75,41.0,42.38,13.0985,343289.0,0.0,1.0
1998-01-16,41.5,42.31,41.31,41.94,12.9625,179689.0,0.0,1.0
1998-01-20,41.69,42.88,41.63,42.75,13.2128,169289.0,0.0,1.0
1998-01-21,42.75,44.25,42.56,43.0,13.2901,239022.0,0.0,1.0
1998-01-22,42.88,42.94,41.75,42.19,13.0397,113422.0,0.0,1.0
1998-01-23,41.94,42.0,40.94,41.63,12.8666,173022.0,0.0,1.0
1998-01-26,41.63,42.38,41.56,41.56,12.845,145822.0,0.0,1.0
1998-01-27,41.56,43.25,41.38,42.44,13.117,234667.0,0.0,1.0
1998-01-28,42.38,42.88,41.94,42.0,12.981,148267.0,0.0,1.0
1998-01-29,42.13,43.06,41.69,42.38,13.0985,652000.0,0.0,1.0
1998-01-30,43.38,43.38,41.56,41.75,12.9037,250800.0,0.0,1.0
1998-02-02,41.94,42.5,41.75,42.5,13.1355,463422.0,0.0,1.0
1998-02-03,42.38,42.63,41.5,42.63,13.1757,229467.0,0.0,1.0
1998-02-04,42.38,42.63,42.06,42.56,13.1541,220400.0,0.0,1.0
1998-02-05,42.63,42.75,41.5,41.94,12.9625,310622.0,0.0,1.0
1998-02-06,42.5,42.88,41.0,42.06,12.9995,375600.0,0.0,1.0
1998-02-09,42.31,42.94,41.94,42.81,13.2314,555422.0,0.0,1.0
1998-02-10,42.63,43.06,42.13,42.5,13.1355,592000.0,0.0,1.0
1998-02-11,42.5,42.5,41.19,42.0,12.981,399867.0,0.0,1.0
1998-02-12,41.88,41.94,41.25,41.5,12.8265,210800.0,0.0,1.0
1998-02-13,41.25,41.81,41.0,41.63,12.8666,399600.0,0.0,1.0
1998-02-17,41.5,41.75,40.88,41.0,12.6719,365022.0,0.0,1.0
1998-02-18,41.13,41.38,40.5,40.88,12.6348,818622.0,0.0,1.0
1998-02-19,41.0,41.75,40.94,41.75,12.9037,732889.0,0.0,1.0
1998-02-20,41.5,43.19,41.38,43.06,13.3086,722267.0,0.0,1.0
1998-02-23,42.94,43.94,42.5,43.44,13.4261,338222.0,0.0,1.0
1998-02-24,43.19,45.0,43.19,44.38,13.7166,652089.0,0.0,1.0
1998-02-25,45.0,47.25,44.88,46.19,14.276,723600.0,0.0,1.0
1998-02-26,46.31,46.88,45.56,46.75,14.4491,385467.0,0.0,1.0
1998-02-27,46.75,47.0,46.31,46.75,14.4491,543422.0,0.0,1.0
1998-03-02,46.38,47.56,46.38,47.06,14.5449,301422.0,0.0,1.0
1998-03-03,46.94,47.56,46.19,46.56,14.3904,603289.0,0.0,1.0
1998-03-04,46.31,46.31,45.5,46.0,14.2173,327822.0,0.0,1.0
1998-03-05,45.75,45.75,44.75,45.5,14.0628,473600.0,0.0,1.0
1998-03-06,45.56,46.0,45.5,45.94,14.1987,481467.0,0.0,1.0
1998-03-09,45.94,46.0,45.81,45.94,14.1987,346489.0,0.0,1.0
1998-03-10,45.69,46.0,45.38,46.0,14.2173,298667.0,0.0,1.0
1998-03-11,45.94,46.38,45.38,45.94,14.1987,377467.0,0.0,1.0
1998-03-12,45.69,46.44,45.63,45.81,14.1586,147867.0,0.0,1.0
1998-03-13,45.81,45.94,44.88,45.06,13.9268,263467.0,0.0,1.0
1998-03-16,44.94,45.5,44.75,45.25,13.9855,389600.0,0.0,1.0
1998-03-17,45.19,47.5,45.0,46.88,14.4893,470000.0,0.0,1.0
1998-03-18,46.88,47.5,46.5,47.5,14.6809,122667.0,0.0,1.0
1998-03-19,47.5,47.5,46.88,47.25,14.6036,235689.0,0.0,1.0
1998-03-20,47.25,47.81,47.0,47.63,14.7211,305689.0,0.0,1.0
1998-03-23,46.75,47.13,46.06,46.25,14.2946,335867.0,0.0,1.0
1998-03-24,46.25,46.94,45.56,45.94,14.1987,327022.0,0.0,1.0
1998-03-25,46.5,47.81,46.5,46.81,14.4676,291600.0,0.0,1.0
1998-03-26,46.19,46.56,45.0,46.06,14.2358,351867.0,0.0,1.0
1998-03-27,47.5,47.5,45.5,46.25,14.2946,278889.0,0.0,1.0
1998-03-30,46.25,47.25,45.38,45.75,14.14,236667.0,0.0,1.0
1998-03-31,45.94,47.0,45.31,45.81,14.1586,268800.0,0.0,1.0
1998-04-01,45.81,46.38,45.13,45.81,14.1586,282889.0,0.0,1.0
1998-04-02,45.69,46.56,45.19,46.31,14.3131,761689.0,0.0,1.0
1998-04-03,46.5,48.19,46.5,47.69,14.7396,422400.0,0.0,1.0
1998-04-06,47.94,49.06,47.88,48.69,15.0487,289867.0,0.0,1.0
1998-04-07,48.38,48.44,46.63,47.25,14.65,513289.0,0.15,1.0
1998-04-08,47.0,47.81,47.0,47.13,14.6128,377467.0,0.0,1.0
1998-04-09,47.06,47.81,46.5,47.25,14.65,268622.0,0.0,1.0
1998-04-13,47.0,48.0,46.75,47.81,14.8236,245467.0,0.0,1.0
1998-04-14,47.63,48.75,47.5,48.25,14.96,290622.0,0.0,1.0
1998-04-15,48.13,48.63,47.25,48.5,15.0376,353600.0,0.0,1.0
1998-04-16,48.69,48.94,48.13,48.5,15.0376,341067.0,0.0,1.0
1998-04-17,48.5,49.81,48.31,49.75,15.4251,272667.0,0.0,1.0
1998-04-20,49.13,49.56,47.63,48.06,14.9011,860489.0,0.0,1.0
1998-04-21,48.13,49.13,47.63,49.13,15.2329,985022.0,0.0,1.0
1998-04-22,49.13,49.13,48.06,48.69,15.0965,366622.0,0.0,1.0
1998-04-23,48.69,49.0,46.44,47.69,14.7864,416089.0,0.0,1.0
1998-04-24,47.69,48.25,46.5,46.75,14.495,354489.0,0.0,1.0
1998-04-27,45.75,46.31,45.0,45.5,14.1074,379822.0,0.0,1.0
1998-04-28,45.38,45.38,44.0,44.19,13.7012,565867.0,0.0,1.0
1998-04-29,44.38,44.69,43.94,43.94,13.6237,957600.0,0.0,1.0
1998-04-30,44.0,45.0,44.0,44.56,13.8159,731067.0,0.0,1.0
1998-05-01,44.75,45.5,44.56,45.38,14.0702,399200.0,0.0,1.0
1998-05-04,45.75,46.56,45.56,45.56,14.126,207867.0,0.0,1.0
1998-05-05,46.38,46.38,44.81,45.06,13.971,455422.0,0.0,1.0
1998-05-06,45.06,45.06,43.94,44.63,13.8377,461689.0,0.0,1.0
1998-05-07,44.38,44.44,43.69,43.81,13.5834,272489.0,0.0,1.0
1998-05-08,43.25,44.13,43.25,43.75,13.5648,349467.0,0.0,1.0
1998-05-11,43.5,43.56,42.81,42.81,13.2734,344222.0,0.0,1.0
1998-05-12,43.06,43.13,41.56,42.81,13.2734,492489.0,0.0,1.0
1998-05-13,42.75,43.81,42.75,43.0,13.3323,452400.0,0.0,1.0
1998-05-14,44.25,45.13,43.75,44.88,13.9152,570400.0,0.0,1.0
1998-05-15,44.88,45.06,44.13,44.19,13.7012,360000.0,0.0,1.0
1998-05-18,44.38,44.63,43.56,43.69,13.5462,125689.0,0.0,1.0
1998-05-19,43.88,45.25,43.75,45.0,13.9524,575822.0,0.0,1.0
1998-05-20,45.06,45.13,44.56,45.13,13.9927,249467.0,0.0,1.0
1998-05-21,45.25,45.38,44.56,44.75,13.8749,189467.0,0.0,1.0
1998-05-22,45.0,45.13,44.63,45.06,13.971,283867.0,0.0,1.0
1998-05-26,45.13,45.63,44.31,44.38,13.7601,316622.0,0.0,1.0
1998-05-27,44.19,44.31,42.94,43.0,13.3323,238667.0,0.0,1.0
1998-05-28,42.75,43.13,42.63,43.0,13.3323,321467.0,0.0,1.0
1998-05-29,43.0,43.94,42.88,42.88,13.2951,134667.0,0.0,1.0
1998-06-01,42.38,42.69,40.13,42.44,13.1586,759067.0,0.0,1.0
1998-06-02,41.63,44.0,41.13,43.56,13.5059,798267.0,0.0,1.0
1998-06-03,43.56,43.75,43.25,43.38,13.4501,486622.0,0.0,1.0
1998-06-04,42.63,43.19,41.56,43.06,13.3509,478489.0,0.0,1.0
1998-06-05,43.06,43.25,42.06,43.0,13.3323,247022.0,0.0,1.0
1998-06-08,43.0,43.25,42.0,43.13,13.3726,517867.0,0.0,1.0
1998-06-09,42.94,43.69,42.94,43.38,13.4501,242400.0,0.0,1.0
