date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,42.25,42.63,41.94,42.19,13.0397,150800.0,0.0,1.0
1998-01-05,1,42.13,42.81,41.63,42.44,13.117,198000.0,0.0,1.0
1998-01-06,2,41.94,42.63,41.44,42.0,12.981,232800.0,0.0,1.0
1998-01-07,3,41.88,42.06,41.5,41.94,12.9625,226267.0,0.0,1.0
1998-01-08,4,41.88,42.63,41.38,41.44,12.8079,243022.0,0.0,1.0
1998-01-09,5,41.31,41.5,39.13,39.19,12.1125,255867.0,0.0,1.0
1998-01-12,6,38.25,40.0,38.25,39.94,12.3443,324667.0,0.0,1.0
1998-01-13,7,39.94,40.69,39.81,40.69,12.5761,176000.0,0.0,1.0
1998-01-14,8,41.75,41.75,40.75,41.44,12.8079,225867.0,0.0,1.0
1998-01-15,9,41.31,42.75,41.0,42.38,13.0985,343289.0,0.0,1.0
1998-01-16,10,41.5,42.31,41.31,41.94,12.9625,179689.0,0.0,1.0
1998-01-20,11,41.69,42.88,41.63,42.75,13.2128,169289.0,0.0,1.0
1998-01-21,12,42.75,44.25,42.56,43.0,13.2901,239022.0,0.0,1.0
1998-01-22,13,42.88,42.94,41.75,42.19,13.0397,113422.0,0.0,1.0
1998-01-23,14,41.94,42.0,40.94,41.63,12.8666,173022.0,0.0,1.0
1998-01-26,15,41.63,42.38,41.56,41.56,12.845,145822.0,0.0,1.0
1998-01-27,16,41.56,43.25,41.38,42.44,13.117,234667.0,0.0,1.0
1998-01-28,17,42.38,42.88,41.94,42.0,12.981,148267.0,0.0,1.0
1998-01-29,18,42.13,43.06,41.69,42.38,13.0985,652000.0,0.0,1.0
1998-01-30,19,43.38,43.38,41.56,41.75,12.9037,250800.0,0.0,1.0
1998-02-02,20,41.94,42.5,41.75,42.5,13.1355,463422.0,0.0,1.0
1998-02-03,21,42.38,42.63,41.5,42.63,13.1757,229467.0,0.0,1.0
1998-02-04,22,42.38,42.63,42.06,42.56,13.1541,220400.0,0.0,1.0
1998-02-05,23,42.63,42.75,41.5,41.94,12.9625,310622.0,0.0,1.0
1998-02-06,24,42.5,42.88,41.0,42.06,12.9995,375600.0,0.0,1.0
1998-02-09,25,42.31,42.94,41.94,42.81,13.2314,555422.0,0.0,1.0
