date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-11-17,49.94,49.94,49.19,49.88,5.1057,25100.0,0.0,1.0
1998-11-18,49.81,50.13,49.81,50.13,5.1313,34600.0,0.0,1.0
1998-11-19,50.0,51.0,50.0,51.0,5.2204,33300.0,0.0,1.0
1998-11-20,50.75,51.63,50.75,51.0,5.2204,24700.0,0.0,1.0
1998-11-23,51.0,51.81,50.75,51.0,5.2204,34700.0,0.0,1.0
1998-11-24,50.75,51.06,50.38,50.94,5.2142,22600.0,0.0,1.0
1998-11-25,51.0,51.75,50.88,51.75,5.2971,22200.0,0.0,1.0
1998-11-27,51.75,51.75,51.06,51.13,5.2337,11800.0,0.0,1.0
1998-11-30,51.13,51.13,49.81,49.88,5.1057,43200.0,0.0,1.0
1998-12-01,49.75,49.94,49.0,49.19,5.0351,52400.0,0.0,1.0
1998-12-02,49.06,49.19,48.38,48.63,4.9778,38800.0,0.0,1.0
1998-12-03,48.5,48.69,47.94,48.56,4.9706,30800.0,0.0,1.0
1998-12-04,48.56,48.75,46.94,47.06,4.8171,169500.0,0.0,1.0
1998-12-07,46.94,47.13,46.63,47.06,4.8171,69700.0,0.0,1.0
1998-12-08,47.13,47.31,46.88,46.94,4.8048,23800.0,0.0,1.0
1998-12-09,46.69,47.0,45.88,45.88,4.7116,24400.0,0.15,1.0
1998-12-10,46.13,46.13,44.69,44.81,4.6018,100800.0,0.0,1.0
1998-12-11,47.25,48.56,46.63,48.5,4.9807,672400.0,0.0,1.0
1998-12-14,48.56,50.56,48.25,50.0,5.1347,284200.0,0.0,1.0
1998-12-15,50.0,53.0,49.88,53.0,5.4428,192400.0,0.0,1.0
1998-12-16,53.5,53.75,52.0,52.31,5.372,83400.0,0.0,1.0
1998-12-17,52.06,52.06,51.44,51.5,5.2888,37700.0,0.0,1.0
1998-12-18,51.25,51.63,50.63,50.75,5.2118,678200.0,0.0,1.0
1998-12-21,50.81,50.81,49.25,49.75,5.1091,59900.0,0.0,1.0
1998-12-22,49.69,49.75,47.75,47.75,4.9037,94800.0,0.0,1.0
1998-12-23,48.0,50.63,48.0,50.31,5.1666,59700.0,0.0,1.0
1998-12-24,50.19,50.5,49.38,49.88,5.1224,22300.0,0.0,1.0
1998-12-28,49.81,51.06,49.81,51.0,5.2374,29100.0,0.0,1.0
1998-12-29,50.81,52.63,50.56,52.5,5.3915,49200.0,0.0,1.0
1998-12-30,52.38,54.44,52.38,54.31,5.5774,62800.0,0.0,1.0
1998-12-31,54.69,57.25,54.69,55.81,5.7314,106400.0,0.0,1.0
1999-01-04,55.81,56.0,54.5,54.5,5.5969,110300.0,0.0,1.0
1999-01-05,54.5,54.5,53.25,53.75,5.5198,158400.0,0.0,1.0
1999-01-06,53.94,54.0,53.13,53.38,5.4818,79700.0,0.0,1.0
1999-01-07,53.5,53.75,53.25,53.75,5.5198,39400.0,0.0,1.0
1999-01-08,53.75,53.75,52.94,53.25,5.4685,87500.0,0.0,1.0
1999-01-11,53.25,53.25,52.75,53.25,5.4685,56800.0,0.0,1.0
1999-01-12,53.25,53.25,51.56,51.69,5.3083,82400.0,0.0,1.0
1999-01-13,51.56,51.63,49.88,51.13,5.2508,88500.0,0.0,1.0
1999-01-14,51.5,51.75,50.75,50.75,5.2118,43500.0,0.0,1.0
1999-01-15,50.63,52.56,50.56,52.13,5.3535,47800.0,0.0,1.0
1999-01-19,52.13,52.13,51.56,51.88,5.3278,31300.0,0.0,1.0
1999-01-20,51.63,52.13,51.38,51.5,5.2888,174500.0,0.0,1.0
1999-01-21,51.25,52.0,51.13,51.88,5.3278,52200.0,0.0,1.0
1999-01-22,51.75,51.75,50.69,50.88,5.2251,163700.0,0.0,1.0
1999-01-25,50.88,50.88,49.25,49.75,5.1091,46100.0,0.0,1.0
1999-01-26,49.75,49.75,49.25,49.25,5.0577,66500.0,0.0,1.0
1999-01-27,49.25,49.31,47.5,47.5,4.878,164200.0,0.0,1.0
1999-01-28,47.38,48.44,47.13,47.81,4.9252,171400.0,0.15,1.0
1999-01-29,48.06,48.38,47.63,48.13,4.9582,73100.0,0.0,1.0
1999-02-01,48.19,49.38,47.91,48.56,5.0025,189700.0,0.0,1.0
1999-02-02,48.38,48.38,46.81,47.69,4.9129,71700.0,0.0,1.0
1999-02-03,47.5,47.56,46.25,46.69,4.8099,65000.0,0.0,1.0
1999-02-04,46.94,46.94,45.0,45.0,4.6358,45600.0,0.0,1.0
1999-02-05,44.5,44.63,43.13,43.13,4.4431,176000.0,0.0,1.0
1999-02-08,43.19,45.75,42.63,45.19,4.6553,178500.0,0.0,1.0
1999-02-09,45.19,45.19,44.0,44.38,4.5719,159600.0,0.0,1.0
1999-02-10,43.5,43.94,42.88,42.94,4.4235,115100.0,0.0,1.0
1999-02-11,43.13,44.88,43.13,44.44,4.5781,160900.0,0.0,1.0
1999-02-12,44.44,45.31,44.31,44.88,4.6234,207300.0,0.0,1.0
1999-02-16,44.75,44.75,44.06,44.31,4.5647,132200.0,0.0,1.0
1999-02-17,44.25,44.44,43.25,43.25,4.4555,198000.0,0.0,1.0
1999-02-18,42.75,43.94,42.5,43.75,4.507,164600.0,0.0,1.0
1999-02-19,43.81,43.81,43.13,43.56,4.4874,126200.0,0.0,1.0
1999-02-22,43.81,44.75,43.63,44.13,4.5461,108700.0,0.0,1.0
1999-02-23,44.25,45.75,44.25,45.31,4.6677,303300.0,0.0,1.0
1999-02-24,45.38,45.75,44.63,44.63,4.5976,130800.0,0.0,1.0
1999-02-25,44.13,44.63,43.13,43.13,4.4431,144900.0,0.0,1.0
1999-02-26,43.13,43.63,42.44,43.56,4.4874,81700.0,0.0,1.0
1999-03-01,43.81,47.0,43.81,45.75,4.713,666700.0,0.0,1.0
1999-03-02,46.0,46.5,45.69,46.06,4.745,202500.0,0.0,1.0
1999-03-03,46.0,46.75,46.0,46.75,4.816,127500.0,0.0,1.0
1999-03-04,46.69,47.75,46.5,47.69,4.9129,95400.0,0.0,1.0
1999-03-05,47.63,48.63,47.25,48.5,4.9963,79400.0,0.0,1.0
1999-03-08,48.25,48.75,47.09,47.63,4.9067,118900.0,0.0,1.0
1999-03-09,47.88,48.25,47.25,47.44,4.8871,152800.0,0.0,1.0
1999-03-10,47.44,47.5,46.0,46.44,4.7841,233600.0,0.0,1.0
1999-03-11,45.88,46.88,45.88,46.44,4.7841,93100.0,0.0,1.0
1999-03-12,46.5,46.66,45.5,46.19,4.7584,87400.0,0.0,1.0
1999-03-15,45.94,46.5,45.75,46.13,4.7522,70200.0,0.0,1.0
1999-03-16,46.25,46.25,44.81,44.88,4.6234,146800.0,0.0,1.0
1999-03-17,44.88,45.0,44.38,44.63,4.5976,89700.0,0.0,1.0
1999-03-18,44.06,44.88,44.06,44.69,4.6038,107300.0,0.0,1.0
1999-03-19,44.38,45.19,44.06,45.19,4.6553,135000.0,0.0,1.0
1999-03-22,45.0,45.75,44.44,44.44,4.5781,63300.0,0.0,1.0
1999-03-23,44.75,44.75,43.75,43.75,4.507,66500.0,0.0,1.0
1999-03-24,43.94,44.0,43.56,43.88,4.5204,37900.0,0.0,1.0
1999-03-25,44.06,44.38,43.75,44.13,4.5461,51700.0,0.0,1.0
1999-03-26,44.13,44.5,43.69,43.75,4.507,137300.0,0.0,1.0
1999-03-29,43.75,45.0,43.75,44.88,4.6234,152000.0,0.0,1.0
1999-03-30,44.63,49.25,44.5,47.44,4.8871,275400.0,0.0,1.0
1999-03-31,48.0,48.25,47.25,47.81,4.9252,213100.0,0.0,1.0
1999-04-01,47.81,48.0,47.25,47.25,4.8676,74000.0,0.0,1.0
1999-04-05,47.75,48.38,47.63,47.88,4.9325,123200.0,0.0,1.0
1999-04-06,47.88,48.0,47.38,47.69,4.9129,87600.0,0.0,1.0
1999-04-07,47.94,47.94,46.88,47.25,4.8676,123800.0,0.0,1.0
1999-04-08,47.25,47.75,47.13,47.31,4.8737,131400.0,0.0,1.0
1999-04-09,47.0,47.5,46.38,47.38,4.8809,243800.0,0.0,1.0
1999-04-12,47.38,48.88,47.0,48.5,4.9963,116700.0,0.0,1.0
1999-04-13,48.75,50.38,48.63,49.94,5.1447,116400.0,0.0,1.0
1999-04-14,50.13,51.13,50.06,50.88,5.2415,147100.0,0.0,1.0
1999-04-15,51.25,53.0,51.25,52.94,5.4537,134900.0,0.0,1.0
1999-04-16,52.94,55.0,52.75,54.38,5.6021,255500.0,0.0,1.0
1999-04-19,54.63,59.0,54.63,57.94,5.9688,494900.0,0.0,1.0
1999-04-20,57.94,58.25,55.38,56.0,5.769,374000.0,0.0,1.0
1999-04-21,56.25,56.5,55.38,56.0,5.769,241900.0,0.0,1.0
1999-04-22,56.25,56.75,55.25,55.31,5.6979,65200.0,0.0,1.0
1999-04-23,55.5,55.69,54.38,54.38,5.6021,99900.0,0.0,1.0
1999-04-26,54.44,55.0,53.75,54.44,5.6082,158800.0,0.0,1.0
1999-04-27,54.5,55.75,54.5,55.75,5.7432,186200.0,0.0,1.0
1999-04-28,57.0,59.31,56.75,58.81,6.0584,167300.0,0.0,1.0
1999-04-29,58.56,58.63,57.5,57.75,5.9647,88200.0,0.15,1.0
1999-04-30,58.0,58.25,56.25,56.75,5.8614,87900.0,0.0,1.0
1999-05-03,56.13,56.13,53.5,55.69,5.7519,272800.0,0.0,1.0
1999-05-04,56.0,58.5,56.0,57.25,5.913,120500.0,0.0,1.0
1999-05-05,57.0,57.63,57.0,57.44,5.9327,140600.0,0.0,1.0
1999-05-06,57.25,57.63,57.06,57.31,5.9192,39100.0,0.0,1.0
1999-05-07,57.0,58.38,57.0,58.0,5.9905,202300.0,0.0,1.0
1999-05-10,58.25,59.5,58.25,58.94,6.0876,92800.0,0.0,1.0
