date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-24,63.45,63.45,63.38,63.38,55.9851,3300.0,0.0,1.0
2015-06-25,62.9,62.9,61.9,61.9,54.6778,3700.0,0.0,1.0
2015-06-26,61.9,61.9,61.9,61.9,54.6778,100.0,0.0,1.0
2015-06-29,60.92,60.92,60.8,60.8,53.7061,300.0,0.0,1.0
2015-06-30,61.33,61.4,60.33,60.9,53.7945,1815500.0,0.0,1.0
2015-07-01,60.74,62.4,60.63,62.4,55.1194,192400.0,0.0,1.0
2015-07-02,63.0,65.0,62.4,64.99,57.4073,1744987.0,0.0,1.0
2015-07-06,65.12,66.4,62.99,63.75,56.3119,2092257.0,0.0,1.0
2015-07-07,63.91,63.99,61.54,62.47,55.1813,3053125.0,0.0,1.0
2015-07-08,62.5,63.9,59.5,59.71,52.7433,3784289.0,0.0,1.0
2015-07-09,59.5,60.93,58.51,59.51,52.5666,2284226.0,0.0,1.0
2015-07-10,59.97,61.6,59.4,61.4,54.2361,2237703.0,0.0,1.0
2015-07-13,62.04,62.25,61.61,62.12,54.8721,1248987.0,0.0,1.0
2015-07-14,62.1,63.05,61.44,62.19,54.9339,994808.0,0.0,1.0
2015-07-15,62.25,62.93,61.13,61.62,54.4304,1209854.0,0.0,1.0
2015-07-16,61.7,63.68,61.536,62.32,55.0488,1365863.0,0.0,1.0
2015-07-17,62.62,63.25,61.64,61.75,54.5453,1213162.0,0.0,1.0
2015-07-20,62.0,62.93,61.5,61.55,54.3686,1977775.0,0.0,1.0
2015-07-21,61.84,62.86,59.62,59.85,52.867,1808280.0,0.0,1.0
2015-07-22,60.35,61.14,59.57,60.14,53.1231,900133.0,0.0,1.0
2015-07-23,59.77,60.78,59.35,59.85,52.867,1124672.0,0.0,1.0
2015-07-24,59.55,59.95,57.66,58.91,52.0366,1154608.0,0.0,1.0
2015-07-27,58.45,59.42,57.865,58.19,51.4006,1255150.0,0.0,1.0
2015-07-28,58.52,59.75,57.49,59.34,52.4165,1636666.0,0.0,1.0
2015-07-29,58.88,59.73,58.08,59.39,52.4606,1790204.0,0.0,1.0
2015-07-30,61.36,63.19,61.04,62.83,55.4993,3530135.0,0.0,1.0
2015-07-31,61.5,63.75,61.16,63.06,55.7024,1624924.0,0.0,1.0
2015-08-03,63.37,64.74,62.39,63.17,55.7996,2128045.0,0.0,1.0
2015-08-04,62.25,63.45,62.24,62.57,55.2696,702962.0,0.0,1.0
2015-08-05,63.29,63.96,62.22,62.75,55.4286,1495186.0,0.0,1.0
2015-08-06,62.0,62.5,60.48,61.74,54.5364,2536887.0,0.0,1.0
2015-08-07,61.68,62.61,60.98,62.56,55.2608,2060919.0,0.0,1.0
2015-08-10,62.99,63.5,61.9,62.98,55.963,1424070.0,0.375,1.0
2015-08-11,64.0,64.0,61.71,63.4,56.3362,1727206.0,0.0,1.0
2015-08-12,63.4,63.87,61.71,63.31,56.2562,1396295.0,0.0,1.0
2015-08-13,63.26,63.7975,62.35,63.13,56.0963,844266.0,0.0,1.0
2015-08-14,63.13,63.81,61.959,63.23,56.1852,938717.0,0.0,1.0
2015-08-17,62.63,63.41,62.63,63.34,56.2829,714354.0,0.0,1.0
2015-08-18,63.02,63.58,62.91,63.16,56.123,806543.0,0.0,1.0
2015-08-19,62.98,63.29,62.07,62.07,55.1544,1078040.0,0.0,1.0
2015-08-20,61.75,61.75,60.38,60.68,53.9193,1297576.0,0.0,1.0
2015-08-21,60.22,60.265,58.63,59.01,52.4353,1959044.0,0.0,1.0
2015-08-24,56.66,60.29,53.48,56.46,50.1694,2146015.0,0.0,1.0
2015-08-25,58.3,58.37,55.01,55.5,49.3164,2348724.0,0.0,1.0
2015-08-26,57.13,57.94,55.15,56.45,50.1606,1860463.0,0.0,1.0
2015-08-27,58.24,59.25,57.74,59.22,52.6219,1874589.0,0.0,1.0
2015-08-28,59.32,60.42,59.22,60.26,53.5461,1508710.0,0.0,1.0
2015-08-31,60.09,60.23,58.64,59.35,52.7375,1681708.0,0.0,1.0
2015-09-01,58.5,59.12,57.66,58.43,51.92,1851549.0,0.0,1.0
2015-09-02,59.34,59.44,57.45,58.17,51.6889,1237808.0,0.0,1.0
2015-09-03,58.35,59.64,58.18,58.72,52.1776,1106028.0,0.0,1.0
2015-09-04,57.26,58.33,57.25,57.35,50.9603,821081.0,0.0,1.0
2015-09-08,58.14,58.68,57.69,58.6,52.071,625521.0,0.0,1.0
2015-09-09,59.0,60.06,58.13,58.25,51.76,1079371.0,0.0,1.0
2015-09-10,58.13,59.41,58.03,58.74,52.1954,1662988.0,0.0,1.0
2015-09-11,58.5,59.78,58.02,58.75,52.2043,1032846.0,0.0,1.0
2015-09-14,58.75,59.62,57.55,59.58,52.9418,1485322.0,0.0,1.0
2015-09-15,62.99,62.99,58.67,59.68,53.0307,1422948.0,0.0,1.0
2015-09-16,59.23,59.23,57.01,58.79,52.2398,1964997.0,0.0,1.0
2015-09-17,58.68,59.18,57.38,57.73,51.2979,1228568.0,0.0,1.0
2015-09-18,56.97,57.33,55.6,55.7,49.4941,2215412.0,0.0,1.0
2015-09-21,57.68,57.68,55.49,55.86,49.6363,1649264.0,0.0,1.0
2015-09-22,56.99,56.99,53.45,53.94,47.9302,1991919.0,0.0,1.0
2015-09-23,53.83,55.02,52.58,52.79,46.9083,1841632.0,0.0,1.0
2015-09-24,51.01,52.45,50.5,52.31,46.4818,2477608.0,0.0,1.0
2015-09-25,52.57,52.78,51.67,51.95,46.1619,1469232.0,0.0,1.0
2015-09-28,51.36,51.92,49.9,49.97,44.4025,1764772.0,0.0,1.0
2015-09-29,49.38,51.27,48.8,50.57,44.9357,1774599.0,0.0,1.0
2015-09-30,54.76,54.76,50.62,51.44,45.7088,1582963.0,0.0,1.0
2015-10-01,55.22,56.05,51.09,52.0,46.2064,2199753.0,0.0,1.0
2015-10-02,49.99,53.05,49.99,53.01,47.1038,1927921.0,0.0,1.0
2015-10-05,53.4,54.38,53.11,54.1,48.0724,1544706.0,0.0,1.0
2015-10-06,54.36,55.05,53.97,54.31,48.259,2165271.0,0.0,1.0
2015-10-07,51.54,54.83,51.54,54.06,48.0368,2463152.0,0.0,1.0
2015-10-08,53.92,54.64,53.56,54.19,48.1524,1810711.0,0.0,1.0
2015-10-09,55.01,57.72,55.01,57.57,51.1558,3475499.0,0.0,1.0
2015-10-12,57.53,57.59,55.48,56.33,50.0539,1297338.0,0.0,1.0
2015-10-13,55.66,56.8,55.45,55.54,49.352,1768995.0,0.0,1.0
2015-10-14,55.58,56.19,55.28,55.76,49.5474,1020990.0,0.0,1.0
2015-10-15,55.57,56.13,54.95,56.01,49.7696,877067.0,0.0,1.0
2015-10-16,57.85,57.85,54.76,55.79,49.5741,1397040.0,0.0,1.0
2015-10-19,55.19,55.729,53.6616,54.27,48.2234,1440255.0,0.0,1.0
2015-10-20,53.84,54.4399,51.36,53.76,47.7703,1125935.0,0.0,1.0
2015-10-21,54.2,54.2,51.75,52.57,46.7129,1562911.0,0.0,1.0
2015-10-22,53.17,53.76,51.93,52.5,46.6507,1879332.0,0.0,1.0
2015-10-23,52.69,53.71,52.64,53.37,47.4237,1502294.0,0.0,1.0
2015-10-26,53.3,53.355,52.19,53.26,47.326,1164100.0,0.0,1.0
2015-10-27,52.79,53.31,52.17,53.07,47.1571,1021770.0,0.0,1.0
2015-10-28,54.8,54.92,52.96,54.41,48.3479,1828714.0,0.0,1.0
2015-10-29,52.71,54.83,52.02,54.06,48.0368,1101222.0,0.0,1.0
2015-10-30,54.11,54.56,53.76,53.76,47.7703,1046013.0,0.0,1.0
2015-11-02,53.56,54.65,53.52,54.1,48.0724,1169850.0,0.0,1.0
2015-11-03,51.02,53.82,51.02,53.22,47.2904,1388184.0,0.0,1.0
2015-11-04,54.84,54.84,53.12,53.25,47.3171,1021852.0,0.0,1.0
2015-11-05,49.98,52.59,48.2,51.38,45.6554,3935048.0,0.0,1.0
2015-11-06,50.92,53.73,50.92,53.66,47.6814,1404944.0,0.0,1.0
2015-11-09,51.13,54.09,51.12,51.9,46.1175,1477481.0,0.0,1.0
2015-11-10,52.59,52.59,50.33,51.33,45.611,1202625.0,0.0,1.0
2015-11-11,50.44,51.9499,50.44,51.56,45.8154,801704.0,0.0,1.0
2015-11-12,50.4,50.92,49.24,49.27,43.7805,1346459.0,0.0,1.0
2015-11-13,48.92,49.98,48.43,48.55,43.1407,1641965.0,0.0,1.0
2015-11-16,48.6,48.745,47.65,47.93,42.5898,2369737.0,0.0,1.0
2015-11-17,46.29,49.04,46.29,47.75,42.7631,2299688.0,0.375,1.0
2015-11-18,47.64,49.62,47.64,49.57,44.393,1771495.0,0.0,1.0
2015-11-19,49.29,50.5,48.98,50.18,44.9393,1538448.0,0.0,1.0
2015-11-20,50.36,50.7,49.84,50.11,44.8766,986829.0,0.0,1.0
2015-11-23,49.11,50.89,49.11,50.4,45.1363,1194504.0,0.0,1.0
2015-11-24,52.62,52.62,50.04,50.5,45.2259,1721667.0,0.0,1.0
2015-11-25,49.93,51.02,48.99,50.28,45.0289,926120.0,0.0,1.0
2015-11-27,50.12,50.68,49.9907,50.41,45.1453,289048.0,0.0,1.0
2015-11-30,52.1,52.1,50.52,50.63,45.3423,1460819.0,0.0,1.0
2015-12-01,50.78,51.72,50.4,51.02,45.6916,1056317.0,0.0,1.0
2015-12-02,49.77,51.57,49.77,50.37,45.1095,1084265.0,0.0,1.0
2015-12-03,52.1,52.1,50.01,50.53,45.2528,1244232.0,0.0,1.0
2015-12-04,50.67,50.78,49.78,50.42,45.1543,827737.0,0.0,1.0
2015-12-07,49.31,50.42,48.9,48.96,43.8467,1541524.0,0.0,1.0
2015-12-08,48.86,49.18,47.98,48.0,42.987,1232173.0,0.0,1.0
2015-12-09,48.14,48.82,47.5,48.05,43.0318,1529283.0,0.0,1.0
2015-12-10,47.03,48.34,46.5,46.91,42.0108,3138895.0,0.0,1.0
2015-12-11,46.18,46.98,45.61,45.76,40.9809,1569255.0,0.0,1.0
2015-12-14,45.65,45.93,43.9,44.15,39.5391,2077936.0,0.0,1.0
2015-12-15,44.67,45.562,43.55,43.57,39.0197,3263628.0,0.0,1.0
2015-12-16,44.01,45.01,42.75,44.92,40.2287,3985499.0,0.0,1.0
2015-12-17,44.79,45.29,44.42,44.87,40.1839,3345609.0,0.0,1.0
