date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,17.81,17.87,16.25,16.31,1.2261,189433.0,0.0,1.0
1998-01-05,1,16.5,16.75,16.5,16.5,1.2404,202567.0,0.0,1.0
1998-01-06,2,16.5,16.81,16.0,16.37,1.2306,248817.0,0.0,1.0
1998-01-07,3,16.63,16.63,16.25,16.25,1.2216,516000.0,0.0,1.0
1998-01-08,4,16.12,16.75,16.12,16.12,1.2118,280367.0,0.0,1.0
1998-01-09,5,16.06,16.25,14.62,14.69,1.1043,233967.0,0.0,1.0
1998-01-12,6,14.31,14.62,14.0,14.38,1.081,101867.0,0.0,1.0
1998-01-13,7,14.62,15.62,14.38,15.38,1.1562,169867.0,0.0,1.0
1998-01-14,8,15.38,15.75,15.13,15.38,1.1562,57600.0,0.0,1.0
1998-01-15,9,15.25,15.5,15.13,15.38,1.1562,66567.0,0.0,1.0
1998-01-16,10,15.38,17.0,15.13,17.0,1.278,592017.0,0.0,1.0
1998-01-20,11,17.0,17.75,16.63,17.5,1.3156,467033.0,0.0,1.0
1998-01-21,12,17.12,17.62,17.0,17.12,1.287,220967.0,0.0,1.0
1998-01-22,13,17.12,17.25,16.88,17.06,1.2825,443750.0,0.0,1.0
1998-01-23,14,17.25,17.25,16.5,16.75,1.2592,533600.0,0.0,1.0
1998-01-26,15,16.75,16.75,14.25,14.44,1.0855,583633.0,0.0,1.0
1998-01-27,16,14.5,15.38,12.5,14.12,1.0615,669867.0,0.0,1.0
1998-01-28,17,13.75,14.12,13.37,13.97,1.0502,195633.0,0.0,1.0
1998-01-29,18,13.5,14.0,13.5,13.94,1.0479,119200.0,0.0,1.0
1998-01-30,19,14.0,14.25,13.81,14.25,1.0712,106950.0,0.0,1.0
1998-02-02,20,14.25,14.38,14.0,14.12,1.0615,478567.0,0.0,1.0
1998-02-03,21,14.31,14.31,13.75,13.81,1.0382,268433.0,0.0,1.0
1998-02-04,22,13.75,14.5,13.75,14.5,1.09,989967.0,0.0,1.0
1998-02-05,23,14.5,14.56,14.25,14.44,1.0855,186767.0,0.0,1.0
1998-02-06,24,14.56,14.56,14.25,14.31,1.0757,25350.0,0.0,1.0
1998-02-09,25,14.5,14.5,14.06,14.06,1.057,50767.0,0.0,1.0
1998-02-10,26,14.06,14.25,14.06,14.19,1.0667,308267.0,0.0,1.0
1998-02-11,27,14.0,14.12,14.0,14.06,1.057,74667.0,0.0,1.0
1998-02-12,28,14.0,14.06,13.88,13.94,1.0479,46400.0,0.0,1.0
1998-02-13,29,13.88,14.06,13.69,14.06,1.057,93617.0,0.0,1.0
1998-02-17,30,13.88,14.06,13.63,13.69,1.0291,35467.0,0.0,1.0
1998-02-18,31,13.63,13.88,13.63,13.81,1.0382,43833.0,0.0,1.0
1998-02-19,32,14.0,14.0,13.63,13.69,1.0291,136367.0,0.0,1.0
1998-02-20,33,13.88,13.88,13.25,13.56,1.0194,127033.0,0.0,1.0
1998-02-23,34,13.25,13.63,13.12,13.31,1.0006,130400.0,0.0,1.0
1998-02-24,35,13.37,13.37,13.25,13.31,1.0006,180433.0,0.0,1.0
1998-02-25,36,13.25,13.37,13.25,13.31,1.0006,98033.0,0.0,1.0
1998-02-26,37,13.25,13.5,13.25,13.5,1.0149,49967.0,0.0,1.0
1998-02-27,38,13.5,13.88,13.37,13.81,1.0382,797617.0,0.0,1.0
1998-03-02,39,13.88,14.12,13.75,14.0,1.0524,733617.0,0.0,1.0
1998-03-03,40,14.0,14.12,13.88,14.0,1.0524,48017.0,0.0,1.0
1998-03-04,41,14.0,14.0,13.75,14.0,1.0524,93867.0,0.0,1.0
