date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,46.94,47.0,45.25,45.56,26.5082,139300.0,0.0,1.0
1998-01-05,45.5,46.75,45.0,45.38,26.4035,158900.0,0.0,1.0
1998-01-06,44.5,44.81,44.0,44.19,25.7111,176400.0,0.0,1.0
1998-01-07,44.13,44.44,43.75,44.19,25.7111,299100.0,0.0,1.0
1998-01-08,44.0,44.25,43.88,44.13,25.6762,289600.0,0.0,1.0
1998-01-09,44.31,44.44,42.75,42.94,24.9838,203900.0,0.0,1.0
1998-01-12,42.25,44.56,42.25,44.0,25.6006,350800.0,0.0,1.0
1998-01-13,44.0,44.13,43.5,43.69,25.4202,90500.0,0.0,1.0
1998-01-14,43.81,43.94,43.13,43.88,25.5307,110000.0,0.0,1.0
1998-01-15,43.94,44.06,43.31,43.56,25.3446,118800.0,0.0,1.0
1998-01-16,43.94,44.63,43.63,44.13,25.6762,182200.0,0.0,1.0
1998-01-20,44.13,46.06,44.13,46.06,26.7991,113400.0,0.0,1.0
1998-01-21,46.06,46.06,44.88,45.13,26.258,229800.0,0.0,1.0
1998-01-22,44.88,44.94,44.44,44.56,25.9264,564800.0,0.0,1.0
1998-01-23,44.0,44.81,44.0,44.31,25.7809,664700.0,0.0,1.0
1998-01-26,44.44,45.13,44.38,44.56,25.9264,342200.0,0.0,1.0
1998-01-27,44.56,45.06,44.56,44.94,26.1475,346000.0,0.0,1.0
1998-01-28,45.0,45.0,44.19,44.5,25.8915,72400.0,0.0,1.0
1998-01-29,44.25,44.94,44.19,44.69,26.002,339800.0,0.0,1.0
1998-01-30,44.69,45.0,44.25,44.25,25.746,326700.0,0.0,1.0
1998-02-02,46.0,46.69,46.0,46.25,26.9097,540200.0,0.0,1.0
1998-02-03,46.25,46.25,45.47,45.5,26.4733,340000.0,0.0,1.0
1998-02-04,45.25,46.94,45.25,46.94,27.3111,512900.0,0.0,1.0
1998-02-05,46.81,46.81,45.5,45.88,26.6944,285500.0,0.0,1.0
1998-02-06,45.63,46.94,45.63,46.13,26.8399,253700.0,0.0,1.0
1998-02-09,46.13,46.94,46.06,46.44,27.0202,250000.0,0.0,1.0
1998-02-10,46.38,46.63,46.31,46.5,27.0551,136800.0,0.0,1.0
1998-02-11,46.25,46.44,45.75,46.44,27.0202,137600.0,0.0,1.0
