date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,46.94,47.0,45.25,45.56,26.5082,139300.0,0.0,1.0
1998-01-05,1,45.5,46.75,45.0,45.38,26.4035,158900.0,0.0,1.0
1998-01-06,2,44.5,44.81,44.0,44.19,25.7111,176400.0,0.0,1.0
1998-01-07,3,44.13,44.44,43.75,44.19,25.7111,299100.0,0.0,1.0
1998-01-08,4,44.0,44.25,43.88,44.13,25.6762,289600.0,0.0,1.0
1998-01-09,5,44.31,44.44,42.75,42.94,24.9838,203900.0,0.0,1.0
1998-01-12,6,42.25,44.56,42.25,44.0,25.6006,350800.0,0.0,1.0
1998-01-13,7,44.0,44.13,43.5,43.69,25.4202,90500.0,0.0,1.0
1998-01-14,8,43.81,43.94,43.13,43.88,25.5307,110000.0,0.0,1.0
1998-01-15,9,43.94,44.06,43.31,43.56,25.3446,118800.0,0.0,1.0
1998-01-16,10,43.94,44.63,43.63,44.13,25.6762,182200.0,0.0,1.0
1998-01-20,11,44.13,46.06,44.13,46.06,26.7991,113400.0,0.0,1.0
1998-01-21,12,46.06,46.06,44.88,45.13,26.25800000000001,229800.0,0.0,1.0
1998-01-22,13,44.88,44.94,44.44,44.56,25.9264,564800.0,0.0,1.0
1998-01-23,14,44.0,44.81,44.0,44.31,25.7809,664700.0,0.0,1.0
1998-01-26,15,44.44,45.13,44.38,44.56,25.9264,342200.0,0.0,1.0
1998-01-27,16,44.56,45.06,44.56,44.94,26.1475,346000.0,0.0,1.0
1998-01-28,17,45.0,45.0,44.19,44.5,25.8915,72400.0,0.0,1.0
1998-01-29,18,44.25,44.94,44.19,44.69,26.002,339800.0,0.0,1.0
1998-01-30,19,44.69,45.0,44.25,44.25,25.746,326700.0,0.0,1.0
1998-02-02,20,46.0,46.69,46.0,46.25,26.9097,540200.0,0.0,1.0
1998-02-03,21,46.25,46.25,45.47,45.5,26.4733,340000.0,0.0,1.0
1998-02-04,22,45.25,46.94,45.25,46.94,27.3111,512900.0,0.0,1.0
1998-02-05,23,46.81,46.81,45.5,45.88,26.6944,285500.0,0.0,1.0
1998-02-06,24,45.63,46.94,45.63,46.13,26.8399,253700.0,0.0,1.0
1998-02-09,25,46.13,46.94,46.06,46.44,27.0202,250000.0,0.0,1.0
1998-02-10,26,46.38,46.63,46.31,46.5,27.0551,136800.0,0.0,1.0
1998-02-11,27,46.25,46.44,45.75,46.44,27.0202,137600.0,0.0,1.0
1998-02-12,28,46.31,47.0,46.19,47.0,27.3461,134900.0,0.0,1.0
1998-02-13,29,46.69,46.94,46.31,46.94,27.3111,139900.0,0.0,1.0
1998-02-17,30,46.75,46.94,46.56,46.69,27.1657,112600.0,0.0,1.0
1998-02-18,31,46.75,47.5,46.75,47.0,27.3461,247700.0,0.0,1.0
1998-02-19,32,46.94,47.25,45.63,46.06,26.7991,162600.0,0.0,1.0
1998-02-20,33,46.31,46.63,45.88,46.06,26.7991,142300.0,0.0,1.0
1998-02-23,34,46.31,46.56,45.88,46.06,26.7991,108100.0,0.0,1.0
1998-02-24,35,45.75,46.13,45.75,45.88,26.6944,162400.0,0.0,1.0
1998-02-25,36,45.88,47.13,45.88,47.06,27.381,183500.0,0.0,1.0
1998-02-26,37,47.19,47.19,46.38,46.94,27.3111,97800.0,0.0,1.0
1998-02-27,38,46.81,47.94,46.81,47.81,27.8173,135300.0,0.0,1.0
1998-03-02,39,47.81,48.5,47.63,48.38,28.149,243400.0,0.0,1.0
1998-03-03,40,48.63,49.19,48.44,48.75,28.3643,114300.0,0.0,1.0
1998-03-04,41,48.5,49.19,48.5,48.63,28.2944,234700.0,0.0,1.0
1998-03-05,42,48.25,48.56,48.0,48.19,28.1548,101500.0,0.2,1.0
1998-03-06,43,48.19,50.5,48.19,49.81,29.1013,212700.0,0.0,1.0
1998-03-09,44,49.56,50.0,49.0,49.38,28.85,96700.0,0.0,1.0
1998-03-10,45,49.31,49.94,49.13,49.31,28.8092,71200.0,0.0,1.0
1998-03-11,46,49.25,49.88,49.25,49.63,28.9961,171700.0,0.0,1.0
1998-03-12,47,49.56,51.25,49.44,51.25,29.9426,259400.0,0.0,1.0
1998-03-13,48,51.38,52.06,50.69,50.88,29.7264,167800.0,0.0,1.0
1998-03-16,49,50.75,52.25,50.75,52.0,30.3808,122800.0,0.0,1.0
1998-03-17,50,51.88,52.38,51.63,52.0,30.3808,319400.0,0.0,1.0
1998-03-18,51,52.0,52.44,52.0,52.0,30.3808,170900.0,0.0,1.0
1998-03-19,52,51.81,53.0,51.81,53.0,30.965,209800.0,0.0,1.0
1998-03-20,53,53.5,54.0,53.31,53.31,31.1461,230400.0,0.0,1.0
1998-03-23,54,53.31,53.81,52.69,52.75,30.81900000000001,144300.0,0.0,1.0
1998-03-24,55,52.75,53.13,52.75,53.13,31.041,88500.0,0.0,1.0
1998-03-25,56,53.13,53.38,52.44,52.63,30.7488,106700.0,0.0,1.0
1998-03-26,57,52.69,52.81,52.38,52.69,30.7839,107100.0,0.0,1.0
1998-03-27,58,52.88,53.38,52.81,53.31,31.1461,151100.0,0.0,1.0
1998-03-30,59,53.25,54.25,53.25,53.88,31.4792,163100.0,0.0,1.0
1998-03-31,60,53.88,56.06,53.88,55.75,32.5717,147000.0,0.0,1.0
1998-04-01,61,55.5,55.5,54.75,55.25,32.2796,119700.0,0.0,1.0
1998-04-02,62,55.19,55.75,55.06,55.75,32.5717,102700.0,0.0,1.0
1998-04-03,63,54.63,55.94,54.63,55.25,32.2796,124600.0,0.0,1.0
1998-04-06,64,55.38,55.75,55.0,55.44,32.3906,97400.0,0.0,1.0
1998-04-07,65,55.56,55.56,53.81,54.19,31.6603,67900.0,0.0,1.0
1998-04-08,66,54.13,54.5,53.81,54.06,31.5843,64400.0,0.0,1.0
1998-04-09,67,54.19,55.31,54.0,54.81,32.0225,90600.0,0.0,1.0
1998-04-13,68,54.69,54.69,53.56,54.44,31.8063,103000.0,0.0,1.0
1998-04-14,69,54.19,55.31,54.19,55.31,32.3146,70600.0,0.0,1.0
1998-04-15,70,55.06,57.25,54.72,56.38,32.9398,166400.0,0.0,1.0
1998-04-16,71,56.38,56.38,55.25,55.44,32.3906,52200.0,0.0,1.0
1998-04-17,72,55.69,55.69,54.44,55.38,32.3555,66100.0,0.0,1.0
1998-04-20,73,55.0,55.0,54.38,54.44,31.8063,44500.0,0.0,1.0
1998-04-21,74,54.13,54.56,53.5,54.13,31.6252,62400.0,0.0,1.0
1998-04-22,75,53.94,54.38,53.63,53.63,31.3331,46000.0,0.0,1.0
1998-04-23,76,53.38,53.38,49.38,51.94,30.3457,321600.0,0.0,1.0
1998-04-24,77,51.94,52.69,51.0,51.75,30.2347,193700.0,0.0,1.0
1998-04-27,78,51.25,51.31,49.69,50.44,29.4694,241900.0,0.0,1.0
1998-04-28,79,51.0,51.13,49.63,50.56,29.5395,171100.0,0.0,1.0
1998-04-29,80,50.63,50.94,50.06,50.88,29.7264,152100.0,0.0,1.0
1998-04-30,81,50.88,51.44,50.81,51.19,29.9075,174200.0,0.0,1.0
1998-05-01,82,51.38,52.0,51.31,52.0,30.3808,204600.0,0.0,1.0
1998-05-04,83,51.88,52.25,51.81,52.0,30.3808,133100.0,0.0,1.0
1998-05-05,84,51.75,51.94,51.13,51.5,30.0887,97900.0,0.0,1.0
1998-05-06,85,51.5,51.5,50.38,50.63,29.5804,108900.0,0.0,1.0
1998-05-07,86,50.63,50.63,49.25,49.31,28.8092,165800.0,0.0,1.0
1998-05-08,87,49.13,50.5,49.13,49.94,29.1772,118600.0,0.0,1.0
1998-05-11,88,49.94,50.44,49.81,50.19,29.3233,48500.0,0.0,1.0
1998-05-12,89,50.0,50.19,49.81,50.0,29.2123,78000.0,0.0,1.0
1998-05-13,90,50.0,50.19,49.81,49.94,29.1772,78900.0,0.0,1.0
1998-05-14,91,50.0,50.0,49.5,49.63,28.9961,56500.0,0.0,1.0
1998-05-15,92,49.38,49.94,49.38,49.56,28.9552,66300.0,0.0,1.0
1998-05-18,93,49.44,50.06,48.5,48.75,28.482,94200.0,0.0,1.0
1998-05-19,94,48.94,49.0,48.56,48.69,28.4469,49300.0,0.0,1.0
1998-05-20,95,48.88,49.31,48.5,49.19,28.739,120100.0,0.0,1.0
1998-05-21,96,51.13,51.31,49.25,49.25,28.7741,131200.0,0.0,1.0
1998-05-22,97,48.63,48.75,47.69,47.75,27.8977,206400.0,0.0,1.0
1998-05-26,98,48.0,48.0,46.88,47.13,27.5355,140400.0,0.0,1.0
1998-05-27,99,46.94,47.38,45.5,46.44,27.1324,175400.0,0.0,1.0
1998-05-28,100,46.69,47.44,45.5,46.19,26.9863,184400.0,0.0,1.0
1998-05-29,101,45.69,47.88,45.38,47.38,27.6816,357600.0,0.0,1.0
1998-06-01,102,47.94,48.38,47.13,47.63,27.8276,193500.0,0.0,1.0
1998-06-02,103,47.5,47.75,47.0,47.06,27.4946,137100.0,0.0,1.0
1998-06-03,104,46.94,47.0,46.06,46.25,27.0214,108200.0,0.0,1.0
1998-06-04,105,45.88,46.88,45.75,46.38,27.2142,299500.0,0.2,1.0
1998-06-05,106,46.25,47.44,46.25,47.25,27.7246,311800.0,0.0,1.0
1998-06-08,107,47.38,47.56,46.75,47.06,27.6132,103100.0,0.0,1.0
1998-06-09,108,46.63,46.88,46.44,46.69,27.3961,109100.0,0.0,1.0
1998-06-10,109,46.75,46.81,46.0,46.0,26.9912,392000.0,0.0,1.0
1998-06-11,110,46.0,46.56,44.94,45.31,26.5863,332100.0,0.0,1.0
1998-06-12,111,45.44,45.69,44.88,45.5,26.6978,235100.0,0.0,1.0
1998-06-15,112,45.63,45.63,45.0,45.25,26.5511,211300.0,0.0,1.0
1998-06-16,113,44.5,45.0,43.81,44.06,25.8529,203100.0,0.0,1.0
1998-06-17,114,44.06,45.56,44.06,44.75,26.2577,103800.0,0.0,1.0
1998-06-18,115,44.94,44.94,44.56,44.63,26.1873,130400.0,0.0,1.0
1998-06-19,116,44.38,44.44,43.69,43.88,25.7472,322400.0,0.0,1.0
1998-06-22,117,43.63,44.13,41.25,41.75,24.4974,243300.0,0.0,1.0
1998-06-23,118,42.25,43.94,42.25,43.5,25.5243,511000.0,0.0,1.0
1998-06-24,119,42.38,42.88,41.56,41.94,24.6089,641400.0,0.0,1.0
1998-06-25,120,41.75,42.19,41.75,41.94,24.6089,389700.0,0.0,1.0
1998-06-26,121,42.0,42.06,41.38,41.5,24.3507,209000.0,0.0,1.0
1998-06-29,122,41.5,41.5,40.5,41.13,24.1336,380200.0,0.0,1.0
1998-06-30,123,41.38,41.88,40.88,41.56,24.386,237700.0,0.0,1.0
1998-07-01,124,41.81,41.81,41.38,41.5,24.3507,81600.0,0.0,1.0
1998-07-02,125,41.31,41.44,40.75,40.94,24.0222,58300.0,0.0,1.0
1998-07-06,126,40.5,41.75,40.5,41.75,24.4974,245200.0,0.0,1.0
1998-07-07,127,41.5,41.75,41.25,41.25,24.2041,87400.0,0.0,1.0
1998-07-08,128,41.0,42.56,40.88,42.56,24.9727,198500.0,0.0,1.0
1998-07-09,129,42.69,42.69,41.13,41.5,24.3507,185100.0,0.0,1.0
1998-07-10,130,41.25,41.38,40.81,41.0,24.0574,208000.0,0.0,1.0
1998-07-13,131,41.0,41.0,40.13,40.38,23.6936,305300.0,0.0,1.0
1998-07-14,132,40.06,40.94,39.81,40.69,23.8755,815000.0,0.0,1.0
1998-07-15,133,41.75,44.25,41.5,43.19,25.3424,365000.0,0.0,1.0
1998-07-16,134,43.63,44.31,43.44,43.69,25.6358,169900.0,0.0,1.0
1998-07-17,135,43.88,45.69,43.19,45.69,26.8093,338800.0,0.0,1.0
