date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,65.63,67.5,65.06,67.44,8.8874,2777800.0,0.0,1.0
1998-01-05,1,67.69,68.31,66.88,67.81,8.9361,3152350.0,0.0,1.0
1998-01-06,2,67.06,67.63,66.38,66.69,8.7885,2378150.0,0.0,1.0
1998-01-07,3,66.25,67.13,65.94,67.13,8.8465,2132450.0,0.0,1.0
1998-01-08,4,68.25,68.44,67.69,68.0,8.9612,3645050.0,0.0,1.0
1998-01-09,5,68.0,68.06,66.88,67.25,8.8623,3820300.0,0.0,1.0
1998-01-12,6,66.38,69.56,66.19,69.56,9.1667,4132000.0,0.0,1.0
1998-01-13,7,69.0,70.19,68.88,69.81,9.2077,3830650.0,0.0606,1.0
1998-01-14,8,69.81,70.25,69.25,70.0,9.2327,2342100.0,0.0,1.0
1998-01-15,9,70.0,70.5,69.38,69.44,9.1589,2431200.0,0.0,1.0
1998-01-16,10,69.5,70.69,69.5,70.06,9.2406,4430250.0,0.0,1.0
1998-01-20,11,71.0,71.74,70.5,71.44,9.4227,3884950.0,0.0,1.0
1998-01-21,12,71.44,71.44,70.0,70.69,9.3237,2486200.0,0.0,1.0
1998-01-22,13,70.06,70.69,70.0,70.25,9.2657,3290850.0,0.0,1.0
1998-01-23,14,70.0,70.5,69.69,69.88,9.2169,3218900.0,0.0,1.0
1998-01-26,15,69.88,70.0,68.75,69.19,9.1259,2673800.0,0.0,1.0
1998-01-27,16,69.31,71.44,69.19,70.88,9.3488,3021350.0,0.0,1.0
1998-01-28,17,71.19,72.0,70.88,70.94,9.3567,2492050.0,0.0,1.0
1998-01-29,18,70.13,72.0,70.13,71.88,9.4807,2681400.0,0.0,1.0
1998-01-30,19,71.38,72.0,70.69,70.81,9.3396,3241450.0,0.0,1.0
1998-02-02,20,71.56,72.25,71.13,71.19,9.3897,4064500.0,0.0,1.0
1998-02-03,21,71.0,71.13,70.13,70.44,9.2908,3742150.0,0.0,1.0
1998-02-04,22,69.56,70.63,69.5,70.38,9.2829,2698900.0,0.0,1.0
1998-02-05,23,70.19,70.69,69.81,70.63,9.3158,2834800.0,0.0,1.0
1998-02-06,24,70.75,71.81,70.63,71.81,9.4715,2761950.0,0.0,1.0
1998-02-09,25,71.94,71.94,70.94,71.69,9.4556,2223600.0,0.0,1.0
1998-02-10,26,71.5,73.56,71.5,73.56,9.7023,3564600.0,0.0,1.0
