date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,48.69,48.87,48.12,48.25,13.3629,3388033.0,0.0,1.0
1998-01-05,48.25,48.5,47.81,48.5,13.4322,4463654.0,0.0,1.0
1998-01-06,48.25,48.25,47.0,47.69,13.2079,4746085.0,0.0,1.0
1998-01-07,47.37,47.62,46.31,47.12,13.05,5791534.0,0.0,1.0
1998-01-08,46.31,46.62,44.94,45.06,12.4795,6208020.0,0.0,1.0
1998-01-09,45.0,45.25,43.19,43.75,12.1167,7571674.0,0.0,1.0
1998-01-12,42.75,45.87,42.62,45.25,12.5321,7399491.0,0.0,1.0
1998-01-13,45.5,47.19,45.5,47.12,13.05,4984023.0,0.0,1.0
1998-01-14,47.5,48.5,47.44,48.5,13.4322,5622852.0,0.0,1.0
1998-01-15,48.25,48.75,48.19,48.62,13.4654,5048313.0,0.0,1.0
1998-01-16,49.06,49.56,48.94,49.0,13.5707,6717059.0,0.0,1.0
1998-01-20,49.12,49.37,48.62,48.62,13.4654,5792871.0,0.0,1.0
1998-01-21,48.37,49.5,48.19,49.31,13.6565,4564609.0,0.0,1.0
1998-01-22,48.69,49.25,48.62,48.75,13.5014,3239720.0,0.0,1.0
1998-01-23,49.06,49.31,47.94,48.0,13.2937,3116550.0,0.0,1.0
1998-01-26,48.0,48.56,47.75,48.25,13.3629,2918651.0,0.0,1.0
1998-01-27,49.37,50.44,49.25,49.87,13.8116,10283068.0,0.0,1.0
1998-01-28,49.94,50.25,49.69,49.94,13.9493,6690134.0,0.427,1.0
1998-01-29,49.81,51.31,49.81,50.75,14.1755,11830554.0,0.0,1.0
1998-01-30,50.69,51.25,50.31,51.0,14.2453,5148377.0,0.0,1.0
1998-02-02,51.5,52.37,51.37,51.87,14.4883,6088224.0,0.0,1.0
1998-02-03,51.56,52.12,51.31,51.5,14.385,5785296.0,0.0,1.0
1998-02-04,51.25,51.56,51.0,51.31,14.3319,5454679.0,0.0,1.0
1998-02-05,51.44,51.47,49.87,50.06,13.9828,5124507.0,0.0,1.0
1998-02-06,50.25,51.69,50.19,51.44,14.3682,5720878.0,0.0,1.0
1998-02-09,51.81,53.12,51.62,52.62,14.6978,6387842.0,0.0,1.0
1998-02-10,52.87,53.44,52.75,52.75,14.7341,5462572.0,0.0,1.0
1998-02-11,52.69,53.0,52.31,53.0,14.804,2462126.0,0.0,1.0
