date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,48.69,48.87,48.12,48.25,13.3629,3388033.0,0.0,1.0
1998-01-05,1,48.25,48.5,47.81,48.5,13.4322,4463654.0,0.0,1.0
1998-01-06,2,48.25,48.25,47.0,47.69,13.2079,4746085.0,0.0,1.0
1998-01-07,3,47.37,47.62,46.31,47.12,13.05,5791534.0,0.0,1.0
1998-01-08,4,46.31,46.62,44.94,45.06,12.4795,6208020.0,0.0,1.0
1998-01-09,5,45.0,45.25,43.19,43.75,12.1167,7571674.0,0.0,1.0
1998-01-12,6,42.75,45.87,42.62,45.25,12.5321,7399491.0,0.0,1.0
1998-01-13,7,45.5,47.19,45.5,47.12,13.05,4984023.0,0.0,1.0
1998-01-14,8,47.5,48.5,47.44,48.5,13.4322,5622852.0,0.0,1.0
1998-01-15,9,48.25,48.75,48.19,48.62,13.4654,5048313.0,0.0,1.0
1998-01-16,10,49.06,49.56,48.94,49.0,13.5707,6717059.0,0.0,1.0
1998-01-20,11,49.12,49.37,48.62,48.62,13.4654,5792871.0,0.0,1.0
1998-01-21,12,48.37,49.5,48.19,49.31,13.6565,4564609.0,0.0,1.0
1998-01-22,13,48.69,49.25,48.62,48.75,13.5014,3239720.0,0.0,1.0
1998-01-23,14,49.06,49.31,47.94,48.0,13.2937,3116550.0,0.0,1.0
1998-01-26,15,48.0,48.56,47.75,48.25,13.3629,2918651.0,0.0,1.0
1998-01-27,16,49.37,50.44,49.25,49.87,13.8116,10283068.0,0.0,1.0
1998-01-28,17,49.94,50.25,49.69,49.94,13.9493,6690134.0,0.4270000000000001,1.0
1998-01-29,18,49.81,51.31,49.81,50.75,14.1755,11830554.0,0.0,1.0
1998-01-30,19,50.69,51.25,50.31,51.0,14.2453,5148377.0,0.0,1.0
1998-02-02,20,51.5,52.37,51.37,51.87,14.4883,6088224.0,0.0,1.0
1998-02-03,21,51.56,52.12,51.31,51.5,14.385,5785296.0,0.0,1.0
1998-02-04,22,51.25,51.56,51.0,51.31,14.3319,5454679.0,0.0,1.0
1998-02-05,23,51.44,51.47,49.87,50.06,13.9828,5124507.0,0.0,1.0
1998-02-06,24,50.25,51.69,50.19,51.44,14.3682,5720878.0,0.0,1.0
1998-02-09,25,51.81,53.12,51.62,52.62,14.6978,6387842.0,0.0,1.0
1998-02-10,26,52.87,53.44,52.75,52.75,14.7341,5462572.0,0.0,1.0
1998-02-11,27,52.69,53.0,52.31,53.0,14.804,2462126.0,0.0,1.0
1998-02-12,28,52.94,53.94,52.81,53.75,15.0135,3150668.0,0.0,1.0
1998-02-13,29,53.56,54.12,53.06,53.62,14.9772,5079122.0,0.0,1.0
1998-02-17,30,54.37,55.0,53.81,54.94,15.3459,6665945.0,0.0,1.0
1998-02-18,31,54.69,54.87,53.75,54.37,15.1866,6783577.0,0.0,1.0
1998-02-19,32,54.44,54.56,54.12,54.37,15.1866,4616359.0,0.0,1.0
1998-02-20,33,54.44,55.75,54.37,55.25,15.4324,4575684.0,0.0,1.0
1998-02-23,34,55.69,55.75,54.94,55.31,15.4492,2466009.0,0.0,1.0
1998-02-24,35,55.25,55.56,54.25,54.62,15.2565,3925652.0,0.0,1.0
1998-02-25,36,55.12,56.0,55.12,55.56,15.519,3925398.0,0.0,1.0
