date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,18.25,19.31,18.19,19.31,9.655,1256200.0,0.0,1.0
1998-01-05,1,19.38,19.5,18.88,19.31,9.655,2508000.0,0.0,1.0
1998-01-06,2,20.13,20.88,19.69,19.88,9.94,4617700.0,0.0,1.0
1998-01-07,3,19.56,19.63,18.75,19.0,9.5,2251900.0,0.0,1.0
1998-01-08,4,19.06,19.69,18.75,18.94,9.47,1726200.0,0.0,1.0
1998-01-09,5,19.06,19.13,17.63,18.25,9.125,1609700.0,0.0,1.0
1998-01-12,6,17.5,18.25,17.31,17.75,8.875,1305300.0,0.0,1.0
1998-01-13,7,18.0,20.88,17.94,20.88,10.44,2486700.0,0.0,1.0
1998-01-14,8,19.19,19.25,18.25,18.44,9.22,2933300.0,0.0,1.0
1998-01-15,9,18.5,18.69,18.06,18.06,9.03,1693700.0,0.0,1.0
1998-01-16,10,18.25,18.38,17.5,17.81,8.905,1520500.0,0.0,1.0
1998-01-20,11,17.81,18.56,17.75,18.56,9.28,1106000.0,0.0,1.0
1998-01-21,12,18.5,18.63,18.13,18.56,9.28,1045400.0,0.0,1.0
1998-01-22,13,18.38,18.75,18.06,18.38,9.19,1217600.0,0.0,1.0
1998-01-23,14,18.63,18.63,18.06,18.13,9.065,660500.0,0.0,1.0
1998-01-26,15,18.38,18.94,18.38,18.94,9.47,1380000.0,0.0,1.0
1998-01-27,16,18.88,19.5,18.63,18.75,9.375,1112300.0,0.0,1.0
1998-01-28,17,18.81,19.69,18.81,19.19,9.595,1349400.0,0.0,1.0
1998-01-29,18,19.0,20.06,18.69,19.75,9.875,2960500.0,0.0,1.0
1998-01-30,19,20.0,20.19,19.63,20.19,10.095,1626100.0,0.0,1.0
1998-02-02,20,20.31,20.5,19.63,20.06,10.03,2907100.0,0.0,1.0
1998-02-03,21,20.13,20.69,19.63,20.0,10.0,2984500.0,0.0,1.0
1998-02-04,22,19.94,20.31,19.63,20.0,10.0,2054500.0,0.0,1.0
1998-02-05,23,20.0,20.0,18.94,19.06,9.53,2472700.0,0.0,1.0
1998-02-06,24,18.88,19.0,17.94,18.5,9.25,2436600.0,0.0,1.0
1998-02-09,25,18.5,19.44,18.5,19.13,9.565,1589300.0,0.0,1.0
1998-02-10,26,19.25,19.69,19.06,19.38,9.69,1671700.0,0.0,1.0
1998-02-11,27,19.56,19.69,18.94,19.13,9.565,1252700.0,0.0,1.0
1998-02-12,28,19.06,19.19,18.63,19.0,9.5,1081800.0,0.0,1.0
1998-02-13,29,19.0,19.13,18.81,19.13,9.565,730200.0,0.0,1.0
1998-02-17,30,19.25,19.31,18.81,18.94,9.47,965500.0,0.0,1.0
1998-02-18,31,18.88,19.19,18.88,19.13,9.565,790200.0,0.0,1.0
1998-02-19,32,19.31,19.81,19.13,19.5,9.75,1795500.0,0.0,1.0
1998-02-20,33,19.63,19.94,19.44,19.75,9.875,1710800.0,0.0,1.0
1998-02-23,34,19.94,20.81,19.81,20.75,10.375,4577300.0,0.0,1.0
1998-02-24,35,20.94,21.63,20.56,20.69,10.345,4890400.0,0.0,1.0
1998-02-25,36,21.25,21.75,21.06,21.75,10.875,2763000.0,0.0,1.0
1998-02-26,37,21.75,25.13,21.56,25.13,12.565,8399900.0,0.0,1.0
1998-02-27,38,25.38,25.38,23.0,23.5,11.75,7106600.0,0.0,1.0
1998-03-02,39,23.5,23.88,22.13,22.25,11.125,2425300.0,0.0,1.0
1998-03-03,40,21.75,22.81,21.0,22.81,11.405,2291900.0,0.0,1.0
1998-03-04,41,21.94,22.44,20.5,20.5,10.25,3079900.0,0.0,1.0
1998-03-05,42,21.13,21.31,20.75,21.0,10.5,2375900.0,0.0,1.0
1998-03-06,43,21.06,22.06,21.06,21.81,10.905,2598900.0,0.0,1.0
1998-03-09,44,21.56,21.56,20.56,20.56,10.28,1350300.0,0.0,1.0
1998-03-10,45,21.0,21.75,20.63,21.75,10.875,1203100.0,0.0,1.0
1998-03-11,46,21.75,22.31,21.31,21.38,10.69,1828600.0,0.0,1.0
1998-03-12,47,21.5,22.5,21.38,22.18,11.09,2342500.0,0.0,1.0
1998-03-13,48,22.13,22.31,21.69,21.94,10.97,958900.0,0.0,1.0
1998-03-16,49,22.0,23.25,21.88,23.0,11.5,2825800.0,0.0,1.0
1998-03-17,50,23.0,23.0,21.81,22.06,11.03,1689900.0,0.0,1.0
1998-03-18,51,22.13,22.44,22.06,22.31,11.155,1103400.0,0.0,1.0
1998-03-19,52,22.38,23.94,22.31,23.94,11.97,3480900.0,0.0,1.0
1998-03-20,53,23.94,24.0,22.31,22.38,11.19,2657700.0,0.0,1.0
1998-03-23,54,22.38,23.06,21.94,22.81,11.405,1136400.0,0.0,1.0
1998-03-24,55,22.81,23.75,22.75,23.06,11.53,1459500.0,0.0,1.0
1998-03-25,56,23.13,23.38,22.56,22.94,11.47,1715600.0,0.0,1.0
1998-03-26,57,22.94,22.94,22.94,22.94,11.47,1391500.0,0.0,1.0
1998-03-27,58,23.0,24.81,23.0,24.69,12.345,3556600.0,0.0,1.0
1998-03-30,59,25.0,26.63,25.0,26.56,13.28,8559400.0,0.0,1.0
1998-03-31,60,27.5,29.63,27.0,29.06,14.53,10211500.0,0.0,1.0
1998-04-01,61,29.06,29.06,29.06,29.06,14.53,7623300.0,0.0,1.0
1998-04-02,62,29.94,30.5,29.13,29.69,14.845,5160700.0,0.0,1.0
1998-04-03,63,29.31,29.5,28.5,28.56,14.28,2462400.0,0.0,1.0
1998-04-06,64,28.5,30.63,28.5,30.44,15.22,5771400.0,0.0,1.0
1998-04-07,65,30.25,31.0,28.0,30.5,15.25,3931600.0,0.0,1.0
1998-04-08,66,29.75,29.75,27.0,27.31,13.655,5622300.0,0.0,1.0
1998-04-09,67,27.63,27.69,26.38,26.63,13.315,2794500.0,0.0,1.0
1998-04-13,68,26.25,26.31,25.25,25.31,12.655,3331300.0,0.0,1.0
1998-04-14,69,25.13,26.56,25.13,26.25,13.125,2255400.0,0.0,1.0
1998-04-15,70,26.63,27.13,26.25,26.25,13.125,1664100.0,0.0,1.0
1998-04-16,71,26.19,26.25,24.81,25.75,12.875,1193800.0,0.0,1.0
1998-04-17,72,25.5,27.75,25.19,27.75,13.875,1728800.0,0.0,1.0
1998-04-20,73,27.25,27.88,26.63,27.88,13.94,2317700.0,0.0,1.0
1998-04-21,74,28.44,28.81,27.56,27.75,13.875,3025300.0,0.0,1.0
1998-04-22,75,27.63,29.13,27.5,28.56,14.28,2733000.0,0.0,1.0
1998-04-23,76,28.5,30.13,27.88,29.31,14.655,3624800.0,0.0,1.0
1998-04-24,77,29.44,30.0,28.38,29.13,14.565,1904100.0,0.0,1.0
1998-04-27,78,28.38,28.75,27.63,28.19,14.095,1521500.0,0.0,1.0
1998-04-28,79,28.06,28.88,27.0,27.44,13.72,1261200.0,0.0,1.0
1998-04-29,80,27.69,28.13,27.31,28.0,14.0,1372000.0,0.0,1.0
1998-04-30,81,28.19,28.69,27.56,27.75,13.875,1257200.0,0.0,1.0
1998-05-01,82,27.63,27.75,26.75,27.56,13.78,1414900.0,0.0,1.0
1998-05-04,83,27.56,27.94,26.0,26.63,13.315,2323800.0,0.0,1.0
1998-05-05,84,25.75,26.44,25.63,25.75,12.875,2708300.0,0.0,1.0
1998-05-06,85,25.75,26.38,25.19,25.44,12.72,4925700.0,0.0,1.0
1998-05-07,86,25.5,25.75,25.19,25.38,12.69,2347800.0,0.0,1.0
1998-05-08,87,25.19,25.94,25.19,25.94,12.97,2352900.0,0.0,1.0
1998-05-11,88,26.5,26.75,25.38,25.38,12.69,3486900.0,0.0,1.0
1998-05-12,89,25.44,26.0,24.94,26.0,13.0,2535500.0,0.0,1.0
1998-05-13,90,26.31,26.38,25.69,26.0,13.0,1173700.0,0.0,1.0
1998-05-14,91,25.63,26.19,25.13,25.13,12.565,1505100.0,0.0,1.0
1998-05-15,92,24.75,24.75,22.25,22.25,11.125,4587000.0,0.0,1.0
1998-05-18,93,22.31,23.0,21.63,22.19,11.095,2454000.0,0.0,1.0
1998-05-19,94,22.75,22.94,22.13,22.38,11.19,1816100.0,0.0,1.0
1998-05-20,95,22.69,22.75,20.5,20.63,10.315,3934700.0,0.0,1.0
1998-05-21,96,20.75,20.94,19.94,20.19,10.095,3568700.0,0.0,1.0
1998-05-22,97,20.19,20.44,19.94,20.06,10.03,1670700.0,0.0,1.0
1998-05-26,98,20.25,20.63,19.75,20.0,10.0,1752300.0,0.0,1.0
1998-05-27,99,19.56,20.0,19.06,19.94,9.97,2465900.0,0.0,1.0
1998-05-28,100,20.13,20.81,19.81,20.13,10.065,3439800.0,0.0,1.0
1998-05-29,101,20.25,20.63,19.5,19.56,9.78,2435700.0,0.0,1.0
1998-06-01,102,19.81,20.25,19.06,19.25,9.625,1519900.0,0.0,1.0
1998-06-02,103,19.5,19.75,18.31,18.75,9.375,3184200.0,0.0,1.0
1998-06-03,104,19.0,19.25,17.88,18.0,9.0,2851200.0,0.0,1.0
1998-06-04,105,18.25,18.44,17.94,18.38,9.19,2445500.0,0.0,1.0
1998-06-05,106,18.31,18.94,18.13,18.31,9.155,1777500.0,0.0,1.0
1998-06-08,107,18.31,18.5,17.94,18.13,9.065,2438100.0,0.0,1.0
1998-06-09,108,18.19,18.75,17.63,18.63,9.315,2397800.0,0.0,1.0
1998-06-10,109,18.63,18.63,18.63,18.63,9.315,2181700.0,0.0,1.0
1998-06-11,110,17.81,17.81,17.25,17.63,8.815,1381200.0,0.0,1.0
1998-06-12,111,17.63,17.69,16.38,16.88,8.44,2852400.0,0.0,1.0
1998-06-15,112,17.0,17.63,16.88,17.0,8.5,1579900.0,0.0,1.0
1998-06-16,113,17.25,17.88,17.06,17.81,8.905,1706200.0,0.0,1.0
1998-06-17,114,18.13,18.63,17.56,17.63,8.815,1645600.0,0.0,1.0
1998-06-18,115,17.69,18.13,17.31,18.0,9.0,1012500.0,0.0,1.0
1998-06-19,116,18.25,18.31,17.38,17.5,8.75,693500.0,0.0,1.0
1998-06-22,117,17.5,18.38,17.06,18.25,9.125,1373100.0,0.0,1.0
1998-06-23,118,18.25,18.56,17.75,17.88,8.94,1493400.0,0.0,1.0
1998-06-24,119,18.0,18.63,17.5,18.25,9.125,1622300.0,0.0,1.0
1998-06-25,120,18.38,18.75,17.81,18.0,9.0,1983000.0,0.0,1.0
1998-06-26,121,17.94,18.13,17.5,17.75,8.875,1962200.0,0.0,1.0
1998-06-29,122,17.75,17.94,17.31,17.38,8.69,1436500.0,0.0,1.0
1998-06-30,123,17.31,17.69,16.94,17.06,8.53,2054400.0,0.0,1.0
1998-07-01,124,17.31,17.38,16.38,16.75,8.375,2330900.0,0.0,1.0
1998-07-02,125,16.75,16.94,16.19,16.75,8.375,1829000.0,0.0,1.0
1998-07-06,126,16.75,16.75,16.38,16.5,8.25,1098500.0,0.0,1.0
1998-07-07,127,16.38,18.06,16.19,18.0,9.0,2750300.0,0.0,1.0
1998-07-08,128,18.25,19.0,17.88,18.13,9.065,4990000.0,0.0,1.0
1998-07-09,129,16.13,16.5,15.31,15.88,7.94,7379200.0,0.0,1.0
1998-07-10,130,15.81,15.94,15.38,15.69,7.845,2332500.0,0.0,1.0
