date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-07-19,15.1,15.29,15.0,15.17,11.4762,34994300.0,0.0,1.0
2001-07-20,15.05,15.05,14.8,15.01,11.3552,9238500.0,0.0,1.0
2001-07-23,15.0,15.01,14.55,15.0,11.3476,7501000.0,0.0,1.0
2001-07-24,14.95,14.97,14.7,14.86,11.2417,3537300.0,0.0,1.0
2001-07-25,14.7,14.95,14.65,14.95,11.3098,4208100.0,0.0,1.0
2001-07-26,14.95,14.99,14.5,14.5,10.9694,6335300.0,0.0,1.0
2001-07-27,14.51,14.59,14.5,14.51,10.9769,3524000.0,0.0,1.0
2001-07-30,14.5,14.78,14.5,14.7,11.1207,3654300.0,0.0,1.0
2001-07-31,14.71,15.01,14.6,14.96,11.3173,1429000.0,0.0,1.0
2001-08-01,15.0,15.5,14.9,15.5,11.7259,2087900.0,0.0,1.0
2001-08-02,15.4,15.5,15.1,15.4,11.6502,1717400.0,0.0,1.0
2001-08-03,15.4,15.4,14.98,15.15,11.4611,983600.0,0.0,1.0
2001-08-06,15.15,15.22,15.02,15.1,11.4233,777400.0,0.0,1.0
2001-08-07,15.1,15.55,15.1,15.5,11.7259,788900.0,0.0,1.0
2001-08-08,15.4,15.6,15.0,15.0,11.3476,2190300.0,0.0,1.0
2001-08-09,15.05,15.5,15.0,15.5,11.7259,928000.0,0.0,1.0
2001-08-10,15.4,15.4,15.12,15.19,11.4913,703300.0,0.0,1.0
2001-08-13,15.15,15.34,14.9,15.01,11.3552,1770400.0,0.0,1.0
2001-08-14,15.05,15.06,14.65,14.7,11.1207,1000800.0,0.0,1.0
2001-08-15,14.75,14.9,14.7,14.79,11.1887,530900.0,0.0,1.0
2001-08-16,14.78,14.78,14.05,14.05,10.6289,1522700.0,0.0,1.0
2001-08-17,14.06,14.8,13.9,14.52,10.9845,2342400.0,0.0,1.0
2001-08-20,14.52,14.52,14.52,14.52,10.9845,1434900.0,0.0,1.0
2001-08-21,15.25,15.6,15.01,15.46,11.6956,1038200.0,0.0,1.0
2001-08-22,15.32,15.39,14.78,15.34,11.6048,829000.0,0.0,1.0
2001-08-23,15.45,15.45,15.25,15.25,11.5367,470000.0,0.0,1.0
2001-08-24,15.25,15.48,15.0,15.4,11.6502,689000.0,0.0,1.0
2001-08-27,15.48,15.65,15.4,15.48,11.7107,827700.0,0.0,1.0
2001-08-28,15.42,15.58,15.25,15.36,11.6199,736900.0,0.0,1.0
2001-08-29,15.29,15.31,15.0,15.01,11.3552,397400.0,0.0,1.0
2001-08-30,15.04,15.04,14.85,14.95,11.3098,640100.0,0.0,1.0
2001-08-31,15.0,15.1,14.9,14.9,11.272,3337900.0,0.0,1.0
2001-09-04,15.0,15.65,15.0,15.38,11.6351,1068600.0,0.0,1.0
2001-09-05,15.38,15.38,14.9,14.91,11.2795,1053200.0,0.0,1.0
2001-09-06,14.75,15.01,14.4,14.5,10.9694,1384500.0,0.0,1.0
2001-09-07,14.45,14.64,14.35,14.52,10.9845,1408500.0,0.0,1.0
2001-09-10,14.58,15.16,14.55,15.15,11.4611,622100.0,0.0,1.0
2001-09-17,15.14,15.14,14.47,14.6,11.045,1934300.0,0.0,1.0
2001-09-18,14.6,15.0,14.35,14.55,11.0072,902800.0,0.0,1.0
2001-09-19,14.69,14.69,13.72,13.95,10.5533,2415400.0,0.0,1.0
2001-09-20,13.9,13.9,12.84,12.95,9.7968,3498900.0,0.0,1.0
2001-09-21,13.0,13.0,12.16,12.75,9.6455,2051800.0,0.0,1.0
2001-09-24,13.28,13.28,12.95,13.2,9.9859,1964200.0,0.0,1.0
2001-09-25,13.2,13.2,13.2,13.2,9.9859,1827300.0,0.0,1.0
2001-09-26,12.96,12.96,12.2,12.2,9.2294,3327200.0,0.0,1.0
2001-09-27,12.26,12.26,11.61,11.85,8.9646,2347500.0,0.0,1.0
2001-09-28,12.1,13.45,12.1,12.75,9.6455,2844000.0,0.0,1.0
2001-10-01,12.65,13.0,12.65,12.7,9.6076,878800.0,0.0,1.0
2001-10-02,12.55,12.7,12.12,12.58,9.5169,1900400.0,0.0,1.0
2001-10-03,13.06,13.06,12.6,12.95,9.7968,2539400.0,0.0,1.0
2001-10-04,13.8,13.8,12.97,13.49,10.2053,3108500.0,0.0,1.0
2001-10-05,13.74,13.74,13.32,13.55,10.2507,2172300.0,0.0,1.0
2001-10-08,13.69,13.69,13.23,13.23,10.0086,576100.0,0.0,1.0
2001-10-09,13.8,13.8,13.38,13.4,10.1372,1601100.0,0.0,1.0
2001-10-10,13.35,13.75,13.3,13.67,10.3415,1700400.0,0.0,1.0
2001-10-11,15.5,15.5,14.7,15.16,11.4686,4214100.0,0.0,1.0
2001-10-12,15.26,16.55,12.75,16.55,12.5202,5193300.0,0.0,1.0
2001-10-15,16.51,17.95,16.51,17.5,13.2389,3277900.0,0.0,1.0
2001-10-16,17.65,18.05,16.9,17.45,13.201,1996000.0,0.0,1.0
2001-10-17,17.65,17.74,16.85,16.98,12.8455,1877100.0,0.0,1.0
2001-10-18,16.98,16.98,16.61,16.7,12.6337,942000.0,0.0,1.0
2001-10-19,16.7,16.85,16.54,16.85,12.7471,2062500.0,0.0,1.0
2001-10-22,17.0,17.57,16.97,17.5,13.2389,469600.0,0.0,1.0
2001-10-23,17.5,17.73,17.27,17.62,13.3297,915400.0,0.0,1.0
2001-10-24,17.76,17.76,17.57,17.74,13.4204,472600.0,0.0,1.0
2001-10-25,17.74,17.75,17.13,17.74,13.4204,265100.0,0.0,1.0
2001-10-26,17.7,17.78,17.5,17.62,13.3297,566500.0,0.0,1.0
2001-10-29,17.72,17.73,17.4,17.55,13.2767,616200.0,0.0,1.0
2001-10-30,17.46,17.46,17.15,17.35,13.1254,574700.0,0.0,1.0
2001-10-31,17.42,17.6,17.1,17.57,13.2918,718600.0,0.0,1.0
2001-11-01,17.52,18.59,17.52,18.31,13.8516,1089900.0,0.0,1.0
2001-11-02,18.5,19.1,18.1,18.25,13.8063,2372800.0,0.0,1.0
2001-11-05,18.25,18.27,17.77,18.1,13.6928,1552700.0,0.0,1.0
2001-11-06,17.98,17.98,17.35,17.97,13.5944,562600.0,0.0,1.0
2001-11-07,18.9,18.9,17.96,18.9,14.298,1987000.0,0.0,1.0
2001-11-08,18.7,19.97,18.7,19.95,15.0923,1747200.0,0.0,1.0
2001-11-09,19.75,19.95,19.65,19.95,15.0923,1325400.0,0.0,1.0
2001-11-12,19.75,19.75,19.0,19.49,14.7443,2398300.0,0.0,1.0
2001-11-13,19.7,21.24,19.66,20.8,15.7353,1463000.0,0.0,1.0
2001-11-14,21.0,21.4,19.97,20.21,15.289,1391400.0,0.0,1.0
2001-11-15,20.05,20.45,20.05,20.25,15.3193,628200.0,0.0,1.0
2001-11-16,20.25,21.25,20.2,21.04,15.9169,639100.0,0.0,1.0
2001-11-19,21.1,22.25,21.1,22.0,16.6432,1430000.0,0.0,1.0
