date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,35.63,36.75,35.0,36.75,18.7606,497700.0,0.0,1.0
1998-01-05,36.75,37.63,36.63,37.38,19.0822,660900.0,0.0,1.0
1998-01-06,37.25,37.38,36.75,36.94,18.8576,518500.0,0.0,1.0
1998-01-07,36.75,36.88,35.5,35.94,18.3471,449100.0,0.0,1.0
1998-01-08,35.75,35.88,35.0,35.31,18.0255,312400.0,0.0,1.0
1998-01-09,35.0,35.13,32.88,33.38,17.0403,686400.0,0.0,1.0
1998-01-12,32.38,34.63,32.25,33.75,17.2292,587800.0,0.0,1.0
1998-01-13,33.88,34.5,33.38,34.25,17.4844,218200.0,0.0,1.0
1998-01-14,34.25,35.0,34.13,34.75,17.7396,190500.0,0.0,1.0
1998-01-15,34.63,34.88,33.88,33.88,17.2955,176700.0,0.0,1.0
1998-01-16,34.63,35.0,33.63,34.13,17.4231,411400.0,0.0,1.0
1998-01-20,34.63,35.0,34.13,34.88,17.806,224800.0,0.0,1.0
1998-01-21,34.38,34.88,33.25,34.13,17.4231,220000.0,0.0,1.0
1998-01-22,33.25,34.13,33.0,33.25,16.9739,219200.0,0.0,1.0
1998-01-23,33.25,33.75,32.25,32.63,16.6574,323100.0,0.0,1.0
1998-01-26,32.38,33.5,32.19,33.13,16.9126,344400.0,0.0,1.0
1998-01-27,33.0,33.75,32.0,32.0,16.3358,503600.0,0.0,1.0
1998-01-28,32.13,33.13,32.13,32.88,16.785,256600.0,0.0,1.0
1998-01-29,33.0,35.38,32.25,34.25,17.4844,955600.0,0.0,1.0
1998-01-30,34.25,34.5,33.38,33.75,17.2292,317600.0,0.0,1.0
1998-02-02,33.75,35.0,33.75,34.88,17.806,238500.0,0.0,1.0
1998-02-03,34.63,35.63,34.25,35.56,18.1531,259400.0,0.0,1.0
1998-02-04,35.0,35.63,34.75,35.5,18.1225,253300.0,0.0,1.0
1998-02-05,35.25,35.75,33.88,34.19,17.4538,264000.0,0.0,1.0
1998-02-06,34.0,35.0,33.88,34.72,17.7243,301500.0,0.0,1.0
1998-02-09,35.0,35.0,34.0,34.75,17.7396,256900.0,0.0,1.0
1998-02-10,34.25,35.63,34.25,34.25,17.4844,451900.0,0.0,1.0
1998-02-11,34.63,35.0,34.13,34.75,17.7396,99700.0,0.0,1.0
1998-02-12,34.63,35.31,34.0,35.0,17.8673,245100.0,0.0,1.0
1998-02-13,34.63,34.88,34.31,34.63,17.6784,177300.0,0.0,1.0
1998-02-17,34.75,35.63,34.5,35.0,17.8673,429100.0,0.0,1.0
1998-02-18,35.38,36.0,35.0,35.81,18.2808,343900.0,0.0,1.0
1998-02-19,35.63,36.0,35.31,35.69,18.2195,447900.0,0.0,1.0
1998-02-20,36.25,36.31,35.81,36.0,18.3778,479100.0,0.0,1.0
1998-02-23,36.13,36.75,35.88,36.09,18.4237,352300.0,0.0,1.0
1998-02-24,36.0,36.25,35.75,36.13,18.4441,221800.0,0.0,1.0
1998-02-25,36.25,36.75,36.13,36.63,18.6994,313500.0,0.0,1.0
1998-02-26,36.5,36.5,35.88,36.38,18.5718,215600.0,0.0,1.0
1998-02-27,36.0,36.25,35.75,35.88,18.3165,187900.0,0.0,1.0
1998-03-02,36.13,36.13,35.25,35.59,18.1685,375900.0,0.0,1.0
1998-03-03,35.63,36.13,35.38,35.75,18.2501,234500.0,0.0,1.0
1998-03-04,35.75,36.0,35.5,35.75,18.2501,161000.0,0.0,1.0
1998-03-05,35.38,35.94,35.0,35.34,18.0408,306300.0,0.0,1.0
1998-03-06,35.75,36.13,35.38,36.0,18.3778,239500.0,0.0,1.0
1998-03-09,35.5,36.13,35.38,36.13,18.4441,171000.0,0.0,1.0
1998-03-10,36.13,36.13,35.75,36.0,18.3778,270600.0,0.0,1.0
1998-03-11,35.63,36.13,35.5,35.81,18.2808,230000.0,0.0,1.0
1998-03-12,36.0,36.0,35.44,35.81,18.2808,248600.0,0.0,1.0
1998-03-13,35.63,36.13,35.63,35.81,18.3829,252100.0,0.2,1.0
1998-03-16,35.5,36.5,35.38,36.5,18.7371,352100.0,0.0,1.0
1998-03-17,36.5,36.88,36.13,36.75,18.8654,303700.0,0.0,1.0
1998-03-18,36.25,37.25,36.25,36.56,18.7679,578400.0,0.0,1.0
1998-03-19,36.38,37.25,36.38,37.0,18.9938,197200.0,0.0,1.0
1998-03-20,36.88,37.38,36.75,36.97,18.9784,437000.0,0.0,1.0
1998-03-23,37.25,37.25,36.38,36.5,18.7371,298800.0,0.0,1.0
1998-03-24,36.38,36.75,36.38,36.75,18.8654,284400.0,0.0,1.0
1998-03-25,36.75,37.38,36.56,37.0,18.9938,691000.0,0.0,1.0
1998-03-26,36.69,37.13,36.38,37.0,18.9938,541800.0,0.0,1.0
1998-03-27,37.0,37.38,36.63,36.69,18.8346,336700.0,0.0,1.0
1998-03-30,36.5,36.75,36.0,36.13,18.5471,461800.0,0.0,1.0
1998-03-31,36.13,36.75,36.13,36.44,18.7063,593300.0,0.0,1.0
1998-04-01,36.19,36.63,35.88,36.38,18.6755,764500.0,0.0,1.0
1998-04-02,36.5,37.5,36.38,36.94,18.963,977100.0,0.0,1.0
1998-04-03,37.0,37.69,36.94,37.44,19.2196,895800.0,0.0,1.0
1998-04-06,37.69,38.0,37.0,37.06,19.0246,382300.0,0.0,1.0
1998-04-07,37.13,37.25,35.5,36.63,18.8038,409300.0,0.0,1.0
1998-04-08,36.75,36.75,35.25,35.5,18.2237,360600.0,0.0,1.0
1998-04-09,35.5,36.5,35.44,36.31,18.6395,324200.0,0.0,1.0
1998-04-13,36.75,37.0,35.75,36.25,18.6087,426300.0,0.0,1.0
1998-04-14,36.63,36.94,36.25,36.63,18.8038,426900.0,0.0,1.0
1998-04-15,36.5,36.63,35.88,36.44,18.7063,812100.0,0.0,1.0
1998-04-16,36.25,36.5,35.75,35.75,18.3521,393000.0,0.0,1.0
