date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,35.63,36.75,35.0,36.75,18.7606,497700.0,0.0,1.0
1998-01-05,1,36.75,37.63,36.63,37.38,19.0822,660900.0,0.0,1.0
1998-01-06,2,37.25,37.38,36.75,36.94,18.8576,518500.0,0.0,1.0
1998-01-07,3,36.75,36.88,35.5,35.94,18.3471,449100.0,0.0,1.0
1998-01-08,4,35.75,35.88,35.0,35.31,18.0255,312400.0,0.0,1.0
1998-01-09,5,35.0,35.13,32.88,33.38,17.0403,686400.0,0.0,1.0
1998-01-12,6,32.38,34.63,32.25,33.75,17.2292,587800.0,0.0,1.0
1998-01-13,7,33.88,34.5,33.38,34.25,17.4844,218200.0,0.0,1.0
1998-01-14,8,34.25,35.0,34.13,34.75,17.7396,190500.0,0.0,1.0
1998-01-15,9,34.63,34.88,33.88,33.88,17.2955,176700.0,0.0,1.0
1998-01-16,10,34.63,35.0,33.63,34.13,17.4231,411400.0,0.0,1.0
1998-01-20,11,34.63,35.0,34.13,34.88,17.805999999999994,224800.0,0.0,1.0
1998-01-21,12,34.38,34.88,33.25,34.13,17.4231,220000.0,0.0,1.0
1998-01-22,13,33.25,34.13,33.0,33.25,16.9739,219200.0,0.0,1.0
1998-01-23,14,33.25,33.75,32.25,32.63,16.6574,323100.0,0.0,1.0
1998-01-26,15,32.38,33.5,32.19,33.13,16.9126,344400.0,0.0,1.0
1998-01-27,16,33.0,33.75,32.0,32.0,16.3358,503600.0,0.0,1.0
1998-01-28,17,32.13,33.13,32.13,32.88,16.785,256600.0,0.0,1.0
1998-01-29,18,33.0,35.38,32.25,34.25,17.4844,955600.0,0.0,1.0
1998-01-30,19,34.25,34.5,33.38,33.75,17.2292,317600.0,0.0,1.0
1998-02-02,20,33.75,35.0,33.75,34.88,17.805999999999994,238500.0,0.0,1.0
1998-02-03,21,34.63,35.63,34.25,35.56,18.1531,259400.0,0.0,1.0
1998-02-04,22,35.0,35.63,34.75,35.5,18.1225,253300.0,0.0,1.0
1998-02-05,23,35.25,35.75,33.88,34.19,17.4538,264000.0,0.0,1.0
1998-02-06,24,34.0,35.0,33.88,34.72,17.7243,301500.0,0.0,1.0
1998-02-09,25,35.0,35.0,34.0,34.75,17.7396,256900.0,0.0,1.0
1998-02-10,26,34.25,35.63,34.25,34.25,17.4844,451900.0,0.0,1.0
1998-02-11,27,34.63,35.0,34.13,34.75,17.7396,99700.0,0.0,1.0
1998-02-12,28,34.63,35.31,34.0,35.0,17.8673,245100.0,0.0,1.0
1998-02-13,29,34.63,34.88,34.31,34.63,17.6784,177300.0,0.0,1.0
1998-02-17,30,34.75,35.63,34.5,35.0,17.8673,429100.0,0.0,1.0
1998-02-18,31,35.38,36.0,35.0,35.81,18.2808,343900.0,0.0,1.0
1998-02-19,32,35.63,36.0,35.31,35.69,18.2195,447900.0,0.0,1.0
1998-02-20,33,36.25,36.31,35.81,36.0,18.3778,479100.0,0.0,1.0
1998-02-23,34,36.13,36.75,35.88,36.09,18.4237,352300.0,0.0,1.0
1998-02-24,35,36.0,36.25,35.75,36.13,18.4441,221800.0,0.0,1.0
1998-02-25,36,36.25,36.75,36.13,36.63,18.6994,313500.0,0.0,1.0
1998-02-26,37,36.5,36.5,35.88,36.38,18.5718,215600.0,0.0,1.0
1998-02-27,38,36.0,36.25,35.75,35.88,18.3165,187900.0,0.0,1.0
1998-03-02,39,36.13,36.13,35.25,35.59,18.1685,375900.0,0.0,1.0
1998-03-03,40,35.63,36.13,35.38,35.75,18.2501,234500.0,0.0,1.0
1998-03-04,41,35.75,36.0,35.5,35.75,18.2501,161000.0,0.0,1.0
1998-03-05,42,35.38,35.94,35.0,35.34,18.0408,306300.0,0.0,1.0
1998-03-06,43,35.75,36.13,35.38,36.0,18.3778,239500.0,0.0,1.0
1998-03-09,44,35.5,36.13,35.38,36.13,18.4441,171000.0,0.0,1.0
1998-03-10,45,36.13,36.13,35.75,36.0,18.3778,270600.0,0.0,1.0
1998-03-11,46,35.63,36.13,35.5,35.81,18.2808,230000.0,0.0,1.0
1998-03-12,47,36.0,36.0,35.44,35.81,18.2808,248600.0,0.0,1.0
1998-03-13,48,35.63,36.13,35.63,35.81,18.3829,252100.0,0.2,1.0
1998-03-16,49,35.5,36.5,35.38,36.5,18.7371,352100.0,0.0,1.0
1998-03-17,50,36.5,36.88,36.13,36.75,18.8654,303700.0,0.0,1.0
1998-03-18,51,36.25,37.25,36.25,36.56,18.7679,578400.0,0.0,1.0
1998-03-19,52,36.38,37.25,36.38,37.0,18.9938,197200.0,0.0,1.0
1998-03-20,53,36.88,37.38,36.75,36.97,18.9784,437000.0,0.0,1.0
1998-03-23,54,37.25,37.25,36.38,36.5,18.7371,298800.0,0.0,1.0
1998-03-24,55,36.38,36.75,36.38,36.75,18.8654,284400.0,0.0,1.0
1998-03-25,56,36.75,37.38,36.56,37.0,18.9938,691000.0,0.0,1.0
1998-03-26,57,36.69,37.13,36.38,37.0,18.9938,541800.0,0.0,1.0
1998-03-27,58,37.0,37.38,36.63,36.69,18.8346,336700.0,0.0,1.0
1998-03-30,59,36.5,36.75,36.0,36.13,18.5471,461800.0,0.0,1.0
1998-03-31,60,36.13,36.75,36.13,36.44,18.7063,593300.0,0.0,1.0
1998-04-01,61,36.19,36.63,35.88,36.38,18.6755,764500.0,0.0,1.0
1998-04-02,62,36.5,37.5,36.38,36.94,18.963,977100.0,0.0,1.0
1998-04-03,63,37.0,37.69,36.94,37.44,19.2196,895800.0,0.0,1.0
1998-04-06,64,37.69,38.0,37.0,37.06,19.0246,382300.0,0.0,1.0
1998-04-07,65,37.13,37.25,35.5,36.63,18.8038,409300.0,0.0,1.0
1998-04-08,66,36.75,36.75,35.25,35.5,18.2237,360600.0,0.0,1.0
1998-04-09,67,35.5,36.5,35.44,36.31,18.6395,324200.0,0.0,1.0
1998-04-13,68,36.75,37.0,35.75,36.25,18.6087,426300.0,0.0,1.0
1998-04-14,69,36.63,36.94,36.25,36.63,18.8038,426900.0,0.0,1.0
1998-04-15,70,36.5,36.63,35.88,36.44,18.7063,812100.0,0.0,1.0
1998-04-16,71,36.25,36.5,35.75,35.75,18.3521,393000.0,0.0,1.0
1998-04-17,72,36.13,36.38,35.63,36.13,18.5471,374100.0,0.0,1.0
1998-04-20,73,36.19,36.19,35.5,35.94,18.4496,335600.0,0.0,1.0
1998-04-21,74,35.81,36.13,35.06,35.81,18.3829,355800.0,0.0,1.0
1998-04-22,75,36.25,36.31,35.75,36.25,18.6087,183700.0,0.0,1.0
1998-04-23,76,36.0,36.25,35.63,36.13,18.5471,574500.0,0.0,1.0
1998-04-24,77,35.88,36.25,35.75,36.13,18.5471,434300.0,0.0,1.0
1998-04-27,78,35.25,35.88,34.5,34.75,17.8387,430100.0,0.0,1.0
1998-04-28,79,35.63,35.75,35.13,35.25,18.0954,545300.0,0.0,1.0
1998-04-29,80,35.25,35.56,35.0,35.0,17.9671,242300.0,0.0,1.0
1998-04-30,81,35.69,35.69,34.81,35.56,18.2545,313300.0,0.0,1.0
1998-05-01,82,35.25,35.75,35.25,35.44,18.1929,114500.0,0.0,1.0
1998-05-04,83,35.25,35.63,34.5,34.75,17.8387,219500.0,0.0,1.0
1998-05-05,84,34.75,35.13,34.25,35.0,17.9671,247800.0,0.0,1.0
1998-05-06,85,35.13,35.13,33.69,34.25,17.5821,405300.0,0.0,1.0
1998-05-07,86,34.5,34.5,33.25,33.31,17.0995,245300.0,0.0,1.0
1998-05-08,87,33.38,34.5,33.0,34.13,17.5205,586400.0,0.0,1.0
1998-05-11,88,34.0,34.5,34.0,34.41,17.6642,267700.0,0.0,1.0
1998-05-12,89,34.0,34.88,33.75,34.81,17.8695,301400.0,0.0,1.0
1998-05-13,90,34.75,34.94,34.31,34.72,17.8233,352200.0,0.0,1.0
1998-05-14,91,34.5,35.13,34.06,34.69,17.8079,235000.0,0.0,1.0
1998-05-15,92,34.5,34.88,34.38,34.75,17.8387,346900.0,0.0,1.0
1998-05-18,93,34.38,35.0,33.75,34.31,17.6129,216900.0,0.0,1.0
1998-05-19,94,34.75,35.38,34.13,35.0,17.9671,236200.0,0.0,1.0
1998-05-20,95,34.88,35.63,34.75,35.5,18.2237,585600.0,0.0,1.0
1998-05-21,96,35.5,35.66,35.25,35.66,18.3059,458300.0,0.0,1.0
1998-05-22,97,35.75,35.75,34.63,34.63,17.7771,171300.0,0.0,1.0
1998-05-26,98,35.13,35.25,33.75,33.81,17.3562,329400.0,0.0,1.0
1998-05-27,99,33.44,34.31,33.13,33.75,17.3254,277800.0,0.0,1.0
1998-05-28,100,33.75,34.44,33.5,34.0,17.4537,224200.0,0.0,1.0
1998-05-29,101,34.0,34.25,32.56,32.75,16.812,364700.0,0.0,1.0
1998-06-01,102,32.88,34.25,32.5,34.13,17.5205,294400.0,0.0,1.0
1998-06-02,103,34.25,34.75,33.75,34.13,17.5205,299000.0,0.0,1.0
1998-06-03,104,34.38,34.5,33.19,33.31,17.0995,174400.0,0.0,1.0
1998-06-04,105,33.75,34.0,33.0,34.0,17.4537,432100.0,0.0,1.0
1998-06-05,106,34.0,34.38,33.75,34.0,17.4537,564700.0,0.0,1.0
1998-06-08,107,34.38,34.5,33.75,33.75,17.3254,126000.0,0.0,1.0
1998-06-09,108,33.75,34.25,33.75,34.16,17.5359,103700.0,0.0,1.0
1998-06-10,109,33.88,34.5,33.75,33.88,17.3921,180700.0,0.0,1.0
1998-06-11,110,34.25,34.38,33.13,33.38,17.2381,329100.0,0.2,1.0
1998-06-12,111,33.5,33.69,33.06,33.5,17.3001,303700.0,0.0,1.0
1998-06-15,112,33.38,33.75,33.25,33.38,17.2381,288900.0,0.0,1.0
1998-06-16,113,33.63,34.0,32.75,33.38,17.2381,253300.0,0.0,1.0
1998-06-17,114,33.44,34.88,33.31,34.63,17.8836,598000.0,0.0,1.0
1998-06-18,115,34.25,34.5,33.75,33.75,17.4292,228000.0,0.0,1.0
1998-06-19,116,34.06,34.25,32.88,33.38,17.2381,683600.0,0.0,1.0
1998-06-22,117,33.63,34.0,33.25,33.75,17.4292,279800.0,0.0,1.0
1998-06-23,118,33.75,34.0,33.5,33.69,17.3982,185300.0,0.0,1.0
1998-06-24,119,33.88,34.5,33.25,34.44,17.7855,403000.0,0.0,1.0
1998-06-25,120,34.38,34.38,33.13,33.28,17.1865,447900.0,0.0,1.0
1998-06-26,121,33.44,34.13,33.25,33.88,17.4963,248300.0,0.0,1.0
1998-06-29,122,34.13,34.25,33.75,33.75,17.4292,175400.0,0.0,1.0
1998-06-30,123,34.0,34.5,33.25,33.5,17.3001,439600.0,0.0,1.0
