date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,29.94,30.13,29.56,29.75,12.7812,547800.0,0.0,1.0
1998-01-05,29.56,30.0,28.94,29.13,12.5148,1167100.0,0.0,1.0
1998-01-06,29.0,29.25,28.63,28.69,12.3258,503400.0,0.0,1.0
1998-01-07,28.69,28.69,28.0,28.5,12.2442,1098100.0,0.0,1.0
1998-01-08,28.44,28.56,27.94,28.5,12.2442,982400.0,0.0,1.0
1998-01-09,28.5,28.56,27.88,27.88,11.9778,814600.0,0.0,1.0
1998-01-12,27.88,28.63,27.75,28.56,12.2699,744800.0,0.0,1.0
1998-01-13,28.63,28.69,27.81,28.69,12.3258,1306700.0,0.0,1.0
1998-01-14,28.75,28.94,28.44,28.5,12.2442,1242900.0,0.0,1.0
1998-01-15,28.44,28.44,27.63,27.81,11.9477,722800.0,0.0,1.0
1998-01-16,28.0,28.5,27.94,28.0,12.0294,621700.0,0.0,1.0
1998-01-20,28.19,28.25,27.94,28.25,12.1368,803300.0,0.0,1.0
1998-01-21,28.13,28.81,28.06,28.69,12.3258,866100.0,0.0,1.0
1998-01-22,28.5,29.06,28.38,28.63,12.3,2032200.0,0.0,1.0
1998-01-23,28.63,28.75,28.44,28.56,12.2699,739900.0,0.0,1.0
1998-01-26,28.56,28.81,28.38,28.5,12.2442,316800.0,0.0,1.0
1998-01-27,28.5,28.75,28.44,28.44,12.2184,516300.0,0.0,1.0
1998-01-28,28.44,28.75,28.44,28.5,12.2442,430500.0,0.0,1.0
1998-01-29,28.56,29.25,28.44,29.0,12.459,1351900.0,0.0,1.0
1998-01-30,28.88,29.0,28.63,28.63,12.3,320500.0,0.0,1.0
1998-02-02,28.81,29.25,28.81,28.94,12.4332,612300.0,0.0,1.0
1998-02-03,29.06,29.19,28.94,29.06,12.4848,413600.0,0.0,1.0
1998-02-04,29.0,29.19,28.88,29.0,12.459,291100.0,0.0,1.0
1998-02-05,29.0,29.06,28.81,28.94,12.4332,405000.0,0.0,1.0
1998-02-06,28.94,29.25,28.94,29.0,12.459,3039200.0,0.0,1.0
1998-02-09,28.69,28.69,28.19,28.56,12.4633,320800.0,0.45,1.0
1998-02-10,28.44,28.81,28.25,28.75,12.5462,1569100.0,0.0,1.0
