date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,26.62,26.69,25.94,26.0,9.6274,1032500.0,0.0,1.0
1998-01-05,1,26.12,26.44,25.38,25.56,9.4644,1578300.0,0.0,1.0
1998-01-06,2,25.44,26.0,25.31,25.88,9.5829,402900.0,0.0,1.0
1998-01-07,3,25.75,25.75,25.0,25.44,9.42,619700.0,0.0,1.0
1998-01-08,4,25.5,25.94,25.19,25.94,9.6051,571200.0,0.0,1.0
1998-01-09,5,25.94,26.12,25.56,25.88,9.5829,665700.0,0.0,1.0
1998-01-12,6,25.56,26.31,25.44,26.31,9.7421,354200.0,0.0,1.0
1998-01-13,7,26.31,26.31,25.62,26.0,9.6274,340600.0,0.0,1.0
1998-01-14,8,26.0,26.19,25.81,26.06,9.6496,219600.0,0.0,1.0
1998-01-15,9,26.06,26.19,25.5,25.62,9.4866,302600.0,0.0,1.0
1998-01-16,10,25.94,26.0,25.0,25.5,9.4422,380700.0,0.0,1.0
1998-01-20,11,25.56,25.75,25.5,25.69,9.5126,198300.0,0.0,1.0
1998-01-21,12,25.75,25.75,25.31,25.75,9.5348,200700.0,0.0,1.0
1998-01-22,13,25.5,25.81,25.38,25.81,9.557,519300.0,0.0,1.0
1998-01-23,14,25.81,25.88,25.62,25.81,9.557,372300.0,0.0,1.0
1998-01-26,15,25.75,26.12,25.75,25.94,9.6051,343800.0,0.0,1.0
1998-01-27,16,25.94,26.12,25.88,25.94,9.6051,627100.0,0.0,1.0
1998-01-28,17,26.0,26.12,25.81,25.94,9.6051,491600.0,0.0,1.0
1998-01-29,18,25.81,26.06,25.75,25.94,9.6051,494900.0,0.0,1.0
1998-01-30,19,25.69,26.25,25.69,26.12,9.6718,896400.0,0.0,1.0
1998-02-02,20,26.31,26.5,25.94,26.12,9.6718,342100.0,0.0,1.0
1998-02-03,21,26.0,26.12,25.94,26.06,9.6496,277200.0,0.0,1.0
1998-02-04,22,26.0,26.25,25.81,26.12,9.6718,365400.0,0.0,1.0
1998-02-05,23,26.25,26.5,26.12,26.44,9.7903,743800.0,0.0,1.0
1998-02-06,24,26.5,26.75,26.38,26.75,9.9051,1311400.0,0.0,1.0
1998-02-09,25,26.75,26.75,26.44,26.62,9.8569,331300.0,0.0,1.0
1998-02-10,26,26.69,26.94,26.62,26.88,9.9532,3645100.0,0.0,1.0
1998-02-11,27,26.38,26.5,25.69,26.0,9.7662,971300.0,0.375,1.0
1998-02-12,28,25.81,26.19,25.75,26.06,9.7887,304100.0,0.0,1.0
1998-02-13,29,25.94,26.19,25.88,26.0,9.7662,167900.0,0.0,1.0
1998-02-17,30,25.94,26.19,25.94,26.12,9.8113,331700.0,0.0,1.0
1998-02-18,31,26.12,26.19,25.94,26.12,9.8113,293100.0,0.0,1.0
1998-02-19,32,25.94,26.06,25.75,25.88,9.7211,203500.0,0.0,1.0
1998-02-20,33,25.88,26.0,25.69,25.94,9.7437,271400.0,0.0,1.0
1998-02-23,34,26.19,26.19,25.75,25.94,9.7437,313800.0,0.0,1.0
1998-02-24,35,25.81,26.0,25.62,25.94,9.7437,875000.0,0.0,1.0
1998-02-25,36,26.0,26.25,25.88,26.06,9.7887,570400.0,0.0,1.0
1998-02-26,37,26.0,26.0,25.75,25.94,9.7437,262600.0,0.0,1.0
1998-02-27,38,25.81,25.94,25.69,25.88,9.7211,281900.0,0.0,1.0
1998-03-02,39,25.69,25.94,25.25,25.75,9.6723,314500.0,0.0,1.0
1998-03-03,40,25.75,25.94,25.69,25.94,9.7437,467700.0,0.0,1.0
1998-03-04,41,25.88,25.94,25.75,25.94,9.7437,393200.0,0.0,1.0
1998-03-05,42,25.75,26.19,25.75,26.12,9.8113,533400.0,0.0,1.0
1998-03-06,43,26.25,26.5,26.06,26.5,9.954,408700.0,0.0,1.0
1998-03-09,44,26.25,26.62,26.25,26.62,9.9991,1835200.0,0.0,1.0
1998-03-10,45,26.56,27.19,26.56,27.0,10.1418,366300.0,0.0,1.0
1998-03-11,46,27.12,27.19,26.75,26.88,10.0968,931700.0,0.0,1.0
1998-03-12,47,26.69,27.0,26.5,26.5,9.954,723500.0,0.0,1.0
1998-03-13,48,26.62,26.88,26.31,26.44,9.9315,1242400.0,0.0,1.0
1998-03-16,49,26.5,26.75,26.44,26.75,10.0479,307100.0,0.0,1.0
1998-03-17,50,26.69,27.0,26.56,26.88,10.0968,421400.0,0.0,1.0
1998-03-18,51,26.94,27.31,26.81,27.06,10.1644,773700.0,0.0,1.0
1998-03-19,52,26.88,27.12,26.81,27.06,10.1644,341400.0,0.0,1.0
1998-03-20,53,27.31,27.69,27.12,27.56,10.3522,882900.0,0.0,1.0
1998-03-23,54,27.56,28.06,27.5,27.88,10.4724,480200.0,0.0,1.0
1998-03-24,55,27.81,28.38,27.81,28.25,10.6114,772600.0,0.0,1.0
1998-03-25,56,28.31,28.75,28.25,28.69,10.7766,513600.0,0.0,1.0
1998-03-26,57,28.5,28.62,28.31,28.56,10.7278,425700.0,0.0,1.0
1998-03-27,58,28.38,28.38,27.94,28.06,10.54,405700.0,0.0,1.0
