date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,45.0,45.375,44.0625,45.1875,23.5161,1551900.0,0.0,1.0
1998-01-05,46.0625,46.5,45.5625,46.125,24.004,2069800.0,0.0,1.0
1998-01-06,46.125,46.6875,45.5625,46.3125,24.1016,1830400.0,0.0,1.0
1998-01-07,47.0,47.0625,44.6875,46.0,23.9389,1755300.0,0.0,1.0
1998-01-08,45.9375,45.9375,44.3125,44.75,23.2884,970100.0,0.0,1.0
1998-01-09,44.125,44.1875,41.8125,42.6875,22.2151,2569000.0,0.0,1.0
1998-01-12,41.75,42.875,40.875,41.9375,21.8248,2215500.0,0.0,1.0
1998-01-13,41.9375,43.1875,41.25,42.625,22.1825,2797100.0,0.0,1.0
1998-01-14,42.9375,42.9375,42.125,42.9375,22.3452,1833500.0,0.0,1.0
1998-01-15,43.0,43.0625,41.6875,42.0,21.8573,1672800.0,0.0,1.0
1998-01-16,43.0,43.625,42.0625,43.625,22.7029,1991500.0,0.0,1.0
1998-01-20,44.6875,46.0625,43.875,45.9375,23.9064,2604000.0,0.0,1.0
1998-01-21,45.9375,45.9375,44.8125,45.4375,23.6462,1496400.0,0.0,1.0
1998-01-22,45.625,45.875,44.625,45.625,23.7438,1056900.0,0.0,1.0
1998-01-23,45.8125,45.875,44.125,44.6875,23.2559,1241900.0,0.0,1.0
1998-01-26,45.125,45.6875,44.75,45.625,23.7438,952600.0,0.0,1.0
1998-01-27,45.5,45.9375,44.5,45.6875,23.7763,1631600.0,0.0,1.0
1998-01-28,46.0,47.6875,45.1875,47.5,24.7195,1769300.0,0.0,1.0
1998-01-29,47.4375,47.875,47.0,47.6875,24.8171,1611400.0,0.0,1.0
1998-01-30,47.0,47.5,45.0625,45.6875,23.7763,1536800.0,0.0,1.0
1998-02-02,46.5,48.375,46.0625,47.625,24.7846,2416600.0,0.0,1.0
1998-02-03,48.0,48.9375,47.4375,48.9375,25.4676,1751200.0,0.0,1.0
1998-02-04,48.6875,48.6875,47.375,47.625,24.7846,1484500.0,0.0,1.0
1998-02-05,47.625,47.8125,46.375,47.0,24.4593,1590800.0,0.0,1.0
1998-02-06,47.9375,48.3125,47.1875,47.75,24.8496,1075400.0,0.0,1.0
1998-02-09,48.25,48.25,47.0625,47.75,24.8496,986700.0,0.0,1.0
1998-02-10,47.75,48.3125,47.375,47.5625,24.7521,1138100.0,0.0,1.0
1998-02-11,47.4375,48.3125,46.875,48.1875,25.0773,1363800.0,0.0,1.0
1998-02-12,48.1875,48.1875,47.25,48.0625,25.0123,911100.0,0.0,1.0
1998-02-13,47.75,48.5,47.75,48.125,25.0448,730800.0,0.0,1.0
1998-02-17,48.625,49.125,48.25,48.5,25.24,971000.0,0.0,1.0
1998-02-18,48.9375,48.9375,48.125,48.4375,25.336,821000.0,0.247,1.0
1998-02-19,48.625,48.625,47.125,47.75,24.9764,934100.0,0.0,1.0
1998-02-20,47.75,48.125,47.5,48.125,25.1725,1080400.0,0.0,1.0
1998-02-23,48.375,48.4375,47.375,47.5,24.8456,1002800.0,0.0,1.0
1998-02-24,47.5,47.75,47.0,47.0,24.5841,1105100.0,0.0,1.0
1998-02-25,47.125,47.6875,46.6875,47.375,24.7802,809500.0,0.0,1.0
1998-02-26,47.4375,47.4375,46.875,46.9375,24.5514,942400.0,0.0,1.0
1998-02-27,47.1875,47.25,46.5625,46.625,24.3879,1113500.0,0.0,1.0
1998-03-02,46.5625,48.25,46.3125,48.125,25.1725,1489000.0,0.0,1.0
