date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,70.19,70.5,70.13,70.31,17.656,255300.0,0.0,1.0
1998-01-05,1,70.56,70.81,69.94,70.5,17.7037,922000.0,0.0,1.0
1998-01-06,2,68.75,68.88,67.69,68.25,17.1387,928900.0,0.0,1.0
1998-01-07,3,68.25,68.25,66.19,66.94,16.8097,858000.0,0.0,1.0
1998-01-08,4,66.94,67.19,65.0,65.75,16.5109,787600.0,0.0,1.0
1998-01-09,5,65.69,65.75,64.38,64.5,16.197,955400.0,0.0,1.0
1998-01-12,6,63.5,64.25,63.31,64.25,16.1342,473200.0,0.0,1.0
1998-01-13,7,64.25,65.5,64.25,64.88,16.2924,573900.0,0.0,1.0
1998-01-14,8,65.44,66.0,65.38,65.94,16.5586,360500.0,0.0,1.0
1998-01-15,9,65.75,66.25,64.88,65.38,16.418,489600.0,0.0,1.0
1998-01-16,10,65.88,66.06,65.63,65.88,16.5436,375200.0,0.0,1.0
1998-01-20,11,66.25,66.81,65.81,66.81,16.7771,476900.0,0.0,1.0
1998-01-21,12,66.56,67.06,64.06,64.63,16.2297,623600.0,0.0,1.0
1998-01-22,13,64.25,64.88,63.75,64.88,16.2924,566600.0,0.0,1.0
1998-01-23,14,64.88,65.19,63.13,63.63,15.9786,451200.0,0.0,1.0
1998-01-26,15,63.81,64.69,63.56,63.56,15.961,379000.0,0.0,1.0
1998-01-27,16,63.38,65.63,63.31,65.31,16.4004,591200.0,0.0,1.0
1998-01-28,17,65.25,66.56,64.56,65.38,16.418,623200.0,0.0,1.0
1998-01-29,18,65.44,66.06,65.25,65.44,16.4331,1774500.0,0.0,1.0
1998-01-30,19,65.44,65.44,64.56,65.0,16.3226,775300.0,0.0,1.0
1998-02-02,20,65.25,66.75,65.25,66.19,16.6214,467100.0,0.0,1.0
1998-02-03,21,66.25,67.13,66.0,66.94,16.8097,494100.0,0.0,1.0
1998-02-04,22,66.75,67.88,66.13,67.88,17.0458,458300.0,0.0,1.0
1998-02-05,23,68.0,68.25,67.0,67.81,17.0282,330600.0,0.0,1.0
1998-02-06,24,67.69,69.0,67.69,68.0,17.0759,375700.0,0.0,1.0
1998-02-09,25,68.0,68.31,67.31,68.06,17.090999999999998,317000.0,0.0,1.0
1998-02-10,26,68.31,68.75,67.0,67.13,16.8575,743600.0,0.0,1.0
1998-02-11,27,67.19,67.81,66.88,67.69,16.9981,572600.0,0.0,1.0
1998-02-12,28,67.13,68.19,66.5,68.06,17.209,319800.0,0.47,1.0
1998-02-13,29,67.56,67.56,66.5,66.81,16.893,308400.0,0.0,1.0
1998-02-17,30,67.06,68.0,66.94,67.63,17.1003,459300.0,0.0,1.0
1998-02-18,31,67.88,68.69,67.63,67.94,17.1787,444900.0,0.0,1.0
1998-02-19,32,68.25,68.5,67.81,68.06,17.209,387000.0,0.0,1.0
1998-02-20,33,69.0,69.0,68.13,68.81,17.3987,811300.0,0.0,1.0
1998-02-23,34,68.63,69.19,68.31,68.56,17.3355,419400.0,0.0,1.0
1998-02-24,35,68.38,68.56,67.5,68.19,17.2419,601500.0,0.0,1.0
1998-02-25,36,68.44,69.56,68.38,69.13,17.4796,433900.0,0.0,1.0
1998-02-26,37,69.13,69.75,68.75,69.69,17.6212,438500.0,0.0,1.0
1998-02-27,38,69.69,70.38,69.5,70.06,17.7147,602200.0,0.0,1.0
1998-03-02,39,70.06,70.19,69.56,69.94,17.6844,318200.0,0.0,1.0
1998-03-03,40,69.63,70.13,69.5,70.13,17.7324,265600.0,0.0,1.0
1998-03-04,41,70.31,70.31,69.25,69.25,17.5099,474300.0,0.0,1.0
1998-03-05,42,69.0,69.19,68.5,68.75,17.3835,307200.0,0.0,1.0
1998-03-06,43,69.0,70.69,69.0,70.69,17.874000000000006,417500.0,0.0,1.0
1998-03-09,44,35.31,35.31,34.5,34.75,17.5731,296450.0,0.0,2.0
1998-03-10,45,35.25,35.38,34.81,35.13,17.7653,510200.0,0.0,1.0
1998-03-11,46,35.13,35.81,35.0,35.75,18.0788,556800.0,0.0,1.0
1998-03-12,47,35.69,35.81,35.31,35.38,17.8917,550700.0,0.0,1.0
1998-03-13,48,35.63,36.19,35.0,36.13,18.271,1844500.0,0.0,1.0
1998-03-16,49,36.06,36.94,36.06,36.88,18.6503,1355800.0,0.0,1.0
1998-03-17,50,37.13,37.5,36.88,37.44,18.9335,1489000.0,0.0,1.0
1998-03-18,51,37.5,37.88,37.44,37.63,19.0296,729000.0,0.0,1.0
1998-03-19,52,37.63,38.69,37.56,38.44,19.4392,1538700.0,0.0,1.0
1998-03-20,53,39.25,39.25,38.5,38.56,19.4999,1447300.0,0.0,1.0
1998-03-23,54,38.31,38.31,37.75,37.81,19.1206,613500.0,0.0,1.0
1998-03-24,55,37.69,38.5,37.69,38.44,19.4392,407500.0,0.0,1.0
1998-03-25,56,38.88,38.88,37.0,37.75,19.0902,599700.0,0.0,1.0
1998-03-26,57,37.19,37.88,37.0,37.81,19.1206,567600.0,0.0,1.0
1998-03-27,58,38.63,38.63,37.5,37.94,19.1863,759100.0,0.0,1.0
1998-03-30,59,37.88,38.25,37.38,37.44,18.9335,837100.0,0.0,1.0
1998-03-31,60,37.75,39.0,37.31,37.81,19.1206,1205200.0,0.0,1.0
1998-04-01,61,37.75,37.75,36.63,37.56,18.9942,1048500.0,0.0,1.0
1998-04-02,62,37.56,38.63,37.5,38.44,19.4392,907300.0,0.0,1.0
1998-04-03,63,38.81,38.88,38.25,38.5,19.4695,735100.0,0.0,1.0
1998-04-06,64,39.0,39.44,38.31,38.5,19.4695,698500.0,0.0,1.0
1998-04-07,65,38.5,39.06,38.0,38.44,19.4392,817500.0,0.0,1.0
1998-04-08,66,38.5,39.0,38.25,38.38,19.4088,698800.0,0.0,1.0
1998-04-09,67,38.75,39.19,37.75,39.13,19.7881,649900.0,0.0,1.0
1998-04-13,68,39.06,40.56,39.06,40.38,20.4202,1679900.0,0.0,1.0
1998-04-14,69,40.75,44.88,40.69,43.13,21.8109,3679300.0,0.0,1.0
1998-04-15,70,43.0,43.0,41.56,42.38,21.4316,1568100.0,0.0,1.0
1998-04-16,71,41.94,41.94,40.88,41.38,20.9259,1166600.0,0.0,1.0
1998-04-17,72,41.31,41.56,40.81,41.5,20.9866,1450000.0,0.0,1.0
1998-04-20,73,42.0,42.0,40.63,41.25,20.8602,695700.0,0.0,1.0
1998-04-21,74,41.13,41.13,40.31,40.63,20.5467,677400.0,0.0,1.0
1998-04-22,75,41.25,42.25,41.25,41.75,21.113000000000003,1170300.0,0.0,1.0
1998-04-23,76,41.13,41.56,40.38,40.63,20.5467,767900.0,0.0,1.0
1998-04-24,77,40.56,40.88,39.56,40.19,20.3241,617500.0,0.0,1.0
1998-04-27,78,39.38,39.38,37.75,38.75,19.5959,808200.0,0.0,1.0
1998-04-28,79,40.0,40.0,38.63,38.88,19.6617,572300.0,0.0,1.0
1998-04-29,80,39.06,39.38,38.75,39.06,19.7527,682100.0,0.0,1.0
1998-04-30,81,39.94,40.38,39.56,39.75,20.1016,887400.0,0.0,1.0
1998-05-01,82,40.19,40.5,39.81,40.38,20.4202,878800.0,0.0,1.0
1998-05-04,83,40.38,40.5,39.38,39.56,20.0056,546100.0,0.0,1.0
1998-05-05,84,39.31,39.31,38.13,38.5,19.4695,734200.0,0.0,1.0
1998-05-06,85,38.25,38.56,37.5,38.13,19.2824,1429500.0,0.0,1.0
1998-05-07,86,37.88,38.06,37.44,37.5,18.9638,531800.0,0.0,1.0
1998-05-08,87,37.5,39.19,37.5,39.06,19.7527,909900.0,0.0,1.0
1998-05-11,88,39.06,39.5,38.81,38.88,19.6617,816300.0,0.0,1.0
1998-05-12,89,38.5,39.31,38.13,39.31,19.8791,869200.0,0.0,1.0
1998-05-13,90,39.06,39.44,38.19,39.0,19.7224,561600.0,0.0,1.0
1998-05-14,91,38.63,39.0,38.38,38.56,19.4999,582100.0,0.0,1.0
1998-05-15,92,38.5,39.0,38.13,38.56,19.4999,584800.0,0.0,1.0
1998-05-18,93,38.69,39.0,38.5,38.63,19.5353,310400.0,0.0,1.0
1998-05-19,94,38.88,39.19,38.38,38.56,19.4999,499000.0,0.0,1.0
1998-05-20,95,38.94,39.0,38.5,38.75,19.5959,873400.0,0.0,1.0
1998-05-21,96,39.06,39.81,38.38,39.56,20.0056,511700.0,0.0,1.0
1998-05-22,97,39.56,39.88,39.44,39.56,20.0056,433700.0,0.0,1.0
1998-05-26,98,39.81,39.94,38.44,38.56,19.4999,361500.0,0.0,1.0
1998-05-27,99,38.25,38.25,36.31,37.38,18.9031,941000.0,0.0,1.0
1998-05-28,100,37.38,38.25,37.38,38.19,19.3127,450300.0,0.0,1.0
1998-05-29,101,38.19,38.38,37.88,37.94,19.3052,500500.0,0.235,1.0
1998-06-01,102,37.88,38.19,37.31,37.88,19.2746,521100.0,0.0,1.0
1998-06-02,103,38.5,38.56,37.81,37.88,19.2746,565400.0,0.0,1.0
1998-06-03,104,37.75,37.81,36.63,36.75,18.6996,352700.0,0.0,1.0
1998-06-04,105,36.56,37.75,35.69,37.44,19.0507,1229700.0,0.0,1.0
1998-06-05,106,37.69,37.75,37.0,37.69,19.1779,822100.0,0.0,1.0
1998-06-08,107,37.94,39.0,37.75,38.13,19.4018,1051300.0,0.0,1.0
1998-06-09,108,37.88,38.13,37.0,37.38,19.0202,943300.0,0.0,1.0
1998-06-10,109,37.31,37.38,36.56,36.62,18.6335,1517100.0,0.0,1.0
1998-06-11,110,36.81,36.94,36.0,36.31,18.4758,1137200.0,0.0,1.0
1998-06-12,111,36.5,37.13,36.25,36.88,18.7658,753600.0,0.0,1.0
1998-06-15,112,36.0,36.56,35.63,35.75,18.1908,1230800.0,0.0,1.0
1998-06-16,113,35.75,35.94,34.44,35.38,18.0025,1733700.0,0.0,1.0
1998-06-17,114,35.63,36.31,35.63,36.13,18.3842,1454500.0,0.0,1.0
1998-06-18,115,36.19,36.44,35.63,35.63,18.1298,561500.0,0.0,1.0
1998-06-19,116,35.06,35.31,34.81,35.06,17.8397,1232200.0,0.0,1.0
1998-06-22,117,35.13,35.69,34.81,35.06,17.8397,950300.0,0.0,1.0
1998-06-23,118,35.38,36.0,35.0,35.25,17.9364,984800.0,0.0,1.0
1998-06-24,119,35.5,36.44,35.38,36.44,18.5419,893600.0,0.0,1.0
1998-06-25,120,36.88,36.88,36.06,36.19,18.4147,598600.0,0.0,1.0
1998-06-26,121,35.5,36.0,35.44,35.63,18.1298,619100.0,0.0,1.0
1998-06-29,122,35.75,36.38,35.75,36.38,18.5114,666900.0,0.0,1.0
1998-06-30,123,36.56,36.63,35.38,35.63,18.1298,738100.0,0.0,1.0
1998-07-01,124,35.38,36.13,35.38,36.13,18.3842,1228700.0,0.0,1.0
1998-07-02,125,35.5,36.56,35.5,36.5,18.5724,1016500.0,0.0,1.0
1998-07-06,126,36.56,36.69,36.0,36.56,18.603,1220200.0,0.0,1.0
1998-07-07,127,36.44,36.75,36.38,36.5,18.5724,809100.0,0.0,1.0
1998-07-08,128,36.5,36.88,36.19,36.81,18.7302,1423800.0,0.0,1.0
1998-07-09,129,36.88,37.0,36.5,36.88,18.7658,776600.0,0.0,1.0
