date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,43.0,43.06,42.38,42.81,14.1425,444000.0,0.0,1.0
1998-01-05,43.06,43.13,42.06,42.5,14.0401,564300.0,0.0,1.0
1998-01-06,42.13,42.19,41.75,41.88,13.8353,253600.0,0.0,1.0
1998-01-07,41.88,41.88,40.88,41.5,13.7097,358100.0,0.0,1.0
1998-01-08,41.56,41.56,40.75,41.0,13.5446,325100.0,0.0,1.0
1998-01-09,40.94,41.81,40.94,41.38,13.6701,306600.0,0.0,1.0
1998-01-12,41.13,41.81,41.0,41.75,13.7923,268300.0,0.0,1.0
1998-01-13,41.75,41.75,41.19,41.44,13.6899,193300.0,0.0,1.0
1998-01-14,41.44,41.44,41.13,41.25,13.6271,139500.0,0.0,1.0
1998-01-15,41.19,41.19,40.25,40.31,13.3166,155400.0,0.0,1.0
1998-01-16,40.63,40.81,40.44,40.5,13.3794,251100.0,0.0,1.0
1998-01-20,37.5,37.63,36.5,37.06,12.243,1051500.0,0.0,1.0
1998-01-21,36.88,36.88,35.75,36.81,12.1604,1026300.0,0.0,1.0
1998-01-22,36.38,36.63,36.13,36.38,12.0183,492700.0,0.0,1.0
1998-01-23,36.13,36.38,35.63,36.0,11.8928,323500.0,0.0,1.0
1998-01-26,36.06,36.25,35.56,36.19,11.9555,273000.0,0.0,1.0
1998-01-27,36.19,36.44,35.81,36.25,11.9754,563700.0,0.0,1.0
1998-01-28,36.06,36.5,36.06,36.5,12.058,284000.0,0.0,1.0
1998-01-29,36.5,37.0,36.38,36.75,12.1405,383800.0,0.0,1.0
1998-01-30,36.75,36.88,36.56,36.63,12.1009,486500.0,0.0,1.0
1998-02-02,36.75,36.88,36.5,36.69,12.1207,233000.0,0.0,1.0
1998-02-03,36.63,36.81,36.38,36.63,12.1009,189200.0,0.0,1.0
1998-02-04,36.63,36.63,36.25,36.5,12.058,557800.0,0.0,1.0
1998-02-05,36.94,37.13,36.63,36.94,12.2033,210000.0,0.0,1.0
1998-02-06,37.0,37.56,36.75,37.56,12.4081,251100.0,0.0,1.0
1998-02-09,37.44,37.94,37.44,37.88,12.5138,271700.0,0.0,1.0
1998-02-10,37.81,38.31,37.81,37.94,12.5337,357200.0,0.0,1.0
1998-02-11,37.81,37.88,37.63,37.75,12.4709,280600.0,0.0,1.0
1998-02-12,37.5,37.94,37.38,37.81,12.4907,496100.0,0.0,1.0
1998-02-13,37.63,37.88,37.44,37.5,12.3883,181800.0,0.0,1.0
1998-02-17,37.44,38.0,37.13,38.0,12.5535,360600.0,0.0,1.0
1998-02-18,38.0,38.25,37.94,38.0,12.5535,267600.0,0.0,1.0
1998-02-19,38.0,38.19,38.0,38.19,12.6163,386300.0,0.0,1.0
1998-02-20,38.13,38.31,37.81,38.31,12.6559,798600.0,0.0,1.0
1998-02-23,38.31,38.63,38.06,38.63,12.7616,347100.0,0.0,1.0
1998-02-24,38.44,38.5,38.13,38.5,12.7187,228500.0,0.0,1.0
1998-02-25,38.56,38.75,38.38,38.38,12.679,342500.0,0.0,1.0
1998-02-26,38.25,38.44,38.06,38.19,12.6163,152800.0,0.0,1.0
1998-02-27,38.13,38.49,38.06,38.44,12.6988,218800.0,0.0,1.0
1998-03-02,38.19,38.5,38.19,38.44,12.6988,219700.0,0.0,1.0
1998-03-03,38.44,38.5,38.38,38.44,12.6988,416300.0,0.0,1.0
1998-03-04,38.38,38.5,38.25,38.38,12.679,146700.0,0.0,1.0
1998-03-05,38.19,38.44,38.13,38.31,12.6559,293600.0,0.0,1.0
1998-03-06,37.38,38.13,37.38,38.13,12.8062,3544900.0,0.635,1.0
1998-03-09,38.0,38.06,37.75,37.81,12.6987,309000.0,0.0,1.0
1998-03-10,37.81,38.25,37.75,38.13,12.8062,290000.0,0.0,1.0
1998-03-11,38.06,38.88,38.06,38.75,13.0144,543800.0,0.0,1.0
1998-03-12,38.75,38.75,38.44,38.56,12.9506,241700.0,0.0,1.0
1998-03-13,38.44,38.75,38.38,38.69,12.9943,425000.0,0.0,1.0
1998-03-16,38.69,39.69,38.63,39.5,13.2663,395400.0,0.0,1.0
1998-03-17,39.5,40.31,39.5,40.31,13.5384,351500.0,0.0,1.0
1998-03-18,40.13,41.0,40.13,40.88,13.7298,668800.0,0.0,1.0
1998-03-19,40.75,41.5,40.63,41.5,13.938,431500.0,0.0,1.0
1998-03-20,41.75,42.44,41.63,42.31,14.2101,521300.0,0.0,1.0
1998-03-23,42.25,42.31,41.81,42.06,14.1261,293400.0,0.0,1.0
1998-03-24,42.0,42.25,41.75,42.06,14.1261,291300.0,0.0,1.0
1998-03-25,42.0,42.44,41.88,42.44,14.2538,222000.0,0.0,1.0
