date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,21.13,21.38,20.75,21.19,5.2975,362000.0,0.0,1.0
1998-01-05,1,21.19,21.5,20.88,21.25,5.3125,49400.0,0.0,1.0
1998-01-06,2,21.25,21.75,21.25,21.44,5.36,163700.0,0.0,1.0
1998-01-07,3,21.63,21.63,21.0,21.19,5.2975,73700.0,0.0,1.0
1998-01-08,4,21.38,21.38,20.13,20.13,5.0325,95300.0,0.0,1.0
1998-01-09,5,20.25,20.75,19.63,20.13,5.0325,203300.0,0.0,1.0
1998-01-12,6,19.0,19.75,18.88,19.75,4.9375,93900.0,0.0,1.0
1998-01-13,7,19.5,21.69,19.5,21.25,5.3125,163800.0,0.0,1.0
1998-01-14,8,21.0,22.38,20.81,21.63,5.4075,222500.0,0.0,1.0
1998-01-15,9,21.5,21.5,20.88,20.88,5.22,81500.0,0.0,1.0
1998-01-16,10,20.88,21.34,20.88,21.13,5.2825,102300.0,0.0,1.0
1998-01-20,11,21.25,21.75,20.63,21.0,5.25,132200.0,0.0,1.0
1998-01-21,12,20.38,21.0,19.38,20.5,5.125,162200.0,0.0,1.0
1998-01-22,13,20.13,21.0,20.13,20.25,5.0625,96000.0,0.0,1.0
1998-01-23,14,20.25,20.75,20.0,20.75,5.1875,52900.0,0.0,1.0
1998-01-26,15,20.63,21.0,20.25,20.75,5.1875,121800.0,0.0,1.0
1998-01-27,16,20.63,20.88,20.38,20.5,5.125,78800.0,0.0,1.0
1998-01-28,17,20.5,20.75,20.25,20.5,5.125,143600.0,0.0,1.0
1998-01-29,18,20.38,20.63,19.5,19.75,4.9375,101400.0,0.0,1.0
1998-01-30,19,20.0,20.0,19.38,19.38,4.845,77400.0,0.0,1.0
1998-02-02,20,19.38,19.88,18.75,18.75,4.6875,182100.0,0.0,1.0
1998-02-03,21,19.38,21.13,18.81,21.0,5.25,756400.0,0.0,1.0
1998-02-04,22,21.0,21.0,20.0,20.69,5.1725,355100.0,0.0,1.0
