date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,53.0,53.0,49.44,50.06,18.4874,1567000.0,0.0,1.0
1998-01-05,50.56,51.31,50.25,51.25,18.9268,1784900.0,0.0,1.0
1998-01-06,50.38,50.75,49.56,50.06,18.4874,1462600.0,0.0,1.0
1998-01-07,49.75,49.81,48.56,49.63,18.3489,1538800.0,0.055,1.0
1998-01-08,49.38,49.44,48.25,48.94,18.0938,1593300.0,0.0,1.0
1998-01-09,48.5,48.56,46.88,47.56,17.5836,1582600.0,0.0,1.0
1998-01-12,46.63,47.56,46.0,46.69,17.2619,2005200.0,0.0,1.0
1998-01-13,46.75,47.19,45.63,46.31,17.1214,2350700.0,0.0,1.0
1998-01-14,46.38,47.0,45.5,46.94,17.3544,1931500.0,0.0,1.0
1998-01-15,46.69,46.94,45.44,45.63,16.87,1162100.0,0.0,1.0
1998-01-16,45.88,48.25,45.88,47.56,17.5836,2693400.0,0.0,1.0
1998-01-20,48.0,49.44,47.63,49.25,18.2084,1549400.0,0.0,1.0
1998-01-21,48.5,48.88,47.88,48.31,17.8609,734900.0,0.0,1.0
1998-01-22,47.94,48.63,47.69,48.63,17.9792,806800.0,0.0,1.0
1998-01-23,48.63,49.13,47.75,47.94,17.7241,1879100.0,0.0,1.0
1998-01-26,47.88,48.0,47.44,47.63,17.6095,1097300.0,0.0,1.0
1998-01-27,47.5,48.13,47.0,47.94,17.7241,1403400.0,0.0,1.0
1998-01-28,48.0,50.38,48.0,50.19,18.5559,2469400.0,0.0,1.0
1998-01-29,50.0,51.88,49.94,50.69,18.7408,1787100.0,0.0,1.0
1998-01-30,50.88,51.44,50.75,51.06,18.8776,1023400.0,0.0,1.0
1998-02-02,52.5,53.0,51.5,52.75,19.5024,1871800.0,0.0,1.0
1998-02-03,52.75,54.88,52.19,53.81,19.8943,2533500.0,0.0,1.0
1998-02-04,53.69,54.25,53.06,53.88,19.9202,910400.0,0.0,1.0
1998-02-05,53.94,54.38,53.06,53.81,19.8943,1578400.0,0.0,1.0
1998-02-06,54.06,54.81,53.81,53.88,19.9202,938300.0,0.0,1.0
1998-02-09,53.88,53.88,53.0,53.31,19.7094,1198300.0,0.0,1.0
1998-02-10,52.63,54.94,52.56,54.5,20.1494,1865500.0,0.0,1.0
1998-02-11,54.75,57.69,54.75,57.69,21.3288,1705900.0,0.0,1.0
1998-02-12,57.56,58.88,56.13,57.75,21.351,1431200.0,0.0,1.0
1998-02-13,57.0,57.5,56.31,56.5,20.8888,845100.0,0.0,1.0
1998-02-17,56.38,57.13,56.25,57.0,21.0737,1202200.0,0.0,1.0
1998-02-18,56.25,57.0,55.56,56.0,20.704,1968400.0,0.0,1.0
1998-02-19,53.25,54.06,52.0,52.25,19.3175,8626400.0,0.0,1.0
1998-02-20,52.88,53.31,52.38,53.13,19.6429,3720000.0,0.0,1.0
1998-02-23,53.88,54.25,53.38,53.63,19.8277,2102700.0,0.0,1.0
1998-02-24,53.38,53.63,52.81,53.19,19.6651,1518300.0,0.0,1.0
1998-02-25,53.44,53.94,52.38,53.5,19.7797,1550600.0,0.0,1.0
1998-02-26,52.94,52.94,51.69,52.5,19.41,2126800.0,0.0,1.0
1998-02-27,52.5,53.44,52.38,53.13,19.6429,1476300.0,0.0,1.0
1998-03-02,53.44,53.56,52.56,52.88,19.5504,1306100.0,0.0,1.0
1998-03-03,52.75,53.19,52.06,52.94,19.5726,945800.0,0.0,1.0
1998-03-04,53.06,53.06,51.13,51.56,19.0624,1419500.0,0.0,1.0
1998-03-05,51.5,52.0,50.19,51.44,19.0181,1337300.0,0.0,1.0
1998-03-06,51.38,52.88,51.38,52.0,19.2251,1449200.0,0.0,1.0
1998-03-09,51.75,52.19,51.0,51.0,18.8554,1275100.0,0.0,1.0
1998-03-10,51.25,52.69,51.06,52.5,19.41,1310800.0,0.0,1.0
1998-03-11,52.81,53.13,52.25,52.44,19.3878,1063500.0,0.0,1.0
1998-03-12,52.75,53.19,51.75,51.94,19.2029,828200.0,0.0,1.0
1998-03-13,52.19,52.44,52.0,52.13,19.2732,1198400.0,0.0,1.0
1998-03-16,52.19,52.94,52.06,52.75,19.5024,1974600.0,0.0,1.0
1998-03-17,52.75,52.75,51.75,52.38,19.3656,1264900.0,0.0,1.0
1998-03-18,51.75,53.19,51.75,53.19,19.6651,1514700.0,0.0,1.0
1998-03-19,53.19,54.69,53.0,54.56,20.1716,1719200.0,0.0,1.0
1998-03-20,54.81,55.19,54.5,54.88,20.2899,1771600.0,0.0,1.0
1998-03-23,54.5,54.56,53.88,53.88,19.9202,1143200.0,0.0,1.0
1998-03-24,54.13,54.81,54.06,54.69,20.2196,1173600.0,0.0,1.0
1998-03-25,54.94,55.19,54.25,54.63,20.1974,1316600.0,0.0,1.0
1998-03-26,54.38,54.5,53.25,53.31,19.7094,1126300.0,0.0,1.0
1998-03-27,53.5,53.63,52.25,52.63,19.458,1490500.0,0.0,1.0
1998-03-30,52.81,53.19,52.5,53.19,19.6651,1031000.0,0.0,1.0
1998-03-31,53.0,53.0,51.0,51.88,19.1807,3998900.0,0.0,1.0
1998-04-01,52.31,53.38,51.88,53.13,19.6429,1806100.0,0.0,1.0
1998-04-02,53.13,53.56,52.63,53.5,19.7797,1467100.0,0.0,1.0
1998-04-03,54.0,54.88,53.63,54.75,20.2418,2180900.0,0.0,1.0
1998-04-06,54.56,55.69,54.13,55.13,20.3823,1682100.0,0.0,1.0
1998-04-07,55.19,55.31,54.19,54.56,20.1919,1797100.0,0.055,1.0
1998-04-08,54.69,54.69,53.44,53.5,19.7996,1065500.0,0.0,1.0
1998-04-09,53.75,54.19,53.38,53.94,19.9624,855900.0,0.0,1.0
