date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,15.75,16.0,15.75,15.94,4.9175,279300.0,0.0,1.0
1998-01-05,1,15.94,16.0,15.69,15.75,4.8589,455300.0,0.0,1.0
1998-01-06,2,15.69,15.75,15.5,15.5,4.7818,476200.0,0.0,1.0
1998-01-07,3,15.44,15.75,15.38,15.69,4.8404,464100.0,0.0,1.0
1998-01-08,4,15.63,15.63,15.13,15.19,4.6862,441000.0,0.0,1.0
1998-01-09,5,15.19,15.19,14.25,14.38,4.4363,1133000.0,0.0,1.0
1998-01-12,6,14.25,14.25,13.81,14.0,4.319,583400.0,0.0,1.0
1998-01-13,7,14.0,14.69,14.0,14.56,4.4918,605000.0,0.0,1.0
1998-01-14,8,14.63,14.63,14.31,14.38,4.4517,696000.0,0.05,1.0
1998-01-15,9,14.38,14.38,14.13,14.19,4.3929,469000.0,0.0,1.0
1998-01-16,10,14.25,14.44,14.13,14.19,4.3929,837900.0,0.0,1.0
1998-01-20,11,14.19,14.31,14.0,14.19,4.3929,538000.0,0.0,1.0
1998-01-21,12,14.19,14.19,14.0,14.0,4.3341,474200.0,0.0,1.0
1998-01-22,13,13.94,13.94,13.06,13.44,4.1607,396000.0,0.0,1.0
1998-01-23,14,13.44,13.94,13.19,13.94,4.3155,1012200.0,0.0,1.0
1998-01-26,15,14.0,14.38,13.94,14.0,4.3341,948500.0,0.0,1.0
1998-01-27,16,14.06,14.5,14.0,14.38,4.4517,816300.0,0.0,1.0
1998-01-28,17,14.19,14.56,14.13,14.5,4.4888,587700.0,0.0,1.0
1998-01-29,18,14.5,15.38,14.44,14.94,4.6251,1164700.0,0.0,1.0
1998-01-30,19,14.69,15.19,14.56,14.69,4.5477,754100.0,0.0,1.0
1998-02-02,20,14.75,15.0,14.63,14.75,4.5662,762200.0,0.0,1.0
1998-02-03,21,14.75,14.88,14.38,14.56,4.5074,359300.0,0.0,1.0
1998-02-04,22,14.56,15.25,14.56,15.19,4.7024,815900.0,0.0,1.0
1998-02-05,23,15.38,15.5,14.75,15.06,4.6622,715800.0,0.0,1.0
1998-02-06,24,15.13,15.5,15.06,15.5,4.7984,387800.0,0.0,1.0
1998-02-09,25,15.5,15.88,15.5,15.88,4.9161,561000.0,0.0,1.0
1998-02-10,26,15.63,16.06,15.63,15.94,4.9346,592900.0,0.0,1.0
1998-02-11,27,15.88,15.88,15.5,15.56,4.817,384500.0,0.0,1.0
1998-02-12,28,15.5,15.69,15.06,15.44,4.7798,545300.0,0.0,1.0
1998-02-13,29,15.5,15.56,15.13,15.25,4.721,227300.0,0.0,1.0
1998-02-17,30,15.31,15.63,14.75,14.81,4.5848,405200.0,0.0,1.0
1998-02-18,31,14.81,15.13,14.75,14.94,4.6251,240400.0,0.0,1.0
1998-02-19,32,14.88,14.94,14.38,14.38,4.4517,246500.0,0.0,1.0
1998-02-20,33,14.44,14.44,14.0,14.13,4.3743,267500.0,0.0,1.0
1998-02-23,34,14.0,14.06,13.56,13.81,4.2752,185300.0,0.0,1.0
1998-02-24,35,13.5,13.94,13.38,13.88,4.2969,323400.0,0.0,1.0
1998-02-25,36,14.0,14.63,13.94,14.63,4.5291,935200.0,0.0,1.0
1998-02-26,37,14.5,14.88,14.13,14.63,4.5291,926500.0,0.0,1.0
1998-02-27,38,14.75,15.13,14.69,15.06,4.6622,710100.0,0.0,1.0
