date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,33.5,34.06,33.06,33.94,6.0887,1046250.0,0.0,1.0
1998-01-05,1,34.5,34.5,32.81,33.0,5.9201,1107250.0,0.0,1.0
1998-01-06,2,31.25,32.56,31.06,32.25,5.7855,2913800.0,0.0,1.0
1998-01-07,3,32.37,33.19,32.0,32.94,5.9093,2088650.0,0.0,1.0
1998-01-08,4,32.5,32.56,32.06,32.31,5.7963,1243900.0,0.0,1.0
1998-01-09,5,32.0,32.06,31.25,31.81,5.7066,1825100.0,0.0,1.0
1998-01-12,6,31.0,32.0,31.0,31.75,5.6958,1648400.0,0.0,1.0
1998-01-13,7,31.5,31.69,31.0,31.31,5.6169,3987400.0,0.0,1.0
1998-01-14,8,31.37,31.94,31.37,31.94,5.7299,1752850.0,0.0,1.0
1998-01-15,9,31.94,32.37,31.56,32.25,5.7855,1335950.0,0.0,1.0
1998-01-16,10,32.75,33.5,31.81,32.69,5.8645,1195800.0,0.0,1.0
1998-01-20,11,32.87,34.19,32.75,34.19,6.1336,1184900.0,0.0,1.0
1998-01-21,12,33.94,34.19,33.25,33.87,6.0762,1332900.0,0.0,1.0
1998-01-22,13,32.75,33.06,31.5,31.94,5.7299,1275600.0,0.0,1.0
1998-01-23,14,32.25,32.25,31.44,31.62,5.6725,1463700.0,0.0,1.0
1998-01-26,15,31.69,32.37,31.25,31.5,5.651,2092000.0,0.0,1.0
1998-01-27,16,31.56,32.31,31.56,32.25,5.7855,1766800.0,0.0,1.0
1998-01-28,17,32.5,32.62,32.25,32.56,5.8412,2268200.0,0.0,1.0
1998-01-29,18,32.62,33.62,32.56,33.5,6.0098,1708950.0,0.0,1.0
1998-01-30,19,33.37,33.62,32.12,33.56,6.0206,1290850.0,0.0,1.0
1998-02-02,20,33.81,34.25,33.5,33.5,6.0098,1834850.0,0.0,1.0
1998-02-03,21,32.0,33.06,32.0,32.75,5.8752,2504250.0,0.0,1.0
1998-02-04,22,32.75,34.12,32.75,34.06,6.1103,2155700.0,0.0,1.0
1998-02-05,23,34.06,34.12,32.94,33.0,5.9201,1532250.0,0.0,1.0
