date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,28.0,28.5,27.75,28.37,9.1021,252300.0,0.0,1.0
1998-01-05,1,28.19,29.69,28.19,29.37,9.4229,1003300.0,0.0,1.0
1998-01-06,2,29.25,29.5,28.62,28.62,9.1823,529500.0,0.0,1.0
1998-01-07,3,28.62,29.12,28.5,28.81,9.2433,682600.0,0.0,1.0
1998-01-08,4,28.81,29.25,28.37,28.62,9.1823,426600.0,0.0,1.0
1998-01-09,5,28.62,28.62,28.25,28.37,9.1021,250400.0,0.0,1.0
1998-01-12,6,28.31,29.0,28.12,28.75,9.224,429700.0,0.0,1.0
1998-01-13,7,28.87,30.87,28.87,30.19,9.686,830000.0,0.0,1.0
1998-01-14,8,30.0,30.12,28.25,29.87,9.5833,556100.0,0.0,1.0
1998-01-15,9,29.87,30.31,29.0,29.37,9.4229,321300.0,0.0,1.0
1998-01-16,10,29.69,30.06,29.5,29.75,9.5448,604100.0,0.0,1.0
1998-01-20,11,29.62,29.62,28.75,29.0,9.3042,729500.0,0.0,1.0
1998-01-21,12,29.12,29.12,27.94,28.25,9.0636,339300.0,0.0,1.0
1998-01-22,13,28.0,28.62,28.0,28.31,9.0828,301600.0,0.0,1.0
1998-01-23,14,28.31,28.62,28.31,28.56,9.163,132700.0,0.0,1.0
1998-01-26,15,28.62,28.69,28.25,28.62,9.1823,148300.0,0.0,1.0
1998-01-27,16,28.5,29.37,28.5,29.31,9.4037,300200.0,0.0,1.0
1998-01-28,17,29.25,29.5,29.0,29.5,9.4646,153900.0,0.0,1.0
1998-01-29,18,29.25,29.5,29.12,29.37,9.4229,367900.0,0.0,1.0
1998-01-30,19,29.37,29.37,29.19,29.19,9.3652,182300.0,0.0,1.0
1998-02-02,20,29.19,29.5,29.0,29.5,9.4646,414300.0,0.0,1.0
1998-02-03,21,29.5,29.5,29.31,29.44,9.4454,135000.0,0.0,1.0
1998-02-04,22,29.5,30.12,29.37,30.0,9.625,262400.0,0.0,1.0
1998-02-05,23,29.87,30.0,29.44,29.44,9.4454,196900.0,0.0,1.0
1998-02-06,24,29.69,29.75,29.5,29.62,9.5031,181700.0,0.0,1.0
1998-02-09,25,29.5,29.69,29.12,29.12,9.3427,199400.0,0.0,1.0
1998-02-10,26,29.12,29.94,29.12,29.69,9.5256,129700.0,0.0,1.0
1998-02-11,27,29.62,30.0,29.62,29.81,9.5641,180600.0,0.0,1.0
