date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,55.38,55.88,55.0,55.5,6.6320000000000014,183000.0,0.0,1.0
1998-01-05,1,55.25,55.88,53.63,55.63,6.6475,247500.0,0.0,1.0
1998-01-06,2,55.5,56.13,55.13,55.38,6.6177,168200.0,0.0,1.0
1998-01-07,3,55.25,56.0,54.5,56.0,6.6917,122000.0,0.0,1.0
1998-01-08,4,55.63,57.0,55.63,57.0,6.8112,230500.0,0.0,1.0
1998-01-09,5,56.63,57.0,54.5,54.84,6.5531,111100.0,0.0,1.0
1998-01-12,6,54.25,56.0,53.25,55.44,6.6248,258400.0,0.0,1.0
1998-01-13,7,56.0,58.5,55.5,58.5,6.9905,147800.0,0.0,1.0
1998-01-14,8,58.25,58.5,56.13,56.5,6.7515,178700.0,0.0,1.0
1998-01-15,9,56.5,57.0,53.38,54.0,6.4528,216300.0,0.0,1.0
1998-01-16,10,54.63,55.13,53.75,54.06,6.4599,152100.0,0.0,1.0
1998-01-20,11,54.5,56.88,54.25,56.75,6.7814,285400.0,0.0,1.0
1998-01-21,12,56.5,57.5,56.0,56.75,6.7814,298200.0,0.0,1.0
1998-01-22,13,56.63,56.88,55.75,56.06,6.6989,87400.0,0.0,1.0
1998-01-23,14,56.5,56.5,54.25,54.44,6.5053,69300.0,0.0,1.0
1998-01-26,15,54.5,55.0,50.75,51.38,6.1397,132800.0,0.0,1.0
1998-01-27,16,50.75,52.88,49.75,52.63,6.289,366200.0,0.0,1.0
1998-01-28,17,53.0,53.5,52.25,52.75,6.3034,89800.0,0.0,1.0
1998-01-29,18,52.75,53.25,52.5,53.06,6.3404,110900.0,0.0,1.0
1998-01-30,19,53.63,53.63,53.13,53.38,6.3787,67800.0,0.0,1.0
1998-02-02,20,53.75,54.63,53.38,54.56,6.5197,78500.0,0.0,1.0
1998-02-03,21,54.38,54.63,53.5,53.88,6.4384,50000.0,0.0,1.0
1998-02-04,22,53.75,55.5,53.5,55.25,6.6021,118600.0,0.0,1.0
1998-02-05,23,55.0,57.13,54.5,56.38,6.7372,80100.0,0.0,1.0
1998-02-06,24,57.0,57.0,56.25,56.63,6.767,135500.0,0.0,1.0
1998-02-09,25,57.0,57.0,55.5,56.25,6.7216,150600.0,0.0,1.0
1998-02-10,26,56.25,56.94,55.75,56.75,6.7814,68800.0,0.0,1.0
1998-02-11,27,56.75,56.75,55.5,55.94,6.6846,204400.0,0.0,1.0
1998-02-12,28,55.75,56.13,55.63,56.0,6.6917,327700.0,0.0,1.0
1998-02-13,29,56.13,56.13,55.75,56.13,6.7073,33900.0,0.0,1.0
1998-02-17,30,56.13,56.13,55.25,55.31,6.6093,46700.0,0.0,1.0
1998-02-18,31,55.25,55.69,55.25,55.69,6.6547,37100.0,0.0,1.0
1998-02-19,32,55.75,56.25,55.31,56.06,6.6989,22500.0,0.0,1.0
1998-02-20,33,55.63,56.13,54.88,55.19,6.595,338900.0,0.0,1.0
1998-02-23,34,54.75,55.25,54.75,54.94,6.5651,36000.0,0.0,1.0
1998-02-24,35,55.25,55.25,54.75,54.94,6.5651,64800.0,0.0,1.0
1998-02-25,36,55.0,57.38,54.88,56.94,6.8041,130200.0,0.0,1.0
1998-02-26,37,57.0,57.0,55.38,55.63,6.6475,68900.0,0.0,1.0
1998-02-27,38,56.25,56.25,55.25,55.75,6.6619,16900.0,0.0,1.0
1998-03-02,39,56.0,57.0,55.75,56.69,6.7742,20200.0,0.0,1.0
1998-03-03,40,56.25,57.0,55.63,56.19,6.7144,60300.0,0.0,1.0
1998-03-04,41,55.63,56.0,55.25,55.81,6.669,71200.0,0.0,1.0
1998-03-05,42,54.75,55.63,54.75,55.0,6.5722,57100.0,0.0,1.0
1998-03-06,43,54.63,56.25,54.63,56.0,6.6917,150300.0,0.0,1.0
1998-03-09,44,55.38,56.25,55.38,55.38,6.6177,80600.0,0.0,1.0
1998-03-10,45,55.38,56.13,55.38,55.38,6.6177,181500.0,0.0,1.0
1998-03-11,46,55.38,55.81,54.25,54.75,6.5424,78500.0,0.0,1.0
1998-03-12,47,55.38,56.0,54.63,55.75,6.6619,95900.0,0.0,1.0
1998-03-13,48,55.38,56.0,54.25,54.88,6.5579,103300.0,0.0,1.0
1998-03-16,49,54.5,55.75,54.5,55.63,6.6475,35000.0,0.0,1.0
1998-03-17,50,56.0,56.0,55.13,55.38,6.6177,9500.0,0.0,1.0
