date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,55.38,55.88,55.0,55.5,6.632,183000.0,0.0,1.0
1998-01-05,55.25,55.88,53.63,55.63,6.6475,247500.0,0.0,1.0
1998-01-06,55.5,56.13,55.13,55.38,6.6177,168200.0,0.0,1.0
1998-01-07,55.25,56.0,54.5,56.0,6.6917,122000.0,0.0,1.0
1998-01-08,55.63,57.0,55.63,57.0,6.8112,230500.0,0.0,1.0
1998-01-09,56.63,57.0,54.5,54.84,6.5531,111100.0,0.0,1.0
1998-01-12,54.25,56.0,53.25,55.44,6.6248,258400.0,0.0,1.0
1998-01-13,56.0,58.5,55.5,58.5,6.9905,147800.0,0.0,1.0
1998-01-14,58.25,58.5,56.13,56.5,6.7515,178700.0,0.0,1.0
1998-01-15,56.5,57.0,53.38,54.0,6.4528,216300.0,0.0,1.0
1998-01-16,54.63,55.13,53.75,54.06,6.4599,152100.0,0.0,1.0
1998-01-20,54.5,56.88,54.25,56.75,6.7814,285400.0,0.0,1.0
1998-01-21,56.5,57.5,56.0,56.75,6.7814,298200.0,0.0,1.0
1998-01-22,56.63,56.88,55.75,56.06,6.6989,87400.0,0.0,1.0
1998-01-23,56.5,56.5,54.25,54.44,6.5053,69300.0,0.0,1.0
1998-01-26,54.5,55.0,50.75,51.38,6.1397,132800.0,0.0,1.0
1998-01-27,50.75,52.88,49.75,52.63,6.289,366200.0,0.0,1.0
1998-01-28,53.0,53.5,52.25,52.75,6.3034,89800.0,0.0,1.0
1998-01-29,52.75,53.25,52.5,53.06,6.3404,110900.0,0.0,1.0
1998-01-30,53.63,53.63,53.13,53.38,6.3787,67800.0,0.0,1.0
1998-02-02,53.75,54.63,53.38,54.56,6.5197,78500.0,0.0,1.0
1998-02-03,54.38,54.63,53.5,53.88,6.4384,50000.0,0.0,1.0
1998-02-04,53.75,55.5,53.5,55.25,6.6021,118600.0,0.0,1.0
1998-02-05,55.0,57.13,54.5,56.38,6.7372,80100.0,0.0,1.0
