date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,50.56,52.25,50.12,52.25,30.0801,439200.0,0.0,1.0
1998-01-05,1,52.44,52.44,50.81,51.44,29.6138,522100.0,0.0,1.0
1998-01-06,2,51.19,51.19,50.06,50.06,28.8193,368300.0,0.0,1.0
1998-01-07,3,49.81,49.94,48.56,48.62,27.9903,491500.0,0.0,1.0
1998-01-08,4,48.44,49.44,48.12,49.0,28.2091,613400.0,0.0,1.0
1998-01-09,5,48.69,49.0,46.62,46.75,26.9138,493900.0,0.0,1.0
1998-01-12,6,46.0,47.94,45.75,47.81,27.524,628100.0,0.0,1.0
1998-01-13,7,48.56,48.88,48.25,48.81,28.0997,547700.0,0.0,1.0
1998-01-14,8,49.12,49.56,48.38,49.44,28.4624,352300.0,0.0,1.0
1998-01-15,9,49.19,50.94,49.19,50.44,29.0381,525100.0,0.0,1.0
1998-01-16,10,50.62,50.69,49.94,50.62,29.1417,624200.0,0.0,1.0
1998-01-20,11,50.0,51.56,49.75,51.5,29.6483,689600.0,0.0,1.0
1998-01-21,12,51.31,52.0,50.88,52.0,29.9362,644700.0,0.0,1.0
1998-01-22,13,51.62,52.12,50.5,50.88,29.2914,709900.0,0.0,1.0
1998-01-23,14,50.19,50.5,49.81,50.0,28.7848,685700.0,0.0,1.0
1998-01-26,15,50.5,52.06,50.12,52.0,29.9362,793400.0,0.0,1.0
1998-01-27,16,52.0,53.44,51.88,53.06,30.5464,730000.0,0.0,1.0
1998-01-28,17,52.81,53.12,52.69,52.94,30.4773,708600.0,0.0,1.0
1998-01-29,18,52.81,53.38,52.81,53.19,30.6213,657900.0,0.0,1.0
1998-01-30,19,52.94,53.06,52.12,52.12,30.0053,268600.0,0.0,1.0
1998-02-02,20,52.62,54.12,52.62,53.81,30.9782,598500.0,0.0,1.0
1998-02-03,21,53.81,54.5,53.0,54.5,31.3754,789600.0,0.0,1.0
1998-02-04,22,54.44,54.75,53.62,54.69,31.4848,617800.0,0.0,1.0
1998-02-05,23,54.62,54.62,53.81,54.31,31.266,575100.0,0.0,1.0
1998-02-06,24,54.44,54.75,54.25,54.5,31.3754,409800.0,0.0,1.0
1998-02-09,25,54.88,54.88,53.94,54.0,31.0876,328900.0,0.0,1.0
1998-02-10,26,54.0,54.69,54.0,54.56,31.41,417700.0,0.0,1.0
1998-02-11,27,54.62,54.62,53.94,54.38,31.3063,596900.0,0.0,1.0
