date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,38.5,40.5,37.88,40.5,11.6443,1283900.0,0.0,1.0
1998-01-05,1,40.88,43.75,39.63,42.75,12.2912,3329600.0,0.0,1.0
1998-01-06,2,41.88,42.5,39.0,39.06,11.2303,2375900.0,0.0,1.0
1998-01-07,3,38.0,39.0,36.63,37.0,10.638,2782700.0,0.0,1.0
1998-01-08,4,36.25,38.5,36.25,36.56,10.5115,2494500.0,0.0,1.0
1998-01-09,5,37.5,37.63,33.38,34.75,9.9911,4280900.0,0.0,1.0
1998-01-12,6,33.75,35.5,33.38,34.25,9.8474,3084400.0,0.0,1.0
1998-01-13,7,35.5,38.75,34.88,38.31,11.0147,4142600.0,0.0,1.0
1998-01-14,8,38.25,38.25,35.63,36.5,10.4943,3448100.0,0.0,1.0
1998-01-15,9,36.0,38.94,36.0,38.44,11.0521,3204100.0,0.0,1.0
1998-01-16,10,39.0,39.38,36.5,36.94,10.6208,3257800.0,0.0,1.0
1998-01-20,11,37.63,40.75,37.5,40.44,11.6271,4179100.0,0.0,1.0
1998-01-21,12,39.38,40.25,37.62,37.69,10.8364,5112100.0,0.0,1.0
1998-01-22,13,37.25,38.5,36.13,36.13,10.3879,4495800.0,0.0,1.0
1998-01-23,14,36.75,38.06,36.38,37.63,10.8192,3743200.0,0.0,1.0
1998-01-26,15,37.88,38.0,35.75,36.0,10.3505,1729400.0,0.0,1.0
1998-01-27,16,36.25,37.0,35.88,36.63,10.5317,1642500.0,0.0,1.0
1998-01-28,17,37.13,38.63,36.88,37.88,10.890999999999998,2267400.0,0.0,1.0
1998-01-29,18,37.63,38.25,36.38,36.38,10.4598,1955100.0,0.0,1.0
1998-01-30,19,37.13,38.13,36.75,37.5,10.7818,1512200.0,0.0,1.0
1998-02-02,20,38.5,40.19,38.0,39.94,11.4833,2878400.0,0.0,1.0
1998-02-03,21,40.0,41.38,39.88,40.06,11.5178,3404000.0,0.0,1.0
1998-02-04,22,39.56,43.94,38.75,43.06,12.3804,6268600.0,0.0,1.0
1998-02-05,23,44.13,44.88,40.75,40.88,11.7536,6055000.0,0.0,1.0
1998-02-06,24,40.5,42.63,40.0,41.81,12.021,4867600.0,0.0,1.0
1998-02-09,25,42.75,42.88,40.5,40.5,11.6443,1974400.0,0.0,1.0
1998-02-10,26,40.63,42.0,40.63,41.31,11.8772,1900600.0,0.0,1.0
1998-02-11,27,41.75,43.88,41.44,43.75,12.5788,2578100.0,0.0,1.0
1998-02-12,28,44.0,45.31,42.94,44.88,12.9036,3654400.0,0.0,1.0
1998-02-13,29,44.5,45.0,43.56,45.0,12.9381,1786100.0,0.0,1.0
1998-02-17,30,45.25,46.28,43.38,43.69,12.5615,2594200.0,0.0,1.0
1998-02-18,31,43.5,44.75,42.13,42.53,12.228,3830600.0,0.0,1.0
1998-02-19,32,43.25,44.75,42.63,44.0,12.6506,3874500.0,0.0,1.0
1998-02-20,33,44.56,44.56,41.75,42.25,12.1475,2470900.0,0.0,1.0
1998-02-23,34,42.75,44.63,42.13,44.47,12.7858,2479100.0,0.0,1.0
1998-02-24,35,44.38,44.75,42.44,42.56,12.2366,2192100.0,0.0,1.0
1998-02-25,36,43.25,46.13,43.25,45.94,13.2084,2069900.0,0.0,1.0
1998-02-26,37,45.75,48.0,45.5,48.0,13.8007,3235100.0,0.0,1.0
1998-02-27,38,47.5,48.0,46.0,46.16,13.2717,2691200.0,0.0,1.0
1998-03-02,39,46.63,46.63,42.5,43.0,12.3631,4615600.0,0.0,1.0
1998-03-03,40,42.5,42.88,40.88,41.34,11.8858,4116000.0,0.0,1.0
1998-03-04,41,40.63,42.63,40.5,42.31,12.1647,2658800.0,0.0,1.0
1998-03-05,42,40.13,41.13,38.5,39.25,11.2849,3044300.0,0.0,1.0
1998-03-06,43,40.25,40.38,38.75,39.44,11.3396,2435400.0,0.0,1.0
1998-03-09,44,39.0,39.75,38.13,38.69,11.1239,2138500.0,0.0,1.0
1998-03-10,45,39.75,40.0,38.88,39.25,11.2849,2394500.0,0.0,1.0
1998-03-11,46,39.88,39.94,38.44,38.56,11.0866,1952600.0,0.0,1.0
1998-03-12,47,38.5,39.19,38.13,39.0,11.2131,1415000.0,0.0,1.0
1998-03-13,48,39.19,40.13,38.25,38.25,10.9974,862600.0,0.0,1.0
1998-03-16,49,38.63,39.19,38.38,38.5,11.0693,1233500.0,0.0,1.0
1998-03-17,50,38.25,38.5,36.0,36.19,10.4051,2500900.0,0.0,1.0
1998-03-18,51,36.19,37.25,35.75,35.94,10.3333,2615700.0,0.0,1.0
1998-03-19,52,37.63,38.06,36.81,38.0,10.9255,2572800.0,0.0,1.0
1998-03-20,53,38.25,38.25,36.75,37.63,10.8192,1996300.0,0.0,1.0
1998-03-23,54,37.63,38.56,37.31,37.44,10.7645,1801600.0,0.0,1.0
1998-03-24,55,37.13,37.25,35.88,37.0,10.638,3894600.0,0.0,1.0
1998-03-25,56,38.5,39.38,37.75,38.44,11.0521,2716600.0,0.0,1.0
1998-03-26,57,38.25,39.0,38.19,38.63,11.1067,1128600.0,0.0,1.0
1998-03-27,58,39.0,39.13,37.5,37.81,10.8709,1335700.0,0.0,1.0
1998-03-30,59,37.81,38.25,37.75,37.75,10.8537,681700.0,0.0,1.0
1998-03-31,60,37.81,38.81,37.63,38.25,10.9974,1247100.0,0.0,1.0
1998-04-01,61,37.25,41.19,36.81,41.06,11.8053,8769300.0,0.0,1.0
1998-04-02,62,40.5,42.5,40.5,40.5,11.6443,3839800.0,0.0,1.0
1998-04-03,63,40.63,40.75,37.94,38.44,11.0521,3305400.0,0.0,1.0
1998-04-06,64,39.0,39.25,36.88,37.56,10.799,1801300.0,0.0,1.0
1998-04-07,65,37.25,37.25,36.5,36.88,10.6035,1296100.0,0.0,1.0
1998-04-08,66,37.25,37.88,36.69,37.06,10.6553,939300.0,0.0,1.0
1998-04-09,67,37.75,37.75,37.0,37.13,10.6754,866600.0,0.0,1.0
1998-04-13,68,37.13,39.38,36.75,39.0,11.2131,1867700.0,0.0,1.0
1998-04-14,69,39.0,39.75,38.38,38.38,11.0348,1277100.0,0.0,1.0
1998-04-15,70,39.38,40.25,39.13,39.63,11.3942,1208900.0,0.0,1.0
1998-04-16,71,38.88,41.88,38.38,39.31,11.3022,2592100.0,0.0,1.0
1998-04-17,72,39.13,39.38,38.5,38.94,11.1958,1187400.0,0.0,1.0
1998-04-20,73,38.75,40.81,38.63,40.31,11.5897,1322500.0,0.0,1.0
1998-04-21,74,41.69,42.25,40.25,41.69,11.9865,2400200.0,0.0,1.0
1998-04-22,75,43.13,43.25,41.38,43.13,12.4005,1653800.0,0.0,1.0
1998-04-23,76,42.63,43.0,41.94,42.13,12.113,1684700.0,0.0,1.0
1998-04-24,77,42.0,42.88,41.75,42.75,12.2912,1152300.0,0.0,1.0
1998-04-27,78,41.75,42.13,40.88,41.44,11.9146,1818600.0,0.0,1.0
1998-04-28,79,42.13,42.25,40.31,41.13,11.8255,742600.0,0.0,1.0
1998-04-29,80,41.13,41.5,40.31,41.0,11.7881,613300.0,0.0,1.0
1998-04-30,81,41.38,41.75,39.75,40.31,11.5897,854900.0,0.0,1.0
1998-05-01,82,40.38,40.56,39.06,40.44,11.6271,986200.0,0.0,1.0
1998-05-04,83,40.75,41.88,40.06,40.19,11.5552,802300.0,0.0,1.0
1998-05-05,84,40.44,42.19,40.38,41.5,11.9318,1020100.0,0.0,1.0
1998-05-06,85,41.81,41.81,40.13,40.44,11.6271,911100.0,0.0,1.0
1998-05-07,86,40.63,40.75,39.75,40.06,11.5178,602700.0,0.0,1.0
1998-05-08,87,40.19,41.75,40.06,41.63,11.9692,539800.0,0.0,1.0
1998-05-11,88,41.75,42.31,41.25,41.41,11.906,743600.0,0.0,1.0
1998-05-12,89,41.5,41.63,40.0,41.56,11.9491,816000.0,0.0,1.0
1998-05-13,90,41.13,42.38,40.63,41.13,11.8255,1341800.0,0.0,1.0
1998-05-14,91,40.38,41.38,39.88,40.0,11.5006,780200.0,0.0,1.0
1998-05-15,92,40.0,40.06,37.75,38.44,11.0521,1497300.0,0.0,1.0
1998-05-18,93,38.38,39.0,37.63,38.63,11.1067,830800.0,0.0,1.0
1998-05-19,94,39.0,39.88,38.38,38.81,11.1584,691500.0,0.0,1.0
1998-05-20,95,38.75,39.5,37.38,37.75,10.8537,764800.0,0.0,1.0
1998-05-21,96,38.0,38.0,36.13,36.38,10.4598,1310300.0,0.0,1.0
1998-05-22,97,36.44,36.5,35.13,35.44,10.1895,1031000.0,0.0,1.0
1998-05-26,98,35.94,36.25,34.44,35.0,10.063,1105000.0,0.0,1.0
1998-05-27,99,34.25,36.75,34.0,36.69,10.5489,1508800.0,0.0,1.0
1998-05-28,100,36.13,37.69,35.88,36.38,10.4598,1067800.0,0.0,1.0
1998-05-29,101,36.63,36.88,33.75,33.75,9.7036,1707400.0,0.0,1.0
1998-06-01,102,33.63,34.63,30.13,31.25,8.9848,3608800.0,0.0,1.0
1998-06-02,103,31.88,32.13,29.63,30.44,8.7519,3949000.0,0.0,1.0
