date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,42.38,42.88,42.25,42.88,3.3068,17400.0,0.0,1.0
1998-01-05,42.81,43.5,42.62,42.62,3.2868,40467.0,0.0,1.0
1998-01-06,42.5,42.56,42.19,42.44,3.2729,10000.0,0.0,1.0
1998-01-07,42.38,42.44,41.94,42.12,3.2482,14667.0,0.0,1.0
1998-01-08,41.88,41.88,41.44,41.44,3.1958,9400.0,0.0,1.0
1998-01-09,41.0,41.13,40.44,40.5,3.1233,121467.0,0.0,1.0
1998-01-12,40.5,40.63,40.31,40.31,3.1086,58467.0,0.0,1.0
1998-01-13,40.44,40.63,40.31,40.63,3.1333,48600.0,0.0,1.0
1998-01-14,40.63,42.12,40.63,42.06,3.2436,26400.0,0.0,1.0
1998-01-15,42.19,42.44,41.81,41.81,3.2243,31467.0,0.0,1.0
1998-01-16,41.81,41.88,41.5,41.88,3.2297,21267.0,0.0,1.0
1998-01-20,42.12,42.69,42.12,42.69,3.2922,27867.0,0.0,1.0
1998-01-21,42.75,42.75,41.75,42.56,3.2821,47067.0,0.0,1.0
1998-01-22,42.44,42.62,42.38,42.62,3.2868,51600.0,0.0,1.0
1998-01-23,42.75,42.75,41.81,42.0,3.2389,71467.0,0.0,1.0
1998-01-26,42.25,43.0,42.25,43.0,3.3161,18267.0,0.0,1.0
1998-01-27,43.0,43.0,42.44,42.62,3.2868,51867.0,0.0,1.0
1998-01-28,42.5,42.5,41.94,42.0,3.2474,15267.0,0.11,1.0
1998-01-29,42.12,42.44,42.0,42.31,3.2714,19800.0,0.0,1.0
1998-01-30,42.25,42.25,42.0,42.0,3.2474,135600.0,0.0,1.0
1998-02-02,41.88,42.94,41.88,42.94,3.3201,111000.0,0.0,1.0
1998-02-03,43.06,43.25,42.94,43.0,3.3247,16600.0,0.0,1.0
1998-02-04,42.88,43.0,42.69,43.0,3.3247,14067.0,0.0,1.0
1998-02-05,43.12,43.88,43.12,43.69,3.3781,36067.0,0.0,1.0
1998-02-06,43.44,43.56,43.12,43.56,3.368,18600.0,0.0,1.0
1998-02-09,43.44,43.5,43.06,43.38,3.3541,33000.0,0.0,1.0
1998-02-10,44.0,44.0,43.62,43.75,3.3827,49200.0,0.0,1.0
1998-02-11,43.69,43.75,43.31,43.56,3.368,43267.0,0.0,1.0
1998-02-12,43.56,43.56,42.75,43.19,3.3394,50667.0,0.0,1.0
1998-02-13,42.94,43.25,42.5,43.25,3.3441,249067.0,0.0,1.0
1998-02-17,43.25,43.25,43.0,43.25,3.3441,37000.0,0.0,1.0
1998-02-18,43.38,43.44,43.0,43.0,3.3247,27600.0,0.0,1.0
1998-02-19,43.06,43.06,42.56,42.94,3.3201,16467.0,0.0,1.0
1998-02-20,42.69,43.06,42.5,42.81,3.3101,27267.0,0.0,1.0
1998-02-23,43.0,43.38,42.81,43.38,3.3541,16267.0,0.0,1.0
1998-02-24,42.88,43.06,42.38,42.75,3.3054,61200.0,0.0,1.0
1998-02-25,42.62,43.0,42.62,42.88,3.3155,43200.0,0.0,1.0
1998-02-26,42.62,43.69,42.62,43.56,3.368,27867.0,0.0,1.0
1998-02-27,43.44,43.75,43.44,43.5,3.3634,35400.0,0.0,1.0
1998-03-02,43.44,43.94,43.44,43.88,3.3928,27600.0,0.0,1.0
1998-03-03,43.88,43.94,43.0,43.0,3.3247,49000.0,0.0,1.0
1998-03-04,43.12,43.44,42.88,43.25,3.3441,274600.0,0.0,1.0
1998-03-05,43.19,43.19,42.38,42.38,3.2768,56667.0,0.0,1.0
1998-03-06,42.44,43.75,42.44,43.69,3.3781,11800.0,0.0,1.0
1998-03-09,43.75,44.0,43.75,43.75,3.3827,24267.0,0.0,1.0
1998-03-10,42.88,43.88,42.88,43.69,3.3781,39600.0,0.0,1.0
1998-03-11,43.81,43.94,43.81,43.94,3.3974,5667.0,0.0,1.0
1998-03-12,43.88,43.88,43.5,43.5,3.3634,15067.0,0.0,1.0
1998-03-13,43.75,43.94,43.62,43.75,3.3827,18000.0,0.0,1.0
1998-03-16,43.81,44.31,43.56,43.88,3.3928,31000.0,0.0,1.0
1998-03-17,43.75,44.0,43.69,44.0,3.4021,14400.0,0.0,1.0
1998-03-18,43.81,43.94,43.81,43.88,3.3928,4800.0,0.0,1.0
1998-03-19,43.94,44.0,43.5,43.69,3.3781,19267.0,0.0,1.0
1998-03-20,43.38,43.88,43.38,43.56,3.368,35400.0,0.0,1.0
1998-03-23,43.5,44.13,43.5,44.13,3.4121,15067.0,0.0,1.0
1998-03-24,44.13,44.5,44.13,44.31,3.426,28467.0,0.0,1.0
1998-03-25,44.44,44.44,43.88,44.0,3.4021,54867.0,0.0,1.0
1998-03-26,43.88,44.31,43.62,44.06,3.4067,49600.0,0.0,1.0
1998-03-27,44.0,44.0,43.5,43.5,3.3634,15400.0,0.0,1.0
1998-03-30,43.5,43.88,43.31,43.88,3.3928,33867.0,0.0,1.0
1998-03-31,43.81,44.94,43.81,44.75,3.4601,30400.0,0.0,1.0
1998-04-01,44.81,45.25,44.63,45.25,3.4987,59400.0,0.0,1.0
1998-04-02,45.19,45.37,45.06,45.06,3.484,11400.0,0.0,1.0
1998-04-03,45.06,45.25,44.56,44.63,3.4508,9000.0,0.0,1.0
1998-04-06,44.75,44.81,43.94,44.0,3.4021,16200.0,0.0,1.0
1998-04-07,44.25,44.25,43.5,43.75,3.3827,35200.0,0.0,1.0
1998-04-08,43.75,43.94,43.38,43.38,3.3541,9667.0,0.0,1.0
1998-04-09,43.38,44.0,43.31,44.0,3.4021,41200.0,0.0,1.0
1998-04-13,43.94,43.94,43.5,43.56,3.368,15667.0,0.0,1.0
1998-04-14,43.81,43.88,43.69,43.75,3.3827,25600.0,0.0,1.0
1998-04-15,44.0,44.13,43.0,43.81,3.3874,263467.0,0.0,1.0
1998-04-16,44.0,44.13,43.5,43.5,3.3634,55867.0,0.0,1.0
1998-04-17,43.75,45.31,43.75,45.19,3.4941,40800.0,0.0,1.0
1998-04-20,45.19,45.19,44.69,44.81,3.4647,34467.0,0.0,1.0
1998-04-21,44.94,46.0,44.94,45.94,3.5521,64867.0,0.0,1.0
1998-04-22,46.0,46.0,45.81,45.94,3.5521,17400.0,0.0,1.0
1998-04-23,45.75,45.94,45.63,45.75,3.5374,38400.0,0.0,1.0
1998-04-24,45.69,45.94,45.69,45.75,3.5374,52467.0,0.0,1.0
1998-04-27,45.87,45.87,43.62,44.44,3.4361,58600.0,0.0,1.0
1998-04-28,44.37,45.13,44.37,44.94,3.4832,55200.0,0.11,1.0
1998-04-29,45.0,45.13,44.5,44.5,3.4491,17667.0,0.0,1.0
1998-04-30,44.5,45.44,44.5,45.13,3.498,44067.0,0.0,1.0
1998-05-01,45.25,45.63,45.25,45.56,3.5313,21067.0,0.0,1.0
1998-05-04,45.75,46.38,45.75,46.0,3.5654,97867.0,0.0,1.0
1998-05-05,46.0,46.38,45.69,45.75,3.546,52000.0,0.0,1.0
1998-05-06,46.25,46.31,45.31,45.31,3.5119,65200.0,0.0,1.0
1998-05-07,45.56,45.94,45.56,45.87,3.5553,22467.0,0.0,1.0
1998-05-08,45.63,46.0,45.63,45.81,3.5507,23800.0,0.0,1.0
1998-05-11,45.87,45.94,45.69,45.75,3.546,11467.0,0.0,1.0
1998-05-12,45.81,46.06,45.44,45.5,3.5267,52200.0,0.0,1.0
1998-05-13,45.75,47.0,45.75,46.5,3.6042,39267.0,0.0,1.0
1998-05-14,46.75,49.63,46.62,49.13,3.808,181467.0,0.0,1.0
1998-05-15,48.87,50.37,48.81,50.0,3.8754,193467.0,0.0,1.0
1998-05-18,49.81,50.06,49.63,50.06,3.8801,46600.0,0.0,1.0
1998-05-19,50.06,51.44,50.06,51.19,3.9677,90400.0,0.0,1.0
1998-05-20,51.25,52.19,51.19,52.0,4.0305,160467.0,0.0,1.0
1998-05-21,52.06,52.38,52.0,52.12,4.0398,82600.0,0.0,1.0
1998-05-22,52.62,52.62,52.38,52.5,4.0692,24667.0,0.0,1.0
1998-05-26,52.56,52.81,52.44,52.56,4.0739,71800.0,0.0,1.0
1998-05-27,52.5,53.19,52.25,53.13,4.118,84600.0,0.0,1.0
1998-05-28,53.13,53.13,51.81,51.81,4.0157,368067.0,0.0,1.0
1998-05-29,51.75,51.75,50.13,50.5,3.9142,39000.0,0.0,1.0
1998-06-01,50.62,51.44,50.37,50.88,3.9436,13467.0,0.0,1.0
1998-06-02,51.0,51.88,51.0,51.44,3.9871,35800.0,0.0,1.0
1998-06-03,51.5,52.19,51.5,51.69,4.0064,34800.0,0.0,1.0
1998-06-04,51.44,52.0,51.31,51.94,4.0258,49867.0,0.0,1.0
1998-06-05,51.81,52.25,51.81,52.0,4.0305,56667.0,0.0,1.0
1998-06-08,52.0,52.19,51.75,52.06,4.0351,24867.0,0.0,1.0
1998-06-09,51.81,52.44,51.38,51.88,4.0212,96667.0,0.0,1.0
1998-06-10,52.0,52.0,51.5,51.5,3.9917,9867.0,0.0,1.0
1998-06-11,51.75,51.75,50.88,51.0,3.953,33267.0,0.0,1.0
1998-06-12,51.12,51.25,51.0,51.19,3.9677,19200.0,0.0,1.0
1998-06-15,51.19,51.19,50.5,50.5,3.9142,11667.0,0.0,1.0
1998-06-16,50.5,52.25,50.31,52.25,4.0498,27400.0,0.0,1.0
1998-06-17,52.25,53.5,52.06,53.19,4.1227,46000.0,0.0,1.0
1998-06-18,53.0,53.0,52.25,52.25,4.0498,18267.0,0.0,1.0
1998-06-19,52.25,52.25,51.5,51.5,3.9917,10000.0,0.0,1.0
1998-06-22,51.75,52.75,51.5,52.56,4.0739,25200.0,0.0,1.0
1998-06-23,52.5,52.56,52.25,52.5,4.0692,33600.0,0.0,1.0
1998-06-24,52.38,52.5,52.25,52.25,4.0498,16800.0,0.0,1.0
1998-06-25,52.12,52.44,52.06,52.38,4.0599,11067.0,0.0,1.0
1998-06-26,52.25,52.44,52.06,52.44,4.0646,9400.0,0.0,1.0
1998-06-29,52.31,52.5,52.06,52.12,4.0398,10867.0,0.0,1.0
1998-06-30,52.25,52.25,51.56,51.69,4.0064,28867.0,0.0,1.0
1998-07-01,51.94,52.88,51.94,52.69,4.0839,60600.0,0.0,1.0
1998-07-02,52.5,52.56,52.12,52.12,4.0398,49867.0,0.0,1.0
1998-07-06,52.25,52.44,51.75,51.75,4.0111,25000.0,0.0,1.0
