date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,18.75,18.88,18.56,18.63,3.8459,27500.0,0.0,1.0
1998-01-05,18.75,18.88,18.5,18.69,3.8583,81100.0,0.0,1.0
1998-01-06,18.69,18.75,18.38,18.75,3.8707,99000.0,0.0,1.0
1998-01-07,18.75,18.75,18.25,18.31,3.7798,92600.0,0.0,1.0
1998-01-08,18.38,18.38,18.25,18.38,3.7943,90700.0,0.0,1.0
1998-01-09,18.13,18.31,17.5,17.5,3.6126,220000.0,0.0,1.0
1998-01-12,17.75,17.75,17.38,17.5,3.6126,38800.0,0.0,1.0
1998-01-13,17.5,18.0,17.5,17.75,3.6642,80800.0,0.0,1.0
1998-01-14,17.75,18.0,17.63,17.75,3.6642,159800.0,0.0,1.0
1998-01-15,18.0,18.0,17.63,17.69,3.6518,41100.0,0.0,1.0
1998-01-16,17.94,18.0,17.63,18.0,3.7158,115200.0,0.0,1.0
1998-01-20,18.0,18.25,17.94,18.06,3.7282,77600.0,0.0,1.0
1998-01-21,18.13,18.5,17.88,17.88,3.6911,54900.0,0.0,1.0
1998-01-22,17.88,18.5,17.75,18.19,3.7551,196600.0,0.0,1.0
1998-01-23,18.5,18.5,18.19,18.31,3.7798,71900.0,0.0,1.0
1998-01-26,18.13,18.5,18.13,18.31,3.7798,68700.0,0.0,1.0
1998-01-27,18.25,20.13,18.25,19.5,4.0255,306600.0,0.0,1.0
1998-01-28,19.75,24.25,19.75,23.88,4.9297,1029900.0,0.0,1.0
1998-01-29,22.88,23.75,21.63,21.75,4.49,735700.0,0.0,1.0
1998-01-30,21.75,22.44,21.13,22.0,4.5519,190000.0,0.05,1.0
1998-02-02,22.5,24.25,22.25,24.0,4.9657,601200.0,0.0,1.0
1998-02-03,23.75,25.5,23.38,25.13,5.1995,615000.0,0.0,1.0
1998-02-04,25.0,26.63,23.88,26.0,5.3795,1150700.0,0.0,1.0
1998-02-05,26.13,27.13,26.0,26.63,5.5099,776600.0,0.0,1.0
1998-02-06,26.5,26.5,25.13,25.19,5.2119,498600.0,0.0,1.0
1998-02-09,25.63,26.75,25.38,26.5,5.483,928800.0,0.0,1.0
1998-02-10,26.5,26.75,25.88,26.38,5.4582,388100.0,0.0,1.0
1998-02-11,26.13,26.63,25.75,26.38,5.4582,240000.0,0.0,1.0
1998-02-12,26.13,27.38,26.13,26.94,5.574,575200.0,0.0,1.0
1998-02-13,26.88,27.25,26.75,27.0,5.5864,335100.0,0.0,1.0
1998-02-17,27.0,27.19,25.75,25.75,5.3278,129000.0,0.0,1.0
1998-02-18,25.75,26.75,25.75,26.25,5.4313,204900.0,0.0,1.0
1998-02-19,26.13,26.25,25.25,25.44,5.2637,156300.0,0.0,1.0
1998-02-20,25.38,26.63,25.25,25.63,5.303,272300.0,0.0,1.0
1998-02-23,25.5,26.25,25.5,26.0,5.3795,69900.0,0.0,1.0
1998-02-24,25.88,26.0,24.25,25.13,5.1995,245800.0,0.0,1.0
1998-02-25,25.0,26.25,25.0,25.81,5.3402,278800.0,0.0,1.0
1998-02-26,25.75,26.88,25.63,26.63,5.5099,116500.0,0.0,1.0
1998-02-27,26.94,27.75,26.63,26.75,5.5347,226000.0,0.0,1.0
1998-03-02,26.88,28.0,26.63,26.88,5.5616,348700.0,0.0,1.0
1998-03-03,26.63,27.0,26.0,27.0,5.5864,131900.0,0.0,1.0
1998-03-04,26.5,26.94,26.0,26.88,5.5616,75000.0,0.0,1.0
1998-03-05,26.5,27.0,26.25,26.38,5.4582,324200.0,0.0,1.0
1998-03-06,26.25,28.06,26.25,28.06,5.8058,146800.0,0.0,1.0
1998-03-09,27.69,28.5,27.56,27.56,5.7023,306100.0,0.0,1.0
1998-03-10,27.88,27.94,26.69,27.0,5.5864,355300.0,0.0,1.0
1998-03-11,26.88,27.78,26.88,27.5,5.6899,255900.0,0.0,1.0
1998-03-12,27.38,28.0,27.13,27.63,5.7168,332300.0,0.0,1.0
1998-03-13,27.5,27.75,27.13,27.13,5.6133,219200.0,0.0,1.0
1998-03-16,27.13,28.5,27.13,28.38,5.872,75900.0,0.0,1.0
1998-03-17,29.63,30.63,28.75,29.81,6.1678,809300.0,0.0,1.0
1998-03-18,29.81,30.38,29.75,30.0,6.2071,145700.0,0.0,1.0
1998-03-19,30.0,30.0,29.63,29.63,6.1306,298100.0,0.0,1.0
1998-03-20,29.94,30.25,29.75,29.75,6.1554,174100.0,0.0,1.0
1998-03-23,29.63,29.63,28.25,28.38,5.872,105000.0,0.0,1.0
1998-03-24,28.13,29.13,28.13,29.0,6.0002,81900.0,0.0,1.0
1998-03-25,28.88,29.0,28.13,28.44,5.8844,405800.0,0.0,1.0
1998-03-26,28.63,28.63,28.38,28.38,5.872,39100.0,0.0,1.0
1998-03-27,28.5,28.5,28.38,28.38,5.872,35300.0,0.0,1.0
1998-03-30,28.5,28.75,28.38,28.5,5.8968,274000.0,0.0,1.0
1998-03-31,28.25,28.75,28.25,28.44,5.8844,105400.0,0.0,1.0
1998-04-01,28.44,28.88,28.31,28.56,5.9092,293300.0,0.0,1.0
1998-04-02,28.38,30.06,28.38,29.31,6.0644,271200.0,0.0,1.0
1998-04-03,29.31,29.5,29.25,29.25,6.052,118700.0,0.0,1.0
1998-04-06,29.0,29.5,28.38,28.38,5.872,214200.0,0.0,1.0
1998-04-07,28.5,28.5,27.72,27.78,5.7478,92600.0,0.0,1.0
1998-04-08,27.63,28.38,27.63,27.75,5.7416,71500.0,0.0,1.0
1998-04-09,27.75,28.38,27.75,28.0,5.7933,203900.0,0.0,1.0
1998-04-13,28.38,29.0,28.06,28.56,5.9092,312200.0,0.0,1.0
1998-04-14,29.0,29.38,28.63,28.88,5.9754,191900.0,0.0,1.0
1998-04-15,30.75,31.19,30.0,30.25,6.2589,1128600.0,0.0,1.0
1998-04-16,30.0,30.31,29.38,29.38,6.0789,151000.0,0.0,1.0
1998-04-17,29.31,29.75,29.25,29.75,6.1554,43000.0,0.0,1.0
1998-04-20,29.88,31.25,29.81,31.0,6.4141,562900.0,0.0,1.0
1998-04-21,33.38,33.38,31.13,33.38,6.9065,553200.0,0.0,1.0
1998-04-22,32.44,33.75,32.38,32.44,6.712,275300.0,0.0,1.0
1998-04-23,32.75,32.75,31.88,32.0,6.621,277900.0,0.0,1.0
1998-04-24,32.0,32.38,31.88,32.13,6.6479,131900.0,0.0,1.0
1998-04-27,31.88,31.88,30.75,31.19,6.4534,78600.0,0.0,1.0
1998-04-28,31.5,31.75,31.25,31.75,6.5692,72500.0,0.0,1.0
1998-04-29,31.88,33.06,31.5,32.5,6.7348,97700.0,0.05,1.0
1998-04-30,32.38,32.75,31.5,32.0,6.6311,63800.0,0.0,1.0
1998-05-01,32.13,32.75,31.94,32.31,6.6954,79300.0,0.0,1.0
1998-05-04,32.5,32.5,31.75,32.0,6.6311,58500.0,0.0,1.0
1998-05-05,31.94,31.94,31.5,31.63,6.5545,63200.0,0.0,1.0
1998-05-06,31.88,31.88,30.75,30.88,6.3991,122300.0,0.0,1.0
1998-05-07,31.0,31.0,29.56,29.63,6.14,90900.0,0.0,1.0
1998-05-08,29.63,30.13,29.25,29.5,6.1131,174200.0,0.0,1.0
1998-05-11,29.75,30.25,29.13,29.13,6.0364,183200.0,0.0,1.0
