date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,71.25,71.75,70.63,71.0,43.1745,167900.0,0.0,1.0
1998-01-05,1,70.75,72.69,70.75,71.69,43.5941,233100.0,0.0,1.0
1998-01-06,2,71.19,71.38,70.0,70.75,43.0225,243500.0,0.0,1.0
1998-01-07,3,70.75,70.75,68.06,69.25,42.1104,254600.0,0.0,1.0
1998-01-08,4,69.19,69.75,67.88,68.06,41.3867,396600.0,0.0,1.0
1998-01-09,5,69.0,69.0,65.31,66.0,40.1341,293000.0,0.0,1.0
1998-01-12,6,65.25,67.44,65.25,67.38,40.9732,385700.0,0.0,1.0
1998-01-13,7,67.44,68.25,67.0,68.19,41.4658,129900.0,0.0,1.0
1998-01-14,8,69.0,69.56,68.38,69.44,42.2259,173200.0,0.0,1.0
1998-01-15,9,69.25,69.25,68.25,68.44,41.6178,152600.0,0.0,1.0
1998-01-16,10,69.0,69.94,68.81,69.5,42.2624,273800.0,0.0,1.0
1998-01-20,11,69.75,70.0,69.38,69.94,42.53,153200.0,0.0,1.0
1998-01-21,12,69.75,69.88,68.19,68.56,41.6908,304500.0,0.0,1.0
1998-01-22,13,68.5,68.69,67.69,67.75,41.1982,172000.0,0.0,1.0
1998-01-23,14,67.75,68.25,66.75,67.5,41.0462,300200.0,0.0,1.0
1998-01-26,15,67.75,69.0,67.75,68.75,41.8063,360900.0,0.0,1.0
1998-01-27,16,68.25,69.94,68.25,69.81,42.4509,243200.0,0.0,1.0
1998-01-28,17,69.75,71.5,69.69,70.63,42.9495,248400.0,0.0,1.0
1998-01-29,18,69.75,72.25,69.69,70.56,42.907,580400.0,0.0,1.0
1998-01-30,19,70.31,70.38,69.19,69.25,42.1104,226300.0,0.0,1.0
1998-02-02,20,69.5,71.44,69.5,71.13,43.2536,208800.0,0.0,1.0
1998-02-03,21,70.63,72.31,70.38,71.94,43.7461,177400.0,0.0,1.0
1998-02-04,22,70.94,72.13,70.81,72.0,43.7826,228700.0,0.0,1.0
1998-02-05,23,71.75,72.25,71.0,71.56,43.5151,144000.0,0.0,1.0
1998-02-06,24,71.69,73.0,71.69,72.69,44.2022,202300.0,0.0,1.0
1998-02-09,25,72.75,72.75,71.38,72.25,43.9346,155400.0,0.0,1.0
1998-02-10,26,72.38,73.63,72.38,72.56,44.1232,238700.0,0.0,1.0
1998-02-11,27,72.56,73.25,72.25,73.0,44.3907,100500.0,0.0,1.0
1998-02-12,28,72.75,72.75,71.5,72.13,43.8617,284500.0,0.0,1.0
1998-02-13,29,72.0,72.0,71.25,71.56,43.5151,125300.0,0.0,1.0
1998-02-17,30,71.81,72.56,71.5,72.13,43.8617,171000.0,0.0,1.0
1998-02-18,31,72.25,73.13,72.06,72.81,44.2752,174100.0,0.0,1.0
1998-02-19,32,72.56,72.88,72.19,72.88,44.3177,173100.0,0.0,1.0
1998-02-20,33,73.19,73.19,71.38,72.5,44.0867,187000.0,0.0,1.0
1998-02-23,34,72.38,72.81,71.88,72.63,44.1657,162200.0,0.0,1.0
1998-02-24,35,72.38,72.81,72.19,72.56,44.1232,267500.0,0.0,1.0
1998-02-25,36,72.88,74.13,72.69,73.56,44.7312,344400.0,0.0,1.0
1998-02-26,37,73.56,73.56,73.0,73.38,44.7738,141700.0,0.25,1.0
1998-02-27,38,73.0,74.13,72.81,73.75,44.9996,159400.0,0.0,1.0
1998-03-02,39,73.63,74.13,73.13,74.06,45.1887,182100.0,0.0,1.0
1998-03-03,40,73.94,74.19,73.5,74.13,45.2314,101600.0,0.0,1.0
1998-03-04,41,74.13,74.13,73.25,73.69,44.963,106100.0,0.0,1.0
1998-03-05,42,73.19,73.38,72.06,72.56,44.2735,200500.0,0.0,1.0
1998-03-06,43,72.5,74.44,72.5,74.06,45.1887,192700.0,0.0,1.0
1998-03-09,44,73.81,74.0,73.19,73.81,45.0362,126100.0,0.0,1.0
1998-03-10,45,73.81,74.56,73.75,74.06,45.1887,190400.0,0.0,1.0
1998-03-11,46,73.81,74.88,73.69,74.75,45.6097,198700.0,0.0,1.0
1998-03-12,47,74.25,74.88,73.94,74.5,45.4572,164000.0,0.0,1.0
1998-03-13,48,74.5,74.81,74.25,74.31,45.3413,209700.0,0.0,1.0
1998-03-16,49,74.56,76.38,74.56,76.38,46.6043,264300.0,0.0,1.0
1998-03-17,50,76.25,76.5,75.56,76.0,46.3724,174700.0,0.0,1.0
1998-03-18,51,76.0,76.38,75.75,76.06,46.4091,117800.0,0.0,1.0
1998-03-19,52,76.31,76.44,76.13,76.44,46.6409,211800.0,0.0,1.0
1998-03-20,53,77.44,77.44,76.31,76.5,46.6775,467600.0,0.0,1.0
1998-03-23,54,76.31,76.44,75.13,75.31,45.9514,168800.0,0.0,1.0
1998-03-24,55,75.56,76.63,75.56,76.25,46.525,130000.0,0.0,1.0
1998-03-25,56,76.5,77.0,74.56,75.31,45.9514,419000.0,0.0,1.0
1998-03-26,57,75.06,76.19,74.56,75.81,46.2565,219200.0,0.0,1.0
1998-03-27,58,76.25,76.44,74.75,75.5,46.0674,158600.0,0.0,1.0
1998-03-30,59,75.38,75.56,73.31,73.81,45.0362,179100.0,0.0,1.0
1998-03-31,60,74.5,76.44,74.5,75.38,45.9941,290800.0,0.0,1.0
1998-04-01,61,75.56,75.56,73.38,74.63,45.5365,343300.0,0.0,1.0
1998-04-02,62,74.88,75.88,74.75,75.5,46.0674,244800.0,0.0,1.0
1998-04-03,63,75.5,76.63,75.13,75.69,46.1833,309700.0,0.0,1.0
1998-04-06,64,76.0,77.25,75.81,76.25,46.525,280000.0,0.0,1.0
1998-04-07,65,76.38,76.44,74.5,75.44,46.0308,218300.0,0.0,1.0
1998-04-08,66,75.88,76.0,73.5,73.88,45.0789,262300.0,0.0,1.0
1998-04-09,67,74.5,75.25,74.0,75.13,45.8416,338900.0,0.0,1.0
1998-04-13,68,75.63,77.5,75.63,76.75,46.8301,518700.0,0.0,1.0
1998-04-14,69,78.75,79.69,78.5,79.19,48.3189,668200.0,0.0,1.0
1998-04-15,70,79.44,80.38,78.31,80.38,49.045,764500.0,0.0,1.0
