date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,19.44,19.5,18.94,19.06,8.9559,342200.0,0.0,1.0
1998-01-05,1,19.25,19.44,18.38,18.75,8.8102,1678100.0,0.0,1.0
1998-01-06,2,18.63,18.63,18.0,18.5,8.6928,1259900.0,0.0,1.0
1998-01-07,3,18.5,18.56,18.13,18.38,8.6364,1695600.0,0.0,1.0
1998-01-08,4,18.25,18.44,18.06,18.06,8.486,539100.0,0.0,1.0
1998-01-09,5,18.19,18.25,17.81,17.81,8.3685,788200.0,0.0,1.0
1998-01-12,6,17.75,17.94,17.56,17.63,8.283999999999999,1219900.0,0.0,1.0
1998-01-13,7,17.88,17.94,17.63,17.75,8.3403,454900.0,0.0,1.0
1998-01-14,8,17.88,19.44,17.75,19.19,9.017,2497800.0,0.0,1.0
1998-01-15,9,19.19,19.38,18.88,19.19,9.017,1762800.0,0.0,1.0
1998-01-16,10,19.19,19.44,18.88,18.88,8.8713,1128900.0,0.0,1.0
1998-01-20,11,19.0,19.5,18.81,19.38,9.1062,377500.0,0.0,1.0
1998-01-21,12,19.25,19.25,18.88,19.13,8.9888,604600.0,0.0,1.0
1998-01-22,13,19.0,19.06,18.63,18.75,8.8102,381200.0,0.0,1.0
1998-01-23,14,18.75,19.0,18.75,18.94,8.8995,969100.0,0.0,1.0
1998-01-26,15,19.0,19.13,18.38,18.5,8.6928,1481700.0,0.0,1.0
1998-01-27,16,18.38,18.44,18.0,18.13,8.5189,4237400.0,0.0,1.0
1998-01-28,17,18.0,18.13,17.81,17.88,8.4014,1370800.0,0.0,1.0
1998-01-29,18,17.94,18.13,17.63,17.69,8.3122,1009400.0,0.0,1.0
1998-01-30,19,17.69,17.88,17.5,17.5,8.2229,684300.0,0.0,1.0
1998-02-02,20,17.69,18.38,17.63,18.13,8.5189,670800.0,0.0,1.0
1998-02-03,21,18.19,18.44,18.06,18.44,8.6646,450700.0,0.0,1.0
1998-02-04,22,18.44,19.0,18.44,19.0,8.9277,639100.0,0.0,1.0
1998-02-05,23,18.94,19.13,18.75,18.75,8.8102,497400.0,0.0,1.0
1998-02-06,24,18.75,19.0,18.5,19.0,8.9277,300500.0,0.0,1.0
1998-02-09,25,19.0,19.19,18.44,18.44,8.6646,260400.0,0.0,1.0
1998-02-10,26,18.56,18.63,18.44,18.56,8.7209,689100.0,0.0,1.0
1998-02-11,27,18.63,18.69,18.5,18.56,8.7209,766700.0,0.0,1.0
1998-02-12,28,18.5,18.56,18.38,18.44,8.6646,517900.0,0.0,1.0
1998-02-13,29,18.38,18.44,18.13,18.13,8.5189,1319700.0,0.0,1.0
1998-02-17,30,18.13,18.19,17.81,17.88,8.4014,496200.0,0.0,1.0
1998-02-18,31,17.94,18.19,17.81,18.13,8.5189,1557200.0,0.0,1.0
1998-02-19,32,18.25,19.0,18.13,18.94,8.8995,872600.0,0.0,1.0
1998-02-20,33,19.13,20.19,19.13,19.94,9.3694,3398400.0,0.0,1.0
1998-02-23,34,19.81,19.94,19.5,19.63,9.2237,644100.0,0.0,1.0
1998-02-24,35,19.44,19.5,19.25,19.38,9.1062,627800.0,0.0,1.0
1998-02-25,36,19.5,20.13,19.5,20.0,9.3976,505200.0,0.0,1.0
1998-02-26,37,19.94,20.13,19.88,19.94,9.3694,742100.0,0.0,1.0
1998-02-27,38,19.88,19.94,19.63,19.81,9.3083,453500.0,0.0,1.0
1998-03-02,39,19.88,20.19,19.75,19.81,9.3083,474600.0,0.0,1.0
1998-03-03,40,19.88,20.0,19.31,19.88,9.3412,928800.0,0.0,1.0
1998-03-04,41,19.94,20.0,19.63,19.94,9.3694,435500.0,0.0,1.0
1998-03-05,42,19.94,20.19,19.81,20.19,9.4868,972400.0,0.0,1.0
1998-03-06,43,20.31,20.56,20.31,20.44,9.6043,948800.0,0.0,1.0
1998-03-09,44,20.25,20.38,19.88,20.06,9.4258,262900.0,0.0,1.0
1998-03-10,45,20.13,20.31,20.0,20.13,9.4587,233500.0,0.0,1.0
1998-03-11,46,20.19,20.31,20.13,20.31,9.5432,176500.0,0.0,1.0
1998-03-12,47,19.88,20.06,19.69,19.75,9.2801,582700.0,0.0,1.0
1998-03-13,48,19.81,20.0,19.63,19.94,9.3694,952100.0,0.0,1.0
1998-03-16,49,20.06,20.19,19.56,19.88,9.3412,894200.0,0.0,1.0
1998-03-17,50,19.63,19.75,19.0,19.0,8.9277,1774400.0,0.0,1.0
1998-03-18,51,19.0,19.13,18.88,19.13,8.9888,2215100.0,0.0,1.0
1998-03-19,52,19.13,19.31,19.0,19.25,9.0452,593000.0,0.0,1.0
1998-03-20,53,19.5,19.63,19.19,19.19,9.017,904100.0,0.0,1.0
1998-03-23,54,19.38,19.44,19.19,19.25,9.0452,541500.0,0.0,1.0
1998-03-24,55,19.38,19.44,19.25,19.38,9.1062,792600.0,0.0,1.0
1998-03-25,56,19.38,19.69,19.19,19.19,9.017,512500.0,0.0,1.0
1998-03-26,57,19.25,19.25,19.06,19.13,8.9888,652100.0,0.0,1.0
1998-03-27,58,19.19,19.38,18.81,19.0,8.9277,998900.0,0.0,1.0
1998-03-30,59,19.0,19.06,18.81,18.94,8.8995,555500.0,0.0,1.0
1998-03-31,60,18.94,19.06,18.88,18.94,8.8995,652200.0,0.0,1.0
1998-04-01,61,19.0,19.75,19.0,19.63,9.2237,1726000.0,0.0,1.0
1998-04-02,62,19.56,20.06,19.5,20.06,9.4258,1038700.0,0.0,1.0
1998-04-03,63,20.06,20.5,20.0,20.38,9.5761,592500.0,0.0,1.0
1998-04-06,64,20.38,20.5,20.06,20.13,9.4587,255900.0,0.0,1.0
1998-04-07,65,20.25,20.25,19.94,20.0,9.3976,793500.0,0.0,1.0
1998-04-08,66,20.0,20.0,19.44,19.5,9.1626,417500.0,0.0,1.0
1998-04-09,67,19.63,19.69,19.5,19.56,9.1908,925500.0,0.0,1.0
1998-04-13,68,19.38,19.63,19.38,19.63,9.2237,190600.0,0.0,1.0
1998-04-14,69,19.63,19.94,19.5,19.75,9.2801,573100.0,0.0,1.0
1998-04-15,70,19.56,20.0,19.56,20.0,9.3976,1188700.0,0.0,1.0
1998-04-16,71,20.0,20.0,19.56,19.81,9.3083,795800.0,0.0,1.0
1998-04-17,72,21.5,22.13,21.25,21.25,9.9849,3310200.0,0.0,1.0
1998-04-20,73,21.63,21.69,21.13,21.38,10.046,2470200.0,0.0,1.0
1998-04-21,74,21.44,21.5,21.13,21.25,9.9849,390400.0,0.0,1.0
1998-04-22,75,21.25,21.25,20.81,20.81,9.7782,857000.0,0.0,1.0
1998-04-23,76,20.75,20.81,20.13,20.5,9.6325,1333400.0,0.0,1.0
1998-04-24,77,20.5,20.56,19.69,19.69,9.2519,559200.0,0.0,1.0
1998-04-27,78,19.5,19.88,19.25,19.31,9.0734,739900.0,0.0,1.0
1998-04-28,79,19.44,19.88,19.31,19.44,9.1344,735500.0,0.0,1.0
1998-04-29,80,19.44,19.5,19.25,19.31,9.0734,783700.0,0.0,1.0
1998-04-30,81,19.38,19.56,19.38,19.44,9.1344,734600.0,0.0,1.0
1998-05-01,82,19.75,20.38,19.75,20.06,9.4258,1706800.0,0.0,1.0
1998-05-04,83,20.25,20.81,20.25,20.81,9.7782,648500.0,0.0,1.0
1998-05-05,84,20.81,20.81,20.63,20.69,9.7218,288000.0,0.0,1.0
1998-05-06,85,20.75,20.94,20.63,20.88,9.8111,844800.0,0.0,1.0
1998-05-07,86,20.88,20.88,20.5,20.56,9.6607,530600.0,0.0,1.0
1998-05-08,87,20.63,20.63,20.44,20.44,9.6043,386400.0,0.0,1.0
1998-05-11,88,20.44,20.56,20.25,20.44,9.6043,331600.0,0.0,1.0
1998-05-12,89,20.44,20.44,20.06,20.25,9.515,199100.0,0.0,1.0
1998-05-13,90,20.06,20.19,20.0,20.19,9.4868,288000.0,0.0,1.0
