date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-01-02,16.25,16.38,16.06,16.06,5.1816,124000.0,0.0,1.0
2001-01-03,16.13,16.69,16.13,16.69,5.3849,127700.0,0.0,1.0
2001-01-04,16.81,16.81,16.56,16.69,5.3849,132000.0,0.0,1.0
2001-01-05,16.69,16.69,16.25,16.25,5.2429,113500.0,0.0,1.0
2001-01-08,16.25,16.88,16.25,16.81,5.4236,161300.0,0.0,1.0
2001-01-09,16.94,17.63,16.88,17.44,5.6268,122200.0,0.0,1.0
2001-01-10,17.25,17.88,17.25,17.88,5.7688,137900.0,0.0,1.0
2001-01-11,17.75,17.81,17.5,17.63,5.6881,152400.0,0.0,1.0
2001-01-12,17.69,17.69,17.5,17.56,5.6655,48400.0,0.0,1.0
2001-01-16,17.63,17.88,17.5,17.69,5.7075,112700.0,0.0,1.0
2001-01-17,17.75,17.75,17.5,17.56,5.6655,98900.0,0.0,1.0
2001-01-18,17.5,17.69,17.38,17.69,5.7075,87900.0,0.0,1.0
2001-01-19,17.69,18.19,17.69,18.0,5.8075,93900.0,0.0,1.0
2001-01-22,18.13,18.81,18.13,18.69,6.0301,124700.0,0.0,1.0
2001-01-23,18.56,19.06,18.56,19.0,6.1302,105100.0,0.0,1.0
2001-01-24,19.13,19.44,19.13,19.25,6.2108,138600.0,0.0,1.0
2001-01-25,19.19,19.38,19.06,19.06,6.1495,111000.0,0.0,1.0
2001-01-26,19.0,19.44,18.75,19.31,6.2302,133800.0,0.0,1.0
2001-01-29,18.65,19.06,18.58,19.06,6.3383,141500.0,0.585,1.0
2001-01-30,19.06,19.16,18.87,19.0,6.3183,121000.0,0.0,1.0
2001-01-31,19.0,19.0,18.5,18.5,6.152,94200.0,0.0,1.0
2001-02-01,18.6,18.78,18.5,18.74,6.2318,86800.0,0.0,1.0
2001-02-02,18.75,18.75,18.38,18.38,6.1121,65700.0,0.0,1.0
2001-02-05,18.31,18.55,18.2,18.28,6.0789,78200.0,0.0,1.0
2001-02-06,18.35,18.82,18.3,18.82,6.2584,124900.0,0.0,1.0
2001-02-07,18.85,18.99,18.75,18.85,6.2684,68200.0,0.0,1.0
2001-02-08,18.85,18.85,18.71,18.84,6.2651,61000.0,0.0,1.0
2001-02-09,18.8,18.9,18.62,18.65,6.2019,78500.0,0.0,1.0
2001-02-12,18.66,18.91,18.64,18.7,6.2185,76700.0,0.0,1.0
2001-02-13,18.65,18.98,18.65,18.9,6.285,58600.0,0.0,1.0
2001-02-14,18.98,19.0,18.87,18.99,6.315,75600.0,0.0,1.0
2001-02-15,18.99,19.15,18.98,19.02,6.325,40500.0,0.0,1.0
