date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,17.5,18.13,17.5,18.13,0.7554,154500.0,0.0,1.0
1998-01-05,1,18.0,18.13,17.88,18.0,0.75,89400.0,0.0,1.0
1998-01-06,2,17.88,18.0,17.75,17.94,0.7475,90000.0,0.0,1.0
1998-01-07,3,17.75,17.88,17.75,17.88,0.745,17700.0,0.0,1.0
1998-01-08,4,17.75,17.88,17.75,17.75,0.7396,8400.0,0.0,1.0
1998-01-09,5,17.75,17.75,17.25,17.56,0.7317,41100.0,0.0,1.0
1998-01-12,6,17.13,17.63,17.13,17.38,0.7242,165200.0,0.0,1.0
1998-01-13,7,17.13,17.56,17.13,17.5,0.7292,13100.0,0.0,1.0
1998-01-14,8,17.38,17.63,17.38,17.44,0.7267,4600.0,0.0,1.0
1998-01-15,9,17.38,18.25,17.38,18.13,0.7554,197000.0,0.0,1.0
1998-01-16,10,18.25,18.38,18.25,18.25,0.7604,32900.0,0.0,1.0
1998-01-20,11,18.0,18.06,17.88,18.03,0.7512,36100.0,0.0,1.0
1998-01-21,12,17.88,18.13,17.88,18.0,0.75,18100.0,0.0,1.0
1998-01-22,13,18.0,18.19,17.75,17.75,0.7396,7400.0,0.0,1.0
1998-01-23,14,18.0,18.0,17.88,17.88,0.745,17200.0,0.0,1.0
1998-01-26,15,17.75,17.88,17.75,17.75,0.7396,8100.0,0.0,1.0
1998-01-27,16,17.75,17.75,17.63,17.63,0.7346,10300.0,0.0,1.0
1998-01-28,17,17.63,17.88,17.63,17.63,0.7346,6700.0,0.0,1.0
1998-01-29,18,17.5,18.25,17.5,18.25,0.7604,22400.0,0.0,1.0
1998-01-30,19,18.06,18.06,17.63,17.88,0.745,16200.0,0.0,1.0
1998-02-02,20,17.75,17.75,16.38,17.13,0.7137,50800.0,0.0,1.0
1998-02-03,21,17.13,17.63,17.0,17.63,0.7346,76700.0,0.0,1.0
1998-02-04,22,17.5,18.0,17.5,17.75,0.7396,12300.0,0.0,1.0
1998-02-05,23,17.88,18.13,17.88,18.13,0.7554,117300.0,0.0,1.0
1998-02-06,24,18.06,18.13,17.94,18.0,0.75,31700.0,0.0,1.0
1998-02-09,25,17.94,18.0,17.94,17.94,0.7475,2800.0,0.0,1.0
1998-02-10,26,17.94,18.25,17.94,17.94,0.7475,149600.0,0.0,1.0
1998-02-11,27,18.0,18.25,17.88,18.0,0.75,44900.0,0.0,1.0
1998-02-12,28,17.94,18.63,17.94,18.38,0.7658,397900.0,0.0,1.0
1998-02-13,29,18.38,18.5,18.25,18.38,0.7658,7100.0,0.0,1.0
1998-02-17,30,18.25,18.38,17.5,17.75,0.7396,43200.0,0.0,1.0
1998-02-18,31,17.38,17.75,17.38,17.56,0.7317,23700.0,0.0,1.0
1998-02-19,32,17.56,18.0,17.56,17.94,0.7475,11500.0,0.0,1.0
1998-02-20,33,18.13,18.13,17.88,18.0,0.75,13800.0,0.0,1.0
1998-02-23,34,17.88,18.0,17.88,17.88,0.745,8700.0,0.0,1.0
1998-02-24,35,17.44,18.0,17.44,17.5,0.7292,34800.0,0.0,1.0
1998-02-25,36,17.5,18.06,17.5,18.06,0.7525,16600.0,0.0,1.0
1998-02-26,37,18.0,18.25,17.88,18.0,0.75,15200.0,0.0,1.0
1998-02-27,38,18.0,18.25,18.0,18.06,0.7525,91200.0,0.0,1.0
1998-03-02,39,18.0,18.0,17.75,17.88,0.745,16500.0,0.0,1.0
1998-03-03,40,17.94,18.0,17.38,17.38,0.7242,21100.0,0.0,1.0
1998-03-04,41,17.38,17.5,17.25,17.38,0.7242,90000.0,0.0,1.0
1998-03-05,42,17.0,17.38,16.75,16.88,0.7033,84400.0,0.0,1.0
1998-03-06,43,17.13,17.25,16.75,17.0,0.7083,11900.0,0.0,1.0
1998-03-09,44,17.38,18.13,17.19,17.63,0.7346,98200.0,0.0,1.0
1998-03-10,45,17.63,17.69,16.94,17.13,0.7137,22700.0,0.0,1.0
1998-03-11,46,17.38,17.63,17.0,17.38,0.7242,75200.0,0.0,1.0
1998-03-12,47,17.38,17.75,17.38,17.69,0.7371,4500.0,0.0,1.0
1998-03-13,48,17.5,17.75,17.13,17.25,0.7188,23800.0,0.0,1.0
1998-03-16,49,17.13,17.56,17.13,17.25,0.7188,41200.0,0.0,1.0
1998-03-17,50,17.5,17.63,17.25,17.38,0.7242,36000.0,0.0,1.0
1998-03-18,51,17.38,17.44,17.38,17.44,0.7267,80900.0,0.0,1.0
1998-03-19,52,17.63,17.63,17.13,17.25,0.7188,71700.0,0.0,1.0
1998-03-20,53,17.31,17.31,15.63,16.5,0.6875,94200.0,0.0,1.0
1998-03-23,54,16.63,16.63,15.13,15.88,0.6617,109600.0,0.0,1.0
1998-03-24,55,16.0,16.13,15.25,15.44,0.6433,72000.0,0.0,1.0
1998-03-25,56,15.38,15.63,15.0,15.0,0.625,37800.0,0.0,1.0
1998-03-26,57,15.0,16.88,15.0,16.75,0.6979,256800.0,0.0,1.0
1998-03-27,58,16.88,16.88,16.5,16.63,0.6929,70800.0,0.0,1.0
1998-03-30,59,16.5,16.63,16.38,16.5,0.6875,2200.0,0.0,1.0
1998-03-31,60,16.5,16.88,16.38,16.75,0.6979,137300.0,0.0,1.0
1998-04-01,61,16.75,17.25,16.63,17.25,0.7188,30900.0,0.0,1.0
1998-04-02,62,17.0,17.38,16.75,17.25,0.7188,211300.0,0.0,1.0
1998-04-03,63,17.25,17.38,17.0,17.0,0.7083,131600.0,0.0,1.0
1998-04-06,64,17.06,17.5,17.06,17.5,0.7292,64700.0,0.0,1.0
1998-04-07,65,17.25,17.75,17.25,17.31,0.7212,30600.0,0.0,1.0
1998-04-08,66,17.31,17.75,17.31,17.75,0.7396,12700.0,0.0,1.0
1998-04-09,67,17.69,18.63,17.63,18.63,0.7762,350100.0,0.0,1.0
1998-04-13,68,18.25,19.0,18.25,18.5,0.7708,161500.0,0.0,1.0
