date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,97.44,98.0,97.44,97.63,33.8772,58000.0,0.0,1.0
1998-01-05,97.56,98.13,97.5,97.75,33.9188,193900.0,0.0,1.0
1998-01-06,97.63,99.06,97.63,98.31,34.1131,85200.0,0.0,1.0
1998-01-07,98.06,98.75,97.0,98.31,34.1131,96500.0,0.0,1.0
1998-01-08,98.88,98.88,97.69,98.31,34.1131,82500.0,0.0,1.0
1998-01-09,98.13,98.31,93.88,93.88,32.5759,165300.0,0.0,1.0
1998-01-12,93.0,95.38,93.0,95.38,33.0964,194000.0,0.0,1.0
1998-01-13,94.25,95.44,94.25,94.81,32.8987,160800.0,0.0,1.0
1998-01-14,94.88,96.88,94.88,96.81,33.5926,49400.0,0.0,1.0
1998-01-15,96.81,96.81,94.63,94.88,32.9229,85500.0,0.0,1.0
1998-01-16,95.13,97.38,95.13,96.94,33.6378,82400.0,0.0,1.0
1998-01-20,97.06,98.13,96.5,98.13,34.0507,105400.0,0.0,1.0
1998-01-21,97.88,97.88,95.5,96.63,33.5302,56700.0,0.0,1.0
1998-01-22,96.0,96.0,94.13,95.31,33.0721,71000.0,0.0,1.0
1998-01-23,95.31,95.44,94.06,95.06,32.9854,43000.0,0.0,1.0
1998-01-26,95.31,96.44,95.31,95.56,33.1589,43700.0,0.0,1.0
1998-01-27,95.81,96.69,95.19,96.25,33.3983,51600.0,0.0,1.0
1998-01-28,96.13,96.69,95.75,96.13,33.3567,36800.0,0.0,1.0
1998-01-29,95.88,97.75,95.5,96.13,33.3567,147700.0,0.0,1.0
1998-01-30,96.38,96.75,96.0,96.25,33.3983,64100.0,0.0,1.0
1998-02-02,96.5,98.75,96.5,98.69,34.245,83800.0,0.0,1.0
1998-02-03,98.56,99.88,97.0,98.0,34.0056,151500.0,0.0,1.0
1998-02-04,97.0,97.81,96.38,97.56,33.8529,91700.0,0.0,1.0
1998-02-05,98.25,98.25,97.5,98.25,34.186,43400.0,0.27,1.0
1998-02-06,97.75,99.13,97.75,98.0,34.099,45400.0,0.0,1.0
1998-02-09,98.25,98.63,97.13,97.19,33.8172,66300.0,0.0,1.0
1998-02-10,97.13,99.13,97.0,99.13,34.4922,76400.0,0.0,1.0
1998-02-11,99.88,100.0,98.5,99.13,34.4922,60300.0,0.0,1.0
1998-02-12,98.5,100.4,96.5,99.88,34.7532,89600.0,0.0,1.0
1998-02-13,99.0,99.19,98.5,98.88,34.4052,46300.0,0.0,1.0
1998-02-17,98.75,99.5,97.69,97.81,34.0329,70900.0,0.0,1.0
1998-02-18,97.88,99.13,97.88,99.0,34.447,107500.0,0.0,1.0
1998-02-19,99.25,99.5,98.25,98.31,34.2069,82700.0,0.0,1.0
1998-02-20,98.25,98.5,97.0,97.75,34.012,122000.0,0.0,1.0
1998-02-23,97.75,97.88,96.13,96.75,33.6641,152600.0,0.0,1.0
1998-02-24,96.88,96.94,96.31,96.69,33.6432,196100.0,0.0,1.0
1998-02-25,97.25,97.5,96.75,97.38,33.8833,98800.0,0.0,1.0
1998-02-26,97.25,97.5,97.0,97.19,33.8172,120500.0,0.0,1.0
1998-02-27,96.69,97.0,96.5,96.81,33.685,261000.0,0.0,1.0
1998-03-02,97.13,98.5,96.63,98.0,34.099,91300.0,0.0,1.0
1998-03-03,98.13,98.25,97.38,98.13,34.1443,53800.0,0.0,1.0
1998-03-04,97.88,98.25,97.19,97.19,33.8172,58200.0,0.0,1.0
1998-03-05,97.25,97.38,96.38,97.19,33.8172,59800.0,0.0,1.0
1998-03-06,97.44,99.25,97.44,99.0,34.447,114900.0,0.0,1.0
1998-03-09,98.94,99.81,98.06,98.44,34.2521,65900.0,0.0,1.0
1998-03-10,98.56,99.31,98.5,99.31,34.5548,35100.0,0.0,1.0
1998-03-11,99.56,102.3,99.06,101.3,35.2473,107500.0,0.0,1.0
1998-03-12,100.5,100.8,99.81,100.6,35.0037,69000.0,0.0,1.0
1998-03-13,100.4,100.5,99.19,99.38,34.5792,32100.0,0.0,1.0
1998-03-16,99.63,100.5,99.63,100.2,34.8645,205200.0,0.0,1.0
1998-03-17,100.2,101.9,100.1,101.3,35.2473,65000.0,0.0,1.0
1998-03-18,101.1,102.4,100.8,102.0,35.4908,84700.0,0.0,1.0
1998-03-19,102.4,102.4,101.1,101.3,35.2473,46900.0,0.0,1.0
1998-03-20,102.0,102.8,101.6,102.8,35.7692,71800.0,0.0,1.0
1998-03-23,102.5,103.6,101.9,103.0,35.8388,66700.0,0.0,1.0
1998-03-24,103.0,103.5,101.2,101.2,35.2125,70900.0,0.0,1.0
1998-03-25,101.3,103.0,101.3,102.4,35.63,87100.0,0.0,1.0
1998-03-26,102.4,102.4,101.8,102.3,35.5952,26600.0,0.0,1.0
1998-03-27,102.3,102.6,100.3,100.4,34.9341,87800.0,0.0,1.0
1998-03-30,100.1,101.8,100.0,101.6,35.3516,87400.0,0.0,1.0
1998-03-31,101.9,103.3,101.6,102.8,35.7692,111100.0,0.0,1.0
1998-04-01,102.8,102.8,100.8,101.3,35.2473,201600.0,0.0,1.0
1998-04-02,101.5,104.9,101.3,104.8,36.4651,188800.0,0.0,1.0
1998-04-03,104.8,104.8,103.8,104.6,36.3955,85300.0,0.0,1.0
1998-04-06,104.9,105.4,104.6,104.6,36.3955,72300.0,0.0,1.0
1998-04-07,104.8,104.8,103.3,103.6,36.0475,86100.0,0.0,1.0
1998-04-08,103.3,103.9,102.5,103.2,35.9084,95200.0,0.0,1.0
1998-04-09,103.1,103.5,102.5,102.8,35.7692,58900.0,0.0,1.0
1998-04-13,103.8,103.8,102.0,103.0,35.8388,105300.0,0.0,1.0
1998-04-14,103.3,105.9,103.1,105.6,36.7434,93300.0,0.0,1.0
1998-04-15,105.8,105.9,104.1,104.9,36.4999,79600.0,0.0,1.0
1998-04-16,105.1,105.3,104.4,104.5,36.3607,84400.0,0.0,1.0
1998-04-17,104.5,106.1,104.3,106.1,36.9174,66600.0,0.0,1.0
1998-04-20,106.0,106.8,105.4,106.5,37.0566,69400.0,0.0,1.0
1998-04-21,106.3,108.5,105.9,108.5,37.7525,71900.0,0.0,1.0
1998-04-22,108.6,108.6,106.8,107.5,37.4045,47800.0,0.0,1.0
1998-04-23,107.3,108.1,106.1,106.2,36.9522,43900.0,0.0,1.0
1998-04-24,105.8,107.6,105.8,106.1,36.9174,63400.0,0.0,1.0
1998-04-27,105.8,106.4,104.5,104.8,36.4651,119900.0,0.0,1.0
1998-04-28,104.8,104.8,102.9,103.4,35.9779,95300.0,0.0,1.0
1998-04-29,103.5,107.9,103.5,107.6,37.4393,175300.0,0.0,1.0
1998-04-30,107.4,109.4,107.3,108.9,37.8917,109900.0,0.0,1.0
1998-05-01,108.0,108.4,106.9,107.3,37.3349,69800.0,0.0,1.0
1998-05-04,107.4,108.5,107.2,108.3,37.6829,49700.0,0.0,1.0
1998-05-05,108.3,108.3,106.3,106.9,37.1958,65100.0,0.0,1.0
1998-05-06,106.9,108.9,106.9,107.6,37.4393,52100.0,0.0,1.0
1998-05-07,107.1,107.1,105.8,105.8,36.9174,28400.0,0.3,1.0
1998-05-08,106.0,108.1,106.0,107.4,37.4757,45600.0,0.0,1.0
1998-05-11,107.3,108.0,107.2,107.4,37.4757,41900.0,0.0,1.0
1998-05-12,107.4,107.6,106.4,107.3,37.4408,37000.0,0.0,1.0
1998-05-13,107.6,108.4,107.6,108.2,37.7549,22000.0,0.0,1.0
1998-05-14,108.0,108.3,107.8,108.3,37.7897,56700.0,0.0,1.0
1998-05-15,108.3,108.4,107.7,107.7,37.5804,122000.0,0.0,1.0
1998-05-18,107.5,107.8,106.8,107.3,37.4408,37000.0,0.0,1.0
1998-05-19,107.2,107.9,107.1,107.1,37.371,84800.0,0.0,1.0
1998-05-20,107.25,108.31,106.75,108.31,37.7932,55400.0,0.0,1.0
1998-05-21,108.5,109.0,106.9,106.9,37.3012,57700.0,0.0,1.0
1998-05-22,107.1,107.4,105.7,105.8,36.9174,25900.0,0.0,1.0
1998-05-26,106.0,106.3,104.4,104.5,36.4638,53300.0,0.0,1.0
1998-05-27,104.6,104.8,103.2,104.6,36.4987,58500.0,0.0,1.0
1998-05-28,104.8,105.3,104.6,104.9,36.6034,33800.0,0.0,1.0
1998-05-29,105.5,106.1,105.3,105.6,36.8476,39800.0,0.0,1.0
1998-06-01,105.6,107.1,105.0,107.1,37.371,46500.0,0.0,1.0
1998-06-02,107.1,108.0,105.3,105.4,36.7778,106200.0,0.0,1.0
1998-06-03,105.4,105.5,104.0,104.1,36.3242,87800.0,0.0,1.0
1998-06-04,104.2,104.4,103.8,104.1,36.3242,46700.0,0.0,1.0
1998-06-05,104.1,104.3,103.7,104.2,36.3591,66500.0,0.0,1.0
1998-06-08,104.9,106.2,104.9,105.8,36.9174,60900.0,0.0,1.0
1998-06-09,105.6,106.6,105.4,106.3,37.0919,51400.0,0.0,1.0
1998-06-10,106.06,107.62,105.12,105.12,36.6801,58100.0,0.0,1.0
1998-06-11,105.1,105.2,102.0,103.1,35.9753,55000.0,0.0,1.0
1998-06-12,103.0,103.0,100.1,101.6,35.4519,63000.0,0.0,1.0
1998-06-15,50.75,52.81,50.75,51.38,35.8566,115650.0,0.0,2.0
1998-06-16,51.25,51.25,50.13,50.63,35.3332,143600.0,0.0,1.0
1998-06-17,50.75,53.0,50.63,52.25,36.4638,263500.0,0.0,1.0
1998-06-18,52.19,53.94,52.19,52.81,36.8546,173800.0,0.0,1.0
1998-06-19,51.0,52.13,50.88,50.94,35.5496,294100.0,0.0,1.0
1998-06-22,51.31,51.38,50.56,50.69,35.3751,167700.0,0.0,1.0
1998-06-23,50.75,51.75,50.63,51.5,35.9404,188400.0,0.0,1.0
1998-06-24,51.5,51.56,50.88,51.25,35.7659,234600.0,0.0,1.0
1998-06-25,51.25,51.38,49.13,49.44,34.5028,503700.0,0.0,1.0
1998-06-26,49.44,51.06,49.44,50.56,35.2844,201800.0,0.0,1.0
